<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MTLR;60;10/01/22;090000;123.52;123.52;123.52;123.52;754
MTLR;60;10/01/22;100000;123.53;128.5;123.41;127.54;1485819
MTLR;60;10/01/22;110000;127.48;127.97;126.55;127.0;622524
MTLR;60;10/01/22;120000;127.06;128.82;127.06;128.18;678299
MTLR;60;10/01/22;130000;128.17;128.49;126.74;126.9;494089
MTLR;60;10/01/22;140000;126.8;127.87;126.13;127.2;405429
MTLR;60;10/01/22;150000;127.13;127.37;125.58;126.1;416582
MTLR;60;10/01/22;160000;126.0;126.7;125.62;126.36;301141
MTLR;60;10/01/22;170000;126.36;128.0;125.5;125.5;507678
MTLR;60;10/01/22;180000;125.5;126.39;124.66;126.39;423876
MTLR;60;11/01/22;090000;124.6;124.6;124.6;124.6;18338
MTLR;60;11/01/22;100000;124.59;126.0;122.7;125.08;1472517
MTLR;60;11/01/22;110000;125.16;127.8;124.6;127.0;642199
MTLR;60;11/01/22;120000;126.92;128.37;126.86;127.1;524016
MTLR;60;11/01/22;130000;127.14;127.67;126.71;127.39;267738
MTLR;60;11/01/22;140000;127.4;128.35;126.9;127.83;235021
MTLR;60;11/01/22;150000;127.81;128.21;127.4;128.0;194304
MTLR;60;11/01/22;160000;128.0;128.1;127.12;127.28;233474
MTLR;60;11/01/22;170000;127.25;127.25;126.37;126.62;369343
MTLR;60;11/01/22;180000;126.55;127.0;126.4;126.95;245879
MTLR;60;12/01/22;090000;127.05;127.05;127.05;127.05;534
MTLR;60;12/01/22;100000;127.06;129.11;126.8;127.63;752438
MTLR;60;12/01/22;110000;127.61;129.52;127.56;129.41;684747
MTLR;60;12/01/22;120000;129.39;130.86;128.8;129.37;1110219
MTLR;60;12/01/22;130000;129.37;130.07;128.85;129.65;303358
MTLR;60;12/01/22;140000;129.8;130.33;129.33;129.39;268926
MTLR;60;12/01/22;150000;129.39;129.87;128.3;129.22;256136
MTLR;60;12/01/22;160000;129.22;129.51;128.84;129.17;158815
MTLR;60;12/01/22;170000;129.27;130.45;128.92;130.43;368010
MTLR;60;12/01/22;180000;130.32;130.6;129.52;130.41;511925
MTLR;60;13/01/22;090000;130.18;130.18;130.18;130.18;1684
MTLR;60;13/01/22;100000;130.13;133.5;129.63;133.29;1213766
MTLR;60;13/01/22;110000;133.29;133.47;132.26;133.0;476481
MTLR;60;13/01/22;120000;133.0;134.44;132.9;134.3;608603
MTLR;60;13/01/22;130000;134.24;134.3;132.9;133.71;429263
MTLR;60;13/01/22;140000;133.7;133.99;124.32;125.9;3333911
MTLR;60;13/01/22;150000;125.83;128.27;124.5;127.99;1444020
MTLR;60;13/01/22;160000;128.0;128.8;126.68;128.5;967969
MTLR;60;13/01/22;170000;128.5;130.54;126.31;127.43;1267206
MTLR;60;13/01/22;180000;127.42;128.0;124.83;125.0;734529
MTLR;60;14/01/22;090000;125.86;125.86;125.86;125.86;3078
MTLR;60;14/01/22;100000;125.86;128.4;125.37;126.75;1254107
MTLR;60;14/01/22;110000;126.75;127.66;124.63;125.15;651097
MTLR;60;14/01/22;120000;125.01;125.35;118.76;120.69;1717374
MTLR;60;14/01/22;130000;120.72;121.46;118.05;121.06;1227622
MTLR;60;14/01/22;140000;121.13;121.88;120.1;121.26;468261
MTLR;60;14/01/22;150000;121.11;121.78;120.3;121.21;267336
MTLR;60;14/01/22;160000;121.18;121.18;114.36;118.75;1511597
MTLR;60;14/01/22;170000;118.76;123.84;118.5;122.37;1565949
MTLR;60;14/01/22;180000;122.37;122.57;120.1;121.27;426873
MTLR;60;17/01/22;090000;122.27;122.27;122.27;122.27;3376
MTLR;60;17/01/22;100000;122.27;124.74;121.54;121.6;1123750
MTLR;60;17/01/22;110000;121.55;122.28;117.25;118.45;1270673
MTLR;60;17/01/22;120000;118.29;119.68;118.09;118.7;475191
MTLR;60;17/01/22;130000;118.7;119.48;117.31;118.22;397119
MTLR;60;17/01/22;140000;118.21;118.47;117.0;117.83;300787
MTLR;60;17/01/22;150000;117.89;117.94;114.8;114.94;627961
MTLR;60;17/01/22;160000;114.94;116.95;113.02;113.89;1139009
MTLR;60;17/01/22;170000;113.99;114.7;113.14;113.33;669246
MTLR;60;17/01/22;180000;113.4;116.27;113.25;115.44;519263
MTLR;60;18/01/22;090000;114.23;114.23;114.23;114.23;2901
MTLR;60;18/01/22;100000;114.77;115.18;109.12;111.16;1991633
MTLR;60;18/01/22;110000;111.11;112.3;110.17;111.12;511669
MTLR;60;18/01/22;120000;111.25;111.91;109.13;109.55;574126
MTLR;60;18/01/22;130000;109.6;110.9;109.5;110.76;248921
MTLR;60;18/01/22;140000;110.65;110.76;107.8;108.82;625076
MTLR;60;18/01/22;150000;108.93;108.93;102.97;106.68;1732400
MTLR;60;18/01/22;160000;106.7;108.99;106.21;108.09;708059
MTLR;60;18/01/22;170000;108.09;110.74;106.2;110.57;1185422
MTLR;60;18/01/22;180000;110.53;111.5;108.65;110.09;622883
MTLR;60;19/01/22;090000;106.0;106.0;106.0;106.0;10368
MTLR;60;19/01/22;100000;106.85;115.89;105.5;115.54;2865217
MTLR;60;19/01/22;110000;115.38;122.38;113.93;118.87;2120774
MTLR;60;19/01/22;120000;118.66;119.78;116.93;117.27;687396
MTLR;60;19/01/22;130000;117.43;117.65;114.7;117.32;716916
MTLR;60;19/01/22;140000;117.32;120.26;116.1;119.61;927408
MTLR;60;19/01/22;150000;119.6;120.41;117.48;119.07;674305
MTLR;60;19/01/22;160000;119.07;122.0;118.11;120.06;1080406
MTLR;60;19/01/22;170000;120.16;121.26;117.9;119.26;720487
MTLR;60;19/01/22;180000;119.25;119.8;118.0;119.24;454644
MTLR;60;20/01/22;090000;122.6;122.6;122.6;122.6;35164
MTLR;60;20/01/22;100000;122.6;126.25;118.3;119.61;2044155
MTLR;60;20/01/22;110000;119.63;119.87;116.66;117.13;1064602
MTLR;60;20/01/22;120000;117.13;119.2;116.21;118.12;926007
MTLR;60;20/01/22;130000;118.1;118.77;117.29;117.51;285017
MTLR;60;20/01/22;140000;117.55;118.27;117.1;117.9;196097
MTLR;60;20/01/22;150000;117.92;118.12;116.3;117.05;375991
MTLR;60;20/01/22;160000;117.01;118.0;116.35;117.53;355112
MTLR;60;20/01/22;170000;117.65;119.09;117.46;118.68;603417
MTLR;60;20/01/22;180000;118.68;119.0;118.06;118.23;348166
MTLR;60;21/01/22;090000;116.0;116.0;116.0;116.0;5843
MTLR;60;21/01/22;100000;116.22;118.19;115.26;117.55;742844
MTLR;60;21/01/22;110000;117.34;117.55;116.13;116.29;406584
MTLR;60;21/01/22;120000;116.29;117.22;116.02;116.39;195800
MTLR;60;21/01/22;130000;116.5;117.12;115.35;115.67;314752
MTLR;60;21/01/22;140000;115.67;116.68;113.48;115.79;700573
MTLR;60;21/01/22;150000;115.78;119.84;115.78;117.09;809177
MTLR;60;21/01/22;160000;117.27;117.6;116.53;116.9;221576
MTLR;60;21/01/22;170000;116.92;117.33;114.5;114.75;380927
MTLR;60;21/01/22;180000;114.79;115.4;114.0;114.55;498114
MTLR;60;24/01/22;090000;115.7;115.7;115.7;115.7;3108
MTLR;60;24/01/22;100000;115.66;115.66;108.0;108.89;1490312
MTLR;60;24/01/22;110000;108.8;110.68;107.65;107.96;787735
MTLR;60;24/01/22;120000;107.94;108.58;105.12;106.92;1367427
MTLR;60;24/01/22;130000;106.8;106.91;99.0;100.32;2026874
MTLR;60;24/01/22;140000;100.08;105.83;100.0;105.21;1317201
MTLR;60;24/01/22;150000;105.42;105.56;102.83;103.08;663081
MTLR;60;24/01/22;160000;103.21;105.8;103.03;103.21;763862
MTLR;60;24/01/22;170000;103.18;103.9;102.21;102.7;712805
MTLR;60;24/01/22;180000;102.69;103.64;101.0;101.69;508994
MTLR;60;25/01/22;090000;105.9;105.9;105.9;105.9;16950
MTLR;60;25/01/22;100000;105.0;108.5;103.08;103.58;2188284
MTLR;60;25/01/22;110000;103.58;103.58;101.0;103.37;1101728
MTLR;60;25/01/22;120000;103.48;105.0;102.55;104.51;517374
MTLR;60;25/01/22;130000;104.65;105.65;103.59;103.81;487273
MTLR;60;25/01/22;140000;103.85;104.91;103.75;104.66;251614
MTLR;60;25/01/22;150000;104.69;104.99;102.89;103.5;299942
MTLR;60;25/01/22;160000;103.4;103.67;102.19;102.74;361693
MTLR;60;25/01/22;170000;102.69;103.0;101.31;101.96;641198
MTLR;60;25/01/22;180000;101.83;102.52;100.91;101.42;875314
MTLR;60;26/01/22;090000;102.97;102.97;102.97;102.97;2991
MTLR;60;26/01/22;100000;102.97;104.77;100.0;102.99;1604156
MTLR;60;26/01/22;110000;103.02;106.73;102.56;105.15;1433235
MTLR;60;26/01/22;120000;105.2;106.64;104.34;104.78;905284
MTLR;60;26/01/22;130000;104.66;105.63;103.4;105.2;595214
MTLR;60;26/01/22;140000;105.25;106.94;105.22;106.63;569747
MTLR;60;26/01/22;150000;106.5;108.0;105.89;106.57;610738
