<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGSP;4H;03/01/22;040000;38.81;38.89;38.73;38.81;887300
SNGSP;4H;03/01/22;080000;38.81;38.98;38.76;38.85;2813100
SNGSP;4H;03/01/22;120000;38.84;38.90;38.80;38.84;2750500
SNGSP;4H;03/01/22;160000;38.84;38.99;38.78;38.92;3510700
SNGSP;4H;03/01/22;200000;38.91;38.96;38.82;38.87;1171500
SNGSP;4H;04/01/22;040000;38.99;38.99;38.75;38.76;403800
SNGSP;4H;04/01/22;080000;38.76;39.40;38.67;39.35;6446100
SNGSP;4H;04/01/22;120000;39.36;39.77;39.33;39.58;11313200
SNGSP;4H;04/01/22;160000;39.59;39.94;39.58;39.71;8113300
SNGSP;4H;04/01/22;200000;39.71;39.77;39.61;39.72;1200800
SNGSP;4H;05/01/22;040000;39.66;39.83;39.60;39.83;398500
SNGSP;4H;05/01/22;080000;39.83;39.88;39.12;39.45;12922200
SNGSP;4H;05/01/22;120000;39.43;39.48;39.13;39.36;4344600
SNGSP;4H;05/01/22;160000;39.34;39.45;39.17;39.34;10420900
SNGSP;4H;05/01/22;200000;39.33;39.35;38.77;39.08;7013800
SNGSP;4H;06/01/22;040000;39.08;39.26;38.98;39.20;712000
SNGSP;4H;06/01/22;080000;39.21;39.35;38.56;38.91;11251100
SNGSP;4H;06/01/22;120000;38.90;39.04;38.53;38.70;6844600
SNGSP;4H;06/01/22;160000;38.69;38.90;38.41;38.85;11019500
SNGSP;4H;06/01/22;200000;38.84;38.90;38.80;38.90;1108800
SNGSP;4H;10/01/22;040000;38.92;39.16;38.84;38.87;267200
SNGSP;4H;10/01/22;080000;38.91;39.29;38.85;38.88;8681800
SNGSP;4H;10/01/22;120000;38.88;39.02;38.66;38.83;7412600
SNGSP;4H;10/01/22;160000;38.81;38.95;38.70;38.86;8898700
SNGSP;4H;10/01/22;200000;38.88;38.95;38.73;38.95;1855700
SNGSP;4H;11/01/22;040000;38.87;38.95;38.85;38.95;105900
SNGSP;4H;11/01/22;080000;38.94;39.00;38.80;38.90;2473000
SNGSP;4H;11/01/22;120000;38.90;39.12;38.88;39.10;7675700
SNGSP;4H;11/01/22;160000;39.10;39.19;38.89;39.04;8726500
SNGSP;4H;11/01/22;200000;39.05;39.09;38.97;39.00;1082400
SNGSP;4H;12/01/22;040000;39.00;39.07;39.00;39.02;161800
SNGSP;4H;12/01/22;080000;39.02;39.03;38.73;38.77;3139100
SNGSP;4H;12/01/22;120000;38.77;39.15;38.73;38.87;9782000
SNGSP;4H;12/01/22;160000;38.87;38.91;38.72;38.80;10515900
SNGSP;4H;12/01/22;200000;38.81;38.95;38.80;38.91;1147700
