<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZON;1H;03/01/22;060000;2292.00;2292.00;2292.00;2292.00;580
OZON;1H;03/01/22;070000;2292.00;2293.00;2259.50;2269.00;19198
OZON;1H;03/01/22;080000;2268.50;2278.00;2265.00;2275.00;13560
OZON;1H;03/01/22;090000;2276.00;2289.50;2275.00;2279.00;15207
OZON;1H;03/01/22;100000;2280.00;2323.00;2273.00;2304.50;46564
OZON;1H;03/01/22;110000;2304.50;2310.00;2297.00;2305.00;17551
OZON;1H;03/01/22;120000;2305.00;2305.00;2275.50;2291.00;38570
OZON;1H;03/01/22;130000;2290.00;2296.00;2276.50;2279.00;20977
OZON;1H;03/01/22;140000;2279.00;2282.00;2265.00;2271.00;35064
OZON;1H;03/01/22;150000;2269.50;2278.00;2263.50;2277.50;19056
OZON;1H;03/01/22;160000;2277.50;2296.50;2269.00;2270.50;28894
OZON;1H;03/01/22;170000;2270.50;2274.00;2212.00;2226.00;144851
OZON;1H;03/01/22;180000;2225.50;2247.00;2220.00;2247.00;45429
OZON;1H;03/01/22;190000;2247.00;2270.50;2240.50;2241.50;22973
OZON;1H;03/01/22;200000;2241.50;2257.00;2232.00;2254.00;32710
OZON;1H;03/01/22;210000;2254.50;2254.50;2237.00;2239.00;25723
OZON;1H;03/01/22;220000;2239.00;2241.00;2229.00;2240.50;16514
OZON;1H;03/01/22;230000;2240.50;2241.50;2235.00;2238.50;16802
OZON;1H;04/01/22;070000;2244.50;2258.00;2232.00;2243.50;9812
OZON;1H;04/01/22;080000;2245.00;2245.00;2240.00;2243.00;5170
OZON;1H;04/01/22;090000;2243.00;2257.00;2240.50;2251.50;9869
OZON;1H;04/01/22;100000;2253.00;2254.00;2240.00;2253.00;15289
OZON;1H;04/01/22;110000;2252.50;2258.50;2247.50;2256.50;12855
OZON;1H;04/01/22;120000;2256.50;2267.50;2254.50;2260.00;12885
OZON;1H;04/01/22;130000;2260.50;2287.00;2260.50;2285.00;38693
OZON;1H;04/01/22;140000;2285.00;2285.50;2263.50;2270.00;19697
OZON;1H;04/01/22;150000;2269.50;2282.00;2262.00;2278.50;21783
OZON;1H;04/01/22;160000;2278.50;2279.50;2270.50;2275.00;10193
OZON;1H;04/01/22;170000;2275.00;2276.00;2233.50;2238.00;81675
OZON;1H;04/01/22;180000;2238.50;2238.50;2197.50;2197.50;133392
OZON;1H;04/01/22;190000;2179.00;2200.00;2168.00;2190.00;69161
OZON;1H;04/01/22;200000;2190.00;2202.00;2183.00;2193.50;31853
OZON;1H;04/01/22;210000;2193.50;2202.50;2190.00;2193.00;20826
OZON;1H;04/01/22;220000;2195.00;2204.00;2193.00;2204.00;13169
OZON;1H;04/01/22;230000;2204.00;2211.50;2202.00;2209.00;15245
OZON;1H;05/01/22;070000;2215.00;2219.50;2193.00;2203.00;5246
OZON;1H;05/01/22;080000;2205.00;2218.00;2203.50;2206.50;4323
OZON;1H;05/01/22;090000;2207.50;2211.00;2201.00;2204.00;2978
OZON;1H;05/01/22;100000;2203.50;2218.00;2196.00;2216.00;9653
OZON;1H;05/01/22;110000;2214.00;2217.00;2200.00;2212.50;10859
OZON;1H;05/01/22;120000;2211.50;2229.50;2211.50;2216.00;23690
OZON;1H;05/01/22;130000;2217.00;2218.50;2211.00;2212.50;5514
OZON;1H;05/01/22;140000;2212.00;2216.00;2195.50;2198.50;12100
OZON;1H;05/01/22;150000;2198.50;2206.00;2192.50;2203.00;10654
