<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
T;12H;10/01/22;000000;5760.00;5902.00;5740.00;5815.80;113716
T;12H;10/01/22;120000;5816.00;5888.00;5737.00;5830.00;201967
T;12H;11/01/22;000000;5839.00;5877.80;5794.60;5848.40;60274
T;12H;11/01/22;120000;5852.00;6027.40;5852.00;5945.00;297823
T;12H;12/01/22;000000;5960.00;5988.00;5893.00;5951.80;71325
T;12H;12/01/22;120000;5949.40;6222.40;5944.00;6192.80;400475
T;12H;13/01/22;000000;6192.00;6240.00;6005.00;6069.00;133391
T;12H;13/01/22;120000;6069.60;6189.00;5666.00;5832.80;778037
T;12H;14/01/22;000000;5832.60;5926.20;5551.20;5561.80;242030
T;12H;14/01/22;120000;5561.80;5574.20;5299.60;5509.80;1232507
T;12H;17/01/22;000000;5520.00;5625.00;5149.00;5152.20;376325
T;12H;17/01/22;120000;5152.20;5394.00;5045.40;5295.00;774754
T;12H;18/01/22;000000;5307.00;5307.80;5101.20;5178.40;228895
T;12H;18/01/22;120000;5178.40;5198.00;4636.80;4720.00;1273095
T;12H;19/01/22;000000;4733.00;4952.00;4403.60;4810.00;826051
T;12H;19/01/22;120000;4807.80;4870.00;4630.00;4650.00;1441610
T;12H;20/01/22;000000;4650.00;4860.00;4511.80;4615.20;401559
T;12H;20/01/22;120000;4615.20;5016.00;4600.40;4822.80;775569
T;12H;21/01/22;000000;4819.00;4849.80;4720.00;4769.20;198324
T;12H;21/01/22;120000;4765.60;4989.60;4751.00;4828.00;526248
T;12H;24/01/22;000000;4826.00;4960.00;4515.20;4531.20;270172
T;12H;24/01/22;120000;4531.20;4600.00;4390.00;4600.00;780439
T;12H;25/01/22;000000;4615.00;4730.00;4486.00;4724.00;298287
T;12H;25/01/22;120000;4724.40;5013.00;4701.00;4952.00;931085
T;12H;26/01/22;000000;4980.00;5090.00;4773.00;4928.20;319629
T;12H;26/01/22;120000;4928.20;5247.00;4925.00;5089.80;848918
T;12H;27/01/22;000000;5080.00;5336.00;4962.40;5267.00;344547
T;12H;27/01/22;120000;5271.20;5524.80;5222.00;5400.00;951764
T;12H;28/01/22;000000;5440.00;5749.60;5428.60;5612.40;646362
T;12H;28/01/22;120000;5616.40;5674.40;5329.00;5421.20;563126
T;12H;31/01/22;000000;5477.00;5649.80;5465.00;5581.20;300092
T;12H;31/01/22;120000;5577.00;5587.00;5480.00;5587.00;331310
T;12H;01/02/22;000000;5590.00;5688.00;5525.00;5660.00;299484
T;12H;01/02/22;120000;5663.00;5718.00;5580.00;5665.00;403227
T;12H;02/02/22;000000;5680.00;5717.50;5592.50;5642.50;143809
T;12H;02/02/22;120000;5642.00;5659.50;5470.50;5554.00;411565
T;12H;03/02/22;000000;5503.50;5565.00;5251.50;5252.00;202356
T;12H;03/02/22;120000;5255.00;5291.50;5117.50;5235.00;460649
T;12H;04/02/22;000000;5271.50;5396.50;5235.00;5274.00;185699
T;12H;04/02/22;120000;5273.00;5340.00;5082.50;5184.50;363136
T;12H;07/02/22;000000;5209.50;5262.00;5036.50;5056.50;149703
T;12H;07/02/22;120000;5055.00;5096.00;4973.00;5005.00;239868
T;12H;08/02/22;000000;5035.00;5095.00;4925.00;4959.00;154045
T;12H;08/02/22;120000;4959.00;5068.50;4879.50;5067.50;446637
T;12H;09/02/22;000000;5067.00;5376.00;5035.00;5376.00;501913
T;12H;09/02/22;120000;5375.00;5741.00;5350.00;5698.00;1003214
T;12H;10/02/22;000000;5702.00;5950.00;5442.00;5822.00;655807
T;12H;10/02/22;120000;5825.00;6058.00;5823.50;5846.50;1071102
T;12H;11/02/22;000000;5810.00;5958.00;5570.00;5618.50;570045
T;12H;11/02/22;120000;5624.50;5659.00;5309.00;5314.50;1053988
T;12H;14/02/22;000000;5260.00;5498.00;4920.00;5200.00;694631
T;12H;14/02/22;120000;5200.00;5350.00;5146.50;5223.00;940850
T;12H;15/02/22;000000;5235.50;5555.00;5232.00;5553.50;638829
T;12H;15/02/22;120000;5555.00;5645.00;5341.50;5519.50;1159669
T;12H;16/02/22;000000;5550.00;5690.00;5370.00;5450.00;892216
T;12H;16/02/22;120000;5446.00;5496.00;5355.00;5488.50;559831
T;12H;17/02/22;000000;5490.00;5497.50;5152.00;5242.00;572353
T;12H;17/02/22;120000;5243.00;5278.50;5108.00;5147.00;548153
T;12H;18/02/22;000000;5151.00;5294.00;4906.00;4918.00;440312
T;12H;18/02/22;120000;4917.50;4990.00;4663.50;4821.50;1078921
T;12H;21/02/22;000000;4850.00;5110.00;4602.50;4606.50;864586
T;12H;21/02/22;120000;4604.50;4800.00;4351.00;4475.00;1998062
T;12H;22/02/22;000000;4400.00;4550.00;4010.00;4017.00;1004611
T;12H;22/02/22;120000;4017.50;4615.50;4007.50;4488.50;1782690
T;12H;24/02/22;000000;4059.50;4059.50;2000.00;2010.00;98712
T;12H;24/02/22;120000;2000.00;4000.00;1732.50;3039.50;2594218
T;12H;25/02/22;000000;2664.00;3852.50;2559.00;2680.00;705750
T;12H;25/02/22;120000;2680.00;3440.00;2665.00;3054.50;2099197
T;12H;29/03/22;000000;3140.00;3649.50;3075.00;3215.00;465824
T;12H;29/03/22;120000;3222.50;3226.50;2867.50;2990.00;305559
T;12H;30/03/22;000000;3100.00;3180.00;2937.50;2960.00;242959
T;12H;30/03/22;120000;2964.00;2980.00;2900.50;2980.00;119180
T;12H;31/03/22;000000;3002.00;3079.00;2930.00;3034.50;207454
T;12H;31/03/22;120000;3037.00;3393.50;3032.00;3318.50;535024
T;12H;01/04/22;000000;3350.00;3678.00;3331.50;3496.00;421320
T;12H;01/04/22;120000;3496.00;3587.50;3360.00;3499.50;342644
T;12H;04/04/22;000000;3600.00;3812.00;3312.50;3484.50;354096
T;12H;04/04/22;120000;3484.00;3665.00;3470.00;3664.00;307298
T;12H;05/04/22;000000;3748.50;3791.00;3650.00;3650.00;186520
T;12H;05/04/22;120000;3650.50;3685.00;3360.00;3601.00;306390
T;12H;06/04/22;000000;3605.00;3623.00;3430.00;3552.50;91685
T;12H;06/04/22;120000;3553.00;3600.00;3485.00;3500.00;151810
T;12H;07/04/22;000000;3505.00;3569.00;3501.50;3540.50;60025
T;12H;07/04/22;120000;3542.50;3594.50;3450.00;3470.00;166785
T;12H;08/04/22;000000;3460.00;3548.00;3452.00;3509.50;65509
T;12H;08/04/22;120000;3510.00;3520.00;3151.00;3274.50;257482
T;12H;11/04/22;000000;3280.00;3434.50;3274.00;3350.00;91836
T;12H;11/04/22;120000;3350.00;3350.50;3215.00;3269.00;73986
T;12H;12/04/22;000000;3279.00;3309.00;3062.50;3115.50;100407
T;12H;12/04/22;120000;3119.00;3243.00;3090.00;3217.00;78168
T;12H;13/04/22;000000;3260.00;3260.00;3155.00;3188.50;42489
T;12H;13/04/22;120000;3188.50;3214.50;3139.00;3172.00;49485
T;12H;14/04/22;000000;3200.00;3200.00;3088.00;3114.00;51783
T;12H;14/04/22;120000;3115.00;3159.00;2985.00;3010.00;148077
T;12H;15/04/22;000000;3009.00;3030.00;2901.00;2984.50;83379
T;12H;15/04/22;120000;2980.50;3000.00;2940.00;2993.00;55140
T;12H;18/04/22;000000;3002.00;3069.00;2921.50;2953.00;51596
T;12H;18/04/22;120000;2952.00;2953.00;2710.00;2722.00;199135
T;12H;19/04/22;000000;2731.00;2731.00;2521.00;2555.00;185571
T;12H;19/04/22;120000;2554.00;2619.00;2350.50;2540.00;449602
T;12H;20/04/22;000000;2506.00;2578.00;2424.00;2577.00;161349
T;12H;20/04/22;120000;2576.00;2775.00;2525.00;2590.00;280681
T;12H;21/04/22;000000;2595.00;2648.00;2475.00;2591.50;88912
T;12H;21/04/22;120000;2591.50;2640.00;2455.50;2485.00;115175
T;12H;22/04/22;000000;2519.50;2560.00;2450.50;2463.50;69024
T;12H;22/04/22;120000;2463.50;2478.50;2260.00;2270.00;251203
T;12H;25/04/22;000000;2185.00;2228.50;2020.00;2076.00;229341
T;12H;25/04/22;120000;2077.00;2114.00;1908.00;1908.00;229007
T;12H;26/04/22;000000;1880.00;2138.00;1870.00;2026.50;236374
T;12H;26/04/22;120000;2027.00;2127.00;2014.00;2073.00;188259
T;12H;27/04/22;000000;2092.50;2250.00;2030.00;2181.50;232550
T;12H;27/04/22;120000;2182.00;2690.50;2181.50;2520.00;546166
T;12H;28/04/22;000000;2554.50;2950.00;2551.00;2761.00;517630
T;12H;28/04/22;120000;2760.00;2890.00;2500.00;2700.00;750450
T;12H;29/04/22;000000;2965.00;3030.00;2557.00;2650.00;407384
T;12H;29/04/22;120000;2649.50;2691.00;2581.50;2608.00;221295
T;12H;04/05/22;000000;2558.00;2666.50;2453.50;2500.50;188062
T;12H;04/05/22;120000;2500.50;2540.00;2391.00;2402.00;170674
T;12H;05/05/22;000000;2420.00;2533.00;2405.50;2505.00;165455
T;12H;05/05/22;120000;2505.00;2508.00;2420.00;2453.00;93376
T;12H;06/05/22;000000;2497.50;2497.50;2360.00;2398.50;77862
T;12H;06/05/22;120000;2399.00;2403.50;2257.50;2304.00;192724
T;12H;11/05/22;000000;2304.00;2349.00;2233.00;2283.00;107273
T;12H;11/05/22;120000;2280.00;2305.00;2187.00;2245.50;114085
T;12H;12/05/22;000000;2249.50;2259.00;2115.00;2135.50;77223
T;12H;12/05/22;120000;2135.00;2152.50;2013.50;2032.00;173015
T;12H;13/05/22;000000;2052.00;2183.00;2045.00;2147.50;146944
T;12H;13/05/22;120000;2145.00;2152.50;2070.50;2130.00;107523
T;12H;16/05/22;000000;2147.00;2229.00;2133.00;2153.50;91682
T;12H;16/05/22;120000;2154.00;2194.50;2148.50;2185.00;110893
T;12H;17/05/22;000000;2247.50;2247.50;2190.50;2246.50;75180
T;12H;17/05/22;120000;2246.50;2380.00;2221.00;2380.00;171643
T;12H;18/05/22;000000;2432.00;2549.50;2382.00;2473.00;234416
T;12H;18/05/22;120000;2473.00;2512.50;2360.00;2402.00;241092
T;12H;19/05/22;000000;2400.00;2400.00;2226.50;2294.50;171799
T;12H;19/05/22;120000;2295.00;2303.50;2205.00;2236.50;153896
T;12H;20/05/22;000000;2238.00;2305.00;2142.00;2179.00;150669
T;12H;20/05/22;120000;2177.50;2216.00;2170.00;2194.00;107192
T;12H;23/05/22;000000;2225.00;2240.00;2152.00;2170.00;63894
T;12H;23/05/22;120000;2170.00;2173.00;2105.00;2129.00;89470
T;12H;24/05/22;000000;2110.00;2125.50;2063.50;2083.00;55972
T;12H;24/05/22;120000;2081.50;2225.50;2041.00;2146.50;188128
T;12H;25/05/22;000000;2150.00;2180.00;2088.00;2123.00;84393
T;12H;25/05/22;120000;2123.00;2160.00;2094.00;2155.50;119508
T;12H;26/05/22;000000;2160.00;2245.00;2160.00;2202.00;101831
T;12H;26/05/22;120000;2202.00;2227.00;2176.50;2220.50;161054
T;12H;27/05/22;000000;2232.00;2247.50;2197.00;2231.00;82815
T;12H;27/05/22;120000;2230.50;2237.00;2161.00;2201.00;99765
T;12H;30/05/22;000000;2212.00;2234.00;2160.00;2161.50;53766
T;12H;30/05/22;120000;2161.50;2214.00;2148.00;2164.00;118226
