<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZON;8H;03/01/22;000000;2292.00;2293.00;2259.50;2269.00;19778
OZON;8H;03/01/22;080000;2268.50;2323.00;2263.50;2277.50;206549
OZON;8H;03/01/22;160000;2277.50;2296.50;2212.00;2238.50;333896
OZON;8H;04/01/22;000000;2244.50;2258.00;2232.00;2243.50;9812
OZON;8H;04/01/22;080000;2245.00;2287.00;2240.00;2278.50;136241
OZON;8H;04/01/22;160000;2278.50;2279.50;2168.00;2209.00;375514
OZON;8H;05/01/22;000000;2215.00;2219.50;2193.00;2203.00;5246
OZON;8H;05/01/22;080000;2205.00;2229.50;2192.50;2203.00;79771
OZON;8H;05/01/22;160000;2203.50;2205.00;2024.50;2029.50;633694
OZON;8H;06/01/22;000000;2029.50;2075.00;2010.00;2061.00;28886
OZON;8H;06/01/22;080000;2061.00;2106.00;2041.50;2053.50;186340
OZON;8H;06/01/22;160000;2054.00;2095.00;1992.00;2061.00;390844
OZON;8H;10/01/22;000000;2073.50;2107.00;2070.50;2086.00;13909
OZON;8H;10/01/22;080000;2086.50;2105.50;2045.50;2060.00;165989
OZON;8H;10/01/22;160000;2058.50;2074.50;1969.50;2008.50;328851
OZON;8H;11/01/22;000000;2012.00;2016.00;1992.00;2004.00;9440
OZON;8H;11/01/22;080000;2004.50;2038.00;1995.00;2032.50;136572
OZON;8H;11/01/22;160000;2032.50;2099.50;2027.50;2054.00;301274
OZON;8H;12/01/22;000000;2060.00;2068.50;2056.50;2060.00;4803
OZON;8H;12/01/22;080000;2060.00;2084.00;2043.00;2074.50;126598
OZON;8H;12/01/22;160000;2076.00;2103.50;2055.50;2073.50;260964
OZON;8H;13/01/22;000000;2088.50;2088.50;2065.00;2067.50;12396
OZON;8H;13/01/22;080000;2067.00;2086.00;2025.00;2025.00;196267
OZON;8H;13/01/22;160000;2028.00;2055.00;1870.00;1877.00;691767
OZON;8H;14/01/22;000000;1875.00;1898.00;1864.00;1880.50;38144
OZON;8H;14/01/22;080000;1883.00;1908.00;1773.00;1782.00;637372
OZON;8H;14/01/22;160000;1781.00;1838.50;1710.50;1757.50;652713
OZON;8H;17/01/22;000000;1761.00;1787.50;1732.00;1754.00;37455
OZON;8H;17/01/22;080000;1752.50;1812.00;1740.00;1778.50;282575
OZON;8H;17/01/22;160000;1780.00;1839.00;1773.50;1812.50;148437
OZON;8H;18/01/22;000000;1822.50;1825.50;1788.00;1805.00;29841
