<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MAGN;8H;03/01/22;000000;69.65;70.00;69.65;69.90;597220
MAGN;8H;03/01/22;080000;69.90;70.72;69.86;70.46;7302520
MAGN;8H;03/01/22;160000;70.47;70.87;70.37;70.83;4398100
MAGN;8H;04/01/22;000000;70.90;71.11;70.66;71.05;549540
MAGN;8H;04/01/22;080000;71.05;71.92;70.85;71.47;10128980
MAGN;8H;04/01/22;160000;71.47;71.50;70.85;71.40;6142550
MAGN;8H;05/01/22;000000;71.32;71.42;71.12;71.22;225050
MAGN;8H;05/01/22;080000;71.22;72.00;70.90;71.25;9795460
MAGN;8H;05/01/22;160000;71.26;71.37;67.81;69.17;13447020
MAGN;8H;06/01/22;000000;68.17;70.97;67.38;70.31;2788260
MAGN;8H;06/01/22;080000;70.39;71.08;69.50;70.71;13361000
MAGN;8H;06/01/22;160000;70.71;71.25;70.41;71.17;8708620
MAGN;8H;10/01/22;000000;71.80;71.80;70.80;71.20;1309100
MAGN;8H;10/01/22;080000;71.20;71.22;70.20;70.70;20294580
MAGN;8H;10/01/22;160000;70.68;71.33;70.17;70.40;16335930
MAGN;8H;11/01/22;000000;69.87;70.20;69.28;70.05;1718600
MAGN;8H;11/01/22;080000;70.05;70.64;69.52;69.99;24580430
MAGN;8H;11/01/22;160000;69.99;70.30;69.61;69.96;14697930
MAGN;8H;12/01/22;000000;67.39;68.02;67.25;67.57;6326750
MAGN;8H;12/01/22;080000;67.58;68.16;67.25;67.96;20518690
MAGN;8H;12/01/22;160000;67.97;68.05;67.44;67.89;11481520
MAGN;8H;13/01/22;000000;67.98;68.10;67.66;68.00;630570
MAGN;8H;13/01/22;080000;68.00;69.61;67.95;68.21;23049700
MAGN;8H;13/01/22;160000;68.19;68.27;67.03;67.38;19234410
MAGN;8H;14/01/22;000000;67.78;68.08;67.31;67.91;616750
MAGN;8H;14/01/22;080000;67.91;68.08;63.00;65.66;32952630
MAGN;8H;14/01/22;160000;65.67;66.80;64.31;66.00;19032930
