<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGS;12H;03/01/22;000000;39.90;40.13;39.58;39.78;10666600
SNGS;12H;03/01/22;120000;39.79;39.80;39.44;39.60;9871200
SNGS;12H;04/01/22;000000;39.60;39.77;39.37;39.76;6168600
SNGS;12H;04/01/22;120000;39.76;40.50;39.69;40.17;27389600
SNGS;12H;05/01/22;000000;40.10;40.31;39.72;40.02;5073400
SNGS;12H;05/01/22;120000;40.02;40.20;38.66;38.75;25686700
SNGS;12H;06/01/22;000000;38.78;39.59;38.62;39.06;9016000
SNGS;12H;06/01/22;120000;39.05;39.30;38.73;39.12;15870800
SNGS;12H;10/01/22;000000;39.31;40.12;39.20;39.66;9464900
SNGS;12H;10/01/22;120000;39.66;39.95;38.84;39.29;17437300
SNGS;12H;11/01/22;000000;39.30;39.58;39.17;39.49;3323000
SNGS;12H;11/01/22;120000;39.48;40.38;39.47;40.31;32822200
SNGS;12H;12/01/22;000000;40.37;40.42;39.80;39.83;6005800
SNGS;12H;12/01/22;120000;39.81;40.95;39.80;40.83;31267100
SNGS;12H;13/01/22;000000;40.95;41.02;40.22;40.33;5693700
SNGS;12H;13/01/22;120000;40.33;40.38;38.10;38.44;90544400
SNGS;12H;14/01/22;000000;38.39;38.90;38.18;38.48;13640900
SNGS;12H;14/01/22;120000;38.48;38.63;36.41;38.39;84308100
SNGS;12H;17/01/22;000000;38.76;38.95;38.04;38.70;16281000
SNGS;12H;17/01/22;120000;38.70;38.91;37.34;38.01;34920100
SNGS;12H;18/01/22;000000;38.08;38.25;36.73;36.90;17221400
SNGS;12H;18/01/22;120000;36.91;37.16;35.16;36.58;61393400
SNGS;12H;19/01/22;000000;36.45;37.69;35.20;37.38;31631500
SNGS;12H;19/01/22;120000;37.38;37.60;35.74;36.39;95039800
SNGS;12H;20/01/22;000000;36.41;37.10;36.22;36.51;21480700
SNGS;12H;20/01/22;120000;36.49;36.89;36.20;36.20;30899100
SNGS;12H;21/01/22;000000;36.20;36.35;35.78;36.34;10063800
SNGS;12H;21/01/22;120000;36.31;36.42;35.42;35.59;39912700
SNGS;12H;24/01/22;000000;35.60;36.10;34.90;35.12;17633700
SNGS;12H;24/01/22;120000;35.10;35.17;32.97;34.59;56189200
SNGS;12H;25/01/22;000000;34.58;34.94;34.04;34.70;20839700
SNGS;12H;25/01/22;120000;34.70;35.35;33.91;35.00;38303000
