<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YDEX;12H;24/07/24;000000;4542.00;4542.00;4195.50;4241.00;2613429
YDEX;12H;24/07/24;120000;4241.50;4248.00;4100.00;4148.50;2687353
YDEX;12H;25/07/24;000000;4153.50;4186.00;4070.00;4084.00;805518
YDEX;12H;25/07/24;120000;4083.00;4146.00;4079.00;4137.50;1100085
YDEX;12H;26/07/24;000000;4137.50;4176.50;4120.50;4158.00;542685
YDEX;12H;26/07/24;120000;4158.00;4169.00;3931.00;3962.50;3645304
YDEX;12H;29/07/24;000000;3935.00;3935.00;3810.00;3821.00;1658747
YDEX;12H;29/07/24;120000;3819.00;3932.50;3783.00;3867.00;3072203
YDEX;12H;30/07/24;000000;3917.00;3944.00;3809.00;3883.50;2075300
YDEX;12H;30/07/24;120000;3884.00;3949.00;3880.00;3910.00;1994828
YDEX;12H;31/07/24;000000;3915.50;3954.50;3902.50;3920.00;632287
YDEX;12H;31/07/24;120000;3920.00;3920.00;3865.50;3892.00;1375257
YDEX;12H;01/08/24;000000;3895.00;3910.00;3867.00;3894.50;362883
YDEX;12H;01/08/24;120000;3895.00;3921.00;3861.00;3871.50;863723
YDEX;12H;02/08/24;000000;3871.50;3874.00;3796.50;3802.50;808772
YDEX;12H;02/08/24;120000;3801.50;3821.00;3726.00;3728.50;1802592
YDEX;12H;05/08/24;000000;3605.50;3657.00;3551.00;3590.00;1620753
YDEX;12H;05/08/24;120000;3590.00;3640.00;3553.50;3585.00;2220076
YDEX;12H;06/08/24;000000;3643.00;3700.00;3631.50;3642.50;925142
YDEX;12H;06/08/24;120000;3642.00;3665.50;3564.00;3644.00;1416743
YDEX;12H;07/08/24;000000;3661.50;3695.00;3605.00;3636.00;704762
YDEX;12H;07/08/24;120000;3636.00;3876.00;3620.00;3854.00;3654780
YDEX;12H;08/08/24;000000;3860.00;3929.50;3839.00;3904.00;1727175
YDEX;12H;08/08/24;120000;3904.50;3915.00;3790.50;3828.00;1795310
YDEX;12H;09/08/24;000000;3826.00;3870.50;3792.50;3856.50;587564
YDEX;12H;09/08/24;120000;3856.50;3862.50;3830.00;3854.50;536343
