<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZPH;8H;17/10/24;160000;34.98;35.07;32.85;33.00;29570510
OZPH;8H;18/10/24;080000;33.00;34.90;32.77;34.21;13322280
OZPH;8H;18/10/24;160000;34.22;34.23;33.50;33.60;2269130
OZPH;8H;21/10/24;080000;34.00;34.15;33.10;33.45;3399860
OZPH;8H;21/10/24;160000;33.45;34.00;33.24;33.99;986500
OZPH;8H;22/10/24;080000;33.99;34.00;33.50;33.71;1641630
OZPH;8H;22/10/24;160000;33.71;33.95;33.58;33.81;978480
OZPH;8H;23/10/24;080000;33.81;34.18;32.93;33.30;2704990
OZPH;8H;23/10/24;160000;33.30;33.40;33.12;33.17;258290
OZPH;8H;24/10/24;080000;33.17;33.30;32.95;33.11;1249760
OZPH;8H;24/10/24;160000;33.12;33.35;33.03;33.07;251260
OZPH;8H;25/10/24;080000;33.24;33.33;31.79;32.01;3074900
OZPH;8H;25/10/24;160000;32.03;32.12;30.69;31.11;1943220
OZPH;8H;28/10/24;080000;30.80;31.00;29.90;30.15;1745770
OZPH;8H;28/10/24;160000;30.14;30.14;29.50;29.63;431720
OZPH;8H;29/10/24;080000;29.63;30.05;28.53;29.30;1427780
OZPH;8H;29/10/24;160000;29.39;30.24;29.24;30.22;481550
OZPH;8H;30/10/24;080000;30.40;31.00;30.03;30.50;533490
OZPH;8H;30/10/24;160000;30.50;30.50;29.64;30.25;240380
OZPH;8H;31/10/24;080000;30.20;30.24;29.41;29.56;1268640
OZPH;8H;31/10/24;160000;29.62;29.79;29.50;29.70;296240
OZPH;8H;01/11/24;080000;30.00;30.00;29.30;29.71;647860
OZPH;8H;01/11/24;160000;29.71;29.77;29.50;29.62;204680
OZPH;8H;02/11/24;080000;29.62;29.76;29.37;29.54;842150
OZPH;8H;02/11/24;160000;29.54;29.58;29.30;29.50;183880
OZPH;8H;05/11/24;080000;29.57;29.59;29.26;29.40;388220
OZPH;8H;05/11/24;160000;29.40;29.53;29.38;29.50;275400
OZPH;8H;06/11/24;080000;30.00;30.00;29.40;29.50;982510
OZPH;8H;06/11/24;160000;29.53;29.53;28.92;29.38;421320
OZPH;8H;07/11/24;080000;29.38;30.00;28.77;29.23;992010
OZPH;8H;07/11/24;160000;29.23;29.40;28.97;29.23;365310
OZPH;8H;08/11/24;080000;29.60;30.13;28.52;29.83;990500
OZPH;8H;08/11/24;160000;29.84;30.36;29.81;30.33;229860
OZPH;8H;11/11/24;080000;30.96;31.50;30.51;30.91;1273840
OZPH;8H;11/11/24;160000;30.90;31.09;30.50;31.08;356220
OZPH;8H;12/11/24;080000;31.36;31.36;30.69;30.78;340610
