<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MOEX;1H;03/01/22;060000;153.59;153.59;153.59;153.59;3440
MOEX;1H;03/01/22;070000;153.62;154.10;153.30;153.82;111990
MOEX;1H;03/01/22;080000;153.75;154.80;153.71;154.59;154250
MOEX;1H;03/01/22;090000;154.59;154.92;154.27;154.65;96610
MOEX;1H;03/01/22;100000;154.60;156.88;154.60;156.54;593940
MOEX;1H;03/01/22;110000;156.53;156.85;155.86;156.12;529310
MOEX;1H;03/01/22;120000;156.09;156.53;156.04;156.35;296160
MOEX;1H;03/01/22;130000;156.31;156.36;155.87;155.94;210950
MOEX;1H;03/01/22;140000;155.90;156.05;155.51;155.88;268920
MOEX;1H;03/01/22;150000;155.88;155.90;155.30;155.79;200910
MOEX;1H;03/01/22;160000;155.79;155.90;155.59;155.69;185800
MOEX;1H;03/01/22;170000;155.70;156.17;155.46;155.76;562910
MOEX;1H;03/01/22;180000;155.76;156.20;155.62;156.20;307570
MOEX;1H;03/01/22;190000;156.20;156.39;155.81;156.38;133740
MOEX;1H;03/01/22;200000;156.31;156.40;155.86;156.00;51770
MOEX;1H;03/01/22;210000;156.01;156.19;155.95;156.12;42750
MOEX;1H;03/01/22;220000;156.19;156.25;156.01;156.11;62170
MOEX;1H;03/01/22;230000;156.03;156.47;156.00;156.46;127420
MOEX;1H;04/01/22;060000;157.37;157.37;157.37;157.37;26090
MOEX;1H;04/01/22;070000;157.37;157.37;156.74;156.98;116990
MOEX;1H;04/01/22;080000;157.00;157.30;156.93;157.21;79510
MOEX;1H;04/01/22;090000;157.21;157.94;157.20;157.44;155810
MOEX;1H;04/01/22;100000;157.43;158.48;156.11;158.38;956860
MOEX;1H;04/01/22;110000;158.35;158.94;157.37;157.52;1003220
MOEX;1H;04/01/22;120000;157.52;157.68;157.02;157.44;483960
MOEX;1H;04/01/22;130000;157.44;158.64;157.42;158.08;888100
MOEX;1H;04/01/22;140000;158.13;158.13;157.05;157.10;499550
MOEX;1H;04/01/22;150000;157.10;157.15;155.88;156.15;888580
MOEX;1H;04/01/22;160000;156.15;156.32;155.11;155.44;714940
MOEX;1H;04/01/22;170000;155.44;156.18;155.20;155.73;569380
MOEX;1H;04/01/22;180000;155.77;155.99;155.69;155.77;658910
MOEX;1H;04/01/22;190000;155.77;156.02;155.51;155.82;99270
MOEX;1H;04/01/22;200000;155.80;156.32;155.76;156.25;144890
MOEX;1H;04/01/22;210000;156.25;156.31;156.02;156.10;60410
MOEX;1H;04/01/22;220000;156.10;156.38;156.04;156.35;41990
MOEX;1H;04/01/22;230000;156.34;156.49;155.95;155.95;75430
MOEX;1H;05/01/22;060000;156.47;156.47;156.47;156.47;330
MOEX;1H;05/01/22;070000;156.01;156.46;155.01;155.38;124900
MOEX;1H;05/01/22;080000;155.34;155.48;155.10;155.36;39960
MOEX;1H;05/01/22;090000;155.36;155.79;155.31;155.78;36840
MOEX;1H;05/01/22;100000;155.77;157.70;155.24;157.36;1140380
MOEX;1H;05/01/22;110000;157.33;157.40;155.61;156.65;451250
MOEX;1H;05/01/22;120000;156.65;157.25;156.10;156.73;300580
MOEX;1H;05/01/22;130000;156.73;156.73;156.10;156.17;481100
MOEX;1H;05/01/22;140000;156.20;156.23;154.28;154.28;860230
MOEX;1H;05/01/22;150000;154.31;156.37;153.77;155.41;1153100
MOEX;1H;05/01/22;160000;155.41;155.59;153.78;153.91;826850
MOEX;1H;05/01/22;170000;153.91;153.99;152.61;152.63;1328070
MOEX;1H;05/01/22;180000;152.63;152.75;151.50;151.78;1551520
MOEX;1H;05/01/22;190000;151.83;152.25;151.00;152.14;348790
MOEX;1H;05/01/22;200000;152.15;152.32;151.84;151.90;117720
MOEX;1H;05/01/22;210000;151.88;151.94;151.00;151.09;242910
MOEX;1H;05/01/22;220000;151.09;151.20;148.55;148.81;1033250
MOEX;1H;05/01/22;230000;148.81;149.44;148.03;148.24;756740
MOEX;1H;06/01/22;060000;149.73;149.73;149.73;149.73;22120
MOEX;1H;06/01/22;070000;149.00;149.73;147.38;149.70;383060
MOEX;1H;06/01/22;080000;149.73;151.66;149.71;151.02;354200
MOEX;1H;06/01/22;090000;151.09;151.59;150.89;151.33;190310
MOEX;1H;06/01/22;100000;151.23;151.60;148.80;148.89;1752800
MOEX;1H;06/01/22;110000;148.95;149.55;146.40;147.42;1973540
MOEX;1H;06/01/22;120000;147.39;148.50;147.02;147.61;921960
MOEX;1H;06/01/22;130000;147.59;148.76;147.41;148.34;767640
MOEX;1H;06/01/22;140000;148.34;148.86;147.69;147.75;593220
MOEX;1H;06/01/22;150000;147.74;148.56;147.74;148.08;327410
MOEX;1H;06/01/22;160000;148.08;148.27;147.30;148.05;499060
MOEX;1H;06/01/22;170000;148.02;148.47;147.15;147.34;777210
MOEX;1H;06/01/22;180000;147.32;147.71;146.80;147.58;841360
MOEX;1H;06/01/22;190000;147.58;148.45;147.52;148.40;317990
MOEX;1H;06/01/22;200000;148.39;148.89;148.22;148.86;194260
MOEX;1H;06/01/22;210000;148.86;149.40;148.64;148.94;403820
MOEX;1H;06/01/22;220000;148.94;149.15;148.75;148.80;105840
MOEX;1H;06/01/22;230000;148.89;149.27;147.75;149.02;192690
MOEX;1H;10/01/22;060000;149.02;149.02;149.02;149.02;160
MOEX;1H;10/01/22;070000;149.02;150.47;149.00;150.43;257940
MOEX;1H;10/01/22;080000;150.43;150.75;150.11;150.71;151310
MOEX;1H;10/01/22;090000;150.69;150.98;150.00;150.17;199340
MOEX;1H;10/01/22;100000;150.17;150.75;149.30;149.49;986280
MOEX;1H;10/01/22;110000;149.44;149.45;148.06;148.25;988310
MOEX;1H;10/01/22;120000;148.18;148.38;147.50;147.57;1043810
MOEX;1H;10/01/22;130000;147.57;147.57;146.90;147.05;915910
MOEX;1H;10/01/22;140000;147.05;147.26;146.25;146.32;802000
MOEX;1H;10/01/22;150000;146.32;146.47;145.45;145.74;1058250
MOEX;1H;10/01/22;160000;145.74;146.85;145.51;146.40;1081650
MOEX;1H;10/01/22;170000;146.45;146.56;145.03;145.11;1143080
MOEX;1H;10/01/22;180000;145.10;145.10;142.77;143.09;3321110
MOEX;1H;10/01/22;190000;142.95;144.76;142.95;144.74;825900
MOEX;1H;10/01/22;200000;144.74;144.89;144.08;144.89;292110
MOEX;1H;10/01/22;210000;144.90;145.40;144.80;145.38;201800
MOEX;1H;10/01/22;220000;145.38;145.84;145.31;145.66;191240
MOEX;1H;10/01/22;230000;145.61;145.84;145.30;145.30;138420
MOEX;1H;11/01/22;060000;145.87;145.87;145.87;145.87;600
MOEX;1H;11/01/22;070000;145.86;146.40;145.23;145.97;260770
MOEX;1H;11/01/22;080000;145.88;146.09;145.31;145.87;215450
MOEX;1H;11/01/22;090000;145.87;146.09;145.34;145.50;185590
MOEX;1H;11/01/22;100000;145.45;146.56;145.34;146.07;808370
MOEX;1H;11/01/22;110000;146.07;146.98;145.95;146.90;1028620
MOEX;1H;11/01/22;120000;146.89;148.55;146.55;148.30;1435320
MOEX;1H;11/01/22;130000;148.30;149.65;148.22;148.70;1739230
MOEX;1H;11/01/22;140000;148.67;149.98;148.44;149.72;1580590
MOEX;1H;11/01/22;150000;149.72;150.27;149.08;149.59;826210
MOEX;1H;11/01/22;160000;149.59;149.60;148.03;149.44;882610
MOEX;1H;11/01/22;170000;149.44;149.63;148.40;148.90;1035200
MOEX;1H;11/01/22;180000;148.90;149.94;148.62;149.94;1344130
MOEX;1H;11/01/22;190000;149.94;150.92;149.94;150.50;603580
MOEX;1H;11/01/22;200000;150.48;150.79;150.10;150.14;329740
MOEX;1H;11/01/22;210000;150.10;150.19;149.75;150.17;166990
MOEX;1H;11/01/22;220000;150.17;150.30;149.97;150.30;47710
MOEX;1H;11/01/22;230000;150.29;150.40;149.97;150.03;76660
MOEX;1H;12/01/22;060000;150.33;150.33;150.33;150.33;10
MOEX;1H;12/01/22;070000;150.26;150.94;149.88;150.22;164570
MOEX;1H;12/01/22;080000;150.22;150.33;149.70;149.97;119840
MOEX;1H;12/01/22;090000;149.97;150.16;149.72;149.93;74080
MOEX;1H;12/01/22;100000;149.87;149.87;148.11;148.19;766260
MOEX;1H;12/01/22;110000;148.18;148.76;148.11;148.47;774580
MOEX;1H;12/01/22;120000;148.46;148.56;147.72;148.35;803140
MOEX;1H;12/01/22;130000;148.28;150.40;148.11;149.85;1024900
MOEX;1H;12/01/22;140000;149.89;151.20;149.00;150.87;1206670
MOEX;1H;12/01/22;150000;150.86;151.08;149.53;150.59;1185680
MOEX;1H;12/01/22;160000;150.60;150.77;149.96;150.15;439880
MOEX;1H;12/01/22;170000;150.10;150.27;149.34;149.80;596880
MOEX;1H;12/01/22;180000;149.80;150.89;149.76;150.55;1414470
MOEX;1H;12/01/22;190000;150.39;150.94;150.06;150.85;303940
MOEX;1H;12/01/22;200000;150.85;151.62;150.68;151.34;360290
