<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;12H;10/01/22;000000;6730.00;6875.00;6723.50;6833.50;377606
LKOH;12H;10/01/22;120000;6833.50;6880.00;6650.50;6775.00;860515
LKOH;12H;11/01/22;000000;6799.00;6816.50;6732.50;6758.00;152503
LKOH;12H;11/01/22;120000;6760.00;6850.00;6752.00;6816.00;773793
LKOH;12H;12/01/22;000000;6814.50;6874.00;6770.00;6871.00;228006
LKOH;12H;12/01/22;120000;6871.00;6969.00;6867.50;6960.00;1040237
LKOH;12H;13/01/22;000000;6927.00;6951.50;6853.50;6904.50;166482
LKOH;12H;13/01/22;120000;6907.50;6914.00;6610.00;6665.00;1601329
LKOH;12H;14/01/22;000000;6699.00;6791.00;6665.50;6679.00;332899
LKOH;12H;14/01/22;120000;6679.00;6718.00;6469.00;6659.00;1744267
LKOH;12H;17/01/22;000000;6668.00;6734.00;6600.00;6634.00;435396
LKOH;12H;17/01/22;120000;6628.50;6672.00;6445.00;6516.00;1146146
LKOH;12H;18/01/22;000000;6548.00;6587.00;6318.00;6393.50;559803
LKOH;12H;18/01/22;120000;6390.00;6555.00;6132.00;6250.00;3116632
LKOH;12H;19/01/22;000000;6250.00;6536.00;6020.00;6483.50;1366490
LKOH;12H;19/01/22;120000;6485.50;6670.00;6434.50;6494.00;1870737
LKOH;12H;20/01/22;000000;6549.00;6683.00;6324.00;6419.00;670765
LKOH;12H;20/01/22;120000;6420.50;6580.00;6389.50;6430.00;1567024
LKOH;12H;21/01/22;000000;6400.00;6423.00;6310.00;6392.50;417807
LKOH;12H;21/01/22;120000;6392.50;6514.00;6362.00;6420.00;1522779
LKOH;12H;24/01/22;000000;6445.00;6479.00;6336.00;6345.50;417202
LKOH;12H;24/01/22;120000;6340.00;6354.00;6078.00;6293.00;2518536
LKOH;12H;25/01/22;000000;6270.00;6372.00;6177.50;6328.50;589652
LKOH;12H;25/01/22;120000;6328.50;6562.50;6248.00;6543.00;1492696
LKOH;12H;26/01/22;000000;6542.00;6559.00;6405.00;6510.00;427760
LKOH;12H;26/01/22;120000;6510.00;6690.00;6492.00;6525.50;1797625
LKOH;12H;27/01/22;000000;6498.00;6757.00;6432.00;6752.00;597574
LKOH;12H;27/01/22;120000;6749.00;6900.00;6678.00;6811.50;1520115
LKOH;12H;28/01/22;000000;6784.00;6888.00;6755.00;6832.00;548439
LKOH;12H;28/01/22;120000;6829.00;6945.00;6760.50;6775.00;1036382
LKOH;12H;31/01/22;000000;6810.00;6885.00;6780.00;6828.50;350428
LKOH;12H;31/01/22;120000;6826.50;6910.00;6782.00;6878.00;945766
LKOH;12H;01/02/22;000000;6884.00;6965.00;6826.00;6946.00;344801
LKOH;12H;01/02/22;120000;6945.50;7013.50;6916.00;6976.00;884336
LKOH;12H;02/02/22;000000;6975.00;6999.00;6936.00;6985.00;246251
LKOH;12H;02/02/22;120000;6985.50;7050.00;6945.50;7040.00;736749
LKOH;12H;03/02/22;000000;7026.50;7030.00;6920.00;7005.00;354818
LKOH;12H;03/02/22;120000;7006.00;7015.50;6794.50;6865.50;967090
LKOH;12H;04/02/22;000000;6897.00;7068.50;6892.00;7055.00;492833
LKOH;12H;04/02/22;120000;7055.00;7110.00;6934.00;7010.00;1261215
LKOH;12H;07/02/22;000000;7047.00;7060.00;6921.50;6966.00;288249
LKOH;12H;07/02/22;120000;6964.00;6996.50;6825.50;6988.00;689118
LKOH;12H;08/02/22;000000;6985.00;7035.00;6938.00;6960.00;178266
LKOH;12H;08/02/22;120000;6962.50;7044.00;6941.50;6957.50;753040
LKOH;12H;09/02/22;000000;6966.50;6999.50;6900.00;6975.00;452701
LKOH;12H;09/02/22;120000;6975.00;7009.00;6916.00;6973.50;1094595
LKOH;12H;10/02/22;000000;6970.00;6979.50;6894.00;6905.00;292825
LKOH;12H;10/02/22;120000;6905.00;7084.00;6902.00;6984.50;1085816
LKOH;12H;11/02/22;000000;6960.00;7000.00;6863.00;6894.00;398792
LKOH;12H;11/02/22;120000;6893.50;6902.00;6624.50;6707.50;1490024
LKOH;12H;14/02/22;000000;6684.00;6795.00;6524.50;6607.00;498091
LKOH;12H;14/02/22;120000;6607.00;6885.00;6592.00;6796.00;1451927
LKOH;12H;15/02/22;000000;6840.00;6989.00;6783.00;6988.00;519012
LKOH;12H;15/02/22;120000;6989.00;7077.50;6937.00;6979.00;1259934
