<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;1H;03/01/22;060000;505.00;505.00;505.00;505.00;8701
TATN;1H;03/01/22;070000;504.90;506.70;503.40;505.00;75805
TATN;1H;03/01/22;080000;505.00;508.00;505.00;507.90;42198
TATN;1H;03/01/22;090000;507.90;508.60;507.00;507.40;52894
TATN;1H;03/01/22;100000;507.50;512.30;507.00;510.10;281443
TATN;1H;03/01/22;110000;510.10;512.40;509.70;510.50;294590
TATN;1H;03/01/22;120000;510.50;511.90;510.10;511.40;151998
TATN;1H;03/01/22;130000;511.40;512.10;509.80;511.50;234488
TATN;1H;03/01/22;140000;511.50;513.00;511.00;511.40;270736
TATN;1H;03/01/22;150000;511.40;511.40;509.00;510.70;111151
TATN;1H;03/01/22;160000;510.40;511.20;509.10;509.70;70407
TATN;1H;03/01/22;170000;510.00;513.50;509.70;513.20;198404
TATN;1H;03/01/22;180000;513.10;513.80;512.10;513.80;162181
TATN;1H;03/01/22;190000;513.70;513.70;512.20;513.40;36846
TATN;1H;03/01/22;200000;513.30;513.90;513.00;513.50;27528
TATN;1H;03/01/22;210000;513.10;513.60;512.50;513.40;13908
TATN;1H;03/01/22;220000;513.20;513.70;512.70;513.50;14091
TATN;1H;03/01/22;230000;513.50;515.40;513.50;515.40;71911
TATN;1H;04/01/22;060000;517.80;517.80;517.80;517.80;292
TATN;1H;04/01/22;070000;516.40;517.70;514.30;514.30;39528
TATN;1H;04/01/22;080000;514.30;514.90;512.60;513.70;54839
TATN;1H;04/01/22;090000;513.70;515.00;513.40;514.90;32928
TATN;1H;04/01/22;100000;514.70;514.70;511.50;513.60;84514
TATN;1H;04/01/22;110000;513.60;516.40;513.40;514.60;286570
TATN;1H;04/01/22;120000;514.60;516.80;514.00;515.90;77894
TATN;1H;04/01/22;130000;515.90;518.00;515.90;517.70;147438
TATN;1H;04/01/22;140000;517.70;518.00;515.60;515.80;86592
TATN;1H;04/01/22;150000;515.80;515.80;512.30;513.80;122313
TATN;1H;04/01/22;160000;513.50;516.20;513.30;516.10;67770
TATN;1H;04/01/22;170000;516.00;518.20;514.50;517.60;192041
TATN;1H;04/01/22;180000;517.70;518.10;515.60;517.50;195576
