<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
X5;8H;09/01/25;080000;2690.00;3000.00;2670.00;2750.00;5948405
X5;8H;09/01/25;160000;2750.00;2810.00;2738.50;2803.00;712652
X5;8H;10/01/25;080000;2800.00;2908.00;2783.00;2883.00;2685450
X5;8H;10/01/25;160000;2884.00;2975.00;2878.00;2945.00;769545
X5;8H;13/01/25;080000;2962.00;2999.50;2882.00;2909.00;1884835
X5;8H;13/01/25;160000;2909.50;2930.00;2900.00;2905.00;235704
X5;8H;14/01/25;080000;2920.00;2933.00;2884.00;2917.00;737117
X5;8H;14/01/25;160000;2918.00;2930.00;2912.00;2929.00;174102
X5;8H;15/01/25;080000;2936.50;2949.50;2891.00;2903.50;413161
X5;8H;15/01/25;160000;2903.50;2920.00;2898.00;2904.50;281453
X5;8H;16/01/25;080000;2905.00;2948.00;2883.00;2925.50;981275
X5;8H;16/01/25;160000;2925.50;2930.00;2903.00;2910.00;301455
X5;8H;17/01/25;080000;2905.00;2911.50;2858.50;2879.00;843013
X5;8H;17/01/25;160000;2880.00;2900.00;2871.00;2898.00;318940
X5;8H;20/01/25;080000;2900.50;2914.50;2866.00;2897.50;674941
X5;8H;20/01/25;160000;2897.50;2900.00;2866.00;2866.00;210967
X5;8H;21/01/25;080000;2885.00;2885.00;2837.00;2863.00;594773
X5;8H;21/01/25;160000;2863.50;2935.00;2849.00;2930.00;812372
X5;8H;22/01/25;080000;2933.00;2947.00;2908.00;2934.50;691740
X5;8H;22/01/25;160000;2934.50;2935.00;2913.50;2914.00;168756
X5;8H;23/01/25;080000;2913.50;2914.00;2886.00;2908.50;435535
X5;8H;23/01/25;160000;2908.00;2910.00;2889.00;2900.00;191398
X5;8H;24/01/25;080000;2912.00;2919.00;2897.00;2904.00;586708
X5;8H;24/01/25;160000;2903.50;2910.00;2902.00;2909.50;199989
X5;8H;27/01/25;000000;2911.00;2934.00;2905.50;2922.50;7618
X5;8H;27/01/25;080000;2922.50;2950.00;2892.50;2926.50;748401
X5;8H;27/01/25;160000;2927.00;2936.00;2910.00;2919.50;261919
X5;8H;28/01/25;000000;2921.00;2924.00;2911.00;2924.00;5131
X5;8H;28/01/25;080000;2923.50;3065.00;2913.00;3047.00;2447791
X5;8H;28/01/25;160000;3047.00;3145.00;3031.00;3130.50;1156719
X5;8H;29/01/25;000000;3132.00;3179.00;3131.50;3179.00;88022
X5;8H;29/01/25;080000;3179.00;3186.00;3085.00;3137.50;1468637
X5;8H;29/01/25;160000;3137.50;3190.00;3135.00;3169.00;505655
X5;8H;30/01/25;000000;3169.00;3180.00;3166.00;3178.00;8904
X5;8H;30/01/25;080000;3178.00;3274.50;3175.00;3270.50;1929571
X5;8H;30/01/25;160000;3271.00;3298.00;3252.00;3259.00;955813
X5;8H;31/01/25;000000;3261.00;3276.00;3260.50;3272.50;24879
X5;8H;31/01/25;080000;3272.50;3294.00;3192.50;3239.00;1266037
X5;8H;31/01/25;160000;3237.50;3248.50;3222.00;3232.00;269399
X5;8H;03/02/25;000000;3232.50;3238.50;3172.50;3215.50;64279
X5;8H;03/02/25;080000;3216.50;3274.00;3211.00;3248.00;706687
X5;8H;03/02/25;160000;3248.50;3260.00;3202.50;3240.00;243924
X5;8H;04/02/25;000000;3241.00;3259.00;3240.50;3256.00;6653
X5;8H;04/02/25;080000;3256.00;3291.50;3226.50;3267.50;777048
X5;8H;04/02/25;160000;3268.50;3283.50;3245.00;3268.50;491841
X5;8H;05/02/25;000000;3267.00;3283.50;3262.00;3277.50;10173
X5;8H;05/02/25;080000;3278.00;3305.00;3250.00;3252.00;818324
X5;8H;05/02/25;160000;3251.50;3283.50;3241.50;3276.50;447210
X5;8H;06/02/25;000000;3283.00;3295.00;3275.00;3286.00;12287
X5;8H;06/02/25;080000;3286.00;3290.00;3234.50;3268.00;757486
X5;8H;06/02/25;160000;3267.50;3277.50;3240.50;3264.50;351916
X5;8H;07/02/25;000000;3268.00;3276.50;3264.00;3268.50;6404
X5;8H;07/02/25;080000;3266.00;3274.50;3245.00;3253.50;420327
X5;8H;07/02/25;160000;3254.00;3274.50;3250.00;3266.00;186979
X5;8H;10/02/25;000000;3266.50;3283.00;3266.50;3280.00;18798
X5;8H;10/02/25;080000;3280.00;3357.00;3268.00;3339.50;1220740
X5;8H;10/02/25;160000;3339.50;3356.00;3267.50;3267.50;483739
X5;8H;11/02/25;000000;3285.00;3332.50;3284.00;3328.00;48993
X5;8H;11/02/25;080000;3327.50;3353.00;3295.00;3299.00;641358
X5;8H;11/02/25;160000;3299.50;3320.00;3275.00;3318.50;386243
X5;8H;12/02/25;000000;3323.00;3333.00;3318.50;3323.50;20960
X5;8H;12/02/25;080000;3323.50;3396.00;3321.00;3363.50;868066
X5;8H;12/02/25;160000;3363.50;3450.00;3325.00;3440.00;1119088
X5;8H;13/02/25;000000;3440.00;3551.50;3440.00;3549.50;170627
X5;8H;13/02/25;080000;3549.50;3675.50;3364.00;3397.00;2083531
X5;8H;13/02/25;160000;3399.50;3429.00;3374.50;3419.00;367275
X5;8H;14/02/25;000000;3419.50;3448.50;3419.00;3424.50;33333
X5;8H;14/02/25;080000;3426.00;3493.50;3390.50;3398.00;1392878
X5;8H;14/02/25;160000;3399.00;3421.50;3350.00;3406.50;451341
X5;8H;17/02/25;000000;3425.00;3449.00;3415.00;3434.50;36532
X5;8H;17/02/25;080000;3437.00;3476.00;3419.00;3466.50;747511
X5;8H;17/02/25;160000;3466.50;3480.00;3449.00;3470.00;417107
X5;8H;18/02/25;000000;3470.00;3470.00;3406.50;3439.00;56355
X5;8H;18/02/25;080000;3439.00;3470.00;3417.00;3428.00;529219
X5;8H;18/02/25;160000;3428.00;3443.00;3412.00;3430.00;225487
X5;8H;19/02/25;000000;3438.00;3439.50;3420.50;3436.00;8261
X5;8H;19/02/25;080000;3436.50;3460.00;3380.50;3439.50;389292
X5;8H;19/02/25;160000;3440.00;3466.00;3431.00;3445.00;250841
X5;8H;20/02/25;000000;3450.00;3460.00;3446.00;3457.50;4522
X5;8H;20/02/25;080000;3457.50;3489.50;3350.50;3422.50;350419
X5;8H;20/02/25;160000;3424.00;3463.00;3416.00;3449.50;292940
X5;8H;21/02/25;000000;3448.00;3454.00;3445.00;3453.50;2771
X5;8H;21/02/25;080000;3453.50;3470.00;3432.00;3442.50;221772
X5;8H;21/02/25;160000;3441.00;3459.00;3438.00;3448.50;109688
X5;8H;24/02/25;000000;3448.50;3456.00;3441.50;3455.50;6476
X5;8H;24/02/25;080000;3456.00;3468.50;3444.00;3459.00;342719
X5;8H;24/02/25;160000;3458.50;3459.00;3414.50;3438.50;423202
X5;8H;25/02/25;000000;3440.00;3450.00;3435.00;3440.50;13423
X5;8H;25/02/25;080000;3441.00;3460.00;3420.00;3423.00;598051
X5;8H;25/02/25;160000;3423.00;3426.00;3385.00;3414.50;328002
X5;8H;26/02/25;000000;3414.50;3437.50;3409.50;3436.50;38850
X5;8H;26/02/25;080000;3436.50;3437.50;3276.00;3326.00;971789
X5;8H;26/02/25;160000;3325.00;3364.00;3283.00;3299.00;408698
X5;8H;27/02/25;000000;3295.50;3298.50;3253.00;3266.50;41683
X5;8H;27/02/25;080000;3267.50;3362.50;3205.00;3243.00;1041387
X5;8H;27/02/25;160000;3243.00;3266.00;3202.00;3222.50;412778
X5;8H;28/02/25;000000;3220.00;3230.00;3202.50;3228.00;21906
X5;8H;28/02/25;080000;3228.00;3294.00;3175.00;3263.50;721820
X5;8H;28/02/25;160000;3263.00;3349.50;3234.50;3334.00;626685
X5;8H;01/03/25;080000;3340.00;3350.00;3325.50;3348.50;15040
X5;8H;01/03/25;160000;3348.00;3352.00;3333.50;3333.50;10268
X5;8H;02/03/25;080000;3336.00;3349.00;3303.50;3337.50;21094
X5;8H;02/03/25;160000;3335.50;3340.00;3312.50;3320.00;12858
X5;8H;03/03/25;000000;3318.00;3340.00;3294.50;3296.00;21748
X5;8H;03/03/25;080000;3296.50;3299.00;3191.00;3218.00;713111
X5;8H;03/03/25;160000;3216.50;3287.00;3215.50;3257.00;299802
X5;8H;04/03/25;000000;3260.00;3289.50;3260.00;3282.00;16668
X5;8H;04/03/25;080000;3282.50;3389.00;3282.00;3345.50;764761
X5;8H;04/03/25;160000;3345.50;3384.50;3331.50;3348.50;330572
X5;8H;05/03/25;000000;3351.00;3360.00;3332.50;3358.00;44940
X5;8H;05/03/25;080000;3357.50;3380.00;3320.00;3323.50;482446
X5;8H;05/03/25;160000;3324.50;3344.50;3300.00;3322.50;384753
X5;8H;06/03/25;000000;3304.50;3323.00;3304.50;3317.00;22940
X5;8H;06/03/25;080000;3317.00;3329.00;3277.50;3307.50;310206
X5;8H;06/03/25;160000;3306.00;3343.50;3303.00;3337.50;180577
X5;8H;07/03/25;000000;3337.00;3343.00;3322.50;3338.50;7102
X5;8H;07/03/25;080000;3336.50;3411.00;3326.50;3407.50;632785
X5;8H;07/03/25;160000;3407.50;3433.50;3339.00;3393.00;708128
X5;8H;10/03/25;000000;3393.50;3432.00;3393.00;3429.00;26094
X5;8H;10/03/25;080000;3429.00;3495.00;3396.50;3469.00;861801
X5;8H;10/03/25;160000;3469.00;3490.50;3450.50;3464.50;356473
X5;8H;11/03/25;000000;3465.00;3498.00;3465.00;3484.50;30272
X5;8H;11/03/25;080000;3484.50;3554.50;3457.00;3520.00;942522
X5;8H;11/03/25;160000;3520.00;3565.00;3502.50;3547.50;678792
X5;8H;12/03/25;000000;3550.00;3565.00;3543.00;3544.00;28447
X5;8H;12/03/25;080000;3546.00;3549.00;3440.00;3527.00;873281
X5;8H;12/03/25;160000;3527.00;3535.00;3504.50;3518.00;191286
X5;8H;13/03/25;000000;3518.50;3530.00;3514.50;3515.50;10820
X5;8H;13/03/25;080000;3516.00;3516.00;3425.00;3454.00;860358
X5;8H;13/03/25;160000;3454.50;3547.50;3431.00;3513.00;594244
X5;8H;14/03/25;000000;3511.00;3528.00;3487.50;3525.00;23940
X5;8H;14/03/25;080000;3526.00;3584.00;3490.00;3575.50;566805
X5;8H;14/03/25;160000;3575.50;3615.50;3552.50;3610.00;592237
X5;8H;15/03/25;080000;3616.00;3640.00;3610.00;3639.00;42484
X5;8H;15/03/25;160000;3639.50;3640.00;3628.00;3630.50;11978
X5;8H;16/03/25;080000;3605.00;3638.00;3605.00;3636.50;19739
X5;8H;16/03/25;160000;3637.00;3645.00;3632.50;3644.50;28214
X5;8H;17/03/25;000000;3640.00;3666.00;3636.00;3662.50;53200
X5;8H;17/03/25;080000;3662.50;3665.00;3592.00;3604.50;1275206
X5;8H;17/03/25;160000;3607.00;3658.00;3604.00;3648.00;437741
X5;8H;18/03/25;000000;3648.50;3656.50;3637.50;3650.00;17815
X5;8H;18/03/25;080000;3650.50;3663.00;3592.00;3630.50;544113
X5;8H;18/03/25;160000;3630.50;3644.50;3580.00;3608.00;415842
X5;8H;19/03/25;000000;3618.00;3618.00;3601.00;3612.50;20516
X5;8H;19/03/25;080000;3612.50;3705.00;3610.00;3695.00;718154
X5;8H;19/03/25;160000;3695.00;3744.00;3683.50;3736.00;529960
X5;8H;20/03/25;000000;3745.00;3764.00;3742.50;3756.50;55883
X5;8H;20/03/25;080000;3757.00;3760.00;3654.00;3688.00;820206
X5;8H;20/03/25;160000;3691.00;3724.00;3670.00;3694.00;278896
X5;8H;21/03/25;000000;3695.00;3705.00;3682.00;3692.50;22438
X5;8H;21/03/25;080000;3695.00;3719.00;3619.00;3646.50;2510774
X5;8H;21/03/25;160000;3648.00;3664.50;3610.00;3648.00;659013
X5;8H;24/03/25;000000;3653.00;3663.00;3641.50;3654.50;26113
X5;8H;24/03/25;080000;3654.50;3656.50;3587.50;3597.50;757874
X5;8H;24/03/25;160000;3597.00;3618.00;3570.00;3589.50;654083
X5;8H;25/03/25;000000;3590.00;3604.50;3590.00;3601.00;10814
X5;8H;25/03/25;080000;3600.00;3609.00;3541.00;3582.50;655091
X5;8H;25/03/25;160000;3582.00;3604.00;3542.00;3587.50;353335
X5;8H;26/03/25;000000;3598.00;3615.00;3593.50;3603.50;17978
X5;8H;26/03/25;080000;3603.50;3614.00;3534.00;3537.50;560515
X5;8H;26/03/25;160000;3537.00;3540.50;3472.00;3487.50;805272
X5;8H;27/03/25;000000;3488.00;3514.00;3480.00;3497.00;41799
X5;8H;27/03/25;080000;3497.00;3546.00;3454.00;3509.00;959476
X5;8H;27/03/25;160000;3508.00;3525.00;3465.00;3503.00;693770
X5;8H;28/03/25;000000;3501.00;3529.50;3501.00;3519.00;36565
X5;8H;28/03/25;080000;3521.00;3549.50;3475.50;3493.50;848052
X5;8H;28/03/25;160000;3493.50;3535.50;3480.00;3508.00;455390
X5;8H;29/03/25;080000;3520.00;3524.50;3478.50;3489.00;51115
X5;8H;29/03/25;160000;3489.00;3490.00;3475.50;3487.00;28628
X5;8H;30/03/25;080000;3487.00;3489.00;3465.00;3481.00;34737
X5;8H;30/03/25;160000;3481.00;3505.00;3422.50;3426.00;115093
X5;8H;31/03/25;000000;3443.50;3492.00;3415.00;3488.50;94399
