<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZON;4H;03/01/22;040000;2292.00;2293.00;2259.50;2269.00;19778
OZON;4H;03/01/22;080000;2268.50;2323.00;2265.00;2305.00;92882
OZON;4H;03/01/22;120000;2305.00;2305.00;2263.50;2277.50;113667
OZON;4H;03/01/22;160000;2277.50;2296.50;2212.00;2241.50;242147
OZON;4H;03/01/22;200000;2241.50;2257.00;2229.00;2238.50;91749
OZON;4H;04/01/22;040000;2244.50;2258.00;2232.00;2243.50;9812
OZON;4H;04/01/22;080000;2245.00;2258.50;2240.00;2256.50;43183
OZON;4H;04/01/22;120000;2256.50;2287.00;2254.50;2278.50;93058
OZON;4H;04/01/22;160000;2278.50;2279.50;2168.00;2190.00;294421
OZON;4H;04/01/22;200000;2190.00;2211.50;2183.00;2209.00;81093
OZON;4H;05/01/22;040000;2215.00;2219.50;2193.00;2203.00;5246
OZON;4H;05/01/22;080000;2205.00;2218.00;2196.00;2212.50;27813
OZON;4H;05/01/22;120000;2211.50;2229.50;2192.50;2203.00;51958
OZON;4H;05/01/22;160000;2203.50;2205.00;2066.00;2108.00;368345
OZON;4H;05/01/22;200000;2108.00;2116.00;2024.50;2029.50;265349
OZON;4H;06/01/22;040000;2029.50;2075.00;2010.00;2061.00;28886
OZON;4H;06/01/22;080000;2061.00;2106.00;2043.00;2066.00;124622
OZON;4H;06/01/22;120000;2068.50;2078.00;2041.50;2053.50;61718
OZON;4H;06/01/22;160000;2054.00;2095.00;1992.00;2089.50;304023
OZON;4H;06/01/22;200000;2089.50;2095.00;2055.00;2061.00;86821
OZON;4H;10/01/22;040000;2073.50;2107.00;2070.50;2086.00;13909
OZON;4H;10/01/22;080000;2086.50;2105.50;2070.50;2087.00;80330
OZON;4H;10/01/22;120000;2087.00;2100.00;2045.50;2060.00;85659
OZON;4H;10/01/22;160000;2058.50;2074.50;1969.50;2020.00;255219
OZON;4H;10/01/22;200000;2020.00;2023.50;1981.00;2008.50;73632
OZON;4H;11/01/22;040000;2012.00;2016.00;1992.00;2004.00;9440
OZON;4H;11/01/22;080000;2004.50;2017.50;1995.00;2012.00;51566
OZON;4H;11/01/22;120000;2012.00;2038.00;2009.50;2032.50;85006
OZON;4H;11/01/22;160000;2032.50;2099.50;2027.50;2089.00;225184
OZON;4H;11/01/22;200000;2089.00;2095.00;2036.50;2054.00;76090
OZON;4H;12/01/22;040000;2060.00;2068.50;2056.50;2060.00;4803
