<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
X5;4H;09/01/25;080000;2690.00;3000.00;2670.00;2725.00;3618184
X5;4H;09/01/25;120000;2725.00;2800.00;2703.00;2750.00;2330221
X5;4H;09/01/25;160000;2750.00;2810.00;2738.50;2803.00;712652
X5;4H;10/01/25;080000;2800.00;2891.00;2783.00;2849.00;1268206
X5;4H;10/01/25;120000;2849.00;2908.00;2808.50;2883.00;1417244
X5;4H;10/01/25;160000;2884.00;2975.00;2878.00;2945.00;769545
X5;4H;13/01/25;080000;2962.00;2999.50;2945.00;2976.00;1047665
X5;4H;13/01/25;120000;2978.00;2995.00;2882.00;2909.00;837170
X5;4H;13/01/25;160000;2909.50;2930.00;2900.00;2905.00;235704
X5;4H;14/01/25;080000;2920.00;2929.00;2884.00;2912.00;295887
X5;4H;14/01/25;120000;2911.50;2933.00;2898.50;2917.00;441230
X5;4H;14/01/25;160000;2918.00;2930.00;2912.00;2929.00;174102
X5;4H;15/01/25;080000;2936.50;2949.50;2915.00;2916.00;169695
X5;4H;15/01/25;120000;2916.00;2925.00;2891.00;2903.50;243466
X5;4H;15/01/25;160000;2903.50;2920.00;2898.00;2904.50;281453
X5;4H;16/01/25;080000;2905.00;2948.00;2883.00;2919.50;451828
X5;4H;16/01/25;120000;2919.50;2940.00;2917.00;2925.50;529447
X5;4H;16/01/25;160000;2925.50;2930.00;2903.00;2910.00;301455
X5;4H;17/01/25;080000;2905.00;2911.50;2866.50;2900.00;315950
X5;4H;17/01/25;120000;2900.00;2900.00;2858.50;2879.00;527063
X5;4H;17/01/25;160000;2880.00;2900.00;2871.00;2898.00;318940
X5;4H;20/01/25;080000;2900.50;2914.50;2891.50;2894.50;354084
X5;4H;20/01/25;120000;2895.50;2900.00;2866.00;2897.50;320857
X5;4H;20/01/25;160000;2897.50;2900.00;2866.00;2866.00;210967
X5;4H;21/01/25;080000;2885.00;2885.00;2837.00;2860.50;241846
X5;4H;21/01/25;120000;2860.50;2875.00;2847.00;2863.00;352927
X5;4H;21/01/25;160000;2863.50;2935.00;2849.00;2930.00;812372
X5;4H;22/01/25;080000;2933.00;2947.00;2908.00;2920.00;260334
