<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CHMF;1H;03/01/22;060000;1600.40;1600.40;1600.40;1600.40;26
CHMF;1H;03/01/22;070000;1604.00;1608.40;1594.00;1598.80;18358
CHMF;1H;03/01/22;080000;1598.80;1607.80;1597.40;1607.80;11650
CHMF;1H;03/01/22;090000;1608.00;1611.00;1597.20;1605.80;33126
CHMF;1H;03/01/22;100000;1605.80;1619.60;1604.40;1614.60;75552
CHMF;1H;03/01/22;110000;1614.60;1618.40;1608.20;1612.40;50959
CHMF;1H;03/01/22;120000;1611.60;1614.60;1610.00;1613.00;19572
CHMF;1H;03/01/22;130000;1613.00;1614.00;1609.20;1610.40;20616
CHMF;1H;03/01/22;140000;1610.40;1614.60;1610.20;1613.80;20105
CHMF;1H;03/01/22;150000;1613.80;1614.00;1611.40;1611.80;14000
CHMF;1H;03/01/22;160000;1611.80;1618.80;1611.40;1616.60;59473
CHMF;1H;03/01/22;170000;1616.60;1620.60;1614.80;1617.00;54258
CHMF;1H;03/01/22;180000;1617.40;1619.40;1616.00;1618.80;32320
CHMF;1H;03/01/22;190000;1619.20;1619.20;1610.80;1616.60;6793
CHMF;1H;03/01/22;200000;1617.60;1618.00;1613.80;1614.80;4799
CHMF;1H;03/01/22;210000;1614.80;1618.60;1614.00;1618.60;8473
CHMF;1H;03/01/22;220000;1618.80;1619.80;1616.60;1617.80;11581
CHMF;1H;03/01/22;230000;1619.00;1621.00;1617.60;1619.80;13742
CHMF;1H;04/01/22;060000;1620.00;1620.00;1620.00;1620.00;34
CHMF;1H;04/01/22;070000;1621.00;1625.60;1620.00;1624.60;16393
CHMF;1H;04/01/22;080000;1624.20;1624.80;1617.80;1619.20;17803
CHMF;1H;04/01/22;090000;1619.20;1621.40;1613.80;1617.00;21562
CHMF;1H;04/01/22;100000;1617.60;1618.80;1608.20;1616.80;56890
CHMF;1H;04/01/22;110000;1616.60;1622.00;1614.20;1617.00;46103
CHMF;1H;04/01/22;120000;1617.00;1619.40;1611.00;1611.00;37619
CHMF;1H;04/01/22;130000;1612.20;1619.00;1610.20;1617.60;41232
CHMF;1H;04/01/22;140000;1617.60;1618.20;1610.80;1612.00;31956
CHMF;1H;04/01/22;150000;1612.00;1612.00;1605.20;1606.00;42443
CHMF;1H;04/01/22;160000;1606.00;1607.20;1603.60;1605.60;31790
CHMF;1H;04/01/22;170000;1605.60;1608.80;1603.60;1607.80;34891
CHMF;1H;04/01/22;180000;1607.80;1608.40;1605.00;1606.40;50515
CHMF;1H;04/01/22;190000;1608.40;1608.40;1598.00;1599.60;46043
CHMF;1H;04/01/22;200000;1599.40;1602.60;1598.80;1602.00;10812
CHMF;1H;04/01/22;210000;1602.00;1604.00;1601.20;1602.40;10177
CHMF;1H;04/01/22;220000;1602.20;1603.40;1600.40;1603.20;12414
CHMF;1H;04/01/22;230000;1603.20;1604.00;1601.40;1603.40;6826
CHMF;1H;05/01/22;060000;1603.40;1603.40;1603.40;1603.40;245
CHMF;1H;05/01/22;070000;1603.40;1604.60;1594.80;1598.00;11797
CHMF;1H;05/01/22;080000;1597.80;1598.60;1595.00;1597.40;4650
CHMF;1H;05/01/22;090000;1597.40;1602.00;1595.60;1600.00;7753
CHMF;1H;05/01/22;100000;1600.00;1611.80;1595.40;1607.40;24567
CHMF;1H;05/01/22;110000;1608.20;1616.40;1605.60;1614.80;69056
CHMF;1H;05/01/22;120000;1615.00;1617.40;1612.80;1613.80;40728
CHMF;1H;05/01/22;130000;1613.80;1615.80;1607.60;1608.20;25038
CHMF;1H;05/01/22;140000;1607.60;1610.00;1600.00;1601.20;45773
CHMF;1H;05/01/22;150000;1601.20;1608.20;1597.60;1606.80;45428
CHMF;1H;05/01/22;160000;1606.80;1615.00;1606.00;1606.00;91078
CHMF;1H;05/01/22;170000;1606.00;1608.20;1603.20;1604.00;57897
CHMF;1H;05/01/22;180000;1604.00;1605.00;1597.00;1600.00;118214
CHMF;1H;05/01/22;190000;1597.80;1603.00;1592.00;1595.40;75454
CHMF;1H;05/01/22;200000;1595.20;1596.60;1590.40;1591.00;18670
CHMF;1H;05/01/22;210000;1591.00;1595.00;1581.00;1581.20;36317
CHMF;1H;05/01/22;220000;1581.00;1584.00;1562.60;1572.60;57118
CHMF;1H;05/01/22;230000;1572.00;1580.60;1571.20;1575.20;25427
CHMF;1H;06/01/22;060000;1570.00;1570.00;1570.00;1570.00;17
CHMF;1H;06/01/22;070000;1569.20;1584.40;1562.20;1583.80;29168
CHMF;1H;06/01/22;080000;1583.00;1593.80;1581.20;1586.00;17557
CHMF;1H;06/01/22;090000;1586.00;1593.40;1582.40;1591.40;14388
CHMF;1H;06/01/22;100000;1591.80;1606.80;1587.60;1599.60;49792
CHMF;1H;06/01/22;110000;1599.80;1608.80;1595.00;1604.40;93251
CHMF;1H;06/01/22;120000;1604.40;1610.40;1590.00;1594.00;81418
CHMF;1H;06/01/22;130000;1593.80;1605.20;1589.20;1593.00;50353
CHMF;1H;06/01/22;140000;1593.20;1593.20;1583.40;1586.00;27564
CHMF;1H;06/01/22;150000;1585.40;1590.60;1581.20;1582.00;27134
CHMF;1H;06/01/22;160000;1582.00;1591.00;1580.60;1589.80;25825
CHMF;1H;06/01/22;170000;1589.80;1593.20;1583.60;1586.40;38173
CHMF;1H;06/01/22;180000;1585.00;1585.80;1579.00;1582.60;62829
CHMF;1H;06/01/22;190000;1582.60;1586.20;1578.00;1583.00;9010
CHMF;1H;06/01/22;200000;1583.00;1591.00;1581.80;1588.20;9161
CHMF;1H;06/01/22;210000;1587.40;1588.80;1584.00;1584.60;8080
CHMF;1H;06/01/22;220000;1584.20;1589.00;1584.00;1588.00;11390
CHMF;1H;06/01/22;230000;1587.20;1587.40;1584.00;1584.00;7384
CHMF;1H;10/01/22;060000;1580.00;1580.00;1580.00;1580.00;77
CHMF;1H;10/01/22;070000;1580.00;1596.00;1580.00;1593.80;15506
CHMF;1H;10/01/22;080000;1593.80;1595.00;1591.40;1592.60;7192
CHMF;1H;10/01/22;090000;1592.40;1592.60;1581.00;1588.20;23841
CHMF;1H;10/01/22;100000;1588.80;1600.00;1587.60;1598.00;80127
CHMF;1H;10/01/22;110000;1598.00;1599.00;1584.20;1587.80;97384
CHMF;1H;10/01/22;120000;1587.20;1591.00;1582.60;1583.60;37647
CHMF;1H;10/01/22;130000;1583.60;1588.60;1578.60;1585.60;59905
CHMF;1H;10/01/22;140000;1585.60;1586.40;1577.00;1579.00;66005
CHMF;1H;10/01/22;150000;1578.60;1579.00;1567.40;1569.20;88488
CHMF;1H;10/01/22;160000;1569.20;1571.20;1565.20;1566.80;58727
CHMF;1H;10/01/22;170000;1566.80;1567.60;1553.00;1554.20;128766
CHMF;1H;10/01/22;180000;1554.40;1555.00;1540.80;1546.40;176630
CHMF;1H;10/01/22;190000;1546.40;1556.80;1540.20;1556.60;52511
CHMF;1H;10/01/22;200000;1556.60;1558.60;1550.40;1554.00;22079
CHMF;1H;10/01/22;210000;1554.00;1554.00;1551.80;1553.60;6780
CHMF;1H;10/01/22;220000;1553.60;1554.80;1552.00;1553.40;8198
CHMF;1H;10/01/22;230000;1553.40;1554.60;1550.80;1554.60;11465
CHMF;1H;11/01/22;060000;1560.00;1560.00;1560.00;1560.00;109
CHMF;1H;11/01/22;070000;1560.00;1567.80;1555.00;1559.60;18850
CHMF;1H;11/01/22;080000;1559.60;1561.00;1556.60;1556.80;3146
CHMF;1H;11/01/22;090000;1556.60;1557.60;1545.00;1548.60;15560
CHMF;1H;11/01/22;100000;1548.60;1566.40;1546.00;1559.00;64706
CHMF;1H;11/01/22;110000;1559.00;1574.00;1556.60;1568.00;118685
CHMF;1H;11/01/22;120000;1567.40;1577.00;1566.40;1574.00;85986
CHMF;1H;11/01/22;130000;1574.00;1587.00;1573.20;1577.80;118604
CHMF;1H;11/01/22;140000;1577.80;1586.00;1577.80;1579.20;66122
CHMF;1H;11/01/22;150000;1579.20;1586.00;1578.00;1584.60;53241
CHMF;1H;11/01/22;160000;1585.00;1594.40;1584.20;1589.60;96875
CHMF;1H;11/01/22;170000;1589.60;1592.40;1567.20;1568.00;126000
CHMF;1H;11/01/22;180000;1567.80;1579.20;1567.60;1573.00;138330
CHMF;1H;11/01/22;190000;1576.00;1579.40;1569.80;1578.00;41402
CHMF;1H;11/01/22;200000;1578.00;1579.60;1574.60;1576.20;12043
CHMF;1H;11/01/22;210000;1575.80;1575.80;1572.40;1574.00;6445
CHMF;1H;11/01/22;220000;1574.00;1575.80;1569.00;1571.80;11323
CHMF;1H;11/01/22;230000;1571.80;1573.20;1567.40;1572.40;23984
CHMF;1H;12/01/22;060000;1572.40;1572.40;1572.40;1572.40;1
CHMF;1H;12/01/22;070000;1576.20;1576.40;1567.80;1570.80;6604
CHMF;1H;12/01/22;080000;1570.80;1571.20;1562.80;1567.60;11776
CHMF;1H;12/01/22;090000;1567.20;1568.60;1562.00;1566.00;17731
CHMF;1H;12/01/22;100000;1566.20;1571.40;1562.00;1566.40;32083
CHMF;1H;12/01/22;110000;1566.60;1584.40;1565.40;1578.00;103753
CHMF;1H;12/01/22;120000;1577.80;1580.60;1576.00;1577.40;70825
CHMF;1H;12/01/22;130000;1577.40;1589.80;1576.20;1586.40;138907
CHMF;1H;12/01/22;140000;1587.40;1587.60;1579.80;1580.20;49404
CHMF;1H;12/01/22;150000;1579.60;1585.40;1578.00;1584.80;58711
CHMF;1H;12/01/22;160000;1584.40;1586.80;1572.60;1577.80;84744
CHMF;1H;12/01/22;170000;1577.40;1586.00;1575.20;1583.40;84070
CHMF;1H;12/01/22;180000;1583.40;1586.60;1580.40;1586.60;117006
CHMF;1H;12/01/22;190000;1586.60;1589.00;1579.80;1587.00;17896
CHMF;1H;12/01/22;200000;1587.00;1593.00;1586.40;1591.80;20103
CHMF;1H;12/01/22;210000;1591.60;1592.20;1587.20;1591.00;9758
CHMF;1H;12/01/22;220000;1590.80;1591.00;1588.40;1590.20;6877
CHMF;1H;12/01/22;230000;1590.20;1592.80;1587.80;1591.20;9818
CHMF;1H;13/01/22;060000;1580.00;1580.00;1580.00;1580.00;70
CHMF;1H;13/01/22;070000;1586.20;1595.80;1580.40;1591.60;17286
CHMF;1H;13/01/22;080000;1591.00;1592.00;1585.00;1590.00;10222
CHMF;1H;13/01/22;090000;1590.40;1592.40;1587.20;1589.60;7395
CHMF;1H;13/01/22;100000;1588.60;1589.40;1582.40;1583.60;45115
CHMF;1H;13/01/22;110000;1583.60;1592.40;1582.40;1584.00;57793
CHMF;1H;13/01/22;120000;1583.80;1591.20;1582.20;1590.40;43001
CHMF;1H;13/01/22;130000;1590.40;1593.20;1585.40;1589.80;37076
CHMF;1H;13/01/22;140000;1589.20;1590.40;1570.20;1575.40;93306
CHMF;1H;13/01/22;150000;1575.20;1587.20;1573.80;1584.00;52007
CHMF;1H;13/01/22;160000;1583.60;1585.80;1576.80;1584.20;45183
CHMF;1H;13/01/22;170000;1584.60;1586.20;1563.00;1569.00;146575
CHMF;1H;13/01/22;180000;1570.00;1571.60;1534.40;1540.00;492353
CHMF;1H;13/01/22;190000;1543.60;1559.40;1540.60;1546.00;84701
CHMF;1H;13/01/22;200000;1546.00;1551.20;1542.40;1551.00;42308
CHMF;1H;13/01/22;210000;1551.00;1577.20;1550.80;1566.60;75879
CHMF;1H;13/01/22;220000;1566.60;1574.20;1566.60;1569.00;22033
CHMF;1H;13/01/22;230000;1569.00;1570.40;1564.60;1570.40;27800
CHMF;1H;14/01/22;060000;1564.00;1564.00;1564.00;1564.00;11
CHMF;1H;14/01/22;070000;1564.20;1575.00;1564.00;1573.80;8134
CHMF;1H;14/01/22;080000;1573.80;1577.80;1563.80;1564.80;17498
CHMF;1H;14/01/22;090000;1563.80;1572.40;1562.00;1569.20;7633
CHMF;1H;14/01/22;100000;1568.60;1580.00;1553.00;1564.00;58781
CHMF;1H;14/01/22;110000;1563.80;1576.20;1557.20;1570.80;78462
CHMF;1H;14/01/22;120000;1570.80;1574.80;1534.60;1549.00;204833
CHMF;1H;14/01/22;130000;1548.00;1552.00;1515.80;1531.00;247038
CHMF;1H;14/01/22;140000;1531.00;1532.40;1513.40;1516.80;169674
CHMF;1H;14/01/22;150000;1517.00;1529.80;1515.00;1525.60;98073
CHMF;1H;14/01/22;160000;1525.40;1529.20;1499.00;1526.60;279287
CHMF;1H;14/01/22;170000;1527.00;1556.40;1520.40;1548.00;220111
CHMF;1H;14/01/22;180000;1547.00;1557.20;1542.00;1542.80;193986
CHMF;1H;14/01/22;190000;1545.00;1550.80;1535.00;1550.80;41646
CHMF;1H;14/01/22;200000;1550.60;1552.00;1544.00;1546.20;8977
CHMF;1H;14/01/22;210000;1546.20;1546.40;1536.20;1541.60;17373
CHMF;1H;14/01/22;220000;1541.40;1552.00;1540.00;1551.00;12475
CHMF;1H;14/01/22;230000;1552.00;1553.00;1546.00;1551.80;8784
CHMF;1H;17/01/22;060000;1548.00;1548.00;1548.00;1548.00;26
CHMF;1H;17/01/22;070000;1544.00;1558.40;1530.60;1543.00;37970
CHMF;1H;17/01/22;080000;1543.00;1550.80;1540.00;1548.00;10183
CHMF;1H;17/01/22;090000;1548.00;1556.60;1542.60;1550.40;18356
CHMF;1H;17/01/22;100000;1549.20;1566.80;1547.20;1553.00;63147
CHMF;1H;17/01/22;110000;1552.60;1568.80;1534.00;1540.00;170181
CHMF;1H;17/01/22;120000;1538.20;1546.20;1528.80;1534.80;133283
CHMF;1H;17/01/22;130000;1534.20;1539.00;1526.00;1529.00;66345
CHMF;1H;17/01/22;140000;1529.00;1530.60;1516.20;1523.80;77283
CHMF;1H;17/01/22;150000;1523.60;1524.20;1505.80;1505.80;109786
CHMF;1H;17/01/22;160000;1506.60;1519.00;1504.40;1518.00;87340
CHMF;1H;17/01/22;170000;1517.00;1517.80;1493.40;1497.60;176403
CHMF;1H;17/01/22;180000;1497.60;1519.40;1495.40;1516.20;116269
CHMF;1H;17/01/22;190000;1518.80;1522.40;1510.00;1519.20;29726
CHMF;1H;17/01/22;200000;1519.40;1519.80;1510.00;1519.00;20790
CHMF;1H;17/01/22;210000;1519.00;1520.00;1514.80;1517.40;16881
CHMF;1H;17/01/22;220000;1517.40;1518.80;1514.80;1517.60;6519
CHMF;1H;17/01/22;230000;1517.60;1519.40;1511.80;1514.80;6047
CHMF;1H;18/01/22;070000;1520.40;1521.80;1506.60;1509.40;19253
CHMF;1H;18/01/22;080000;1508.40;1513.80;1498.00;1510.40;27170
CHMF;1H;18/01/22;090000;1509.40;1509.80;1500.00;1506.60;17961
CHMF;1H;18/01/22;100000;1506.00;1507.80;1470.00;1491.60;208390
CHMF;1H;18/01/22;110000;1491.60;1499.20;1481.40;1486.00;97859
CHMF;1H;18/01/22;120000;1485.80;1490.00;1478.60;1484.80;62803
CHMF;1H;18/01/22;130000;1484.80;1498.00;1481.40;1489.80;65345
CHMF;1H;18/01/22;140000;1489.20;1491.40;1467.40;1468.80;103191
CHMF;1H;18/01/22;150000;1468.60;1469.40;1440.80;1441.80;396184
CHMF;1H;18/01/22;160000;1441.00;1465.80;1429.20;1430.80;313745
CHMF;1H;18/01/22;170000;1430.80;1500.00;1416.40;1469.40;486231
CHMF;1H;18/01/22;180000;1469.60;1491.00;1461.00;1462.00;349813
CHMF;1H;18/01/22;190000;1465.00;1472.80;1458.00;1472.00;69154
CHMF;1H;18/01/22;200000;1472.00;1472.80;1462.40;1464.80;17185
CHMF;1H;18/01/22;210000;1464.80;1466.60;1450.00;1461.00;34253
CHMF;1H;18/01/22;220000;1460.60;1472.80;1460.60;1472.00;14464
CHMF;1H;18/01/22;230000;1472.00;1472.80;1460.00;1460.40;18223
CHMF;1H;19/01/22;060000;1467.00;1467.00;1467.00;1467.00;32
CHMF;1H;19/01/22;070000;1472.20;1472.20;1417.00;1435.20;104616
CHMF;1H;19/01/22;080000;1435.20;1445.20;1416.00;1425.00;98716
CHMF;1H;19/01/22;090000;1424.00;1454.80;1423.80;1441.00;93479
CHMF;1H;19/01/22;100000;1441.00;1493.60;1436.80;1481.20;369587
CHMF;1H;19/01/22;110000;1481.00;1489.00;1446.00;1486.80;690195
CHMF;1H;19/01/22;120000;1486.80;1495.80;1470.20;1476.00;202838
CHMF;1H;19/01/22;130000;1476.00;1480.40;1457.00;1473.40;135876
CHMF;1H;19/01/22;140000;1473.40;1486.60;1469.80;1481.80;278720
CHMF;1H;19/01/22;150000;1482.00;1496.80;1481.00;1483.40;549913
CHMF;1H;19/01/22;160000;1483.00;1483.00;1455.00;1468.00;449379
CHMF;1H;19/01/22;170000;1467.20;1482.40;1465.20;1473.40;209527
CHMF;1H;19/01/22;180000;1472.20;1483.60;1462.40;1470.60;339218
CHMF;1H;19/01/22;190000;1481.20;1496.80;1479.00;1494.40;93183
CHMF;1H;19/01/22;200000;1494.40;1496.00;1491.20;1494.40;25127
CHMF;1H;19/01/22;210000;1495.00;1495.00;1490.00;1493.60;32814
CHMF;1H;19/01/22;220000;1493.60;1494.80;1490.80;1493.40;20206
CHMF;1H;19/01/22;230000;1493.40;1494.80;1480.60;1480.60;25908
CHMF;1H;20/01/22;060000;1494.00;1494.00;1494.00;1494.00;32
CHMF;1H;20/01/22;070000;1494.60;1497.60;1480.20;1495.80;33648
CHMF;1H;20/01/22;080000;1495.80;1509.00;1495.00;1502.40;46913
CHMF;1H;20/01/22;090000;1502.20;1524.80;1496.60;1517.80;55451
CHMF;1H;20/01/22;100000;1517.60;1523.40;1477.20;1488.20;181603
CHMF;1H;20/01/22;110000;1487.80;1494.00;1471.20;1480.20;173754
CHMF;1H;20/01/22;120000;1480.00;1495.80;1478.20;1485.00;114113
CHMF;1H;20/01/22;130000;1484.20;1514.00;1483.00;1503.00;173441
CHMF;1H;20/01/22;140000;1501.40;1510.40;1494.60;1495.60;121524
CHMF;1H;20/01/22;150000;1496.20;1496.60;1471.00;1477.20;148450
CHMF;1H;20/01/22;160000;1476.20;1495.80;1475.80;1484.60;100392
CHMF;1H;20/01/22;170000;1484.60;1504.20;1483.60;1502.40;121788
CHMF;1H;20/01/22;180000;1502.40;1510.20;1501.40;1510.20;138968
CHMF;1H;20/01/22;190000;1510.20;1511.00;1493.20;1498.80;58770
CHMF;1H;20/01/22;200000;1498.80;1503.20;1496.80;1501.60;14360
CHMF;1H;20/01/22;210000;1501.60;1502.60;1497.00;1502.00;8717
CHMF;1H;20/01/22;220000;1501.20;1503.20;1492.40;1495.40;15605
CHMF;1H;20/01/22;230000;1495.00;1498.00;1482.80;1482.80;13282
CHMF;1H;21/01/22;060000;1481.00;1481.00;1481.00;1481.00;33
CHMF;1H;21/01/22;070000;1486.80;1490.20;1465.20;1487.00;58723
CHMF;1H;21/01/22;080000;1485.80;1492.00;1477.00;1480.40;30739
CHMF;1H;21/01/22;090000;1481.20;1488.00;1472.40;1483.80;23597
CHMF;1H;21/01/22;100000;1482.60;1498.00;1472.60;1491.40;99363
CHMF;1H;21/01/22;110000;1490.40;1505.60;1481.80;1501.00;165348
CHMF;1H;21/01/22;120000;1501.00;1509.80;1499.00;1506.40;104291
CHMF;1H;21/01/22;130000;1506.40;1506.40;1493.80;1499.40;110989
CHMF;1H;21/01/22;140000;1499.40;1503.80;1485.20;1495.40;176841
CHMF;1H;21/01/22;150000;1496.40;1510.00;1491.20;1492.80;155165
CHMF;1H;21/01/22;160000;1494.00;1496.20;1481.40;1484.40;108913
CHMF;1H;21/01/22;170000;1484.20;1491.40;1473.00;1474.20;144242
CHMF;1H;21/01/22;180000;1474.00;1486.00;1467.20;1482.20;231887
CHMF;1H;21/01/22;190000;1484.20;1494.60;1479.20;1487.00;28179
CHMF;1H;21/01/22;200000;1487.00;1487.00;1478.40;1480.00;7364
CHMF;1H;21/01/22;210000;1480.00;1483.00;1471.20;1481.80;11301
CHMF;1H;21/01/22;220000;1482.00;1482.40;1475.40;1477.00;10182
CHMF;1H;21/01/22;230000;1477.00;1482.60;1472.80;1480.00;17739
CHMF;1H;24/01/22;060000;1481.20;1481.20;1481.20;1481.20;10
CHMF;1H;24/01/22;070000;1481.20;1489.40;1477.80;1487.00;34406
CHMF;1H;24/01/22;080000;1486.60;1492.60;1483.40;1487.80;12585
CHMF;1H;24/01/22;090000;1488.20;1491.60;1485.20;1487.60;9760
CHMF;1H;24/01/22;100000;1487.00;1487.00;1457.60;1463.40;110735
CHMF;1H;24/01/22;110000;1463.40;1470.60;1447.00;1451.40;112228
CHMF;1H;24/01/22;120000;1451.60;1454.80;1425.60;1448.40;301679
CHMF;1H;24/01/22;130000;1448.40;1449.20;1371.60;1376.80;368057
CHMF;1H;24/01/22;140000;1378.20;1406.60;1367.40;1403.20;359153
CHMF;1H;24/01/22;150000;1403.80;1419.40;1394.60;1406.80;205326
CHMF;1H;24/01/22;160000;1407.00;1418.60;1400.20;1411.80;138748
CHMF;1H;24/01/22;170000;1411.40;1420.00;1403.40;1405.40;154795
CHMF;1H;24/01/22;180000;1405.00;1408.20;1389.00;1399.60;190782
CHMF;1H;24/01/22;190000;1399.60;1402.00;1378.00;1386.60;68950
CHMF;1H;24/01/22;200000;1386.60;1387.80;1371.00;1382.00;65511
CHMF;1H;24/01/22;210000;1382.00;1398.00;1380.20;1397.80;42795
CHMF;1H;24/01/22;220000;1397.80;1412.40;1397.60;1410.00;49155
CHMF;1H;24/01/22;230000;1410.00;1416.80;1406.20;1416.00;38844
CHMF;1H;25/01/22;060000;1395.80;1395.80;1395.80;1395.80;2325
CHMF;1H;25/01/22;070000;1400.00;1434.00;1393.80;1398.00;83054
CHMF;1H;25/01/22;080000;1399.20;1415.00;1397.00;1414.20;27221
CHMF;1H;25/01/22;090000;1414.40;1424.20;1409.60;1421.80;56799
CHMF;1H;25/01/22;100000;1420.00;1424.00;1397.20;1400.00;164559
CHMF;1H;25/01/22;110000;1399.60;1402.80;1374.00;1393.60;201696
CHMF;1H;25/01/22;120000;1393.60;1405.20;1381.80;1402.40;239693
CHMF;1H;25/01/22;130000;1402.40;1403.80;1380.00;1386.60;118796
CHMF;1H;25/01/22;140000;1387.80;1400.00;1384.00;1394.00;106830
CHMF;1H;25/01/22;150000;1394.60;1401.60;1388.00;1396.60;105750
CHMF;1H;25/01/22;160000;1396.60;1402.00;1389.20;1399.40;136128
CHMF;1H;25/01/22;170000;1398.80;1407.00;1393.60;1397.40;196959
CHMF;1H;25/01/22;180000;1397.00;1402.00;1387.20;1393.60;193959
CHMF;1H;25/01/22;190000;1397.20;1404.80;1394.40;1400.80;45092
CHMF;1H;25/01/22;200000;1400.60;1404.00;1399.20;1403.20;12391
CHMF;1H;25/01/22;210000;1403.00;1430.00;1400.60;1428.80;41211
CHMF;1H;25/01/22;220000;1429.60;1429.80;1415.20;1425.80;39236
CHMF;1H;25/01/22;230000;1425.80;1425.80;1418.60;1423.80;15400
CHMF;1H;26/01/22;060000;1428.00;1428.00;1428.00;1428.00;1
CHMF;1H;26/01/22;070000;1426.20;1427.80;1414.20;1422.80;14058
