<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MGNT;12H;10/01/22;000000;5552.50;5584.50;5513.00;5518.50;42810
MGNT;12H;10/01/22;120000;5518.50;5540.00;5424.00;5473.00;188665
MGNT;12H;11/01/22;000000;5473.00;5508.00;5460.00;5504.50;39759
MGNT;12H;11/01/22;120000;5506.00;5563.00;5475.00;5505.50;149133
MGNT;12H;12/01/22;000000;5502.00;5544.50;5480.00;5522.00;40392
MGNT;12H;12/01/22;120000;5521.00;5642.50;5492.00;5623.00;315230
MGNT;12H;13/01/22;000000;5609.00;5640.00;5520.00;5549.00;94458
MGNT;12H;13/01/22;120000;5550.00;5550.00;5250.00;5330.00;573396
MGNT;12H;14/01/22;000000;5340.00;5399.00;5286.50;5294.00;85883
MGNT;12H;14/01/22;120000;5294.00;5307.00;5106.00;5235.50;753889
MGNT;12H;17/01/22;000000;5235.00;5266.00;5141.50;5219.50;146624
MGNT;12H;17/01/22;120000;5219.50;5297.00;5173.50;5185.50;355806
MGNT;12H;18/01/22;000000;5206.00;5226.50;4975.50;4996.50;172796
MGNT;12H;18/01/22;120000;4997.00;5044.00;4770.00;4973.00;688173
MGNT;12H;19/01/22;000000;5000.00;5149.50;4791.50;5120.50;337971
MGNT;12H;19/01/22;120000;5123.50;5136.00;4976.00;5040.00;412650
MGNT;12H;20/01/22;000000;5042.50;5175.00;5005.50;5036.50;150022
MGNT;12H;20/01/22;120000;5033.00;5086.50;4982.00;4991.00;287621
MGNT;12H;21/01/22;000000;4980.00;5074.00;4921.50;5063.00;136720
MGNT;12H;21/01/22;120000;5062.00;5137.50;4991.00;5046.50;413333
MGNT;12H;24/01/22;000000;5060.00;5090.00;4911.00;4932.00;90621
MGNT;12H;24/01/22;120000;4928.00;4946.00;4667.00;4823.50;810087
MGNT;12H;25/01/22;000000;4823.50;4896.00;4651.00;4733.00;196402
MGNT;12H;25/01/22;120000;4734.50;4909.00;4720.00;4895.00;423558
MGNT;12H;26/01/22;000000;4907.00;4924.00;4770.00;4896.50;102335
MGNT;12H;26/01/22;120000;4894.50;4915.00;4733.00;4768.50;406611
MGNT;12H;27/01/22;000000;4733.00;4881.50;4714.50;4854.00;159906
MGNT;12H;27/01/22;120000;4854.00;4997.50;4843.00;4883.50;508558
MGNT;12H;28/01/22;000000;4888.00;4968.00;4816.50;4890.00;153197
MGNT;12H;28/01/22;120000;4889.00;4955.00;4875.00;4904.00;314226
MGNT;12H;31/01/22;000000;4946.50;5053.00;4921.50;5031.00;94564
MGNT;12H;31/01/22;120000;5028.50;5079.00;4984.50;5079.00;192996
