<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NVTK;8H;10/01/22;000000;1771.00;1779.00;1762.40;1769.40;27050
NVTK;8H;10/01/22;080000;1769.00;1787.20;1740.80;1747.60;1046889
NVTK;8H;10/01/22;160000;1748.00;1770.00;1743.80;1758.60;525144
NVTK;8H;11/01/22;000000;1758.60;1772.80;1755.20;1771.40;16412
NVTK;8H;11/01/22;080000;1771.00;1788.60;1747.00;1780.80;501919
NVTK;8H;11/01/22;160000;1780.40;1792.00;1773.40;1779.80;565448
NVTK;8H;12/01/22;000000;1780.00;1787.80;1775.00;1776.80;15336
NVTK;8H;12/01/22;080000;1776.80;1834.60;1764.60;1802.20;1113884
NVTK;8H;12/01/22;160000;1802.20;1813.00;1778.00;1807.40;543687
NVTK;8H;13/01/22;000000;1786.00;1807.20;1782.00;1793.20;31099
NVTK;8H;13/01/22;080000;1793.20;1794.40;1724.00;1725.80;977930
NVTK;8H;13/01/22;160000;1725.40;1758.60;1703.20;1744.20;1374290
NVTK;8H;14/01/22;000000;1744.20;1753.80;1740.40;1749.40;24765
NVTK;8H;14/01/22;080000;1749.60;1779.80;1697.20;1739.00;1992108
NVTK;8H;14/01/22;160000;1739.00;1739.00;1687.20;1726.00;2048030
NVTK;8H;17/01/22;000000;1730.00;1736.00;1705.00;1714.20;44458
NVTK;8H;17/01/22;080000;1714.20;1745.00;1657.40;1668.60;1281412
NVTK;8H;17/01/22;160000;1668.60;1679.00;1622.00;1641.80;1266157
NVTK;8H;18/01/22;000000;1641.80;1653.60;1624.00;1634.20;66268
NVTK;8H;18/01/22;080000;1632.80;1634.20;1540.00;1550.20;2774253
NVTK;8H;18/01/22;160000;1550.20;1586.80;1540.00;1579.60;1754442
NVTK;8H;19/01/22;000000;1572.00;1593.20;1519.20;1541.20;201568
NVTK;8H;19/01/22;080000;1543.40;1651.00;1514.20;1627.20;2357110
NVTK;8H;19/01/22;160000;1626.00;1630.00;1583.20;1593.60;1179016
NVTK;8H;20/01/22;000000;1604.80;1614.40;1586.40;1607.40;88327
NVTK;8H;20/01/22;080000;1608.40;1636.80;1574.40;1606.20;1391284
NVTK;8H;20/01/22;160000;1606.60;1638.80;1588.00;1588.40;819350
NVTK;8H;21/01/22;000000;1581.00;1584.00;1565.40;1580.00;93180
NVTK;8H;21/01/22;080000;1580.40;1619.00;1562.80;1611.60;1323964
NVTK;8H;21/01/22;160000;1612.20;1630.60;1584.00;1592.80;1008907
NVTK;8H;24/01/22;000000;1596.20;1614.40;1593.00;1602.40;57088
NVTK;8H;24/01/22;080000;1602.40;1607.00;1462.00;1496.80;2500409
NVTK;8H;24/01/22;160000;1496.80;1543.60;1470.20;1538.00;1197901
NVTK;8H;25/01/22;000000;1525.20;1565.40;1520.40;1525.40;85991
NVTK;8H;25/01/22;080000;1526.00;1566.00;1497.00;1530.60;1543162
NVTK;8H;25/01/22;160000;1530.60;1593.80;1510.20;1590.00;1008695
NVTK;8H;26/01/22;000000;1590.00;1604.00;1572.80;1579.60;38995
NVTK;8H;26/01/22;080000;1578.00;1582.80;1525.00;1571.40;1692292
NVTK;8H;26/01/22;160000;1572.20;1577.20;1516.00;1523.40;1377610
NVTK;8H;27/01/22;000000;1514.60;1523.00;1502.20;1507.80;97811
NVTK;8H;27/01/22;080000;1507.40;1625.00;1498.40;1623.40;2098235
NVTK;8H;27/01/22;160000;1624.20;1645.00;1585.00;1611.80;1590266
NVTK;8H;28/01/22;000000;1610.00;1632.40;1599.00;1602.40;59919
NVTK;8H;28/01/22;080000;1602.60;1636.40;1576.00;1609.00;1445585
NVTK;8H;28/01/22;160000;1609.40;1630.00;1585.00;1591.40;626364
NVTK;8H;31/01/22;000000;1605.00;1625.20;1603.40;1614.60;53342
NVTK;8H;31/01/22;080000;1613.40;1658.00;1605.40;1650.40;1084215
NVTK;8H;31/01/22;160000;1651.00;1653.20;1622.40;1637.20;774034
NVTK;8H;01/02/22;000000;1640.80;1645.40;1630.40;1635.20;54406
NVTK;8H;01/02/22;080000;1635.00;1649.00;1614.00;1636.20;690854
NVTK;8H;01/02/22;160000;1636.20;1643.80;1613.20;1628.40;523041
NVTK;8H;02/02/22;000000;1630.40;1637.40;1625.80;1627.20;17115
NVTK;8H;02/02/22;080000;1626.00;1640.60;1605.00;1630.80;831833
NVTK;8H;02/02/22;160000;1630.20;1642.00;1608.40;1612.00;667554
NVTK;8H;03/02/22;000000;1612.00;1616.60;1601.00;1608.80;27262
NVTK;8H;03/02/22;080000;1609.40;1617.00;1567.40;1603.00;987941
NVTK;8H;03/02/22;160000;1603.20;1623.00;1590.00;1614.80;671880
NVTK;8H;04/02/22;000000;1619.60;1624.60;1615.80;1619.20;16687
NVTK;8H;04/02/22;080000;1619.20;1670.00;1618.00;1636.80;1167656
NVTK;8H;04/02/22;160000;1638.00;1638.20;1606.40;1628.40;614926
NVTK;8H;07/02/22;000000;1628.40;1639.00;1623.00;1636.00;16287
NVTK;8H;07/02/22;080000;1636.60;1645.00;1588.00;1606.00;551873
NVTK;8H;07/02/22;160000;1605.60;1618.60;1601.00;1602.00;359472
NVTK;8H;08/02/22;000000;1606.00;1609.40;1602.20;1607.80;13308
NVTK;8H;08/02/22;080000;1608.20;1645.00;1600.20;1623.80;757842
NVTK;8H;08/02/22;160000;1624.80;1635.00;1609.80;1628.20;454301
NVTK;8H;09/02/22;000000;1638.00;1640.00;1625.20;1630.80;36264
NVTK;8H;09/02/22;080000;1630.80;1665.00;1628.40;1653.60;771868
NVTK;8H;09/02/22;160000;1653.40;1663.40;1643.60;1659.00;522245
NVTK;8H;10/02/22;000000;1660.00;1662.00;1649.00;1654.00;15464
NVTK;8H;10/02/22;080000;1654.20;1678.80;1643.00;1649.80;701196
NVTK;8H;10/02/22;160000;1649.80;1660.00;1628.00;1632.00;611077
NVTK;8H;11/02/22;000000;1632.00;1641.40;1621.40;1623.00;29585
NVTK;8H;11/02/22;080000;1622.00;1637.80;1566.00;1583.00;1022977
NVTK;8H;11/02/22;160000;1583.20;1611.80;1535.20;1556.60;926263
NVTK;8H;14/02/22;000000;1552.60;1574.00;1522.00;1565.20;202115
NVTK;8H;14/02/22;080000;1565.00;1616.40;1548.00;1609.20;1295609
NVTK;8H;14/02/22;160000;1608.80;1629.80;1580.20;1618.80;1010811
NVTK;8H;15/02/22;000000;1628.00;1632.80;1616.20;1625.00;82425
NVTK;8H;15/02/22;080000;1623.40;1637.00;1602.40;1605.20;1446600
NVTK;8H;15/02/22;160000;1606.20;1622.00;1593.00;1620.00;890769
NVTK;8H;16/02/22;000000;1625.00;1630.20;1620.00;1627.80;55064
NVTK;8H;16/02/22;080000;1627.80;1656.40;1587.00;1600.80;1800486
NVTK;8H;16/02/22;160000;1600.80;1626.80;1595.00;1621.40;757553
NVTK;8H;17/02/22;000000;1625.00;1625.00;1600.20;1601.20;109806
NVTK;8H;17/02/22;080000;1602.00;1608.60;1550.00;1559.80;1492031
NVTK;8H;17/02/22;160000;1559.80;1562.40;1530.00;1542.80;1479297
NVTK;8H;18/02/22;000000;1549.80;1568.00;1547.00;1562.00;95463
NVTK;8H;18/02/22;080000;1562.00;1572.20;1531.20;1532.00;901293
NVTK;8H;18/02/22;160000;1531.60;1532.60;1479.40;1492.80;1989769
NVTK;8H;21/02/22;000000;1492.80;1544.00;1484.00;1532.20;161557
NVTK;8H;21/02/22;080000;1534.00;1542.00;1351.00;1371.40;3207103
