<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGSP;8H;03/01/22;000000;38.81;38.89;38.73;38.81;887300
SNGSP;8H;03/01/22;080000;38.81;38.98;38.76;38.84;5563600
SNGSP;8H;03/01/22;160000;38.84;38.99;38.78;38.87;4682200
SNGSP;8H;04/01/22;000000;38.99;38.99;38.75;38.76;403800
SNGSP;8H;04/01/22;080000;38.76;39.77;38.67;39.58;17759300
SNGSP;8H;04/01/22;160000;39.59;39.94;39.58;39.72;9314100
SNGSP;8H;05/01/22;000000;39.66;39.83;39.60;39.83;398500
SNGSP;8H;05/01/22;080000;39.83;39.88;39.12;39.36;17266800
SNGSP;8H;05/01/22;160000;39.34;39.45;38.77;39.08;17434700
SNGSP;8H;06/01/22;000000;39.08;39.26;38.98;39.20;712000
SNGSP;8H;06/01/22;080000;39.21;39.35;38.53;38.70;18095700
SNGSP;8H;06/01/22;160000;38.69;38.90;38.41;38.90;12128300
SNGSP;8H;10/01/22;000000;38.92;39.16;38.84;38.87;267200
SNGSP;8H;10/01/22;080000;38.91;39.29;38.66;38.83;16094400
SNGSP;8H;10/01/22;160000;38.81;38.95;38.70;38.95;10754400
SNGSP;8H;11/01/22;000000;38.87;38.95;38.85;38.95;105900
SNGSP;8H;11/01/22;080000;38.94;39.12;38.80;39.10;10148700
SNGSP;8H;11/01/22;160000;39.10;39.19;38.89;39.00;9808900
SNGSP;8H;12/01/22;000000;39.00;39.07;39.00;39.02;161800
SNGSP;8H;12/01/22;080000;39.02;39.15;38.73;38.87;12921100
SNGSP;8H;12/01/22;160000;38.87;38.95;38.72;38.91;11663600
SNGSP;8H;13/01/22;000000;38.86;38.92;38.73;38.85;345400
SNGSP;8H;13/01/22;080000;38.84;38.94;38.30;38.58;12529100
SNGSP;8H;13/01/22;160000;38.58;38.78;38.01;38.47;25627200
SNGSP;8H;14/01/22;000000;38.48;38.57;38.36;38.47;416500
SNGSP;8H;14/01/22;080000;38.50;38.66;37.71;38.19;22355900
SNGSP;8H;14/01/22;160000;38.19;38.79;37.75;38.59;23981300
SNGSP;8H;17/01/22;000000;38.61;39.00;38.61;38.70;2207100
SNGSP;8H;17/01/22;080000;38.70;38.88;38.23;38.35;17862000
SNGSP;8H;17/01/22;160000;38.37;38.63;38.02;38.34;10506100
SNGSP;8H;18/01/22;000000;38.31;38.65;38.30;38.48;1280700
SNGSP;8H;18/01/22;080000;38.47;38.69;37.12;37.23;31132700
SNGSP;8H;18/01/22;160000;37.23;37.41;36.20;37.30;33420500
SNGSP;8H;19/01/22;000000;37.20;37.34;36.11;36.47;4683100
SNGSP;8H;19/01/22;080000;36.42;37.92;36.12;37.65;39206400
SNGSP;8H;19/01/22;160000;37.63;37.73;37.26;37.47;11807400
SNGSP;8H;20/01/22;000000;37.50;37.69;37.28;37.66;1208000
SNGSP;8H;20/01/22;080000;37.67;37.95;37.42;37.60;14641700
SNGSP;8H;20/01/22;160000;37.59;37.95;37.39;37.49;8018200
SNGSP;8H;21/01/22;000000;37.41;37.50;37.10;37.35;1374600
SNGSP;8H;21/01/22;080000;37.32;37.59;36.83;37.08;15045500
SNGSP;8H;21/01/22;160000;37.09;37.15;36.67;37.15;18239900
SNGSP;8H;24/01/22;000000;37.05;37.20;36.90;37.15;500100
SNGSP;8H;24/01/22;080000;37.12;37.27;36.03;36.52;47001200
SNGSP;8H;24/01/22;160000;36.53;36.84;35.95;36.38;25951700
SNGSP;8H;25/01/22;000000;36.40;36.46;36.12;36.17;1926800
SNGSP;8H;25/01/22;080000;36.20;36.74;36.05;36.16;19042700
SNGSP;8H;25/01/22;160000;36.16;36.60;36.01;36.55;12444500
SNGSP;8H;26/01/22;000000;36.49;36.56;36.35;36.42;551100
SNGSP;8H;26/01/22;080000;36.41;37.30;36.22;37.12;15364200
SNGSP;8H;26/01/22;160000;37.12;37.33;36.66;36.81;16624000
SNGSP;8H;27/01/22;000000;36.78;36.85;36.51;36.66;1050700
SNGSP;8H;27/01/22;080000;36.66;37.66;36.56;37.51;20277100
SNGSP;8H;27/01/22;160000;37.52;37.66;36.84;37.05;19302100
SNGSP;8H;28/01/22;000000;37.22;37.40;37.05;37.09;853300
SNGSP;8H;28/01/22;080000;37.09;37.37;36.68;37.03;16609200
SNGSP;8H;28/01/22;160000;37.03;37.41;36.88;37.30;10530100
