<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YDEX;8H;24/07/24;080000;4542.00;4542.00;4105.00;4112.00;4319037
YDEX;8H;24/07/24;160000;4111.00;4158.00;4100.00;4148.50;981745
YDEX;8H;25/07/24;080000;4153.50;4186.00;4070.00;4109.00;1344675
YDEX;8H;25/07/24;160000;4108.00;4146.00;4097.00;4137.50;560928
YDEX;8H;26/07/24;080000;4137.50;4176.50;3933.00;3972.00;2696040
YDEX;8H;26/07/24;160000;3971.50;4036.00;3931.00;3962.50;1491949
YDEX;8H;29/07/24;080000;3935.00;3935.00;3783.00;3887.50;3346617
YDEX;8H;29/07/24;160000;3887.00;3932.50;3803.00;3867.00;1384333
YDEX;8H;30/07/24;080000;3917.00;3944.00;3809.00;3911.50;2890997
YDEX;8H;30/07/24;160000;3911.50;3949.00;3881.00;3910.00;1179131
YDEX;8H;31/07/24;080000;3915.50;3954.50;3865.50;3873.50;1665547
YDEX;8H;31/07/24;160000;3873.50;3900.00;3871.00;3892.00;341997
YDEX;8H;01/08/24;080000;3895.00;3921.00;3867.00;3899.50;775184
YDEX;8H;01/08/24;160000;3897.50;3914.00;3861.00;3871.50;451422
YDEX;8H;02/08/24;080000;3871.50;3874.00;3764.50;3783.50;1694234
YDEX;8H;02/08/24;160000;3783.00;3821.00;3726.00;3728.50;917130
YDEX;8H;05/08/24;080000;3605.50;3657.00;3551.00;3573.00;2798220
YDEX;8H;05/08/24;160000;3573.00;3640.00;3567.00;3585.00;1042609
YDEX;8H;06/08/24;080000;3643.00;3700.00;3588.50;3594.00;1508387
YDEX;8H;06/08/24;160000;3595.00;3665.50;3564.00;3644.00;833498
YDEX;8H;07/08/24;080000;3661.50;3769.00;3605.00;3760.50;2044662
YDEX;8H;07/08/24;160000;3760.50;3876.00;3751.00;3854.00;2314880
YDEX;8H;08/08/24;080000;3860.00;3929.50;3839.00;3876.00;2630010
YDEX;8H;08/08/24;160000;3876.00;3884.50;3790.50;3828.00;892475
YDEX;8H;09/08/24;080000;3826.00;3870.50;3792.50;3853.50;859416
YDEX;8H;09/08/24;160000;3854.00;3855.50;3830.00;3854.50;264491
YDEX;8H;12/08/24;080000;3829.00;3917.00;3805.50;3903.00;1086897
YDEX;8H;12/08/24;160000;3903.50;3923.00;3885.50;3923.00;571912
YDEX;8H;13/08/24;080000;3938.00;3964.00;3903.50;3915.00;854590
YDEX;8H;13/08/24;160000;3914.50;3930.00;3910.00;3911.00;263947
YDEX;8H;14/08/24;080000;3915.00;3929.00;3875.00;3897.00;563121
YDEX;8H;14/08/24;160000;3897.00;3897.00;3825.00;3831.50;433596
YDEX;8H;15/08/24;080000;3832.00;3860.00;3783.00;3815.00;703884
YDEX;8H;15/08/24;160000;3815.00;3859.50;3814.00;3828.00;425872
YDEX;8H;16/08/24;080000;3828.50;3856.00;3815.00;3840.00;438794
YDEX;8H;16/08/24;160000;3840.50;3843.00;3756.00;3776.50;645384
YDEX;8H;19/08/24;080000;3799.00;3825.00;3694.00;3702.50;1214025
YDEX;8H;19/08/24;160000;3700.50;3758.00;3680.50;3725.50;691548
YDEX;8H;20/08/24;080000;3742.00;3787.50;3683.50;3756.00;907399
YDEX;8H;20/08/24;160000;3755.00;3779.50;3732.50;3753.00;326720
YDEX;8H;21/08/24;080000;3755.00;3789.00;3712.50;3770.00;659478
YDEX;8H;21/08/24;160000;3769.00;3853.00;3759.50;3836.50;684539
YDEX;8H;22/08/24;080000;3836.50;3884.00;3820.00;3822.50;836401
YDEX;8H;22/08/24;160000;3822.50;3845.00;3760.50;3794.00;668615
YDEX;8H;23/08/24;080000;3794.00;3836.50;3777.00;3800.50;823854
YDEX;8H;23/08/24;160000;3800.00;3825.00;3730.00;3807.00;566274
YDEX;8H;26/08/24;080000;3880.00;3932.50;3851.00;3914.50;1237022
YDEX;8H;26/08/24;160000;3916.00;3945.00;3876.00;3913.50;514770
YDEX;8H;27/08/24;080000;3910.50;3942.50;3860.00;3872.50;607553
YDEX;8H;27/08/24;160000;3872.00;3883.00;3828.50;3844.00;302817
YDEX;8H;28/08/24;080000;3844.00;3877.00;3819.00;3867.00;585806
YDEX;8H;28/08/24;160000;3867.00;3920.00;3865.50;3892.50;682347
YDEX;8H;29/08/24;080000;3902.00;3909.50;3852.00;3864.00;569785
YDEX;8H;29/08/24;160000;3864.00;3944.50;3840.00;3926.00;543597
YDEX;8H;30/08/24;080000;3954.00;3972.50;3805.50;3824.00;979907
YDEX;8H;30/08/24;160000;3824.00;3828.50;3731.00;3765.50;691671
YDEX;8H;02/09/24;080000;3730.50;3762.00;3583.50;3633.50;1822357
YDEX;8H;02/09/24;160000;3633.00;3681.00;3585.00;3620.50;652170
YDEX;8H;03/09/24;080000;3635.00;3707.00;3568.00;3641.50;1566817
YDEX;8H;03/09/24;160000;3643.00;3669.50;3601.00;3652.00;368308
YDEX;8H;04/09/24;080000;3655.00;3708.50;3628.00;3688.50;583756
YDEX;8H;04/09/24;160000;3688.50;3744.00;3663.50;3737.00;442242
YDEX;8H;05/09/24;080000;3761.00;3769.50;3712.50;3744.00;603984
YDEX;8H;05/09/24;160000;3743.50;3753.00;3669.00;3679.50;358201
YDEX;8H;06/09/24;080000;3681.50;3745.50;3641.00;3740.00;400237
YDEX;8H;06/09/24;160000;3740.00;3740.00;3695.50;3715.00;277556
YDEX;8H;09/09/24;080000;3740.00;3849.00;3738.50;3834.50;795693
YDEX;8H;09/09/24;160000;3834.00;3888.00;3831.00;3883.50;628812
YDEX;8H;10/09/24;080000;3905.00;3905.50;3820.00;3833.00;696893
YDEX;8H;10/09/24;160000;3832.50;3847.50;3771.00;3825.00;419332
YDEX;8H;11/09/24;080000;3822.00;3868.00;3777.00;3852.50;602322
YDEX;8H;11/09/24;160000;3852.00;3878.00;3778.00;3782.00;714524
YDEX;8H;12/09/24;080000;3792.00;3808.00;3736.00;3760.00;588542
YDEX;8H;12/09/24;160000;3760.50;3829.50;3759.50;3828.50;575893
YDEX;8H;13/09/24;080000;3820.00;3874.00;3762.50;3874.00;986628
