<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
PHOR;4H;03/01/22;040000;5863.00;5880.00;5823.00;5860.00;2798
PHOR;4H;03/01/22;080000;5860.00;5939.00;5859.00;5895.00;21574
PHOR;4H;03/01/22;120000;5893.00;5921.00;5870.00;5899.00;18286
PHOR;4H;03/01/22;160000;5899.00;5926.00;5884.00;5915.00;12164
PHOR;4H;03/01/22;200000;5915.00;5945.00;5904.00;5936.00;5033
PHOR;4H;04/01/22;040000;5896.00;5950.00;5896.00;5929.00;1402
PHOR;4H;04/01/22;080000;5935.00;5950.00;5856.00;5907.00;23243
PHOR;4H;04/01/22;120000;5903.00;5943.00;5897.00;5922.00;18128
PHOR;4H;04/01/22;160000;5924.00;5943.00;5909.00;5925.00;14338
PHOR;4H;04/01/22;200000;5921.00;5929.00;5907.00;5910.00;2853
PHOR;4H;05/01/22;040000;5909.00;5932.00;5873.00;5882.00;2965
PHOR;4H;05/01/22;080000;5883.00;5918.00;5840.00;5881.00;16960
PHOR;4H;05/01/22;120000;5878.00;5882.00;5846.00;5880.00;20908
PHOR;4H;05/01/22;160000;5880.00;5885.00;5770.00;5817.00;29324
PHOR;4H;05/01/22;200000;5810.00;5826.00;5621.00;5697.00;37769
PHOR;4H;06/01/22;040000;5645.00;5714.00;5622.00;5675.00;13284
PHOR;4H;06/01/22;080000;5673.00;5864.00;5671.00;5735.00;41882
PHOR;4H;06/01/22;120000;5735.00;5797.00;5715.00;5753.00;17780
PHOR;4H;06/01/22;160000;5757.00;5758.00;5642.00;5706.00;46498
PHOR;4H;06/01/22;200000;5708.00;5747.00;5708.00;5735.00;3648
PHOR;4H;10/01/22;040000;5715.00;5807.00;5695.00;5767.00;3185
PHOR;4H;10/01/22;080000;5767.00;5783.00;5710.00;5760.00;27952
PHOR;4H;10/01/22;120000;5757.00;5779.00;5740.00;5755.00;24230
PHOR;4H;10/01/22;160000;5750.00;5791.00;5704.00;5747.00;21722
PHOR;4H;10/01/22;200000;5747.00;5770.00;5726.00;5761.00;4243
PHOR;4H;11/01/22;040000;5774.00;5808.00;5742.00;5783.00;1052
PHOR;4H;11/01/22;080000;5785.00;5809.00;5757.00;5807.00;12880
PHOR;4H;11/01/22;120000;5807.00;5869.00;5807.00;5853.00;25487
PHOR;4H;11/01/22;160000;5856.00;5873.00;5787.00;5848.00;24972
PHOR;4H;11/01/22;200000;5845.00;5860.00;5793.00;5811.00;8248
PHOR;4H;12/01/22;040000;5837.00;5866.00;5791.00;5800.00;2010
PHOR;4H;12/01/22;080000;5802.00;5866.00;5777.00;5839.00;15349
PHOR;4H;12/01/22;120000;5836.00;5897.00;5826.00;5867.00;31761
PHOR;4H;12/01/22;160000;5867.00;5883.00;5784.00;5826.00;37534
PHOR;4H;12/01/22;200000;5826.00;5829.00;5812.00;5824.00;6651
PHOR;4H;13/01/22;040000;5830.00;5845.00;5792.00;5839.00;2355
PHOR;4H;13/01/22;080000;5838.00;5853.00;5785.00;5791.00;17164
PHOR;4H;13/01/22;120000;5791.00;5805.00;5714.00;5747.00;37686
PHOR;4H;13/01/22;160000;5747.00;5826.00;5727.00;5778.00;53995
PHOR;4H;13/01/22;200000;5778.00;5810.00;5766.00;5797.00;10073
PHOR;4H;14/01/22;040000;5780.00;5846.00;5780.00;5808.00;6868
PHOR;4H;14/01/22;080000;5809.00;5819.00;5710.00;5731.00;31103
PHOR;4H;14/01/22;120000;5729.00;5742.00;5571.00;5710.00;103746
PHOR;4H;14/01/22;160000;5710.00;5839.00;5610.00;5790.00;96168
PHOR;4H;14/01/22;200000;5790.00;5797.00;5700.00;5771.00;15415
PHOR;4H;17/01/22;040000;5772.00;5799.00;5682.00;5727.00;15239
PHOR;4H;17/01/22;080000;5733.00;5844.00;5715.00;5827.00;46076
PHOR;4H;17/01/22;120000;5826.00;5884.00;5796.00;5835.00;94223
