<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;60;03/01/22;060000;599.9;599.9;599.9;599.9;1666
ROSN;60;03/01/22;070000;599.9;603.55;598.8;602.8;104541
ROSN;60;03/01/22;080000;602.85;605.45;602.8;605.15;149652
ROSN;60;03/01/22;090000;605.4;605.65;603.0;603.9;124262
ROSN;60;03/01/22;100000;603.7;614.35;602.55;610.6;970248
ROSN;60;03/01/22;110000;610.55;614.0;606.0;606.8;349423
ROSN;60;03/01/22;120000;606.8;609.85;606.6;609.7;175820
ROSN;60;03/01/22;130000;609.7;609.75;606.6;607.5;140597
ROSN;60;03/01/22;140000;607.4;607.85;606.1;606.75;78860
ROSN;60;03/01/22;150000;606.85;609.05;605.15;608.1;173233
ROSN;60;03/01/22;160000;608.1;608.6;606.45;607.3;78511
ROSN;60;03/01/22;170000;607.3;609.65;606.7;608.2;149880
ROSN;60;03/01/22;180000;608.15;609.65;607.25;607.25;315247
ROSN;60;03/01/22;190000;607.3;609.3;606.3;609.05;129585
ROSN;60;03/01/22;200000;608.8;609.75;607.55;607.8;80676
ROSN;60;03/01/22;210000;607.75;608.75;607.35;608.4;31892
ROSN;60;03/01/22;220000;608.6;609.5;608.3;608.85;27883
ROSN;60;03/01/22;230000;608.85;611.0;608.85;610.95;82058
ROSN;60;04/01/22;060000;610.9;610.9;610.9;610.9;14
ROSN;60;04/01/22;070000;610.9;612.9;608.0;610.55;105268
ROSN;60;04/01/22;080000;610.8;610.95;608.55;609.6;77623
ROSN;60;04/01/22;090000;609.65;610.45;608.3;608.75;59856
ROSN;60;04/01/22;100000;608.7;608.85;605.55;608.15;141045
ROSN;60;04/01/22;110000;608.2;610.5;605.7;609.55;264728
ROSN;60;04/01/22;120000;609.45;611.85;609.3;611.0;146682
ROSN;60;04/01/22;130000;611.0;616.3;611.0;615.7;314920
ROSN;60;04/01/22;140000;615.75;617.0;615.25;616.5;228181
ROSN;60;04/01/22;150000;616.45;616.95;612.0;614.1;192380
ROSN;60;04/01/22;160000;614.1;616.0;613.85;615.65;150493
ROSN;60;04/01/22;170000;615.7;616.0;613.9;615.6;228693
ROSN;60;04/01/22;180000;615.6;615.9;614.4;615.0;183902
ROSN;60;04/01/22;190000;613.85;615.0;611.5;613.4;159295
ROSN;60;04/01/22;200000;613.4;615.2;612.8;614.4;64355
ROSN;60;04/01/22;210000;614.4;614.7;612.3;612.4;24203
ROSN;60;04/01/22;220000;612.5;613.9;612.3;613.6;18640
ROSN;60;04/01/22;230000;613.6;613.85;612.55;613.5;14132
ROSN;60;05/01/22;060000;612.2;612.2;612.2;612.2;15
ROSN;60;05/01/22;070000;612.15;613.0;609.0;612.2;97858
ROSN;60;05/01/22;080000;612.05;612.85;610.6;612.0;48285
ROSN;60;05/01/22;090000;612.0;612.1;610.75;611.4;38958
ROSN;60;05/01/22;100000;611.7;615.95;610.2;615.15;266309
ROSN;60;05/01/22;110000;614.85;616.05;610.6;614.45;207402
ROSN;60;05/01/22;120000;614.7;615.5;613.0;614.4;77680
ROSN;60;05/01/22;130000;614.3;616.2;613.5;613.75;147687
ROSN;60;05/01/22;140000;613.75;613.75;606.5;606.65;365596
ROSN;60;05/01/22;150000;606.5;610.15;605.75;609.4;210537
ROSN;60;05/01/22;160000;609.4;610.5;607.95;608.95;248357
ROSN;60;05/01/22;170000;608.95;608.95;605.55;606.5;279621
ROSN;60;05/01/22;180000;606.6;608.85;602.0;603.95;410359
ROSN;60;05/01/22;190000;604.05;604.05;599.0;602.4;435608
ROSN;60;05/01/22;200000;602.2;603.25;595.05;596.5;228483
ROSN;60;05/01/22;210000;596.25;597.9;591.0;591.1;202247
ROSN;60;05/01/22;220000;591.1;593.4;582.8;589.05;625856
ROSN;60;05/01/22;230000;588.6;594.9;588.15;590.3;360868
ROSN;60;06/01/22;060000;588.3;588.3;588.3;588.3;1872
ROSN;60;06/01/22;070000;588.25;594.2;585.35;593.0;233573
ROSN;60;06/01/22;080000;592.65;597.9;591.75;592.35;210274
ROSN;60;06/01/22;090000;592.45;596.45;590.95;593.75;207192
ROSN;60;06/01/22;100000;593.75;599.95;591.65;595.75;716637
ROSN;60;06/01/22;110000;596.0;597.6;580.6;584.45;1317517
ROSN;60;06/01/22;120000;584.3;591.75;583.8;591.35;773172
ROSN;60;06/01/22;130000;591.4;594.0;589.2;590.0;536199
ROSN;60;06/01/22;140000;590.0;596.45;589.5;594.3;556129
ROSN;60;06/01/22;150000;594.0;598.45;594.0;598.35;185490
ROSN;60;06/01/22;160000;598.35;603.9;597.85;602.8;665066
ROSN;60;06/01/22;170000;602.95;605.25;599.25;600.0;432243
ROSN;60;06/01/22;180000;600.0;600.85;595.95;597.2;471222
ROSN;60;06/01/22;190000;597.2;600.0;597.2;599.8;111628
ROSN;60;06/01/22;200000;599.85;601.95;599.35;600.45;52877
ROSN;60;06/01/22;210000;600.45;600.6;598.75;599.65;34749
ROSN;60;06/01/22;220000;599.65;601.55;599.0;601.3;18606
ROSN;60;06/01/22;230000;601.3;602.5;600.6;601.6;75276
ROSN;60;10/01/22;060000;604.0;604.0;604.0;604.0;1339
ROSN;60;10/01/22;070000;604.05;607.7;602.4;606.0;82260
ROSN;60;10/01/22;080000;606.0;608.65;605.35;607.9;117191
ROSN;60;10/01/22;090000;607.85;607.95;604.05;606.0;119624
ROSN;60;10/01/22;100000;606.0;609.0;604.9;607.6;245635
ROSN;60;10/01/22;110000;607.4;609.45;604.15;606.35;438853
ROSN;60;10/01/22;120000;606.1;609.55;604.45;604.55;269658
