<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MTSS;12H;03/08/23;120000;288.65;291.35;288.15;290.75;3490850
MTSS;12H;04/08/23;000000;291.50;298.35;291.00;296.10;6573690
MTSS;12H;04/08/23;120000;296.10;296.65;278.20;288.40;10199130
MTSS;12H;07/08/23;000000;291.00;293.95;288.55;292.55;1979710
MTSS;12H;07/08/23;120000;292.55;293.00;285.30;290.05;3212360
MTSS;12H;08/08/23;000000;290.00;290.20;286.10;288.50;1441220
MTSS;12H;08/08/23;120000;288.50;291.00;287.10;290.60;2514670
MTSS;12H;09/08/23;000000;292.00;292.50;289.30;289.55;870940
MTSS;12H;09/08/23;120000;289.55;290.80;288.30;289.60;1959200
MTSS;12H;10/08/23;000000;290.60;291.60;289.15;290.20;698960
MTSS;12H;10/08/23;120000;290.20;290.80;289.00;290.25;2115890
MTSS;12H;11/08/23;000000;290.45;291.10;289.50;289.65;601280
MTSS;12H;11/08/23;120000;289.65;292.75;289.30;291.95;3728160
MTSS;12H;14/08/23;000000;293.35;293.90;291.70;293.65;2087860
MTSS;12H;14/08/23;120000;293.65;295.00;282.25;284.20;8878780
MTSS;12H;15/08/23;000000;282.90;289.00;279.15;284.75;5865590
MTSS;12H;15/08/23;120000;284.75;287.00;282.55;283.20;4319460
MTSS;12H;16/08/23;000000;283.20;285.35;281.00;281.35;1736850
MTSS;12H;16/08/23;120000;281.45;284.10;277.70;281.95;5176470
MTSS;12H;17/08/23;000000;282.80;284.00;281.30;282.20;1043680
MTSS;12H;17/08/23;120000;282.15;282.40;278.55;281.40;3050620
MTSS;12H;18/08/23;000000;281.90;282.30;279.70;280.75;572100
MTSS;12H;18/08/23;120000;280.80;293.95;280.20;292.90;8708860
MTSS;12H;21/08/23;000000;295.00;295.50;290.60;290.95;2766740
MTSS;12H;21/08/23;120000;290.95;295.40;290.80;292.40;4856620
MTSS;12H;22/08/23;000000;293.25;293.25;288.00;291.15;1736140
MTSS;12H;22/08/23;120000;291.25;293.95;289.20;293.00;6652990
MTSS;12H;23/08/23;000000;293.50;294.00;289.50;290.20;1678570
MTSS;12H;23/08/23;120000;290.25;291.75;284.80;285.50;4843830
MTSS;12H;24/08/23;000000;286.30;288.45;286.00;287.55;844580
MTSS;12H;24/08/23;120000;287.60;289.50;286.85;288.65;1396230
MTSS;12H;25/08/23;000000;288.95;289.75;287.45;287.75;405850
MTSS;12H;25/08/23;120000;287.80;290.70;287.05;289.00;1624020
MTSS;12H;28/08/23;000000;290.60;292.10;289.90;290.80;1114970
MTSS;12H;28/08/23;120000;290.80;291.10;289.30;290.15;2327110
MTSS;12H;29/08/23;000000;290.15;290.70;288.50;289.15;868070
MTSS;12H;29/08/23;120000;289.15;289.90;286.00;288.05;4289410
MTSS;12H;30/08/23;000000;288.05;288.15;286.25;287.05;743120
MTSS;12H;30/08/23;120000;287.20;288.50;283.45;286.15;4015760
MTSS;12H;31/08/23;000000;286.45;287.50;285.00;286.40;771480
MTSS;12H;31/08/23;120000;286.20;287.10;283.00;284.10;4585890
MTSS;12H;01/09/23;000000;284.60;284.85;283.30;283.90;468000
MTSS;12H;01/09/23;120000;283.85;285.40;283.00;283.70;2791050
MTSS;12H;04/09/23;000000;284.00;286.45;283.90;286.00;1343460
MTSS;12H;04/09/23;120000;285.95;288.45;285.50;287.70;3038120
MTSS;12H;05/09/23;000000;288.35;288.90;287.20;288.40;1071730
MTSS;12H;05/09/23;120000;288.45;288.90;286.50;287.60;2419060
MTSS;12H;06/09/23;000000;287.60;288.30;286.35;288.15;928360
MTSS;12H;06/09/23;120000;288.15;288.20;285.00;287.10;1617740
MTSS;12H;07/09/23;000000;287.00;287.80;286.50;286.60;456810
MTSS;12H;07/09/23;120000;286.60;287.15;281.60;283.40;3970040
MTSS;12H;08/09/23;000000;283.00;284.10;278.00;279.55;2035010
MTSS;12H;08/09/23;120000;279.70;281.70;279.00;280.60;1832120
MTSS;12H;11/09/23;000000;280.00;281.25;278.80;280.15;618120
MTSS;12H;11/09/23;120000;280.05;281.45;278.00;279.00;2005920
MTSS;12H;12/09/23;000000;279.55;281.40;279.45;280.65;592940
MTSS;12H;12/09/23;120000;280.65;281.80;279.15;281.55;2098380
MTSS;12H;13/09/23;000000;281.55;281.55;279.70;280.05;402540
MTSS;12H;13/09/23;120000;280.00;280.20;276.80;277.55;3076230
MTSS;12H;14/09/23;000000;278.10;278.50;274.00;275.80;1620580
MTSS;12H;14/09/23;120000;275.70;279.45;273.20;277.20;2411830
MTSS;12H;15/09/23;000000;277.85;277.85;275.85;276.15;665150
MTSS;12H;15/09/23;120000;276.15;280.60;275.55;278.45;2405030
MTSS;12H;18/09/23;000000;279.00;280.30;278.10;278.50;464200
MTSS;12H;18/09/23;120000;278.50;278.70;273.50;274.95;3646560
MTSS;12H;19/09/23;000000;274.75;276.05;272.70;274.60;949070
MTSS;12H;19/09/23;120000;274.60;276.30;270.15;270.95;3431800
MTSS;12H;20/09/23;000000;271.05;271.95;266.10;268.70;2036870
MTSS;12H;20/09/23;120000;268.70;273.95;268.35;269.95;2666300
MTSS;12H;21/09/23;000000;269.95;271.50;268.10;271.45;761630
MTSS;12H;21/09/23;120000;271.40;271.65;268.20;269.50;1714970
MTSS;12H;22/09/23;000000;270.05;273.00;266.45;268.00;1073180
MTSS;12H;22/09/23;120000;267.90;272.00;267.50;270.15;1856080
MTSS;12H;25/09/23;000000;270.15;271.50;268.85;271.05;432220
MTSS;12H;25/09/23;120000;271.10;272.00;269.20;270.05;1121020
MTSS;12H;26/09/23;000000;269.60;272.35;269.00;269.95;661220
MTSS;12H;26/09/23;120000;269.90;274.85;269.90;273.30;1565050
MTSS;12H;27/09/23;000000;274.00;277.70;274.00;277.05;622300
MTSS;12H;27/09/23;120000;277.05;277.60;275.05;276.95;1188690
MTSS;12H;28/09/23;000000;277.00;278.00;274.50;276.50;714550
MTSS;12H;28/09/23;120000;276.45;277.15;274.30;276.90;1531970
MTSS;12H;29/09/23;000000;277.90;277.90;275.35;276.15;293280
MTSS;12H;29/09/23;120000;276.15;276.95;274.00;275.05;1622620
MTSS;12H;02/10/23;000000;275.05;277.40;274.55;277.15;506550
MTSS;12H;02/10/23;120000;277.15;277.80;271.30;272.10;2105870
MTSS;12H;03/10/23;000000;272.00;272.10;269.15;270.10;1461640
MTSS;12H;03/10/23;120000;270.15;272.05;268.50;271.40;2076840
MTSS;12H;04/10/23;000000;271.40;272.00;270.15;271.10;217980
MTSS;12H;04/10/23;120000;271.30;272.60;268.60;271.85;1739380
MTSS;12H;05/10/23;000000;271.90;272.65;270.20;271.20;281920
MTSS;12H;05/10/23;120000;271.25;272.95;270.20;271.00;969210
MTSS;12H;06/10/23;000000;271.35;271.85;269.45;269.45;291870
MTSS;12H;06/10/23;120000;269.55;271.45;268.00;270.25;1548420
MTSS;12H;09/10/23;000000;270.45;271.50;269.85;271.45;688520
MTSS;12H;09/10/23;120000;271.45;271.90;270.20;270.90;890080
MTSS;12H;10/10/23;000000;271.45;272.25;270.05;270.70;351170
MTSS;12H;10/10/23;120000;270.65;273.00;270.45;272.65;1155340
MTSS;12H;11/10/23;000000;273.00;273.00;270.50;272.90;440080
MTSS;12H;11/10/23;120000;272.85;274.95;269.15;270.45;1760090
MTSS;12H;12/10/23;000000;270.05;271.50;269.00;271.20;342930
MTSS;12H;12/10/23;120000;271.20;271.45;269.70;271.20;753970
MTSS;12H;13/10/23;000000;271.50;271.50;270.55;271.00;257850
MTSS;12H;13/10/23;120000;270.95;272.95;270.35;271.05;1011500
MTSS;12H;16/10/23;000000;272.00;275.30;271.80;275.25;984080
MTSS;12H;16/10/23;120000;275.25;276.65;273.50;275.60;2349220
MTSS;12H;17/10/23;000000;275.90;276.00;274.10;275.80;498990
MTSS;12H;17/10/23;120000;275.80;276.50;274.45;275.90;850380
MTSS;12H;18/10/23;000000;275.90;277.25;274.75;275.50;614820
MTSS;12H;18/10/23;120000;275.50;276.20;272.80;275.00;1458680
MTSS;12H;19/10/23;000000;274.15;274.95;273.20;273.65;304610
MTSS;12H;19/10/23;120000;273.70;275.00;273.00;273.40;863240
MTSS;12H;20/10/23;000000;273.70;274.05;273.40;273.70;250920
MTSS;12H;20/10/23;120000;273.60;275.50;273.00;274.85;811210
MTSS;12H;23/10/23;000000;274.85;276.40;274.30;274.50;335000
MTSS;12H;23/10/23;120000;274.65;275.75;273.35;275.00;1223980
MTSS;12H;24/10/23;000000;275.00;278.60;274.55;278.15;1119290
MTSS;12H;24/10/23;120000;278.15;281.00;278.00;280.10;3208550
MTSS;12H;25/10/23;000000;280.75;284.95;279.90;284.00;1733920
MTSS;12H;25/10/23;120000;284.05;286.35;282.40;283.85;2699890
MTSS;12H;26/10/23;000000;284.00;285.00;281.60;283.20;643350
MTSS;12H;26/10/23;120000;283.20;283.45;278.20;279.55;3156390
MTSS;12H;27/10/23;000000;279.00;280.70;277.50;278.85;458200
MTSS;12H;27/10/23;120000;278.90;282.25;276.10;282.15;2520580
MTSS;12H;30/10/23;000000;282.05;282.05;279.05;279.75;779690
MTSS;12H;30/10/23;120000;279.75;279.95;277.55;277.70;1507050
MTSS;12H;31/10/23;000000;277.70;277.75;269.95;271.65;1896780
MTSS;12H;31/10/23;120000;271.75;274.00;270.15;271.75;2310320
MTSS;12H;01/11/23;000000;271.60;272.85;270.25;272.40;505720
MTSS;12H;01/11/23;120000;272.40;276.00;272.05;273.30;2036260
MTSS;12H;02/11/23;000000;273.85;274.70;272.20;272.50;398580
MTSS;12H;02/11/23;120000;272.50;273.20;268.65;270.15;3606650
MTSS;12H;03/11/23;000000;270.60;271.80;269.15;269.15;522570
MTSS;12H;03/11/23;120000;269.10;271.45;268.65;271.35;2069230
MTSS;12H;06/11/23;000000;271.50;272.45;271.00;271.70;315820
MTSS;12H;06/11/23;120000;271.70;274.25;271.50;271.80;1061430
MTSS;12H;07/11/23;000000;272.20;272.90;271.30;272.05;227220
MTSS;12H;07/11/23;120000;272.05;273.95;271.50;272.65;970790
MTSS;12H;08/11/23;000000;273.20;275.00;272.30;274.90;354870
MTSS;12H;08/11/23;120000;274.95;275.50;273.30;274.35;1245580
MTSS;12H;09/11/23;000000;274.35;274.85;272.70;273.45;448360
MTSS;12H;09/11/23;120000;273.35;277.65;273.05;276.45;1858880
MTSS;12H;10/11/23;000000;275.90;275.95;275.00;275.95;389470
MTSS;12H;10/11/23;120000;275.90;276.40;274.20;274.80;1052140
MTSS;12H;13/11/23;000000;274.80;276.95;274.40;276.85;316310
MTSS;12H;13/11/23;120000;276.90;280.95;276.40;278.65;2509290
MTSS;12H;14/11/23;000000;279.65;280.55;275.15;279.35;1236240
MTSS;12H;14/11/23;120000;279.45;281.00;272.00;273.00;3560190
MTSS;12H;15/11/23;000000;273.00;275.00;272.00;274.40;512330
MTSS;12H;15/11/23;120000;274.40;279.40;274.15;277.05;1355130
MTSS;12H;16/11/23;000000;277.60;279.55;276.10;279.05;634790
MTSS;12H;16/11/23;120000;279.10;279.80;270.50;271.05;4789650
MTSS;12H;17/11/23;000000;271.50;271.65;266.70;267.85;1331830
MTSS;12H;17/11/23;120000;267.90;270.60;267.55;269.05;2378870
MTSS;12H;20/11/23;000000;269.50;270.95;268.80;270.70;412680
MTSS;12H;20/11/23;120000;270.75;271.90;268.90;269.95;1334010
MTSS;12H;21/11/23;000000;270.25;270.40;268.50;270.05;218510
MTSS;12H;21/11/23;120000;269.95;274.60;269.80;272.85;1835080
MTSS;12H;22/11/23;000000;272.95;274.30;270.50;271.00;911060
MTSS;12H;22/11/23;120000;271.00;271.15;268.55;269.90;2559380
MTSS;12H;23/11/23;000000;269.00;270.95;269.00;270.60;1280260
MTSS;12H;23/11/23;120000;270.60;270.70;266.00;266.25;3766330
MTSS;12H;24/11/23;000000;266.25;267.70;265.05;266.20;841880
MTSS;12H;24/11/23;120000;266.25;266.50;262.05;262.85;3366130
MTSS;12H;27/11/23;000000;262.90;263.35;260.45;262.35;772770
MTSS;12H;27/11/23;120000;262.45;263.75;259.05;260.20;2696330
MTSS;12H;28/11/23;000000;260.75;260.80;257.35;257.65;611290
MTSS;12H;28/11/23;120000;257.60;261.40;257.50;261.25;1698470
MTSS;12H;29/11/23;000000;261.65;261.65;258.50;258.50;435630
MTSS;12H;29/11/23;120000;258.65;259.00;256.10;256.50;2054600
MTSS;12H;30/11/23;000000;256.55;257.30;252.60;255.00;1374870
MTSS;12H;30/11/23;120000;254.95;256.25;252.85;254.45;2066660
MTSS;12H;01/12/23;000000;254.45;254.80;252.55;252.75;341090
MTSS;12H;01/12/23;120000;252.70;254.25;249.90;250.15;2781190
MTSS;12H;04/12/23;000000;250.15;250.95;245.85;248.60;1181870
MTSS;12H;04/12/23;120000;248.60;253.80;248.10;248.75;2285430
MTSS;12H;05/12/23;000000;248.65;251.60;248.55;249.35;532050
MTSS;12H;05/12/23;120000;249.35;253.75;249.25;253.45;1605810
MTSS;12H;06/12/23;000000;253.45;255.20;250.20;250.20;559910
MTSS;12H;06/12/23;120000;250.25;251.85;247.50;248.20;1753460
MTSS;12H;07/12/23;000000;248.20;251.20;248.00;251.20;871310
MTSS;12H;07/12/23;120000;251.05;253.60;250.00;251.65;2395970
MTSS;12H;08/12/23;000000;251.65;255.00;248.95;253.00;795420
MTSS;12H;08/12/23;120000;252.95;253.50;250.45;251.75;1700990
MTSS;12H;11/12/23;000000;250.90;252.80;249.80;250.00;415570
MTSS;12H;11/12/23;120000;250.10;251.20;246.45;248.55;2242980
MTSS;12H;12/12/23;000000;248.65;250.25;247.70;248.20;313480
MTSS;12H;12/12/23;120000;248.15;253.05;247.95;249.25;3090140
MTSS;12H;13/12/23;000000;249.25;249.25;247.00;247.85;756450
MTSS;12H;13/12/23;120000;247.90;251.50;247.65;251.30;2056160
MTSS;12H;14/12/23;000000;251.00;252.40;250.00;250.05;388000
MTSS;12H;14/12/23;120000;250.05;250.25;247.00;247.05;1281400
MTSS;12H;15/12/23;000000;247.50;248.35;246.60;247.70;382050
MTSS;12H;15/12/23;120000;247.70;251.35;247.60;250.30;1291240
MTSS;12H;18/12/23;000000;250.55;254.25;250.55;253.30;922630
MTSS;12H;18/12/23;120000;253.20;255.80;250.30;251.70;2378880
MTSS;12H;19/12/23;000000;251.90;253.35;251.25;252.30;578220
MTSS;12H;19/12/23;120000;252.45;254.00;249.90;253.75;2120240
MTSS;12H;20/12/23;000000;253.75;254.70;251.50;251.60;789490
MTSS;12H;20/12/23;120000;251.60;253.00;249.40;250.00;3740960
MTSS;12H;21/12/23;000000;250.00;250.95;249.10;250.05;671370
MTSS;12H;21/12/23;120000;250.05;250.25;248.15;248.85;2317100
MTSS;12H;22/12/23;000000;249.25;250.60;248.95;250.00;466810
MTSS;12H;22/12/23;120000;250.05;250.60;248.15;249.35;2288100
MTSS;12H;25/12/23;000000;250.00;251.30;249.50;249.60;581650
MTSS;12H;25/12/23;120000;249.55;249.65;248.10;248.50;1474970
MTSS;12H;26/12/23;000000;248.50;249.25;247.20;247.70;485390
MTSS;12H;26/12/23;120000;247.70;250.30;246.80;248.85;2417180
MTSS;12H;27/12/23;000000;249.15;249.15;247.90;248.65;429020
MTSS;12H;27/12/23;120000;248.65;249.40;247.10;247.65;1931640
MTSS;12H;28/12/23;000000;247.60;247.90;247.05;247.50;399140
MTSS;12H;28/12/23;120000;247.50;250.20;246.00;248.55;2733790
MTSS;12H;29/12/23;000000;248.55;248.60;246.70;247.00;1122520
MTSS;12H;29/12/23;120000;247.00;249.50;246.60;248.45;1629630
MTSS;12H;03/01/24;000000;248.50;250.90;248.50;250.50;270430
MTSS;12H;03/01/24;120000;250.50;250.80;249.40;250.20;742730
MTSS;12H;04/01/24;000000;250.00;250.75;249.70;250.10;259620
MTSS;12H;04/01/24;120000;250.05;250.95;248.30;250.40;1049750
MTSS;12H;05/01/24;000000;250.70;251.90;250.05;250.95;342880
MTSS;12H;05/01/24;120000;251.10;252.80;250.65;251.60;1628100
MTSS;12H;08/01/24;000000;252.35;252.45;250.40;251.75;350050
MTSS;12H;08/01/24;120000;251.95;256.25;251.00;254.50;2442930
MTSS;12H;09/01/24;000000;254.70;263.55;254.00;261.20;3420360
MTSS;12H;09/01/24;120000;261.20;262.60;258.90;261.35;4146650
MTSS;12H;10/01/24;000000;261.35;261.40;260.20;260.70;611310
MTSS;12H;10/01/24;120000;260.65;264.50;259.80;263.70;3758430
MTSS;12H;11/01/24;000000;264.05;264.40;261.75;264.30;664930
MTSS;12H;11/01/24;120000;264.20;265.95;262.00;262.75;3018610
MTSS;12H;12/01/24;000000;262.90;267.20;262.50;266.90;1553230
MTSS;12H;12/01/24;120000;266.95;268.00;265.55;266.85;2799260
MTSS;12H;15/01/24;000000;267.00;268.90;267.00;268.40;547420
MTSS;12H;15/01/24;120000;268.40;268.50;264.70;266.80;3102490
MTSS;12H;16/01/24;000000;267.65;267.65;264.80;266.10;346160
MTSS;12H;16/01/24;120000;266.15;266.35;264.60;265.40;1601590
MTSS;12H;17/01/24;000000;265.40;266.30;264.70;266.25;334020
MTSS;12H;17/01/24;120000;266.20;266.25;263.65;263.95;1282230
MTSS;12H;18/01/24;000000;264.00;264.85;263.65;264.55;299500
MTSS;12H;18/01/24;120000;264.45;265.45;263.70;264.35;1621430
MTSS;12H;19/01/24;000000;264.40;264.85;262.80;263.45;511940
MTSS;12H;19/01/24;120000;263.50;264.70;262.25;262.85;1481370
MTSS;12H;22/01/24;000000;263.50;264.70;262.40;263.80;539530
MTSS;12H;22/01/24;120000;263.80;264.90;263.15;264.35;1510030
MTSS;12H;23/01/24;000000;264.55;265.95;263.95;265.70;433660
MTSS;12H;23/01/24;120000;265.60;266.55;264.20;265.45;1536000
MTSS;12H;24/01/24;000000;266.60;271.20;266.60;270.25;2370350
MTSS;12H;24/01/24;120000;270.20;272.80;267.25;269.25;4748920
MTSS;12H;25/01/24;000000;269.25;269.85;267.65;268.15;416350
MTSS;12H;25/01/24;120000;268.15;269.70;266.20;269.15;2439540
MTSS;12H;26/01/24;000000;269.85;271.20;268.20;270.30;684700
MTSS;12H;26/01/24;120000;270.20;271.00;268.50;270.80;2254330
MTSS;12H;29/01/24;000000;271.50;272.80;271.15;272.10;631910
MTSS;12H;29/01/24;120000;272.10;273.95;271.80;273.60;2459030
MTSS;12H;30/01/24;000000;273.80;274.50;273.00;273.35;584420
MTSS;12H;30/01/24;120000;273.25;273.95;272.05;272.85;2073900
MTSS;12H;31/01/24;000000;273.05;274.15;273.00;273.70;464500
MTSS;12H;31/01/24;120000;273.65;275.00;272.60;274.80;2223950
MTSS;12H;01/02/24;000000;274.70;275.95;274.65;275.50;446810
MTSS;12H;01/02/24;120000;275.60;276.65;274.40;275.10;1277850
MTSS;12H;02/02/24;000000;275.50;275.50;274.00;274.25;294290
MTSS;12H;02/02/24;120000;274.25;277.00;274.10;275.60;1110170
MTSS;12H;05/02/24;000000;275.60;277.10;275.10;275.85;915500
MTSS;12H;05/02/24;120000;275.85;281.40;275.35;279.80;3316760
MTSS;12H;06/02/24;000000;280.60;280.95;278.80;279.30;384100
MTSS;12H;06/02/24;120000;279.25;279.95;277.35;278.90;1524030
MTSS;12H;07/02/24;000000;279.00;279.25;277.75;278.50;238130
MTSS;12H;07/02/24;120000;278.50;278.50;276.50;277.15;1314530
MTSS;12H;08/02/24;000000;277.00;277.10;275.05;275.95;717900
MTSS;12H;08/02/24;120000;275.95;277.00;274.90;275.65;1301170
MTSS;12H;09/02/24;000000;275.80;275.80;274.40;275.10;381410
MTSS;12H;09/02/24;120000;275.10;278.00;275.05;277.70;1008210
MTSS;12H;12/02/24;000000;278.00;279.40;277.75;278.30;489100
MTSS;12H;12/02/24;120000;278.20;279.00;276.95;277.15;1099260
MTSS;12H;13/02/24;000000;277.15;278.15;275.50;276.45;424570
MTSS;12H;13/02/24;120000;276.40;283.35;275.85;280.90;3654710
MTSS;12H;14/02/24;000000;280.95;283.20;280.90;282.95;515600
MTSS;12H;14/02/24;120000;282.90;283.50;281.20;283.25;1984290
MTSS;12H;15/02/24;000000;283.60;284.35;281.85;282.85;449320
MTSS;12H;15/02/24;120000;282.75;282.90;280.85;281.00;1209890
MTSS;12H;16/02/24;000000;280.90;283.60;279.00;281.80;894670
MTSS;12H;16/02/24;120000;281.95;282.25;279.10;279.90;1841720
MTSS;12H;19/02/24;000000;279.90;280.15;278.30;278.90;581700
MTSS;12H;19/02/24;120000;278.85;281.30;278.50;279.35;2081930
MTSS;12H;20/02/24;000000;279.30;279.65;276.60;276.95;418780
MTSS;12H;20/02/24;120000;276.90;278.00;272.60;275.00;1502890
MTSS;12H;21/02/24;000000;274.85;280.10;272.85;278.95;1217050
MTSS;12H;21/02/24;120000;278.80;279.70;276.00;278.00;2455360
MTSS;12H;22/02/24;000000;278.00;279.75;277.65;279.05;410950
MTSS;12H;22/02/24;120000;279.05;280.50;277.80;278.55;1242930
MTSS;12H;26/02/24;000000;279.95;282.00;279.70;280.25;683070
MTSS;12H;26/02/24;120000;280.20;282.55;279.80;282.05;1517970
MTSS;12H;27/02/24;000000;282.45;283.45;281.35;282.00;470810
MTSS;12H;27/02/24;120000;282.00;282.50;280.50;281.90;1514800
MTSS;12H;28/02/24;000000;282.00;283.50;282.00;283.25;687130
MTSS;12H;28/02/24;120000;283.15;285.30;283.05;284.50;2415950
MTSS;12H;29/02/24;000000;284.60;286.50;283.95;286.50;768540
MTSS;12H;29/02/24;120000;286.50;291.25;286.25;290.90;3271640
MTSS;12H;01/03/24;000000;291.50;292.50;288.30;289.25;936670
MTSS;12H;01/03/24;120000;289.25;290.90;288.50;290.65;1560090
MTSS;12H;04/03/24;000000;290.65;293.25;290.65;291.65;1451360
MTSS;12H;04/03/24;120000;291.70;292.40;290.60;291.50;2080050
MTSS;12H;05/03/24;000000;291.95;292.90;291.20;291.95;993380
MTSS;12H;05/03/24;120000;291.95;292.60;288.65;290.15;3817970
MTSS;12H;06/03/24;000000;291.35;291.35;288.75;288.85;512850
MTSS;12H;06/03/24;120000;288.85;289.65;287.50;288.85;1827000
MTSS;12H;07/03/24;000000;288.90;291.40;288.80;289.85;1102120
MTSS;12H;07/03/24;120000;289.80;291.00;289.35;290.75;900290
MTSS;12H;11/03/24;000000;291.45;292.50;289.90;290.65;680690
MTSS;12H;11/03/24;120000;290.65;292.25;290.40;290.95;1632930
MTSS;12H;12/03/24;000000;290.85;290.95;289.35;289.90;344480
MTSS;12H;12/03/24;120000;289.95;295.05;289.70;293.65;2388610
MTSS;12H;13/03/24;000000;294.60;297.00;293.65;295.30;1165710
MTSS;12H;13/03/24;120000;295.30;296.95;292.25;296.30;3169130
MTSS;12H;14/03/24;000000;296.50;296.95;292.20;293.50;1176410
MTSS;12H;14/03/24;120000;293.65;294.20;290.15;291.80;1860170
MTSS;12H;15/03/24;000000;291.80;293.50;291.30;292.95;334230
MTSS;12H;15/03/24;120000;292.95;294.85;292.30;294.40;1431940
MTSS;12H;18/03/24;000000;294.40;295.50;293.00;293.15;552030
MTSS;12H;18/03/24;120000;293.15;294.40;291.50;292.20;1377400
MTSS;12H;19/03/24;000000;291.85;292.75;291.60;291.95;281820
MTSS;12H;19/03/24;120000;292.00;292.10;287.85;288.90;1932520
MTSS;12H;20/03/24;000000;288.70;292.70;288.70;292.70;886130
MTSS;12H;20/03/24;120000;292.70;296.00;291.05;292.80;4143590
MTSS;12H;21/03/24;000000;293.75;294.75;292.50;293.05;543600
MTSS;12H;21/03/24;120000;293.10;293.40;289.75;292.55;2088820
MTSS;12H;22/03/24;000000;292.90;293.50;291.70;291.85;290540
MTSS;12H;22/03/24;120000;291.85;292.35;288.05;289.10;1959440
MTSS;12H;25/03/24;000000;289.15;291.35;285.35;287.40;1149970
MTSS;12H;25/03/24;120000;287.35;292.50;287.25;290.25;2085050
MTSS;12H;26/03/24;000000;290.40;292.75;288.90;292.50;669590
MTSS;12H;26/03/24;120000;292.50;296.75;291.50;296.15;3896470
MTSS;12H;27/03/24;000000;297.00;299.05;296.55;298.50;1709940
MTSS;12H;27/03/24;120000;298.35;299.90;297.40;299.40;3036440
MTSS;12H;28/03/24;000000;299.85;301.00;297.80;298.90;998270
MTSS;12H;28/03/24;120000;299.00;299.55;297.05;298.60;1677120
MTSS;12H;29/03/24;000000;299.70;299.70;295.30;296.10;1146750
MTSS;12H;29/03/24;120000;296.15;298.90;295.80;297.80;1902800
MTSS;12H;01/04/24;000000;299.25;302.20;299.05;300.90;1696410
MTSS;12H;01/04/24;120000;300.95;302.50;299.85;301.35;2106560
MTSS;12H;02/04/24;000000;301.80;302.25;299.20;299.95;661260
MTSS;12H;02/04/24;120000;299.95;301.00;298.70;300.65;1727460
MTSS;12H;03/04/24;000000;300.75;302.90;300.40;302.60;666810
MTSS;12H;03/04/24;120000;302.70;304.35;301.00;302.75;2640810
MTSS;12H;04/04/24;000000;303.25;303.25;301.80;302.05;479150
MTSS;12H;04/04/24;120000;302.15;303.90;298.00;298.95;3282980
MTSS;12H;05/04/24;000000;299.00;303.05;299.00;301.75;795220
MTSS;12H;05/04/24;120000;301.80;301.80;299.65;300.60;1718160
MTSS;12H;08/04/24;000000;301.30;303.70;300.60;303.00;937610
MTSS;12H;08/04/24;120000;303.10;304.00;301.25;303.40;1926730
MTSS;12H;09/04/24;000000;304.00;304.10;302.45;302.70;487730
MTSS;12H;09/04/24;120000;302.70;303.90;301.15;301.65;1892200
MTSS;12H;10/04/24;000000;301.70;302.30;301.05;301.60;282500
MTSS;12H;10/04/24;120000;301.55;305.40;301.30;303.15;3987350
MTSS;12H;11/04/24;000000;303.85;304.50;301.90;302.55;458030
MTSS;12H;11/04/24;120000;302.55;306.65;302.25;306.50;3471970
MTSS;12H;12/04/24;000000;309.50;309.80;304.55;306.05;2476950
MTSS;12H;12/04/24;120000;306.10;306.70;303.10;304.90;3762300
MTSS;12H;15/04/24;000000;305.75;308.55;305.75;308.55;1844110
MTSS;12H;15/04/24;120000;308.55;312.50;307.60;311.35;5155770
MTSS;12H;16/04/24;000000;311.50;317.80;310.65;316.00;4133770
MTSS;12H;16/04/24;120000;316.00;321.00;315.95;319.80;9032160
MTSS;12H;17/04/24;000000;320.20;321.50;316.20;316.75;2190810
MTSS;12H;17/04/24;120000;316.75;319.40;315.05;317.85;3478590
MTSS;12H;18/04/24;000000;317.55;318.45;316.10;317.00;733110
MTSS;12H;18/04/24;120000;317.00;317.90;313.05;316.70;3525500
MTSS;12H;19/04/24;000000;319.00;321.00;317.50;317.70;2156540
MTSS;12H;19/04/24;120000;317.70;320.00;317.25;318.20;2626690
MTSS;12H;22/04/24;000000;319.60;320.00;318.60;319.45;1607310
MTSS;12H;22/04/24;120000;319.45;320.40;318.65;319.85;2621030
MTSS;12H;23/04/24;000000;320.10;320.80;318.65;320.15;839970
MTSS;12H;23/04/24;120000;320.10;322.60;308.40;311.00;13314870
MTSS;12H;24/04/24;000000;312.00;312.05;308.55;308.60;2633790
MTSS;12H;24/04/24;120000;308.60;309.70;306.00;309.15;5084570
MTSS;12H;25/04/24;000000;309.95;311.25;307.25;307.70;1476550
MTSS;12H;25/04/24;120000;307.70;311.10;307.40;309.40;2917880
MTSS;12H;26/04/24;000000;310.50;312.85;309.35;312.65;1652180
MTSS;12H;26/04/24;120000;312.65;314.70;303.95;310.05;6309770
MTSS;12H;27/04/24;000000;310.40;310.55;307.35;307.70;1208580
MTSS;12H;27/04/24;120000;307.70;313.50;307.00;312.40;6096790
MTSS;12H;29/04/24;000000;312.95;313.45;310.75;311.25;566110
MTSS;12H;29/04/24;120000;311.10;312.65;309.45;311.50;1292680
MTSS;12H;30/04/24;000000;311.35;313.00;310.75;311.85;487670
