<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
IRAO;4H;03/01/22;040000;4.27;4.29;4.26;4.27;2963900
IRAO;4H;03/01/22;080000;4.26;4.37;4.26;4.34;47646900
IRAO;4H;03/01/22;120000;4.34;4.39;4.33;4.38;52018700
IRAO;4H;03/01/22;160000;4.38;4.41;4.38;4.39;47491100
IRAO;4H;03/01/22;200000;4.39;4.40;4.38;4.38;6011200
IRAO;4H;04/01/22;040000;4.38;4.44;4.38;4.41;4610800
IRAO;4H;04/01/22;080000;4.41;4.45;4.39;4.40;43649400
IRAO;4H;04/01/22;120000;4.40;4.41;4.39;4.39;63718200
IRAO;4H;04/01/22;160000;4.39;4.42;4.39;4.40;62361500
IRAO;4H;04/01/22;200000;4.41;4.42;4.40;4.41;6467400
IRAO;4H;05/01/22;040000;4.42;4.43;4.37;4.40;5361200
IRAO;4H;05/01/22;080000;4.40;4.41;4.38;4.39;25428800
IRAO;4H;05/01/22;120000;4.39;4.40;4.38;4.38;15093900
IRAO;4H;05/01/22;160000;4.38;4.39;4.32;4.34;43080500
IRAO;4H;05/01/22;200000;4.34;4.35;4.23;4.23;37136800
IRAO;4H;06/01/22;040000;4.25;4.27;4.18;4.27;12098400
IRAO;4H;06/01/22;080000;4.27;4.33;4.24;4.28;69985900
IRAO;4H;06/01/22;120000;4.28;4.30;4.26;4.27;66670300
IRAO;4H;06/01/22;160000;4.27;4.27;4.21;4.24;145728800
IRAO;4H;06/01/22;200000;4.24;4.28;4.23;4.25;12278300
IRAO;4H;10/01/22;040000;4.27;4.29;4.25;4.28;3082600
IRAO;4H;10/01/22;080000;4.28;4.35;4.27;4.32;68031300
IRAO;4H;10/01/22;120000;4.32;4.32;4.25;4.29;58045200
IRAO;4H;10/01/22;160000;4.29;4.30;4.20;4.25;115487200
IRAO;4H;10/01/22;200000;4.25;4.30;4.24;4.29;13766400
IRAO;4H;11/01/22;040000;4.29;4.31;4.28;4.30;1849000
IRAO;4H;11/01/22;080000;4.30;4.37;4.27;4.36;74654300
IRAO;4H;11/01/22;120000;4.36;4.40;4.33;4.39;105467100
IRAO;4H;11/01/22;160000;4.39;4.41;4.35;4.39;94044200
IRAO;4H;11/01/22;200000;4.39;4.40;4.38;4.39;17085600
IRAO;4H;12/01/22;040000;4.38;4.40;4.37;4.39;4018400
IRAO;4H;12/01/22;080000;4.39;4.41;4.37;4.38;34602900
IRAO;4H;12/01/22;120000;4.38;4.43;4.36;4.37;62468700
IRAO;4H;12/01/22;160000;4.37;4.37;4.32;4.35;117642200
IRAO;4H;12/01/22;200000;4.35;4.39;4.34;4.38;12116200
IRAO;4H;13/01/22;040000;4.37;4.39;4.35;4.36;1889600
IRAO;4H;13/01/22;080000;4.36;4.38;4.34;4.38;35866700
IRAO;4H;13/01/22;120000;4.38;4.39;4.32;4.35;131255000
IRAO;4H;13/01/22;160000;4.35;4.40;4.25;4.31;179821700
IRAO;4H;13/01/22;200000;4.31;4.33;4.28;4.29;11405500
IRAO;4H;14/01/22;040000;4.31;4.33;4.28;4.32;5318500
IRAO;4H;14/01/22;080000;4.32;4.33;4.26;4.31;39783200
IRAO;4H;14/01/22;120000;4.31;4.32;4.21;4.22;204984000
IRAO;4H;14/01/22;160000;4.22;4.30;4.15;4.28;270447700
IRAO;4H;14/01/22;200000;4.29;4.30;4.25;4.30;12405700
IRAO;4H;17/01/22;040000;4.30;4.30;4.26;4.27;5484500
IRAO;4H;17/01/22;080000;4.27;4.33;4.24;4.25;52958300
IRAO;4H;17/01/22;120000;4.25;4.27;4.19;4.20;72808700
IRAO;4H;17/01/22;160000;4.20;4.22;4.14;4.20;84062900
IRAO;4H;17/01/22;200000;4.20;4.22;4.20;4.21;8266900
IRAO;4H;18/01/22;040000;4.22;4.22;4.18;4.19;2167700
IRAO;4H;18/01/22;080000;4.19;4.20;4.00;4.06;162580100
IRAO;4H;18/01/22;120000;4.06;4.08;3.88;3.89;261414100
IRAO;4H;18/01/22;160000;3.89;4.04;3.88;4.02;250504800
IRAO;4H;18/01/22;200000;4.02;4.08;4.00;4.01;19325100
IRAO;4H;19/01/22;040000;4.02;4.02;3.91;3.94;22328700
IRAO;4H;19/01/22;080000;3.95;4.17;3.89;4.16;111134200
IRAO;4H;19/01/22;120000;4.16;4.21;4.10;4.17;101427100
IRAO;4H;19/01/22;160000;4.17;4.22;4.15;4.20;90230600
IRAO;4H;19/01/22;200000;4.20;4.21;4.11;4.15;15256500
IRAO;4H;20/01/22;040000;4.15;4.20;4.14;4.18;7840300
IRAO;4H;20/01/22;080000;4.18;4.22;4.11;4.16;69926100
IRAO;4H;20/01/22;120000;4.17;4.18;4.06;4.08;99700100
IRAO;4H;20/01/22;160000;4.08;4.22;4.08;4.17;99114500
IRAO;4H;20/01/22;200000;4.17;4.19;4.12;4.13;10464000
IRAO;4H;21/01/22;040000;4.13;4.14;4.08;4.12;14366700
IRAO;4H;21/01/22;080000;4.11;4.15;4.10;4.11;34650300
IRAO;4H;21/01/22;120000;4.11;4.14;4.03;4.12;146506600
IRAO;4H;21/01/22;160000;4.12;4.12;4.04;4.08;125785800
IRAO;4H;21/01/22;200000;4.08;4.08;4.03;4.04;10172500
IRAO;4H;24/01/22;040000;4.04;4.08;4.02;4.05;5238700
IRAO;4H;24/01/22;080000;4.05;4.07;3.95;3.96;59475800
IRAO;4H;24/01/22;120000;3.96;3.97;3.60;3.76;280395800
IRAO;4H;24/01/22;160000;3.76;3.82;3.72;3.74;153328800
IRAO;4H;24/01/22;200000;3.74;3.86;3.68;3.85;32514200
IRAO;4H;25/01/22;040000;3.85;3.91;3.78;3.79;18824700
IRAO;4H;25/01/22;080000;3.80;3.91;3.76;3.78;74769400
IRAO;4H;25/01/22;120000;3.78;3.83;3.77;3.79;54184200
IRAO;4H;25/01/22;160000;3.79;3.81;3.71;3.78;95372200
IRAO;4H;25/01/22;200000;3.78;3.91;3.78;3.90;32496500
IRAO;4H;26/01/22;040000;3.90;3.90;3.84;3.85;5013300
IRAO;4H;26/01/22;080000;3.85;3.90;3.78;3.83;49761300
IRAO;4H;26/01/22;120000;3.83;3.89;3.80;3.86;103297900
IRAO;4H;26/01/22;160000;3.86;3.90;3.82;3.84;103184400
IRAO;4H;26/01/22;200000;3.84;3.89;3.81;3.81;18263800
IRAO;4H;27/01/22;040000;3.80;3.81;3.71;3.74;12569400
IRAO;4H;27/01/22;080000;3.74;3.88;3.71;3.85;65137600
IRAO;4H;27/01/22;120000;3.85;3.97;3.84;3.95;115832300
IRAO;4H;27/01/22;160000;3.95;3.99;3.84;3.89;127206600
IRAO;4H;27/01/22;200000;3.89;3.89;3.85;3.87;16872900
IRAO;4H;28/01/22;040000;3.87;3.91;3.87;3.89;6752500
IRAO;4H;28/01/22;080000;3.90;3.98;3.79;3.84;88065400
IRAO;4H;28/01/22;120000;3.84;3.87;3.80;3.82;91488000
IRAO;4H;28/01/22;160000;3.82;3.88;3.81;3.86;64352700
IRAO;4H;28/01/22;200000;3.86;3.88;3.83;3.86;14190600
IRAO;4H;31/01/22;040000;3.82;3.92;3.82;3.90;9444100
IRAO;4H;31/01/22;080000;3.90;3.93;3.88;3.92;38260500
IRAO;4H;31/01/22;120000;3.92;3.92;3.86;3.88;26405500
IRAO;4H;31/01/22;160000;3.88;3.90;3.85;3.89;45542500
IRAO;4H;31/01/22;200000;3.89;3.91;3.88;3.90;12357400
IRAO;4H;01/02/22;040000;3.91;3.93;3.90;3.91;9041000
IRAO;4H;01/02/22;080000;3.91;3.92;3.88;3.89;29341700
IRAO;4H;01/02/22;120000;3.89;3.90;3.84;3.85;49146600
IRAO;4H;01/02/22;160000;3.85;3.86;3.79;3.83;108284100
IRAO;4H;01/02/22;200000;3.83;3.84;3.81;3.84;14036600
IRAO;4H;02/02/22;040000;3.85;3.86;3.83;3.84;2471200
IRAO;4H;02/02/22;080000;3.84;3.88;3.81;3.83;32299900
IRAO;4H;02/02/22;120000;3.83;3.85;3.79;3.85;43966400
IRAO;4H;02/02/22;160000;3.85;3.86;3.79;3.81;51265500
IRAO;4H;02/02/22;200000;3.81;3.82;3.81;3.81;5905400
IRAO;4H;03/02/22;040000;3.81;3.81;3.77;3.78;5613100
IRAO;4H;03/02/22;080000;3.78;3.79;3.74;3.78;33623600
IRAO;4H;03/02/22;120000;3.78;3.79;3.71;3.76;63829500
IRAO;4H;03/02/22;160000;3.76;3.77;3.72;3.74;51324000
IRAO;4H;03/02/22;200000;3.74;3.77;3.73;3.75;9128300
IRAO;4H;04/02/22;040000;3.78;3.79;3.75;3.76;2071900
IRAO;4H;04/02/22;080000;3.77;3.82;3.76;3.80;47451300
IRAO;4H;04/02/22;120000;3.80;3.81;3.78;3.79;52022200
IRAO;4H;04/02/22;160000;3.79;3.80;3.77;3.79;57450300
IRAO;4H;04/02/22;200000;3.79;3.83;3.78;3.83;17076300
IRAO;4H;07/02/22;040000;3.83;3.84;3.81;3.83;2209000
IRAO;4H;07/02/22;080000;3.83;3.84;3.77;3.81;27718800
IRAO;4H;07/02/22;120000;3.81;3.81;3.76;3.77;33427600
IRAO;4H;07/02/22;160000;3.77;3.81;3.77;3.79;24532100
IRAO;4H;07/02/22;200000;3.79;3.82;3.79;3.80;4800500
IRAO;4H;08/02/22;040000;3.81;3.83;3.79;3.80;1550200
IRAO;4H;08/02/22;080000;3.80;3.84;3.78;3.83;27500700
IRAO;4H;08/02/22;120000;3.83;3.87;3.80;3.84;77013400
IRAO;4H;08/02/22;160000;3.84;3.88;3.83;3.88;67991000
IRAO;4H;08/02/22;200000;3.88;3.90;3.85;3.85;16942600
IRAO;4H;09/02/22;040000;3.86;3.88;3.86;3.88;3121800
IRAO;4H;09/02/22;080000;3.88;3.93;3.88;3.91;88943700
IRAO;4H;09/02/22;120000;3.91;3.91;3.86;3.88;103102900
IRAO;4H;09/02/22;160000;3.88;3.90;3.86;3.89;137727600
IRAO;4H;09/02/22;200000;3.89;3.94;3.89;3.94;28419900
IRAO;4H;10/02/22;040000;3.94;3.95;3.89;3.92;5309100
IRAO;4H;10/02/22;080000;3.92;3.94;3.84;3.86;75892400
IRAO;4H;10/02/22;120000;3.86;3.93;3.73;3.76;232156300
IRAO;4H;10/02/22;160000;3.76;3.83;3.76;3.83;277706500
IRAO;4H;10/02/22;200000;3.83;3.84;3.79;3.79;28523400
IRAO;4H;11/02/22;040000;3.79;3.81;3.77;3.78;7813600
IRAO;4H;11/02/22;080000;3.78;3.79;3.69;3.70;140614300
IRAO;4H;11/02/22;120000;3.70;3.71;3.66;3.70;154408900
IRAO;4H;11/02/22;160000;3.70;3.72;3.67;3.71;101607300
IRAO;4H;11/02/22;200000;3.71;3.71;3.62;3.63;57070100
IRAO;4H;14/02/22;040000;3.63;3.66;3.56;3.61;35157600
IRAO;4H;14/02/22;080000;3.61;3.66;3.57;3.58;122529100
IRAO;4H;14/02/22;120000;3.58;3.65;3.56;3.63;166761000
IRAO;4H;14/02/22;160000;3.63;3.68;3.62;3.66;130748300
IRAO;4H;14/02/22;200000;3.66;3.67;3.59;3.63;21941300
IRAO;4H;15/02/22;040000;3.63;3.69;3.63;3.69;6461700
IRAO;4H;15/02/22;080000;3.69;3.77;3.67;3.73;131696100
IRAO;4H;15/02/22;120000;3.73;3.76;3.70;3.75;123758600
IRAO;4H;15/02/22;160000;3.76;3.78;3.74;3.77;86245600
IRAO;4H;15/02/22;200000;3.77;3.80;3.76;3.79;25339400
IRAO;4H;16/02/22;040000;3.79;3.83;3.79;3.81;7558100
IRAO;4H;16/02/22;080000;3.81;3.85;3.78;3.81;132753200
IRAO;4H;16/02/22;120000;3.81;3.82;3.77;3.81;50361400
IRAO;4H;16/02/22;160000;3.81;3.85;3.80;3.84;64101700
IRAO;4H;16/02/22;200000;3.84;3.85;3.83;3.83;13467400
IRAO;4H;17/02/22;040000;3.85;3.85;3.78;3.79;11431000
IRAO;4H;17/02/22;080000;3.78;3.81;3.71;3.72;69538200
