<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTKM;4H;03/01/22;040000;86.79;87.12;85.06;86.02;48890
RTKM;4H;03/01/22;080000;86.02;87.35;85.91;86.18;410010
RTKM;4H;03/01/22;120000;86.18;86.55;85.97;86.06;317430
RTKM;4H;03/01/22;160000;86.11;86.30;85.86;86.26;223640
RTKM;4H;03/01/22;200000;86.26;86.27;85.98;86.22;64900
RTKM;4H;04/01/22;040000;86.68;86.68;86.00;86.11;36110
RTKM;4H;04/01/22;080000;86.11;86.52;85.85;86.09;362860
RTKM;4H;04/01/22;120000;86.10;86.60;85.71;86.06;792410
RTKM;4H;04/01/22;160000;86.10;86.20;85.11;85.59;431330
RTKM;4H;04/01/22;200000;85.68;86.06;85.47;86.05;90650
RTKM;4H;05/01/22;040000;86.13;86.13;85.30;85.46;26010
RTKM;4H;05/01/22;080000;85.46;86.12;85.27;85.64;317650
RTKM;4H;05/01/22;120000;85.60;85.75;85.15;85.26;306410
RTKM;4H;05/01/22;160000;85.36;85.49;84.00;84.34;396220
RTKM;4H;05/01/22;200000;84.34;84.43;83.60;83.71;285920
RTKM;4H;06/01/22;040000;84.29;84.48;82.52;83.31;138060
RTKM;4H;06/01/22;080000;83.30;85.60;83.27;85.40;614340
RTKM;4H;06/01/22;120000;85.32;85.77;84.07;84.34;258630
RTKM;4H;06/01/22;160000;84.31;84.58;83.55;83.97;323160
RTKM;4H;06/01/22;200000;83.90;84.45;83.77;84.24;67890
RTKM;4H;10/01/22;040000;83.76;84.54;83.75;84.31;20480
RTKM;4H;10/01/22;080000;84.35;85.15;84.05;84.05;476010
RTKM;4H;10/01/22;120000;84.11;84.16;82.84;82.91;878870
RTKM;4H;10/01/22;160000;82.91;83.49;82.84;83.26;1139460
RTKM;4H;10/01/22;200000;83.30;83.64;83.11;83.64;94260
RTKM;4H;11/01/22;040000;83.38;83.92;83.38;83.87;15970
RTKM;4H;11/01/22;080000;83.80;83.80;82.51;83.13;998920
RTKM;4H;11/01/22;120000;83.18;84.32;83.18;84.30;473240
RTKM;4H;11/01/22;160000;84.32;84.37;83.38;84.15;473470
RTKM;4H;11/01/22;200000;84.15;84.36;83.77;83.83;123570
RTKM;4H;12/01/22;040000;83.64;83.98;83.63;83.67;14650
RTKM;4H;12/01/22;080000;83.79;83.98;83.28;83.31;302080
RTKM;4H;12/01/22;120000;83.29;84.84;83.28;84.25;619540
RTKM;4H;12/01/22;160000;84.18;85.13;84.07;84.91;842310
RTKM;4H;12/01/22;200000;84.91;85.28;84.57;85.12;181780
RTKM;4H;13/01/22;040000;85.10;85.50;84.34;84.85;58680
RTKM;4H;13/01/22;080000;84.82;84.99;84.43;84.49;412850
RTKM;4H;13/01/22;120000;84.47;84.50;82.75;82.82;913210
RTKM;4H;13/01/22;160000;82.80;83.08;80.80;81.60;2506480
RTKM;4H;13/01/22;200000;81.60;82.14;81.54;81.90;210980
RTKM;4H;14/01/22;040000;82.21;82.21;80.84;81.66;56260
RTKM;4H;14/01/22;080000;81.56;82.12;81.09;81.63;545690
RTKM;4H;14/01/22;120000;81.62;81.94;79.71;79.96;2518890
RTKM;4H;14/01/22;160000;79.98;79.98;76.80;78.77;3170740
RTKM;4H;14/01/22;200000;78.73;78.85;78.14;78.72;292890
RTKM;4H;17/01/22;040000;78.62;79.17;77.03;78.03;212440
RTKM;4H;17/01/22;080000;78.03;79.50;77.70;78.05;1064820
RTKM;4H;17/01/22;120000;78.03;78.90;77.30;78.17;1211070
RTKM;4H;17/01/22;160000;78.16;78.42;76.83;78.11;1014020
RTKM;4H;17/01/22;200000;78.05;78.86;77.76;78.53;171180
RTKM;4H;18/01/22;040000;78.50;78.88;78.12;78.70;24820
RTKM;4H;18/01/22;080000;78.66;78.70;76.52;77.34;1091230
RTKM;4H;18/01/22;120000;77.35;77.55;74.53;75.45;1841790
RTKM;4H;18/01/22;160000;75.39;77.60;74.68;76.45;2320110
RTKM;4H;18/01/22;200000;76.53;76.55;75.52;76.05;261530
RTKM;4H;19/01/22;040000;76.22;76.61;74.56;75.41;245480
RTKM;4H;19/01/22;080000;75.29;76.98;74.22;76.02;2056470
RTKM;4H;19/01/22;120000;76.02;76.55;75.04;76.26;1325460
RTKM;4H;19/01/22;160000;76.24;77.54;75.65;77.20;1354820
RTKM;4H;19/01/22;200000;77.20;77.47;76.44;76.57;128140
RTKM;4H;20/01/22;040000;77.00;77.63;76.35;76.91;97230
RTKM;4H;20/01/22;080000;76.86;77.98;75.80;76.09;904560
RTKM;4H;20/01/22;120000;76.06;76.69;75.73;76.43;473900
RTKM;4H;20/01/22;160000;76.42;78.09;76.31;76.82;910270
RTKM;4H;20/01/22;200000;76.83;77.39;76.10;76.14;145850
RTKM;4H;21/01/22;040000;76.11;76.54;75.51;75.63;127140
RTKM;4H;21/01/22;080000;75.57;76.27;75.33;75.81;588400
RTKM;4H;21/01/22;120000;75.76;76.06;74.63;75.23;1677740
RTKM;4H;21/01/22;160000;75.27;75.90;74.52;75.10;1145390
RTKM;4H;21/01/22;200000;75.08;75.22;74.54;74.80;183240
RTKM;4H;24/01/22;040000;75.14;75.44;74.55;75.34;87410
RTKM;4H;24/01/22;080000;75.24;75.39;73.40;73.78;953940
RTKM;4H;24/01/22;120000;73.79;73.89;70.07;70.95;2948150
RTKM;4H;24/01/22;160000;70.92;72.24;70.62;71.70;912830
RTKM;4H;24/01/22;200000;71.71;73.31;71.09;73.25;378240
RTKM;4H;25/01/22;040000;72.50;73.44;71.94;72.30;103530
RTKM;4H;25/01/22;080000;72.36;73.55;72.20;73.43;924730
RTKM;4H;25/01/22;120000;73.44;74.47;72.36;72.75;986240
RTKM;4H;25/01/22;160000;72.72;75.22;72.54;74.26;1475350
RTKM;4H;25/01/22;200000;74.18;75.09;74.12;75.00;417090
RTKM;4H;26/01/22;040000;75.11;75.92;74.74;74.92;126700
RTKM;4H;26/01/22;080000;74.93;75.33;74.01;74.67;823280
RTKM;4H;26/01/22;120000;74.64;75.00;74.33;74.67;925990
RTKM;4H;26/01/22;160000;74.66;75.00;73.00;73.28;1090160
RTKM;4H;26/01/22;200000;73.29;74.49;72.72;72.99;390220
RTKM;4H;27/01/22;040000;73.60;73.60;72.00;72.19;168070
RTKM;4H;27/01/22;080000;72.19;74.82;71.74;73.99;889460
RTKM;4H;27/01/22;120000;74.00;74.70;73.79;74.62;1054640
RTKM;4H;27/01/22;160000;74.69;74.80;73.39;74.31;2023880
RTKM;4H;27/01/22;200000;74.25;74.31;73.26;73.51;130710
RTKM;4H;28/01/22;040000;74.25;74.25;73.45;73.83;90310
RTKM;4H;28/01/22;080000;73.84;74.50;72.82;73.50;1396940
RTKM;4H;28/01/22;120000;73.46;73.60;72.86;72.97;750260
RTKM;4H;28/01/22;160000;72.99;73.44;72.93;73.39;587350
RTKM;4H;28/01/22;200000;73.39;73.63;72.56;73.00;395180
RTKM;4H;31/01/22;040000;73.77;74.40;72.98;74.11;167690
RTKM;4H;31/01/22;080000;74.09;74.99;73.78;74.86;885960
RTKM;4H;31/01/22;120000;74.91;75.73;74.72;74.95;877370
RTKM;4H;31/01/22;160000;74.96;75.11;74.22;74.90;881830
RTKM;4H;31/01/22;200000;74.90;75.25;74.56;75.06;238610
RTKM;4H;01/02/22;040000;75.29;75.75;74.73;74.90;88850
RTKM;4H;01/02/22;080000;74.95;75.21;74.27;74.37;713050
RTKM;4H;01/02/22;120000;74.40;74.42;73.80;74.00;707610
RTKM;4H;01/02/22;160000;74.00;74.13;73.23;73.58;1208250
RTKM;4H;01/02/22;200000;73.52;74.24;73.36;73.92;226590
RTKM;4H;02/02/22;040000;73.98;74.45;73.90;73.92;72750
RTKM;4H;02/02/22;080000;74.04;74.48;73.74;74.36;608430
RTKM;4H;02/02/22;120000;74.34;74.48;73.91;74.35;622220
RTKM;4H;02/02/22;160000;74.35;74.49;73.42;73.82;586260
RTKM;4H;02/02/22;200000;73.82;74.26;73.75;74.26;126870
RTKM;4H;03/02/22;040000;73.89;74.17;73.63;73.69;64000
RTKM;4H;03/02/22;080000;73.79;74.16;73.00;73.70;415070
RTKM;4H;03/02/22;120000;73.72;73.85;72.50;73.10;599050
RTKM;4H;03/02/22;160000;73.09;73.36;72.52;72.58;451330
RTKM;4H;03/02/22;200000;72.61;73.30;72.50;72.82;144920
RTKM;4H;04/02/22;040000;72.89;73.18;72.82;73.02;30720
RTKM;4H;04/02/22;080000;73.04;73.79;73.02;73.67;277450
RTKM;4H;04/02/22;120000;73.69;73.82;73.02;73.33;584170
RTKM;4H;04/02/22;160000;73.40;73.73;72.69;73.50;838290
RTKM;4H;04/02/22;200000;73.51;74.30;73.46;74.09;181280
RTKM;4H;07/02/22;040000;74.09;74.76;73.70;74.50;76100
RTKM;4H;07/02/22;080000;74.46;74.84;73.22;73.51;472650
RTKM;4H;07/02/22;120000;73.57;73.57;72.88;72.99;494870
RTKM;4H;07/02/22;160000;72.96;73.02;72.25;72.50;982580
RTKM;4H;07/02/22;200000;72.43;72.75;72.31;72.62;188260
RTKM;4H;08/02/22;040000;72.88;73.14;72.23;72.56;161030
RTKM;4H;08/02/22;080000;72.59;73.28;72.29;73.10;682530
RTKM;4H;08/02/22;120000;73.14;73.98;73.01;73.64;575890
RTKM;4H;08/02/22;160000;73.63;74.33;73.32;74.32;1003230
RTKM;4H;08/02/22;200000;74.26;74.37;73.90;74.03;222600
RTKM;4H;09/02/22;040000;74.30;74.49;74.05;74.34;90600
RTKM;4H;09/02/22;080000;74.31;74.49;73.73;74.00;1436170
RTKM;4H;09/02/22;120000;74.00;74.17;73.78;73.91;605310
RTKM;4H;09/02/22;160000;73.91;74.39;73.70;74.07;798300
RTKM;4H;09/02/22;200000;74.11;74.77;74.07;74.53;259590
