<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
X5;1H;09/01/25;090000;2690.00;2690.00;2690.00;2690.00;43175
X5;1H;09/01/25;100000;2689.50;3000.00;2670.00;2789.00;2638868
X5;1H;09/01/25;110000;2790.00;2803.00;2695.00;2725.00;936141
X5;1H;09/01/25;120000;2725.00;2732.00;2703.00;2723.00;744946
X5;1H;09/01/25;130000;2723.00;2800.00;2719.00;2770.00;911678
X5;1H;09/01/25;140000;2769.50;2778.00;2751.00;2754.00;353285
X5;1H;09/01/25;150000;2755.50;2777.00;2731.50;2750.00;320312
X5;1H;09/01/25;160000;2750.00;2767.00;2738.50;2765.00;240946
X5;1H;09/01/25;170000;2763.50;2785.00;2751.50;2785.00;304158
X5;1H;09/01/25;180000;2785.50;2810.00;2779.00;2803.00;167548
X5;1H;10/01/25;090000;2800.00;2800.00;2800.00;2800.00;3942
X5;1H;10/01/25;100000;2800.00;2880.00;2783.00;2857.50;873938
X5;1H;10/01/25;110000;2857.50;2891.00;2843.00;2849.00;390326
X5;1H;10/01/25;120000;2849.00;2850.00;2808.50;2846.50;359111
X5;1H;10/01/25;130000;2846.50;2875.00;2826.00;2873.00;431202
X5;1H;10/01/25;140000;2873.00;2908.00;2870.00;2900.00;422703
X5;1H;10/01/25;150000;2899.00;2904.50;2850.00;2883.00;204228
X5;1H;10/01/25;160000;2884.00;2903.00;2878.00;2899.00;226667
X5;1H;10/01/25;170000;2899.50;2975.00;2896.50;2946.00;408169
X5;1H;10/01/25;180000;2946.50;2958.00;2911.00;2945.00;134709
X5;1H;13/01/25;090000;2962.00;2962.00;2962.00;2962.00;3617
X5;1H;13/01/25;100000;2965.00;2999.50;2945.00;2984.50;811142
X5;1H;13/01/25;110000;2986.00;2986.00;2963.00;2976.00;232906
X5;1H;13/01/25;120000;2978.00;2995.00;2957.00;2994.50;178680
X5;1H;13/01/25;130000;2994.00;2995.00;2975.00;2976.00;146179
X5;1H;13/01/25;140000;2978.50;2979.00;2908.00;2930.00;290626
X5;1H;13/01/25;150000;2930.00;2946.00;2882.00;2909.00;221685
X5;1H;13/01/25;160000;2909.50;2929.50;2904.00;2926.00;116835
X5;1H;13/01/25;170000;2926.00;2930.00;2900.00;2906.00;80072
X5;1H;13/01/25;180000;2906.00;2910.00;2900.00;2905.00;38797
X5;1H;14/01/25;090000;2920.00;2920.00;2920.00;2920.00;1052
X5;1H;14/01/25;100000;2920.00;2929.00;2900.00;2900.50;108724
X5;1H;14/01/25;110000;2900.00;2915.00;2884.00;2912.00;186111
X5;1H;14/01/25;120000;2911.50;2915.00;2898.50;2912.00;117790
X5;1H;14/01/25;130000;2912.00;2933.00;2904.00;2923.50;148754
X5;1H;14/01/25;140000;2923.50;2925.00;2914.50;2922.50;63985
X5;1H;14/01/25;150000;2922.50;2930.00;2910.00;2917.00;110701
X5;1H;14/01/25;160000;2918.00;2920.00;2912.00;2920.00;43365
