<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
T;8H;10/01/22;000000;5760.00;5902.00;5740.00;5881.20;10686
T;8H;10/01/22;080000;5884.80;5893.00;5791.00;5822.00;197586
T;8H;10/01/22;160000;5822.00;5863.80;5737.00;5830.00;107411
T;8H;11/01/22;000000;5839.00;5866.00;5810.00;5837.40;4544
T;8H;11/01/22;080000;5835.20;5957.00;5794.60;5941.40;162486
T;8H;11/01/22;160000;5941.40;6027.40;5888.00;5945.00;191067
T;8H;12/01/22;000000;5960.00;5974.80;5900.00;5904.00;4960
T;8H;12/01/22;080000;5904.40;6130.00;5893.00;6120.20;254961
T;8H;12/01/22;160000;6123.00;6222.40;6085.20;6192.80;211879
T;8H;13/01/22;000000;6192.00;6240.00;6132.00;6158.80;11802
T;8H;13/01/22;080000;6162.00;6189.00;6005.00;6053.80;380399
T;8H;13/01/22;160000;6054.40;6160.20;5666.00;5832.80;519227
T;8H;14/01/22;000000;5832.60;5920.00;5811.00;5914.00;12203
T;8H;14/01/22;080000;5912.00;5926.20;5299.60;5406.40;908768
T;8H;14/01/22;160000;5406.40;5550.00;5321.20;5509.80;553566
T;8H;17/01/22;000000;5520.00;5625.00;5351.00;5449.40;36957
T;8H;17/01/22;080000;5444.80;5485.00;5045.40;5069.00;658912
T;8H;17/01/22;160000;5066.40;5394.00;5064.40;5295.00;455210
T;8H;18/01/22;000000;5307.00;5307.80;5133.00;5152.60;25779
T;8H;18/01/22;080000;5152.60;5241.40;4865.40;4869.80;624803
T;8H;18/01/22;160000;4869.80;4978.80;4636.80;4720.00;851408
T;8H;19/01/22;000000;4733.00;4733.00;4403.60;4539.80;107526
T;8H;19/01/22;080000;4532.80;4952.00;4484.60;4738.60;1527986
T;8H;19/01/22;160000;4735.00;4793.60;4630.00;4650.00;632149
T;8H;20/01/22;000000;4650.00;4748.40;4612.00;4711.00;35698
T;8H;20/01/22;080000;4710.60;4860.00;4511.80;4753.00;677470
T;8H;20/01/22;160000;4751.00;5016.00;4730.20;4822.80;463960
T;8H;21/01/22;000000;4819.00;4819.00;4720.00;4808.80;30215
T;8H;21/01/22;080000;4808.80;4944.20;4722.20;4900.20;409616
T;8H;21/01/22;160000;4898.80;4989.60;4785.60;4828.00;284741
T;8H;24/01/22;000000;4826.00;4960.00;4800.00;4856.80;14484
T;8H;24/01/22;080000;4864.00;4939.80;4390.00;4501.00;738803
T;8H;24/01/22;160000;4505.60;4600.00;4481.40;4600.00;297324
T;8H;25/01/22;000000;4615.00;4730.00;4525.20;4555.40;48911
T;8H;25/01/22;080000;4548.60;5013.00;4486.00;4945.60;710438
T;8H;25/01/22;160000;4941.40;4987.20;4762.00;4952.00;470023
T;8H;26/01/22;000000;4980.00;5078.00;4953.20;5078.00;55255
T;8H;26/01/22;080000;5079.00;5185.00;4773.00;5134.60;670451
