<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MGNT;60;10/01/22;060000;5552.5;5552.5;5552.5;5552.5;10
MGNT;60;10/01/22;070000;5538.0;5584.5;5534.5;5564.0;3601
MGNT;60;10/01/22;080000;5564.5;5574.5;5546.0;5555.0;3018
MGNT;60;10/01/22;090000;5553.0;5557.5;5536.0;5546.0;3030
MGNT;60;10/01/22;100000;5546.5;5558.0;5525.5;5554.0;15792
MGNT;60;10/01/22;110000;5551.5;5553.5;5513.0;5518.5;17359
MGNT;60;10/01/22;120000;5518.5;5540.0;5513.0;5518.5;12883
MGNT;60;10/01/22;130000;5519.0;5521.0;5501.0;5514.5;17976
MGNT;60;10/01/22;140000;5517.5;5518.0;5493.0;5494.5;31987
MGNT;60;10/01/22;150000;5494.5;5526.5;5485.5;5499.0;26870
MGNT;60;10/01/22;160000;5498.0;5510.0;5488.0;5493.5;11518
MGNT;60;10/01/22;170000;5494.5;5498.5;5471.0;5473.5;17510
MGNT;60;10/01/22;180000;5471.5;5472.0;5424.0;5450.0;47489
MGNT;60;10/01/22;190000;5432.5;5463.5;5430.0;5446.5;9348
MGNT;60;10/01/22;200000;5446.5;5475.5;5442.0;5460.0;3504
MGNT;60;10/01/22;210000;5460.0;5478.0;5459.5;5472.5;2902
MGNT;60;10/01/22;220000;5472.5;5490.0;5468.0;5480.5;4705
MGNT;60;10/01/22;230000;5480.5;5488.0;5470.0;5473.0;1973
MGNT;60;11/01/22;060000;5473.0;5473.0;5473.0;5473.0;110
MGNT;60;11/01/22;070000;5475.0;5496.5;5473.5;5496.0;2834
MGNT;60;11/01/22;080000;5496.5;5497.0;5478.5;5480.0;1304
MGNT;60;11/01/22;090000;5480.0;5489.0;5466.0;5471.5;1317
MGNT;60;11/01/22;100000;5474.5;5480.0;5460.0;5473.0;11309
MGNT;60;11/01/22;110000;5476.5;5508.0;5472.5;5504.5;22885
MGNT;60;11/01/22;120000;5506.0;5519.0;5495.5;5506.5;21466
MGNT;60;11/01/22;130000;5507.0;5519.0;5491.5;5514.5;10836
MGNT;60;11/01/22;140000;5515.0;5563.0;5512.0;5543.0;25043
MGNT;60;11/01/22;150000;5545.0;5550.0;5527.5;5533.0;13700
MGNT;60;11/01/22;160000;5532.0;5534.0;5512.5;5527.0;7652
MGNT;60;11/01/22;170000;5527.0;5534.5;5475.0;5484.0;23419
MGNT;60;11/01/22;180000;5483.5;5510.5;5481.0;5494.0;22010
MGNT;60;11/01/22;190000;5494.0;5531.5;5494.0;5518.0;16079
MGNT;60;11/01/22;200000;5520.0;5529.0;5503.0;5510.0;3735
MGNT;60;11/01/22;210000;5504.0;5510.5;5500.0;5508.0;1157
MGNT;60;11/01/22;220000;5507.5;5514.0;5500.5;5514.0;2016
MGNT;60;11/01/22;230000;5512.0;5519.5;5502.5;5505.5;2020
MGNT;60;12/01/22;060000;5502.0;5502.0;5502.0;5502.0;1
MGNT;60;12/01/22;070000;5529.0;5529.0;5500.5;5503.5;1784
MGNT;60;12/01/22;080000;5503.5;5509.0;5498.0;5503.5;2038
MGNT;60;12/01/22;090000;5503.5;5506.0;5491.0;5493.5;2672
