<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATNP;8H;03/01/22;000000;462.80;466.10;462.00;464.00;44124
TATNP;8H;03/01/22;080000;464.30;470.00;464.10;468.00;796676
TATNP;8H;03/01/22;160000;468.20;472.50;467.60;472.10;254627
TATNP;8H;04/01/22;000000;472.10;473.80;471.60;471.80;29701
TATNP;8H;04/01/22;080000;472.00;474.40;470.10;471.30;390421
TATNP;8H;04/01/22;160000;471.50;474.20;471.10;473.80;224251
TATNP;8H;05/01/22;000000;473.80;473.80;462.00;471.00;41981
TATNP;8H;05/01/22;080000;470.80;475.10;467.00;469.80;681050
TATNP;8H;05/01/22;160000;469.80;471.10;452.30;453.00;833344
TATNP;8H;06/01/22;000000;447.80;449.60;442.50;448.00;133391
TATNP;8H;06/01/22;080000;448.00;457.30;444.80;456.90;890623
TATNP;8H;06/01/22;160000;456.90;459.80;453.70;459.00;582956
TATNP;8H;10/01/22;000000;457.80;461.90;457.00;461.20;30497
TATNP;8H;10/01/22;080000;461.10;465.70;457.30;458.70;1136652
TATNP;8H;10/01/22;160000;458.30;463.00;456.10;460.00;309054
TATNP;8H;11/01/22;000000;461.50;463.00;460.00;462.20;7640
TATNP;8H;11/01/22;080000;462.50;463.80;456.60;461.40;521493
TATNP;8H;11/01/22;160000;461.30;468.00;460.00;466.40;437154
TATNP;8H;12/01/22;000000;467.50;468.10;465.00;465.50;9018
TATNP;8H;12/01/22;080000;465.50;470.60;462.50;468.10;858995
TATNP;8H;12/01/22;160000;467.90;469.90;465.30;469.10;645286
TATNP;8H;13/01/22;000000;467.40;469.50;466.40;467.20;9376
TATNP;8H;13/01/22;080000;467.30;472.30;459.60;462.40;570004
TATNP;8H;13/01/22;160000;462.40;464.50;448.80;453.90;587102
TATNP;8H;14/01/22;000000;453.90;457.10;453.20;456.30;12203
TATNP;8H;14/01/22;080000;456.30;459.40;442.20;451.90;977376
TATNP;8H;14/01/22;160000;452.00;453.00;439.10;452.70;602779
TATNP;8H;17/01/22;000000;452.70;454.90;449.00;450.80;36273
TATNP;8H;17/01/22;080000;450.80;459.80;449.60;452.10;935951
TATNP;8H;17/01/22;160000;452.10;454.00;445.20;451.90;160438
TATNP;8H;18/01/22;000000;451.90;455.00;450.10;452.10;22844
TATNP;8H;18/01/22;080000;452.30;452.90;430.80;438.50;869881
TATNP;8H;18/01/22;160000;438.50;443.90;425.50;433.80;745062
TATNP;8H;19/01/22;000000;432.40;434.80;419.50;425.40;132862
TATNP;8H;19/01/22;080000;425.40;456.80;419.10;450.70;1592935
TATNP;8H;19/01/22;160000;451.10;453.80;443.50;449.00;413384
TATNP;8H;20/01/22;000000;449.60;451.10;447.40;449.20;32258
TATNP;8H;20/01/22;080000;449.70;458.10;441.50;442.80;783861
TATNP;8H;20/01/22;160000;442.50;447.40;438.10;439.10;576294
TATNP;8H;21/01/22;000000;437.90;437.90;431.50;435.80;78566
TATNP;8H;21/01/22;080000;435.60;442.00;432.70;438.20;1246059
TATNP;8H;21/01/22;160000;438.40;443.20;433.20;433.90;450470
TATNP;8H;24/01/22;000000;436.00;437.80;434.30;437.30;14309
TATNP;8H;24/01/22;080000;437.30;439.20;394.50;401.50;2341199
TATNP;8H;24/01/22;160000;401.70;414.70;401.00;414.70;948852
TATNP;8H;25/01/22;000000;414.80;419.60;407.50;408.50;138908
TATNP;8H;25/01/22;080000;409.50;421.80;402.00;407.50;1827995
TATNP;8H;25/01/22;160000;407.50;421.60;403.80;418.80;1133382
TATNP;8H;26/01/22;000000;419.90;420.10;416.20;416.60;23721
TATNP;8H;26/01/22;080000;416.60;422.90;412.00;418.50;1031347
TATNP;8H;26/01/22;160000;418.90;427.00;414.00;414.00;1362188
TATNP;8H;27/01/22;000000;413.50;413.50;410.30;412.70;58833
TATNP;8H;27/01/22;080000;412.70;436.40;410.80;436.00;1189328
TATNP;8H;27/01/22;160000;436.00;440.30;428.50;431.90;386076
TATNP;8H;28/01/22;000000;430.80;436.10;430.80;434.00;37492
TATNP;8H;28/01/22;080000;434.20;446.60;431.20;445.30;1311054
TATNP;8H;28/01/22;160000;445.20;449.70;444.00;447.80;636797
TATNP;8H;31/01/22;000000;447.80;451.90;447.10;450.40;66836
TATNP;8H;31/01/22;080000;450.20;456.20;448.60;454.10;992938
TATNP;8H;31/01/22;160000;454.00;455.20;448.30;453.50;675908
TATNP;8H;01/02/22;000000;452.20;454.30;449.80;451.20;15127
TATNP;8H;01/02/22;080000;451.50;452.70;446.50;447.40;611888
TATNP;8H;01/02/22;160000;447.40;450.10;441.80;445.00;431348
TATNP;8H;02/02/22;000000;444.80;445.90;442.00;443.40;17867
TATNP;8H;02/02/22;080000;443.20;448.50;440.70;446.50;639656
TATNP;8H;02/02/22;160000;446.50;447.70;438.60;442.50;446768
TATNP;8H;03/02/22;000000;441.20;442.00;438.90;440.80;21358
TATNP;8H;03/02/22;080000;440.80;442.40;433.40;438.70;307350
TATNP;8H;03/02/22;160000;438.60;440.50;434.00;437.60;269632
TATNP;8H;04/02/22;000000;441.00;442.70;439.30;441.30;26296
TATNP;8H;04/02/22;080000;441.70;450.00;440.00;442.30;770078
TATNP;8H;04/02/22;160000;442.40;445.00;436.60;445.00;565716
TATNP;8H;07/02/22;000000;445.00;446.80;442.20;446.60;12201
TATNP;8H;07/02/22;080000;446.10;449.10;436.70;442.70;363282
TATNP;8H;07/02/22;160000;443.00;443.50;438.80;442.80;135822
TATNP;8H;08/02/22;000000;441.40;443.70;440.40;442.40;5174
TATNP;8H;08/02/22;080000;442.00;449.40;441.20;446.10;490154
TATNP;8H;08/02/22;160000;446.40;448.90;443.40;448.10;171507
TATNP;8H;09/02/22;000000;449.80;450.40;448.00;450.30;24775
TATNP;8H;09/02/22;080000;450.20;458.50;449.10;455.30;605749
TATNP;8H;09/02/22;160000;455.40;457.50;453.90;456.40;379211
TATNP;8H;10/02/22;000000;457.30;457.50;454.10;454.50;14862
TATNP;8H;10/02/22;080000;454.80;454.80;448.50;450.90;316563
TATNP;8H;10/02/22;160000;451.00;456.40;449.50;449.50;378142
TATNP;8H;11/02/22;000000;450.10;450.60;447.30;447.70;21980
TATNP;8H;11/02/22;080000;447.70;449.20;438.90;444.30;530069
TATNP;8H;11/02/22;160000;444.30;445.70;430.00;432.80;510987
TATNP;8H;14/02/22;000000;432.80;436.20;427.50;434.00;71098
TATNP;8H;14/02/22;080000;433.50;442.20;428.80;439.00;601073
TATNP;8H;14/02/22;160000;439.10;442.50;429.00;433.90;702383
TATNP;8H;15/02/22;000000;435.00;439.00;434.00;438.60;42661
TATNP;8H;15/02/22;080000;438.80;448.80;436.40;446.80;721164
TATNP;8H;15/02/22;160000;447.00;451.00;442.00;450.70;300671
TATNP;8H;16/02/22;000000;450.70;452.00;450.30;451.80;31489
TATNP;8H;16/02/22;080000;451.50;455.70;448.50;453.30;519802
TATNP;8H;16/02/22;160000;453.10;458.90;452.20;455.10;532039
TATNP;8H;17/02/22;000000;454.70;454.70;447.00;450.50;55314
TATNP;8H;17/02/22;080000;450.10;452.20;440.60;449.60;974541
TATNP;8H;17/02/22;160000;449.70;450.40;440.60;441.50;392043
TATNP;8H;18/02/22;000000;442.90;446.70;442.10;445.50;41225
TATNP;8H;18/02/22;080000;445.00;452.40;443.00;449.00;993015
TATNP;8H;18/02/22;160000;449.00;449.90;431.20;433.30;996362
TATNP;8H;21/02/22;000000;432.90;442.80;431.50;438.80;47250
TATNP;8H;21/02/22;080000;438.80;441.00;399.10;405.70;1414288
TATNP;8H;21/02/22;160000;406.00;407.60;370.90;372.90;1910125
TATNP;8H;22/02/22;000000;370.20;379.00;360.00;371.10;200147
TATNP;8H;22/02/22;080000;371.10;394.00;338.00;382.70;2594929
TATNP;8H;22/02/22;160000;382.70;402.20;377.00;399.60;1500636
TATNP;8H;24/02/22;000000;360.90;369.80;360.90;360.90;32267
TATNP;8H;24/02/22;080000;360.90;360.90;203.00;258.00;1204181
TATNP;8H;24/02/22;160000;259.00;311.30;230.50;273.60;1882781
TATNP;8H;25/02/22;080000;260.70;324.50;260.70;296.70;728690
TATNP;8H;25/02/22;160000;296.60;340.00;296.00;313.10;714366
TATNP;8H;24/03/22;080000;313.00;369.90;300.40;329.00;1767605
TATNP;8H;25/03/22;080000;349.00;349.00;315.00;318.50;605574
TATNP;8H;28/03/22;080000;326.00;327.00;303.00;318.00;569398
TATNP;8H;29/03/22;080000;321.80;344.00;313.00;336.70;1188152
TATNP;8H;30/03/22;080000;336.90;356.40;330.10;351.80;894241
TATNP;8H;31/03/22;080000;352.00;365.50;351.80;359.80;749116
TATNP;8H;31/03/22;160000;358.40;361.90;355.50;356.30;242153
TATNP;8H;01/04/22;080000;356.00;379.70;355.60;362.80;835554
TATNP;8H;01/04/22;160000;362.80;368.80;362.10;368.10;86174
TATNP;8H;04/04/22;080000;368.00;374.00;353.70;364.00;313061
TATNP;8H;04/04/22;160000;364.00;364.80;363.00;363.80;28428
TATNP;8H;05/04/22;080000;368.80;368.90;340.00;353.10;238932
TATNP;8H;05/04/22;160000;353.40;354.90;348.80;353.90;34274
TATNP;8H;06/04/22;080000;352.00;355.60;335.80;351.70;157917
TATNP;8H;06/04/22;160000;351.40;352.50;346.00;347.00;43716
TATNP;8H;07/04/22;080000;349.00;350.20;340.20;343.00;213402
TATNP;8H;07/04/22;160000;343.00;345.40;340.00;342.00;103908
TATNP;8H;08/04/22;080000;343.00;346.50;338.00;338.70;192525
TATNP;8H;08/04/22;160000;338.70;339.60;336.00;339.20;40137
TATNP;8H;11/04/22;080000;339.20;346.70;338.10;340.00;128937
TATNP;8H;11/04/22;160000;340.00;340.30;339.10;340.20;38364
TATNP;8H;12/04/22;080000;340.20;343.50;335.60;340.70;244988
TATNP;8H;12/04/22;160000;341.30;343.00;340.50;342.50;19986
TATNP;8H;13/04/22;080000;344.00;346.40;342.10;345.60;70162
TATNP;8H;13/04/22;160000;345.50;345.90;342.20;343.10;22221
TATNP;8H;14/04/22;080000;343.20;346.50;341.00;342.50;144521
TATNP;8H;14/04/22;160000;342.90;345.50;329.00;332.10;146184
TATNP;8H;15/04/22;080000;333.60;333.60;316.50;329.10;179594
TATNP;8H;15/04/22;160000;328.80;328.80;325.80;327.90;43466
TATNP;8H;18/04/22;080000;331.90;331.90;317.40;317.40;83031
TATNP;8H;18/04/22;160000;317.80;319.90;317.30;319.20;22997
TATNP;8H;19/04/22;080000;320.50;320.50;297.60;303.00;438562
TATNP;8H;19/04/22;160000;302.90;310.00;301.60;308.10;131466
TATNP;8H;20/04/22;080000;308.10;325.00;301.20;318.00;239290
TATNP;8H;20/04/22;160000;317.60;318.50;314.70;315.10;37606
TATNP;8H;21/04/22;080000;314.30;320.40;314.30;318.20;140199
TATNP;8H;21/04/22;160000;318.20;318.60;303.70;308.60;54587
TATNP;8H;22/04/22;080000;310.00;317.70;301.20;313.70;106110
TATNP;8H;22/04/22;160000;314.10;315.20;310.00;310.40;57085
TATNP;8H;25/04/22;080000;311.70;322.00;303.40;320.10;219965
TATNP;8H;25/04/22;160000;320.40;321.00;319.20;319.20;49565
TATNP;8H;26/04/22;080000;320.50;343.80;316.40;338.80;439808
TATNP;8H;26/04/22;160000;338.90;346.30;338.80;346.30;127575
TATNP;8H;27/04/22;080000;340.00;348.90;340.00;342.80;215052
TATNP;8H;27/04/22;160000;342.80;344.70;340.70;343.90;187312
TATNP;8H;28/04/22;080000;345.00;352.20;344.40;348.10;287406
TATNP;8H;28/04/22;160000;348.10;352.00;343.40;343.40;89720
TATNP;8H;29/04/22;080000;343.50;355.00;338.80;351.40;302471
TATNP;8H;29/04/22;160000;351.40;359.00;351.00;357.00;128870
TATNP;8H;04/05/22;080000;353.30;361.20;345.00;346.70;210696
TATNP;8H;04/05/22;160000;346.70;347.40;344.00;344.60;48109
TATNP;8H;05/05/22;080000;348.90;353.00;346.50;349.70;113198
TATNP;8H;05/05/22;160000;349.70;349.70;342.00;343.80;50675
TATNP;8H;06/05/22;080000;343.40;346.70;333.00;339.60;116677
TATNP;8H;06/05/22;160000;339.70;340.20;337.80;338.20;25080
TATNP;8H;11/05/22;080000;341.90;351.40;338.50;341.00;188392
TATNP;8H;11/05/22;160000;341.30;345.20;340.00;345.00;28849
TATNP;8H;12/05/22;080000;341.00;345.70;333.50;333.90;182434
TATNP;8H;12/05/22;160000;334.00;334.00;325.00;330.00;150619
TATNP;8H;13/05/22;080000;330.00;334.80;324.40;332.30;159805
TATNP;8H;13/05/22;160000;332.30;335.10;331.30;334.80;17437
TATNP;8H;16/05/22;080000;331.00;344.80;328.40;343.40;149171
TATNP;8H;16/05/22;160000;343.70;344.00;332.20;340.80;183407
TATNP;8H;17/05/22;080000;344.00;358.00;341.90;352.50;289773
TATNP;8H;17/05/22;160000;352.50;356.80;350.40;355.00;83685
TATNP;8H;18/05/22;080000;358.90;369.90;356.50;364.40;316142
TATNP;8H;18/05/22;160000;364.20;365.80;361.50;365.00;53458
TATNP;8H;19/05/22;080000;365.00;368.60;356.70;362.90;207019
TATNP;8H;19/05/22;160000;363.10;367.00;362.20;364.00;81201
TATNP;8H;20/05/22;080000;365.10;368.70;353.10;365.60;402553
TATNP;8H;20/05/22;160000;365.60;366.90;362.00;366.80;89855
TATNP;8H;23/05/22;080000;374.00;374.40;356.00;357.80;452414
TATNP;8H;23/05/22;160000;357.60;363.40;337.60;338.10;421290
TATNP;8H;24/05/22;080000;340.00;341.00;323.00;335.60;329326
TATNP;8H;24/05/22;160000;335.60;337.80;330.00;334.50;62698
TATNP;8H;25/05/22;080000;335.90;344.80;333.30;338.00;190539
TATNP;8H;25/05/22;160000;338.00;345.80;337.70;345.80;57437
TATNP;8H;26/05/22;080000;346.80;360.00;342.80;352.30;293628
TATNP;8H;26/05/22;160000;352.30;357.80;350.90;354.40;59006
TATNP;8H;27/05/22;080000;355.00;365.00;353.90;360.40;192076
TATNP;8H;27/05/22;160000;360.00;362.60;360.00;362.50;75438
TATNP;8H;30/05/22;080000;365.10;370.10;360.20;361.30;180215
TATNP;8H;30/05/22;160000;361.20;363.70;360.60;362.90;34686
TATNP;8H;31/05/22;080000;359.90;359.90;352.00;355.50;102494
TATNP;8H;31/05/22;160000;355.50;357.10;353.20;353.20;34421
TATNP;8H;01/06/22;080000;352.30;364.30;350.00;358.60;186006
TATNP;8H;01/06/22;160000;358.60;360.20;353.50;356.40;67348
TATNP;8H;02/06/22;080000;358.30;359.30;350.60;354.70;77551
TATNP;8H;02/06/22;160000;354.30;355.20;352.90;354.00;58498
TATNP;8H;03/06/22;080000;355.70;356.00;340.70;343.70;136688
TATNP;8H;03/06/22;160000;343.70;348.50;342.00;347.80;104262
TATNP;8H;06/06/22;080000;350.50;350.80;345.40;346.60;103955
TATNP;8H;06/06/22;160000;346.60;347.70;344.60;346.00;43412
TATNP;8H;07/06/22;080000;346.00;348.70;343.00;347.90;179004
TATNP;8H;07/06/22;160000;347.90;349.80;347.00;349.80;29596
TATNP;8H;08/06/22;080000;350.00;355.90;346.00;355.90;163388
TATNP;8H;08/06/22;160000;355.90;359.20;355.00;359.00;61986
TATNP;8H;09/06/22;080000;359.40;360.70;352.70;356.40;100819
TATNP;8H;09/06/22;160000;356.60;358.70;353.00;357.30;41301
TATNP;8H;10/06/22;080000;353.00;362.60;353.00;361.00;112595
TATNP;8H;10/06/22;160000;361.00;366.80;360.90;364.90;106146
TATNP;8H;14/06/22;080000;364.80;366.00;358.40;364.20;146090
TATNP;8H;14/06/22;160000;364.20;365.90;364.00;365.00;39057
TATNP;8H;15/06/22;080000;363.00;373.90;361.20;372.90;273952
TATNP;8H;15/06/22;160000;373.10;373.40;369.90;370.00;53007
TATNP;8H;16/06/22;080000;371.00;392.50;371.00;390.60;354286
TATNP;8H;16/06/22;160000;390.50;390.60;388.00;389.10;95099
TATNP;8H;17/06/22;080000;390.00;394.00;389.40;391.90;277223
TATNP;8H;17/06/22;160000;391.90;392.00;391.00;391.90;37127
TATNP;8H;20/06/22;080000;393.20;413.00;391.00;409.90;524229
TATNP;8H;20/06/22;160000;409.50;416.20;409.10;416.00;105191
TATNP;8H;21/06/22;080000;416.00;416.00;400.40;407.60;424218
TATNP;8H;21/06/22;160000;407.50;411.00;406.90;406.90;56190
TATNP;8H;22/06/22;080000;406.90;407.20;389.20;404.00;405670
TATNP;8H;22/06/22;160000;404.00;404.00;398.20;401.60;61774
TATNP;8H;23/06/22;080000;403.90;407.00;395.20;400.60;240626
TATNP;8H;23/06/22;160000;400.60;406.90;399.10;406.40;83119
TATNP;8H;24/06/22;080000;406.40;417.90;402.60;404.90;312575
TATNP;8H;24/06/22;160000;404.80;406.00;404.00;405.90;38682
TATNP;8H;27/06/22;080000;408.40;410.00;403.30;406.50;113154
TATNP;8H;27/06/22;160000;406.30;410.00;405.20;410.00;46494
TATNP;8H;28/06/22;080000;412.00;413.80;406.10;408.00;77101
TATNP;8H;28/06/22;160000;408.40;408.50;404.10;404.50;43027
TATNP;8H;29/06/22;080000;404.50;405.00;392.20;396.70;227749
TATNP;8H;29/06/22;160000;396.70;404.60;395.20;402.10;48123
TATNP;8H;30/06/22;080000;403.80;405.10;383.10;395.90;353730
TATNP;8H;30/06/22;160000;395.90;402.40;394.00;398.90;86351
TATNP;8H;01/07/22;080000;383.40;404.80;383.40;392.10;258971
TATNP;8H;01/07/22;160000;392.50;395.10;380.00;380.00;111786
TATNP;8H;04/07/22;080000;387.20;391.00;381.60;383.60;181807
TATNP;8H;04/07/22;160000;383.70;388.90;382.00;383.00;50528
TATNP;8H;05/07/22;080000;389.00;389.00;379.40;384.30;141936
TATNP;8H;05/07/22;160000;384.20;385.00;380.10;382.50;73155
TATNP;8H;06/07/22;080000;382.00;388.70;381.60;387.80;151182
TATNP;8H;06/07/22;160000;387.80;388.20;381.60;383.80;82549
TATNP;8H;07/07/22;080000;366.00;373.00;365.20;369.60;248468
TATNP;8H;07/07/22;160000;369.60;369.90;365.20;365.30;50795
TATNP;8H;08/07/22;080000;365.30;368.90;357.90;363.30;75202
TATNP;8H;08/07/22;160000;363.30;363.70;360.00;361.90;57727
TATNP;8H;11/07/22;080000;360.00;362.90;355.60;357.10;192780
TATNP;8H;11/07/22;160000;357.10;360.70;355.50;355.90;79265
TATNP;8H;12/07/22;080000;355.90;355.90;341.30;342.00;179041
TATNP;8H;12/07/22;160000;342.20;349.20;342.00;347.40;46191
TATNP;8H;13/07/22;080000;349.00;352.40;333.40;336.50;172756
TATNP;8H;13/07/22;160000;337.30;343.00;336.50;340.90;53033
TATNP;8H;14/07/22;080000;340.00;347.00;336.70;337.10;136808
TATNP;8H;14/07/22;160000;337.10;338.00;330.50;332.80;124033
TATNP;8H;15/07/22;080000;333.10;338.80;330.00;336.80;127837
TATNP;8H;15/07/22;160000;337.00;358.50;336.80;347.00;115057
TATNP;8H;18/07/22;080000;345.90;352.70;342.20;344.20;123601
TATNP;8H;18/07/22;160000;344.40;348.40;344.20;348.20;27663
TATNP;8H;19/07/22;080000;348.50;350.00;340.30;342.70;93539
TATNP;8H;19/07/22;160000;342.70;343.90;338.70;342.00;36108
TATNP;8H;20/07/22;080000;342.20;346.60;340.30;342.90;93146
TATNP;8H;20/07/22;160000;342.80;344.80;342.30;344.20;30259
TATNP;8H;21/07/22;080000;344.30;344.30;334.40;339.90;121202
TATNP;8H;21/07/22;160000;339.80;342.70;339.50;341.30;19175
TATNP;8H;22/07/22;080000;341.90;347.00;340.20;346.80;78768
TATNP;8H;22/07/22;160000;346.70;346.90;343.10;344.00;58241
TATNP;8H;25/07/22;080000;344.00;347.30;337.80;347.30;81558
TATNP;8H;25/07/22;160000;347.20;349.80;345.20;346.00;31491
TATNP;8H;26/07/22;080000;349.00;358.50;346.10;356.90;157451
TATNP;8H;26/07/22;160000;356.80;358.40;356.00;358.30;36749
TATNP;8H;27/07/22;080000;358.80;370.00;355.00;369.50;196152
TATNP;8H;27/07/22;160000;369.50;371.00;366.50;366.50;48385
TATNP;8H;28/07/22;080000;370.40;374.90;364.80;368.40;296240
TATNP;8H;28/07/22;160000;368.10;371.30;367.00;370.30;56271
TATNP;8H;29/07/22;080000;370.80;375.00;367.00;373.80;73747
TATNP;8H;29/07/22;160000;373.40;377.60;372.70;376.10;47057
TATNP;8H;01/08/22;080000;378.40;378.50;372.00;374.90;228820
TATNP;8H;01/08/22;160000;375.10;379.80;374.80;374.80;144032
TATNP;8H;02/08/22;080000;379.80;379.80;369.40;372.00;438909
TATNP;8H;02/08/22;160000;372.00;373.00;371.00;371.10;67738
TATNP;8H;03/08/22;080000;371.00;376.30;371.00;374.80;161213
TATNP;8H;03/08/22;160000;375.50;375.70;374.00;374.00;40231
TATNP;8H;04/08/22;080000;374.00;374.90;370.60;373.80;99798
TATNP;8H;04/08/22;160000;373.70;374.20;373.50;374.00;22401
TATNP;8H;05/08/22;080000;373.50;374.50;359.10;364.80;237336
TATNP;8H;05/08/22;160000;364.40;371.70;361.80;362.10;116399
TATNP;8H;08/08/22;080000;370.00;374.40;365.50;369.70;240095
TATNP;8H;08/08/22;160000;369.70;370.20;366.10;366.10;54565
TATNP;8H;09/08/22;080000;366.10;386.40;362.80;383.80;430750
TATNP;8H;09/08/22;160000;383.80;395.30;383.40;394.10;308220
TATNP;8H;10/08/22;080000;398.90;404.10;395.10;402.00;521124
TATNP;8H;10/08/22;160000;402.00;402.70;398.00;400.00;64400
TATNP;8H;11/08/22;080000;400.40;403.90;396.00;399.00;168951
TATNP;8H;11/08/22;160000;399.00;401.00;397.20;398.30;55489
TATNP;8H;12/08/22;080000;397.30;401.00;391.30;399.80;146140
TATNP;8H;12/08/22;160000;399.40;405.20;399.00;405.10;79600
TATNP;8H;15/08/22;080000;405.10;408.50;380.90;393.40;1327827
TATNP;8H;15/08/22;160000;393.60;398.20;391.00;396.70;144879
TATNP;8H;16/08/22;080000;430.20;435.00;412.20;417.90;1134522
TATNP;8H;16/08/22;160000;417.90;418.00;414.50;416.00;86306
TATNP;8H;17/08/22;080000;418.80;419.00;412.20;412.80;203116
TATNP;8H;17/08/22;160000;412.80;414.10;411.40;414.00;54739
TATNP;8H;18/08/22;080000;413.90;414.00;410.10;413.80;84664
