<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGS;1H;03/01/22;060000;39.90;39.90;39.90;39.90;2100
SNGS;1H;03/01/22;070000;39.90;40.12;39.76;39.99;498000
SNGS;1H;03/01/22;080000;39.99;40.10;39.90;40.07;321200
SNGS;1H;03/01/22;090000;40.07;40.13;39.91;39.94;635800
SNGS;1H;03/01/22;100000;39.92;39.99;39.58;39.62;6380800
SNGS;1H;03/01/22;110000;39.63;39.84;39.61;39.78;2828700
SNGS;1H;03/01/22;120000;39.79;39.80;39.66;39.72;940000
SNGS;1H;03/01/22;130000;39.72;39.76;39.62;39.67;935200
SNGS;1H;03/01/22;140000;39.67;39.70;39.55;39.60;1251300
SNGS;1H;03/01/22;150000;39.59;39.61;39.44;39.60;1515400
SNGS;1H;03/01/22;160000;39.59;39.59;39.44;39.52;787500
SNGS;1H;03/01/22;170000;39.52;39.63;39.45;39.49;1227200
SNGS;1H;03/01/22;180000;39.49;39.69;39.48;39.59;1782000
SNGS;1H;03/01/22;190000;39.67;39.67;39.53;39.59;289700
SNGS;1H;03/01/22;200000;39.59;39.61;39.55;39.55;158400
SNGS;1H;03/01/22;210000;39.58;39.60;39.55;39.60;175000
SNGS;1H;03/01/22;220000;39.58;39.61;39.55;39.59;261100
SNGS;1H;03/01/22;230000;39.58;39.66;39.55;39.60;548400
SNGS;1H;04/01/22;060000;39.60;39.60;39.60;39.60;100
SNGS;1H;04/01/22;070000;39.60;39.65;39.46;39.46;536400
SNGS;1H;04/01/22;080000;39.47;39.51;39.42;39.42;575500
SNGS;1H;04/01/22;090000;39.45;39.52;39.42;39.48;244100
SNGS;1H;04/01/22;100000;39.49;39.57;39.37;39.56;1798600
SNGS;1H;04/01/22;110000;39.58;39.77;39.51;39.76;3013900
SNGS;1H;04/01/22;120000;39.76;39.86;39.69;39.80;1933900
SNGS;1H;04/01/22;130000;39.81;40.21;39.77;40.19;4748900
SNGS;1H;04/01/22;140000;40.19;40.32;39.85;39.90;3301600
SNGS;1H;04/01/22;150000;39.90;40.02;39.73;39.95;1412600
SNGS;1H;04/01/22;160000;39.95;40.35;39.95;40.29;4307300
SNGS;1H;04/01/22;170000;40.30;40.50;40.20;40.43;7229000
SNGS;1H;04/01/22;180000;40.43;40.44;40.15;40.28;2196400
SNGS;1H;04/01/22;190000;40.19;40.24;39.90;40.13;1132700
SNGS;1H;04/01/22;200000;40.14;40.22;40.09;40.16;322000
SNGS;1H;04/01/22;210000;40.17;40.19;40.07;40.10;278600
SNGS;1H;04/01/22;220000;40.08;40.25;40.05;40.20;215400
SNGS;1H;04/01/22;230000;40.24;40.26;40.08;40.17;311200
SNGS;1H;05/01/22;070000;40.10;40.10;39.88;40.00;512900
SNGS;1H;05/01/22;080000;40.05;40.15;39.91;40.10;311500
SNGS;1H;05/01/22;090000;40.10;40.31;40.10;40.23;518400
SNGS;1H;05/01/22;100000;40.23;40.25;39.98;40.00;1169200
SNGS;1H;05/01/22;110000;39.99;40.06;39.72;40.02;2561400
SNGS;1H;05/01/22;120000;40.02;40.13;40.00;40.10;870200
SNGS;1H;05/01/22;130000;40.09;40.10;39.81;39.96;1911100
SNGS;1H;05/01/22;140000;39.98;39.99;39.68;39.79;2354700
SNGS;1H;05/01/22;150000;39.78;39.92;39.77;39.92;1124800
SNGS;1H;05/01/22;160000;39.92;40.07;39.90;40.00;1186100
SNGS;1H;05/01/22;170000;40.00;40.00;39.73;39.91;1667800
SNGS;1H;05/01/22;180000;39.92;40.20;39.90;40.08;3690400
SNGS;1H;05/01/22;190000;39.97;40.09;39.81;39.95;1985200
SNGS;1H;05/01/22;200000;39.95;39.99;39.81;39.84;561600
SNGS;1H;05/01/22;210000;39.86;39.87;39.51;39.56;1540200
SNGS;1H;05/01/22;220000;39.58;39.63;38.66;39.06;5606800
SNGS;1H;05/01/22;230000;39.07;39.20;38.75;38.75;3187800
SNGS;1H;06/01/22;060000;38.78;38.78;38.78;38.78;100
SNGS;1H;06/01/22;070000;38.76;39.25;38.62;39.10;1844900
SNGS;1H;06/01/22;080000;39.12;39.28;39.08;39.10;683800
