<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ALRS;1H;03/01/22;060000;122.46;122.46;122.46;122.46;1030
ALRS;1H;03/01/22;070000;122.49;122.89;122.25;122.68;234390
ALRS;1H;03/01/22;080000;122.63;123.55;122.58;123.39;498790
ALRS;1H;03/01/22;090000;123.39;123.77;123.10;123.23;340060
ALRS;1H;03/01/22;100000;123.21;123.91;122.75;123.61;1618270
ALRS;1H;03/01/22;110000;123.61;123.90;123.35;123.42;1019140
ALRS;1H;03/01/22;120000;123.42;123.60;122.70;123.09;1392210
ALRS;1H;03/01/22;130000;123.08;123.24;122.78;122.96;490440
ALRS;1H;03/01/22;140000;122.96;123.05;122.50;122.73;543030
ALRS;1H;03/01/22;150000;122.73;122.93;122.22;122.69;628300
ALRS;1H;03/01/22;160000;122.69;122.84;122.51;122.79;319630
ALRS;1H;03/01/22;170000;122.79;123.10;122.66;122.94;842750
ALRS;1H;03/01/22;180000;122.89;123.17;122.80;122.80;702870
ALRS;1H;03/01/22;190000;123.28;123.28;122.82;123.05;100440
ALRS;1H;03/01/22;200000;123.10;123.17;122.85;122.89;130700
ALRS;1H;03/01/22;210000;122.89;123.00;122.72;122.96;135770
ALRS;1H;03/01/22;220000;123.00;123.04;122.81;123.00;139960
ALRS;1H;03/01/22;230000;123.00;123.27;122.90;123.27;215000
ALRS;1H;04/01/22;060000;123.39;123.39;123.39;123.39;2000
ALRS;1H;04/01/22;070000;123.39;123.83;122.98;123.21;331140
ALRS;1H;04/01/22;080000;123.21;123.50;123.01;123.25;240330
ALRS;1H;04/01/22;090000;123.33;123.40;123.04;123.23;157540
ALRS;1H;04/01/22;100000;123.20;123.29;122.41;123.15;1694430
ALRS;1H;04/01/22;110000;123.15;123.39;122.86;123.36;921720
ALRS;1H;04/01/22;120000;123.34;123.78;123.22;123.67;799900
ALRS;1H;04/01/22;130000;123.67;124.32;123.26;124.14;1641900
ALRS;1H;04/01/22;140000;124.15;124.20;123.67;123.79;583230
ALRS;1H;04/01/22;150000;123.80;123.84;123.17;123.59;1292920
ALRS;1H;04/01/22;160000;123.60;123.98;123.55;123.86;592210
ALRS;1H;04/01/22;170000;123.91;123.91;123.39;123.65;1070470
ALRS;1H;04/01/22;180000;123.68;124.10;123.56;124.10;1388240
ALRS;1H;04/01/22;190000;123.93;124.06;123.50;123.56;234770
ALRS;1H;04/01/22;200000;123.60;123.85;123.56;123.80;109750
ALRS;1H;04/01/22;210000;123.73;123.94;123.60;123.66;101100
