<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ALRS;8H;03/01/22;000000;122.46;122.89;122.25;122.68;235420
ALRS;8H;03/01/22;080000;122.63;123.91;122.22;122.69;6530240
ALRS;8H;03/01/22;160000;122.69;123.28;122.51;123.27;2587120
ALRS;8H;04/01/22;000000;123.39;123.83;122.98;123.21;333140
ALRS;8H;04/01/22;080000;123.21;124.32;122.41;123.59;7331970
ALRS;8H;04/01/22;160000;123.60;124.10;123.39;123.82;3672420
ALRS;8H;05/01/22;000000;123.80;123.97;123.06;123.41;268590
ALRS;8H;05/01/22;080000;123.47;124.26;122.01;122.45;4376260
ALRS;8H;05/01/22;160000;122.45;122.66;117.40;117.71;11657550
ALRS;8H;06/01/22;000000;117.51;118.80;115.04;118.77;1302940
ALRS;8H;06/01/22;080000;118.77;120.29;116.07;119.34;13590710
ALRS;8H;06/01/22;160000;119.34;119.69;118.12;119.33;6111450
ALRS;8H;10/01/22;000000;119.20;120.00;119.00;119.63;271160
ALRS;8H;10/01/22;080000;119.63;120.80;116.55;116.56;8863490
ALRS;8H;10/01/22;160000;116.55;118.19;115.55;117.48;7846700
ALRS;8H;11/01/22;000000;117.48;118.06;117.24;118.00;238800
ALRS;8H;11/01/22;080000;117.94;121.68;117.30;120.90;14682450
ALRS;8H;11/01/22;160000;120.86;121.94;120.38;121.71;10743260
ALRS;8H;12/01/22;000000;121.95;122.20;121.44;121.66;433550
ALRS;8H;12/01/22;080000;121.66;121.88;118.60;120.24;13551090
ALRS;8H;12/01/22;160000;120.24;120.98;119.23;120.11;9265440
ALRS;8H;13/01/22;000000;120.93;120.93;119.56;120.06;266850
ALRS;8H;13/01/22;080000;120.07;120.90;117.00;117.78;22955020
ALRS;8H;13/01/22;160000;117.71;119.29;117.36;118.48;15584180
ALRS;8H;14/01/22;000000;118.23;118.92;118.10;118.81;266650
ALRS;8H;14/01/22;080000;118.81;119.10;115.32;117.12;18129590
ALRS;8H;14/01/22;160000;117.13;119.10;113.47;118.61;16518080
ALRS;8H;17/01/22;000000;118.58;119.55;117.41;118.28;1233400
ALRS;8H;17/01/22;080000;118.37;119.08;116.33;116.95;10129930
ALRS;8H;17/01/22;160000;116.95;117.61;115.36;117.15;5286930
ALRS;8H;18/01/22;000000;117.14;117.54;116.31;116.69;693610
ALRS;8H;18/01/22;080000;116.69;116.88;108.73;110.80;27025310
ALRS;8H;18/01/22;160000;110.80;111.71;108.05;108.33;19697350
ALRS;8H;19/01/22;000000;108.11;109.64;102.26;104.22;4093960
ALRS;8H;19/01/22;080000;104.25;112.04;102.30;110.55;37325350
ALRS;8H;19/01/22;160000;110.54;111.13;107.56;109.41;19093830
ALRS;8H;20/01/22;000000;109.42;110.90;108.40;110.56;1097510
ALRS;8H;20/01/22;080000;110.55;113.50;106.84;108.08;35822030
ALRS;8H;20/01/22;160000;108.12;114.19;107.87;110.84;19110790
ALRS;8H;21/01/22;000000;110.00;110.60;109.38;110.32;1599860
ALRS;8H;21/01/22;080000;110.27;113.05;109.85;111.58;25483320
ALRS;8H;21/01/22;160000;111.66;111.78;106.00;107.00;26392400
ALRS;8H;24/01/22;000000;106.20;107.99;106.01;107.31;863830
ALRS;8H;24/01/22;080000;107.31;107.94;96.52;101.03;36249090
ALRS;8H;24/01/22;160000;101.09;103.00;97.64;102.63;23249130
ALRS;8H;25/01/22;000000;102.15;103.96;101.00;101.69;2845270
ALRS;8H;25/01/22;080000;101.69;106.68;99.35;104.16;31178890
ALRS;8H;25/01/22;160000;104.20;107.30;103.07;107.26;14199380
ALRS;8H;26/01/22;000000;107.30;107.74;106.05;107.11;670740
ALRS;8H;26/01/22;080000;107.11;108.14;105.11;106.66;16013240
ALRS;8H;26/01/22;160000;106.66;107.90;103.20;103.81;14639080
ALRS;8H;27/01/22;000000;103.59;104.00;103.26;103.80;914170
ALRS;8H;27/01/22;080000;103.76;108.66;103.53;108.18;21075450
ALRS;8H;27/01/22;160000;108.20;110.55;106.24;107.00;18320380
ALRS;8H;28/01/22;000000;107.00;108.53;107.00;108.01;779400
ALRS;8H;28/01/22;080000;107.97;109.33;107.27;108.81;13801640
ALRS;8H;28/01/22;160000;108.86;110.60;108.40;110.59;8617840
ALRS;8H;31/01/22;000000;110.59;112.29;110.59;111.68;958200
ALRS;8H;31/01/22;080000;111.68;117.36;111.68;114.73;28174400
ALRS;8H;31/01/22;160000;114.70;114.85;112.55;113.80;14522470
ALRS;8H;01/02/22;000000;113.98;116.00;113.91;115.36;1703810
ALRS;8H;01/02/22;080000;115.33;116.35;112.40;115.05;14058290
ALRS;8H;01/02/22;160000;115.04;115.34;113.84;114.98;4817800
ALRS;8H;02/02/22;000000;115.00;115.38;114.36;114.50;302070
ALRS;8H;02/02/22;080000;114.45;117.25;114.40;117.10;11936310
ALRS;8H;02/02/22;160000;117.06;118.00;115.71;117.68;10223680
ALRS;8H;03/02/22;000000;117.10;117.39;116.33;116.94;620860
ALRS;8H;03/02/22;080000;116.85;117.53;114.60;115.26;18202290
ALRS;8H;03/02/22;160000;115.25;115.68;114.10;115.23;8500520
ALRS;8H;04/02/22;000000;115.61;116.28;115.37;115.88;452580
ALRS;8H;04/02/22;080000;115.93;118.10;115.17;117.49;13359540
ALRS;8H;04/02/22;160000;117.49;117.85;114.54;116.34;13870980
ALRS;8H;07/02/22;000000;116.45;116.84;116.08;116.41;292640
ALRS;8H;07/02/22;080000;116.34;116.95;113.66;115.56;13298420
ALRS;8H;07/02/22;160000;115.61;116.45;114.81;115.98;5904610
ALRS;8H;08/02/22;000000;115.35;115.90;115.24;115.86;258560
ALRS;8H;08/02/22;080000;115.85;118.20;115.34;117.18;12945320
ALRS;8H;08/02/22;160000;117.18;118.98;116.80;118.78;8823570
ALRS;8H;09/02/22;000000;118.80;120.41;118.80;120.18;1098510
ALRS;8H;09/02/22;080000;120.18;121.30;119.46;120.38;13766890
ALRS;8H;09/02/22;160000;120.39;122.69;120.30;122.32;10871460
ALRS;8H;10/02/22;000000;122.35;122.39;121.07;121.51;692780
ALRS;8H;10/02/22;080000;121.51;123.30;119.60;122.02;13290260
ALRS;8H;10/02/22;160000;122.06;124.32;121.81;122.80;13501980
ALRS;8H;11/02/22;000000;122.51;123.18;121.58;121.66;806900
ALRS;8H;11/02/22;080000;121.61;123.26;120.50;122.01;15977180
ALRS;8H;11/02/22;160000;122.07;123.00;117.00;117.88;10675770
ALRS;8H;14/02/22;000000;117.00;117.00;114.80;115.96;4527120
ALRS;8H;14/02/22;080000;115.91;117.90;114.39;117.53;26230850
ALRS;8H;14/02/22;160000;117.55;120.62;114.14;115.52;27178360
ALRS;8H;15/02/22;000000;116.32;117.23;115.89;117.19;947560
ALRS;8H;15/02/22;080000;117.10;118.18;113.30;114.78;29770940
ALRS;8H;15/02/22;160000;114.78;115.80;114.07;115.79;13927510
ALRS;8H;16/02/22;000000;116.00;116.82;115.56;116.69;1446640
ALRS;8H;16/02/22;080000;116.68;117.30;113.62;114.17;29873810
ALRS;8H;16/02/22;160000;114.22;116.11;114.15;115.60;11871840
ALRS;8H;17/02/22;000000;115.93;115.98;113.94;114.20;1587520
ALRS;8H;17/02/22;080000;114.27;114.39;110.22;111.06;35640080
ALRS;8H;17/02/22;160000;111.00;111.20;108.12;109.77;20798050
ALRS;8H;18/02/22;000000;110.50;111.63;110.16;110.67;1866080
ALRS;8H;18/02/22;080000;110.67;110.80;105.20;105.61;29103020
ALRS;8H;18/02/22;160000;105.60;105.61;102.63;103.44;33352690
ALRS;8H;21/02/22;000000;103.44;105.86;103.21;105.50;3242600
ALRS;8H;21/02/22;080000;105.54;106.89;90.62;94.84;73203810
ALRS;8H;21/02/22;160000;94.84;95.45;84.06;90.30;66580010
ALRS;8H;22/02/22;000000;90.10;92.15;85.22;90.75;4728400
