<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
T;60;10/01/22;060000;5760.0;5760.0;5760.0;5760.0;22
T;60;10/01/22;070000;5755.0;5902.0;5740.0;5881.2;10664
T;60;10/01/22;080000;5884.8;5893.0;5867.6;5889.0;5046
T;60;10/01/22;090000;5888.0;5892.2;5808.2;5836.2;13498
T;60;10/01/22;100000;5836.0;5890.0;5803.4;5871.4;45468
T;60;10/01/22;110000;5871.2;5877.2;5810.0;5815.8;39018
T;60;10/01/22;120000;5816.0;5842.6;5791.0;5817.8;26705
T;60;10/01/22;130000;5822.4;5888.0;5820.0;5860.0;40307
T;60;10/01/22;140000;5864.4;5869.8;5830.2;5841.4;12605
T;60;10/01/22;150000;5841.2;5857.8;5817.0;5822.0;14939
T;60;10/01/22;160000;5822.0;5863.8;5811.4;5845.8;18979
T;60;10/01/22;170000;5842.8;5850.8;5781.2;5796.0;32310
T;60;10/01/22;180000;5796.2;5796.6;5737.0;5762.0;35473
T;60;10/01/22;190000;5792.4;5815.0;5762.2;5807.8;8184
T;60;10/01/22;200000;5807.8;5820.8;5795.0;5816.0;4925
T;60;10/01/22;210000;5814.8;5830.0;5809.4;5826.0;2726
T;60;10/01/22;220000;5826.0;5828.2;5815.0;5823.0;1940
T;60;10/01/22;230000;5823.0;5831.8;5819.4;5830.0;2874
T;60;11/01/22;060000;5839.0;5839.0;5839.0;5839.0;1
T;60;11/01/22;070000;5839.0;5866.0;5810.0;5837.4;4543
T;60;11/01/22;080000;5835.2;5855.0;5828.8;5841.2;3422
T;60;11/01/22;090000;5841.2;5854.4;5815.0;5824.8;2896
T;60;11/01/22;100000;5829.8;5844.6;5794.6;5822.0;14541
T;60;11/01/22;110000;5821.6;5877.8;5812.0;5848.4;34871
T;60;11/01/22;120000;5852.0;5927.6;5852.0;5907.8;31496
T;60;11/01/22;130000;5907.8;5911.2;5869.0;5869.4;20773
T;60;11/01/22;140000;5869.4;5915.0;5867.0;5905.2;17766
T;60;11/01/22;150000;5904.6;5957.0;5901.6;5941.4;36721
T;60;11/01/22;160000;5941.4;6027.4;5927.0;5994.4;58530
T;60;11/01/22;170000;5994.8;6005.0;5923.8;5924.2;38649
T;60;11/01/22;180000;5924.0;5966.2;5888.0;5917.0;54922
T;60;11/01/22;190000;5921.0;5975.4;5901.2;5967.2;17447
T;60;11/01/22;200000;5963.8;5985.0;5959.8;5962.0;8710
T;60;11/01/22;210000;5965.0;5969.8;5930.0;5944.0;3848
T;60;11/01/22;220000;5945.0;5968.4;5940.0;5960.2;5038
T;60;11/01/22;230000;5961.4;5964.2;5943.0;5945.0;3923
T;60;12/01/22;060000;5960.0;5960.0;5960.0;5960.0;19
T;60;12/01/22;070000;5960.0;5974.8;5900.0;5904.0;4941
T;60;12/01/22;080000;5904.4;5936.8;5893.0;5914.6;7385
T;60;12/01/22;090000;5912.4;5965.0;5893.0;5935.4;9035
T;60;12/01/22;100000;5935.2;5976.0;5926.8;5937.0;12025
T;60;12/01/22;110000;5936.8;5988.0;5907.0;5951.8;37920
T;60;12/01/22;120000;5949.4;5990.0;5944.0;5954.0;26580
T;60;12/01/22;130000;5954.0;6045.0;5945.0;6013.6;50131
T;60;12/01/22;140000;6013.6;6095.0;6010.6;6078.2;59267
T;60;12/01/22;150000;6077.8;6130.0;6062.2;6120.2;52618
T;60;12/01/22;160000;6123.0;6148.0;6085.2;6142.2;41939
T;60;12/01/22;170000;6139.0;6222.4;6133.0;6199.6;51769
T;60;12/01/22;180000;6204.0;6209.6;6132.4;6197.0;67721
T;60;12/01/22;190000;6180.2;6190.6;6125.0;6150.0;16825
T;60;12/01/22;200000;6152.4;6190.0;6135.4;6171.6;12098
T;60;12/01/22;210000;6174.0;6187.2;6171.0;6184.0;6236
T;60;12/01/22;220000;6183.0;6188.8;6179.0;6185.0;5601
T;60;12/01/22;230000;6185.0;6200.6;6181.0;6192.8;9690
T;60;13/01/22;060000;6192.0;6192.0;6192.0;6192.0;13
T;60;13/01/22;070000;6192.0;6240.0;6132.0;6158.8;11789
T;60;13/01/22;080000;6162.0;6168.6;6063.4;6131.8;11947
T;60;13/01/22;090000;6130.0;6166.0;6112.2;6143.0;7537
T;60;13/01/22;100000;6138.4;6173.8;6101.6;6114.2;24604
T;60;13/01/22;110000;6119.0;6135.8;6005.0;6069.0;77501
T;60;13/01/22;120000;6069.6;6142.8;6055.4;6139.8;45636
T;60;13/01/22;130000;6140.0;6177.0;6110.2;6176.0;39632
T;60;13/01/22;140000;6176.0;6189.0;6084.0;6101.2;110761
T;60;13/01/22;150000;6099.2;6115.8;6050.0;6053.8;62781
T;60;13/01/22;160000;6054.4;6134.6;6048.6;6134.6;27534
T;60;13/01/22;170000;6134.4;6160.2;5952.0;5975.6;112603
T;60;13/01/22;180000;5983.0;6009.4;5820.0;5870.0;163203
T;60;13/01/22;190000;5826.8;5888.4;5666.0;5771.8;150353
T;60;13/01/22;200000;5771.8;5800.0;5762.0;5789.0;21408
T;60;13/01/22;210000;5789.0;5857.6;5787.6;5830.2;22475
T;60;13/01/22;220000;5826.6;5848.0;5803.4;5816.4;10854
T;60;13/01/22;230000;5816.0;5845.4;5780.0;5832.8;10797
T;60;14/01/22;060000;5832.6;5832.6;5832.6;5832.6;7
T;60;14/01/22;070000;5832.6;5920.0;5811.0;5914.0;12196
T;60;14/01/22;080000;5912.0;5926.2;5850.2;5870.0;12550
T;60;14/01/22;090000;5870.0;5895.0;5776.0;5829.8;16163
T;60;14/01/22;100000;5821.2;5868.8;5673.4;5685.0;55422
T;60;14/01/22;110000;5681.8;5772.0;5551.2;5561.8;145692
T;60;14/01/22;120000;5561.8;5574.2;5310.0;5427.8;259200
T;60;14/01/22;130000;5427.8;5448.0;5299.6;5350.2;195944
T;60;14/01/22;140000;5358.4;5415.2;5342.2;5395.8;103238
T;60;14/01/22;150000;5400.2;5422.4;5381.0;5406.4;120559
T;60;14/01/22;160000;5406.4;5419.8;5321.2;5375.8;173984
T;60;14/01/22;170000;5375.2;5550.0;5325.4;5476.6;217719
T;60;14/01/22;180000;5477.2;5547.0;5402.0;5421.0;103363
T;60;14/01/22;190000;5420.8;5538.8;5420.8;5536.6;22213
T;60;14/01/22;200000;5536.6;5550.0;5480.0;5506.0;15914
T;60;14/01/22;210000;5502.6;5510.6;5465.4;5471.8;6981
T;60;14/01/22;220000;5471.0;5509.0;5462.0;5503.2;6470
T;60;14/01/22;230000;5501.2;5510.2;5490.0;5509.8;6922
T;60;17/01/22;060000;5520.0;5520.0;5520.0;5520.0;49
T;60;17/01/22;070000;5520.2;5625.0;5351.0;5449.4;36908
T;60;17/01/22;080000;5444.8;5471.6;5434.0;5466.0;6987
T;60;17/01/22;090000;5468.2;5485.0;5351.0;5402.6;27349
T;60;17/01/22;100000;5397.2;5475.0;5345.0;5356.4;61986
T;60;17/01/22;110000;5360.6;5421.4;5149.0;5152.2;243046
T;60;17/01/22;120000;5152.2;5179.0;5111.0;5139.8;113006
T;60;17/01/22;130000;5139.8;5173.0;5133.8;5133.8;55971
T;60;17/01/22;140000;5137.4;5155.0;5053.2;5100.0;96359
T;60;17/01/22;150000;5098.6;5123.2;5045.4;5069.0;54208
T;60;17/01/22;160000;5066.4;5159.0;5064.4;5139.6;60502
T;60;17/01/22;170000;5136.0;5167.0;5108.0;5164.0;59664
T;60;17/01/22;180000;5164.0;5330.0;5127.0;5293.0;249466
T;60;17/01/22;190000;5293.0;5394.0;5262.8;5351.0;52959
T;60;17/01/22;200000;5355.0;5359.8;5265.8;5316.0;13303
T;60;17/01/22;210000;5315.6;5338.2;5287.0;5287.2;10035
T;60;17/01/22;220000;5288.0;5294.0;5265.0;5291.2;5301
T;60;17/01/22;230000;5291.0;5311.0;5284.0;5295.0;3980
T;60;18/01/22;060000;5307.0;5307.0;5307.0;5307.0;35
T;60;18/01/22;070000;5307.0;5307.8;5133.0;5152.6;25744
T;60;18/01/22;080000;5152.6;5188.0;5105.0;5167.2;21490
T;60;18/01/22;090000;5165.0;5216.4;5155.4;5194.4;9282
T;60;18/01/22;100000;5190.0;5241.4;5101.2;5173.6;100049
T;60;18/01/22;110000;5178.6;5227.0;5112.2;5178.4;72295
T;60;18/01/22;120000;5178.4;5195.8;5125.6;5169.2;44584
T;60;18/01/22;130000;5174.8;5198.0;5107.0;5114.4;44820
T;60;18/01/22;140000;5111.2;5137.4;4925.8;4985.0;142629
T;60;18/01/22;150000;4983.8;4990.0;4865.4;4869.8;189654
T;60;18/01/22;160000;4869.8;4978.8;4778.8;4800.2;148062
T;60;18/01/22;170000;4806.8;4866.2;4746.0;4834.6;257458
T;60;18/01/22;180000;4836.2;4848.0;4636.8;4724.4;272059
T;60;18/01/22;190000;4705.0;4777.6;4666.2;4770.0;62617
T;60;18/01/22;200000;4770.0;4829.0;4720.0;4738.4;60122
T;60;18/01/22;210000;4738.6;4749.8;4700.0;4726.0;20853
T;60;18/01/22;220000;4728.6;4770.6;4718.0;4755.4;16279
T;60;18/01/22;230000;4754.8;4755.6;4695.0;4720.0;13958
T;60;19/01/22;060000;4733.0;4733.0;4733.0;4733.0;10
T;60;19/01/22;070000;4733.0;4733.0;4403.6;4539.8;107516
T;60;19/01/22;080000;4532.8;4624.8;4484.6;4562.0;67810
T;60;19/01/22;090000;4554.6;4624.8;4552.0;4580.2;37531
T;60;19/01/22;100000;4585.8;4952.0;4580.2;4766.6;307358
T;60;19/01/22;110000;4766.8;4810.0;4695.2;4810.0;305826
T;60;19/01/22;120000;4807.8;4870.0;4791.6;4831.6;316534
T;60;19/01/22;130000;4830.2;4845.0;4740.8;4757.4;128750
T;60;19/01/22;140000;4757.4;4818.6;4721.2;4806.6;177727
T;60;19/01/22;150000;4806.4;4825.8;4735.2;4738.6;186450
T;60;19/01/22;160000;4735.0;4793.6;4712.4;4721.0;133339
T;60;19/01/22;170000;4717.6;4729.8;4649.0;4719.4;200257
T;60;19/01/22;180000;4719.0;4739.8;4630.0;4668.4;216958
T;60;19/01/22;190000;4688.2;4707.0;4664.2;4697.0;20379
T;60;19/01/22;200000;4696.8;4712.0;4671.2;4693.8;14643
T;60;19/01/22;210000;4694.0;4697.2;4650.0;4655.6;13091
T;60;19/01/22;220000;4659.6;4672.2;4650.0;4650.2;5965
T;60;19/01/22;230000;4650.2;4662.8;4650.0;4650.0;27517
T;60;20/01/22;060000;4650.0;4650.0;4650.0;4650.0;10
T;60;20/01/22;070000;4650.2;4748.4;4612.0;4711.0;35688
T;60;20/01/22;080000;4710.6;4745.6;4701.8;4734.2;18742
T;60;20/01/22;090000;4734.2;4860.0;4712.4;4833.4;53004
T;60;20/01/22;100000;4833.6;4833.6;4640.0;4686.0;124528
T;60;20/01/22;110000;4690.0;4709.4;4511.8;4615.2;169587
T;60;20/01/22;120000;4615.2;4713.0;4600.4;4670.4;74689
T;60;20/01/22;130000;4667.0;4809.2;4660.0;4782.0;90837
T;60;20/01/22;140000;4780.0;4825.0;4773.2;4803.6;93210
T;60;20/01/22;150000;4806.6;4810.0;4694.6;4753.0;52873
T;60;20/01/22;160000;4751.0;4882.2;4730.2;4881.2;84657
T;60;20/01/22;170000;4883.4;4989.2;4849.2;4987.6;136104
T;60;20/01/22;180000;4987.6;5016.0;4916.0;4929.6;162323
T;60;20/01/22;190000;4948.0;4959.6;4880.0;4896.0;37486
T;60;20/01/22;200000;4896.2;4949.0;4893.8;4939.8;15914
