<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RUAL;12H;03/01/22;000000;73.55;74.50;73.33;73.95;3043490
RUAL;12H;03/01/22;120000;73.95;74.17;73.25;73.75;3709870
RUAL;12H;04/01/22;000000;74.00;74.14;72.25;73.67;4486580
RUAL;12H;04/01/22;120000;73.67;74.38;73.66;74.15;6555330
RUAL;12H;05/01/22;000000;73.85;74.19;73.30;74.00;2247420
RUAL;12H;05/01/22;120000;73.97;77.50;73.00;73.65;26781760
RUAL;12H;06/01/22;000000;74.20;75.75;73.47;75.08;5949110
RUAL;12H;06/01/22;120000;75.06;75.19;73.78;74.54;6621430
RUAL;12H;10/01/22;000000;75.60;77.89;75.24;77.26;9832800
RUAL;12H;10/01/22;120000;77.23;77.98;75.50;76.30;20841260
RUAL;12H;11/01/22;000000;76.25;76.65;74.75;76.22;7008040
RUAL;12H;11/01/22;120000;76.17;77.07;76.05;76.90;9909200
RUAL;12H;12/01/22;000000;77.02;78.75;76.71;78.27;9875070
RUAL;12H;12/01/22;120000;78.30;79.50;78.20;78.25;25488670
RUAL;12H;13/01/22;000000;78.81;79.91;78.56;79.86;10916500
RUAL;12H;13/01/22;120000;79.86;79.96;74.13;75.80;48718590
RUAL;12H;14/01/22;000000;76.36;77.50;75.55;75.74;10612700
RUAL;12H;14/01/22;120000;75.73;75.75;71.38;74.00;29619200
RUAL;12H;17/01/22;000000;74.00;75.87;72.85;73.08;13387150
RUAL;12H;17/01/22;120000;73.06;74.15;70.90;73.73;22053180
RUAL;12H;18/01/22;000000;73.85;74.82;71.56;72.28;12230980
RUAL;12H;18/01/22;120000;72.27;72.58;68.35;70.05;26632560
RUAL;12H;19/01/22;000000;70.66;72.97;66.05;72.70;31141390
RUAL;12H;19/01/22;120000;72.74;73.75;70.77;73.60;22986540
RUAL;12H;20/01/22;000000;73.60;75.57;73.20;74.38;12384680
RUAL;12H;20/01/22;120000;74.38;74.95;73.17;74.00;13494120
RUAL;12H;21/01/22;000000;73.48;73.67;72.06;73.17;6234080
RUAL;12H;21/01/22;120000;73.16;74.25;72.46;73.55;19822320
RUAL;12H;24/01/22;000000;69.80;72.42;69.52;70.06;17437300
