<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RUAL;4H;03/01/22;040000;73.55;73.72;73.33;73.60;194590
RUAL;4H;03/01/22;080000;73.61;74.50;73.44;73.95;2848900
RUAL;4H;03/01/22;120000;73.95;74.17;73.58;73.73;1425300
RUAL;4H;03/01/22;160000;73.73;74.03;73.25;73.75;1877410
RUAL;4H;03/01/22;200000;73.80;73.84;73.53;73.75;407160
RUAL;4H;04/01/22;040000;74.00;74.14;73.55;73.73;284480
RUAL;4H;04/01/22;080000;73.67;73.86;72.25;73.67;4202100
RUAL;4H;04/01/22;120000;73.67;74.38;73.66;74.28;4180020
RUAL;4H;04/01/22;160000;74.28;74.36;73.88;74.11;2103060
RUAL;4H;04/01/22;200000;74.11;74.20;73.91;74.15;272250
RUAL;4H;05/01/22;040000;73.85;74.03;73.34;73.90;272460
RUAL;4H;05/01/22;080000;73.83;74.19;73.30;74.00;1974960
RUAL;4H;05/01/22;120000;73.97;75.25;73.86;75.22;6211090
RUAL;4H;05/01/22;160000;75.22;77.50;74.92;76.31;13206190
RUAL;4H;05/01/22;200000;76.25;76.50;73.00;73.65;7364480
RUAL;4H;06/01/22;040000;74.20;74.92;73.47;74.70;1007950
RUAL;4H;06/01/22;080000;74.70;75.75;74.28;75.08;4941160
RUAL;4H;06/01/22;120000;75.06;75.19;73.78;74.33;3564670
RUAL;4H;06/01/22;160000;74.35;74.70;73.96;74.36;2191950
RUAL;4H;06/01/22;200000;74.33;75.08;74.33;74.54;864810
RUAL;4H;10/01/22;040000;75.60;76.97;75.24;76.25;1173090
RUAL;4H;10/01/22;080000;76.25;77.89;76.25;77.26;8659710
RUAL;4H;10/01/22;120000;77.23;77.98;75.52;75.69;13983360
RUAL;4H;10/01/22;160000;75.67;76.53;75.50;75.83;5981870
RUAL;4H;10/01/22;200000;75.83;76.48;75.81;76.30;876030
RUAL;4H;11/01/22;040000;76.25;76.25;75.52;76.03;516180
RUAL;4H;11/01/22;080000;76.08;76.65;74.75;76.22;6491860
