<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MGNT;4H;10/01/22;040000;5552.50;5584.50;5534.50;5564.00;3611
MGNT;4H;10/01/22;080000;5564.50;5574.50;5513.00;5518.50;39199
MGNT;4H;10/01/22;120000;5518.50;5540.00;5485.50;5499.00;89716
MGNT;4H;10/01/22;160000;5498.00;5510.00;5424.00;5446.50;85865
MGNT;4H;10/01/22;200000;5446.50;5490.00;5442.00;5473.00;13084
MGNT;4H;11/01/22;040000;5473.00;5496.50;5473.00;5496.00;2944
MGNT;4H;11/01/22;080000;5496.50;5508.00;5460.00;5504.50;36815
MGNT;4H;11/01/22;120000;5506.00;5563.00;5491.50;5533.00;71045
MGNT;4H;11/01/22;160000;5532.00;5534.50;5475.00;5518.00;69160
MGNT;4H;11/01/22;200000;5520.00;5529.00;5500.00;5505.50;8928
MGNT;4H;12/01/22;040000;5502.00;5529.00;5500.50;5503.50;1785
MGNT;4H;12/01/22;080000;5503.50;5544.50;5480.00;5522.00;38607
MGNT;4H;12/01/22;120000;5521.00;5570.50;5492.00;5549.00;101105
MGNT;4H;12/01/22;160000;5550.00;5630.00;5535.00;5615.00;189749
MGNT;4H;12/01/22;200000;5612.50;5642.50;5605.50;5623.00;24376
MGNT;4H;13/01/22;040000;5609.00;5640.00;5600.00;5610.00;4558
MGNT;4H;13/01/22;080000;5610.00;5620.00;5520.00;5549.00;89900
MGNT;4H;13/01/22;120000;5550.00;5550.00;5460.00;5475.00;166765
MGNT;4H;13/01/22;160000;5475.00;5481.00;5250.00;5357.00;361046
MGNT;4H;13/01/22;200000;5357.00;5393.50;5325.00;5330.00;45585
MGNT;4H;14/01/22;040000;5340.00;5376.00;5336.00;5370.00;7697
MGNT;4H;14/01/22;080000;5369.00;5399.00;5286.50;5294.00;78186
MGNT;4H;14/01/22;120000;5294.00;5307.00;5106.00;5192.00;277991
MGNT;4H;14/01/22;160000;5191.00;5245.00;5110.00;5210.00;433392
MGNT;4H;14/01/22;200000;5210.00;5245.00;5180.00;5235.50;42506
MGNT;4H;17/01/22;040000;5235.00;5235.00;5141.50;5170.00;36094
MGNT;4H;17/01/22;080000;5175.50;5266.00;5170.00;5219.50;110530
MGNT;4H;17/01/22;120000;5219.50;5297.00;5207.50;5220.00;171604
MGNT;4H;17/01/22;160000;5223.00;5254.50;5173.50;5218.00;154441
MGNT;4H;17/01/22;200000;5219.50;5225.00;5180.50;5185.50;29761
MGNT;4H;18/01/22;040000;5206.00;5226.50;5161.50;5167.00;11022
MGNT;4H;18/01/22;080000;5168.50;5169.00;4975.50;4996.50;161774
MGNT;4H;18/01/22;120000;4997.00;5037.00;4860.00;4887.00;229276
MGNT;4H;18/01/22;160000;4882.50;5044.00;4770.00;5020.00;406725
MGNT;4H;18/01/22;200000;5020.00;5033.00;4930.00;4973.00;52172
MGNT;4H;19/01/22;040000;5000.00;5014.50;4814.50;4868.00;56713
MGNT;4H;19/01/22;080000;4861.00;5149.50;4791.50;5120.50;281258
MGNT;4H;19/01/22;120000;5123.50;5136.00;4976.00;5025.50;197175
MGNT;4H;19/01/22;160000;5024.50;5088.50;4999.50;5064.50;195231
MGNT;4H;19/01/22;200000;5064.00;5094.00;5040.00;5040.00;20244
MGNT;4H;20/01/22;040000;5042.50;5151.00;5005.50;5106.50;26562
MGNT;4H;20/01/22;080000;5107.00;5175.00;5017.00;5036.50;123460
MGNT;4H;20/01/22;120000;5033.00;5072.00;5009.00;5033.00;82377
MGNT;4H;20/01/22;160000;5030.50;5086.50;4990.00;5019.00;180437
MGNT;4H;20/01/22;200000;5019.50;5039.00;4982.00;4991.00;24807
MGNT;4H;21/01/22;040000;4980.00;5002.50;4921.50;4979.00;31418
MGNT;4H;21/01/22;080000;4977.50;5074.00;4943.00;5063.00;105302
MGNT;4H;21/01/22;120000;5062.00;5137.50;5055.00;5120.00;238777
MGNT;4H;21/01/22;160000;5120.50;5127.50;4991.00;5054.00;151923
MGNT;4H;21/01/22;200000;5052.00;5068.00;5017.50;5046.50;22633
MGNT;4H;24/01/22;040000;5060.00;5088.00;5034.50;5065.50;6346
MGNT;4H;24/01/22;080000;5065.00;5090.00;4911.00;4932.00;84275
MGNT;4H;24/01/22;120000;4928.00;4946.00;4766.00;4836.00;418414
MGNT;4H;24/01/22;160000;4839.50;4860.00;4680.50;4705.50;341574
MGNT;4H;24/01/22;200000;4706.00;4830.00;4667.00;4823.50;50099
MGNT;4H;25/01/22;040000;4823.50;4896.00;4754.00;4758.00;31667
MGNT;4H;25/01/22;080000;4765.00;4862.00;4651.00;4733.00;164735
MGNT;4H;25/01/22;120000;4734.50;4785.00;4720.00;4762.50;156648
MGNT;4H;25/01/22;160000;4760.50;4842.50;4725.00;4796.50;215909
MGNT;4H;25/01/22;200000;4798.50;4909.00;4792.50;4895.00;51001
MGNT;4H;26/01/22;040000;4907.00;4908.50;4854.00;4865.00;5436
MGNT;4H;26/01/22;080000;4864.00;4924.00;4770.00;4896.50;96899
MGNT;4H;26/01/22;120000;4894.50;4915.00;4830.50;4872.00;114613
MGNT;4H;26/01/22;160000;4872.00;4915.00;4790.50;4812.00;230984
MGNT;4H;26/01/22;200000;4814.50;4845.00;4733.00;4768.50;61014
MGNT;4H;27/01/22;040000;4733.00;4772.50;4725.00;4749.00;13752
MGNT;4H;27/01/22;080000;4747.00;4881.50;4714.50;4854.00;146154
MGNT;4H;27/01/22;120000;4854.00;4967.00;4843.00;4960.00;233432
MGNT;4H;27/01/22;160000;4960.00;4997.50;4851.50;4902.50;252682
MGNT;4H;27/01/22;200000;4902.50;4905.00;4851.00;4883.50;22444
MGNT;4H;28/01/22;040000;4888.00;4938.00;4883.50;4908.50;8477
MGNT;4H;28/01/22;080000;4908.00;4968.00;4816.50;4890.00;144720
MGNT;4H;28/01/22;120000;4889.00;4955.00;4875.00;4921.50;167071
MGNT;4H;28/01/22;160000;4924.00;4954.50;4894.50;4928.50;121520
MGNT;4H;28/01/22;200000;4928.50;4940.00;4875.00;4904.00;25635
MGNT;4H;31/01/22;040000;4946.50;4968.00;4921.50;4955.00;10210
MGNT;4H;31/01/22;080000;4955.50;5053.00;4945.00;5031.00;84354
MGNT;4H;31/01/22;120000;5028.50;5047.00;4984.50;5011.50;69466
MGNT;4H;31/01/22;160000;5014.00;5064.00;5007.00;5042.50;109516
MGNT;4H;31/01/22;200000;5046.00;5079.00;5035.50;5079.00;14014
MGNT;4H;01/02/22;040000;5079.00;5109.00;5064.00;5101.00;13146
MGNT;4H;01/02/22;080000;5103.00;5117.00;5050.00;5082.00;81282
MGNT;4H;01/02/22;120000;5080.00;5113.00;5012.00;5038.00;162037
MGNT;4H;01/02/22;160000;5038.00;5104.50;5035.50;5074.00;114568
MGNT;4H;01/02/22;200000;5070.00;5114.00;5054.00;5114.00;19579
MGNT;4H;02/02/22;040000;5102.50;5170.00;5102.50;5138.00;23625
MGNT;4H;02/02/22;080000;5138.00;5225.00;5131.00;5155.50;109812
MGNT;4H;02/02/22;120000;5155.50;5193.00;5106.00;5156.00;95239
MGNT;4H;02/02/22;160000;5155.50;5185.00;5127.00;5164.50;134208
MGNT;4H;02/02/22;200000;5163.00;5207.00;5156.50;5200.00;16002
MGNT;4H;03/02/22;040000;5200.00;5210.00;5160.00;5162.50;10752
MGNT;4H;03/02/22;080000;5162.50;5278.00;5125.00;5245.50;114358
MGNT;4H;03/02/22;120000;5248.00;5271.50;5160.00;5211.50;211168
MGNT;4H;03/02/22;160000;5212.00;5220.00;5134.00;5140.50;199567
MGNT;4H;03/02/22;200000;5142.50;5191.00;5125.00;5187.00;21054
MGNT;4H;04/02/22;040000;5195.00;5227.50;5176.00;5212.00;10135
MGNT;4H;04/02/22;080000;5212.00;5384.50;5212.00;5315.00;358832
MGNT;4H;04/02/22;120000;5315.00;5370.00;5291.00;5309.00;152802
MGNT;4H;04/02/22;160000;5309.00;5315.00;5235.50;5286.50;190292
MGNT;4H;04/02/22;200000;5286.50;5308.00;5266.00;5285.00;27986
MGNT;4H;07/02/22;040000;5308.50;5357.00;5287.00;5347.00;16828
MGNT;4H;07/02/22;080000;5346.50;5355.00;5256.00;5261.00;73879
MGNT;4H;07/02/22;120000;5261.00;5297.00;5222.50;5240.50;107361
MGNT;4H;07/02/22;160000;5240.50;5261.00;5153.00;5214.50;153281
MGNT;4H;07/02/22;200000;5214.50;5220.00;5195.00;5210.00;16704
MGNT;4H;08/02/22;040000;5210.50;5225.00;5182.00;5205.50;5076
MGNT;4H;08/02/22;080000;5206.50;5229.00;5182.50;5195.00;82259
MGNT;4H;08/02/22;120000;5197.50;5221.50;5164.50;5181.50;153586
MGNT;4H;08/02/22;160000;5181.50;5219.50;5170.00;5201.00;142178
MGNT;4H;08/02/22;200000;5203.00;5205.00;5182.00;5182.00;24322
MGNT;4H;09/02/22;040000;5212.00;5212.00;5182.50;5208.00;8978
MGNT;4H;09/02/22;080000;5205.00;5245.00;5193.00;5236.50;108336
MGNT;4H;09/02/22;120000;5236.50;5258.00;5200.00;5233.50;153964
MGNT;4H;09/02/22;160000;5233.00;5276.50;5222.50;5261.00;148723
MGNT;4H;09/02/22;200000;5259.50;5265.00;5246.00;5254.00;16574
MGNT;4H;10/02/22;040000;5265.00;5269.00;5228.00;5255.50;10969
MGNT;4H;10/02/22;080000;5255.50;5255.50;5197.00;5200.00;88844
MGNT;4H;10/02/22;120000;5199.50;5247.50;5197.00;5240.50;75311
MGNT;4H;10/02/22;160000;5244.00;5262.00;5215.50;5255.00;106237
MGNT;4H;10/02/22;200000;5256.00;5259.50;5198.00;5227.50;29642
MGNT;4H;11/02/22;040000;5220.00;5224.00;5188.00;5191.50;15283
MGNT;4H;11/02/22;080000;5191.50;5196.00;5090.00;5112.50;118898
MGNT;4H;11/02/22;120000;5112.50;5145.00;5041.00;5144.50;126995
MGNT;4H;11/02/22;160000;5142.50;5171.00;5004.00;5063.50;204689
MGNT;4H;11/02/22;200000;5063.50;5066.00;4925.50;4971.50;130128
MGNT;4H;14/02/22;040000;4965.00;4965.00;4770.00;4877.50;54186
MGNT;4H;14/02/22;080000;4878.50;4998.50;4864.50;4915.50;129033
MGNT;4H;14/02/22;120000;4915.00;5045.50;4905.00;5000.00;180838
MGNT;4H;14/02/22;160000;5003.00;5037.50;4958.00;4989.50;129371
MGNT;4H;14/02/22;200000;4990.00;5014.00;4879.50;4956.50;49034
MGNT;4H;15/02/22;040000;4975.00;5030.00;4971.50;5005.50;11977
MGNT;4H;15/02/22;080000;5006.00;5080.00;4974.50;5070.00;105532
MGNT;4H;15/02/22;120000;5070.00;5133.00;5066.00;5127.00;146306
MGNT;4H;15/02/22;160000;5127.00;5260.50;5120.50;5216.50;185221
MGNT;4H;15/02/22;200000;5214.50;5246.00;5203.50;5239.00;31573
MGNT;4H;16/02/22;040000;5260.00;5269.50;5233.00;5246.50;16590
MGNT;4H;16/02/22;080000;5246.50;5310.00;5191.00;5297.50;158098
MGNT;4H;16/02/22;120000;5298.50;5334.00;5230.00;5306.50;120345
MGNT;4H;16/02/22;160000;5307.00;5450.00;5305.50;5417.50;191733
MGNT;4H;16/02/22;200000;5417.50;5427.00;5385.00;5395.00;42832
MGNT;4H;17/02/22;040000;5395.00;5402.50;5355.00;5358.00;33026
MGNT;4H;17/02/22;080000;5359.50;5395.00;5194.00;5277.50;137990
MGNT;4H;17/02/22;120000;5280.00;5359.50;5275.50;5313.00;149604
MGNT;4H;17/02/22;160000;5315.00;5322.00;5195.50;5220.50;227929
MGNT;4H;17/02/22;200000;5220.50;5241.50;5187.00;5224.50;19184
MGNT;4H;18/02/22;040000;5236.00;5284.50;5220.50;5257.00;18259
MGNT;4H;18/02/22;080000;5256.50;5282.00;5151.00;5213.00;141132
MGNT;4H;18/02/22;120000;5211.00;5235.00;5056.50;5088.00;199436
MGNT;4H;18/02/22;160000;5088.00;5092.00;4996.00;5059.50;172395
MGNT;4H;18/02/22;200000;5060.00;5074.50;5025.50;5041.50;41437
MGNT;4H;21/02/22;040000;5037.50;5186.00;5037.50;5155.00;32271
MGNT;4H;21/02/22;080000;5155.00;5174.00;4935.50;4962.00;125949
MGNT;4H;21/02/22;120000;4961.00;4963.50;4621.00;4653.50;426391
MGNT;4H;21/02/22;160000;4653.50;4866.00;4129.00;4505.50;694653
MGNT;4H;21/02/22;200000;4511.00;4530.00;4021.00;4240.00;307797
MGNT;4H;22/02/22;040000;4120.00;4581.00;4103.00;4407.00;67992
MGNT;4H;22/02/22;080000;4406.50;4490.00;4000.50;4208.00;435726
MGNT;4H;22/02/22;120000;4219.00;4456.50;4190.00;4277.50;378623
MGNT;4H;22/02/22;160000;4279.00;4523.00;4178.50;4446.50;541843
MGNT;4H;22/02/22;200000;4447.00;4660.00;4412.50;4600.00;116015
MGNT;4H;24/02/22;040000;4140.00;4300.00;3932.50;3932.50;34243
MGNT;4H;24/02/22;080000;3932.50;3932.50;2414.00;2561.50;207928
MGNT;4H;24/02/22;120000;2561.50;3770.00;2560.00;2970.50;527650
MGNT;4H;24/02/22;160000;2970.50;3484.00;2750.00;3411.00;590531
MGNT;4H;24/02/22;200000;3410.50;3940.00;3293.00;3312.00;201593
MGNT;4H;25/02/22;080000;3236.00;3840.00;3236.00;3416.50;169997
MGNT;4H;25/02/22;120000;3416.50;3514.00;3180.00;3227.00;377503
MGNT;4H;25/02/22;160000;3227.00;3310.00;3100.00;3218.00;617845
MGNT;4H;25/02/22;200000;3218.00;3225.00;3125.50;3202.00;92047
MGNT;4H;24/03/22;080000;3202.00;4100.00;3200.00;4092.00;403743
MGNT;4H;24/03/22;120000;4070.00;4070.00;3450.00;3457.50;181109
MGNT;4H;25/03/22;080000;3640.00;3780.00;3286.50;3354.00;189637
MGNT;4H;25/03/22;120000;3355.50;3360.00;3338.00;3338.00;50288
MGNT;4H;28/03/22;080000;3415.00;3490.00;3338.00;3387.50;86750
MGNT;4H;28/03/22;120000;3387.00;3389.00;3330.00;3337.50;36182
MGNT;4H;29/03/22;080000;3351.00;3669.00;3330.00;3581.50;145738
MGNT;4H;29/03/22;120000;3580.00;3612.50;3350.00;3405.50;124791
MGNT;4H;30/03/22;080000;3635.50;3850.00;3450.00;3721.50;136363
MGNT;4H;30/03/22;120000;3722.00;3855.00;3719.00;3855.00;71050
MGNT;4H;31/03/22;080000;3930.00;4272.00;3884.00;4139.50;171512
MGNT;4H;31/03/22;120000;4139.50;4150.00;4000.00;4077.00;68450
MGNT;4H;31/03/22;160000;4077.00;4155.00;4074.00;4155.00;77273
MGNT;4H;01/04/22;080000;4185.00;4429.00;4155.00;4170.50;128773
MGNT;4H;01/04/22;120000;4166.00;4260.00;4166.00;4203.50;49231
MGNT;4H;01/04/22;160000;4203.50;4410.00;4200.00;4220.00;81803
MGNT;4H;04/04/22;080000;4365.00;4395.00;4201.00;4270.50;88186
MGNT;4H;04/04/22;120000;4268.00;4328.00;4259.00;4299.00;35289
MGNT;4H;04/04/22;160000;4299.50;4303.00;4261.00;4273.50;18551
MGNT;4H;05/04/22;080000;4300.00;4300.00;4100.00;4135.50;45773
MGNT;4H;05/04/22;120000;4135.50;4135.50;3901.00;4121.00;61105
MGNT;4H;05/04/22;160000;4121.00;4126.50;4081.00;4098.00;14638
MGNT;4H;06/04/22;080000;4089.00;4195.00;3950.00;4136.00;44747
MGNT;4H;06/04/22;120000;4130.00;4190.00;4105.00;4165.00;31547
MGNT;4H;06/04/22;160000;4165.50;4166.00;4117.50;4120.00;26878
MGNT;4H;07/04/22;080000;4120.00;4238.50;4120.00;4237.50;45258
MGNT;4H;07/04/22;120000;4233.50;4240.00;4215.00;4230.00;32374
MGNT;4H;07/04/22;160000;4230.00;4250.00;4222.00;4247.00;19164
MGNT;4H;08/04/22;080000;4250.00;4394.50;4250.00;4378.50;70811
MGNT;4H;08/04/22;120000;4378.50;4422.00;4222.00;4250.00;106890
MGNT;4H;08/04/22;160000;4250.00;4344.00;4240.00;4335.00;32624
MGNT;4H;11/04/22;080000;4386.50;4404.00;4250.00;4380.50;32114
MGNT;4H;11/04/22;120000;4380.50;4405.00;4300.00;4319.00;45476
MGNT;4H;11/04/22;160000;4311.50;4349.00;4310.00;4310.00;17931
MGNT;4H;12/04/22;080000;4311.00;4420.00;4251.50;4311.00;106059
MGNT;4H;12/04/22;120000;4311.00;4345.00;4265.00;4284.50;43574
MGNT;4H;12/04/22;160000;4284.50;4329.00;4281.50;4297.50;26582
MGNT;4H;13/04/22;080000;4300.00;4340.00;4216.00;4242.00;44684
MGNT;4H;13/04/22;120000;4239.50;4280.00;4239.00;4249.00;13781
MGNT;4H;13/04/22;160000;4249.00;4271.00;4240.00;4256.50;7863
MGNT;4H;14/04/22;080000;4256.50;4262.50;4172.00;4190.00;31380
MGNT;4H;14/04/22;120000;4190.50;4194.00;4050.50;4095.00;39182
MGNT;4H;14/04/22;160000;4097.00;4098.00;3980.00;4017.00;57334
MGNT;4H;15/04/22;080000;4029.50;4145.00;3902.00;4039.00;53288
MGNT;4H;15/04/22;120000;4036.00;4080.00;4011.50;4057.00;22453
MGNT;4H;15/04/22;160000;4056.00;4097.00;4033.50;4070.50;14186
MGNT;4H;18/04/22;080000;4100.00;4156.50;3963.00;4012.00;34806
MGNT;4H;18/04/22;120000;4012.00;4024.00;3965.00;3975.50;27277
MGNT;4H;18/04/22;160000;3977.00;4000.00;3965.00;4000.00;22432
MGNT;4H;19/04/22;080000;4000.00;4020.00;3902.00;3932.00;34271
MGNT;4H;19/04/22;120000;3932.50;3944.50;3850.00;3892.00;67546
MGNT;4H;19/04/22;160000;3892.50;4038.50;3890.00;4038.00;35021
MGNT;4H;20/04/22;080000;4050.00;4099.50;3962.50;4084.50;24813
MGNT;4H;20/04/22;120000;4084.50;4163.00;4080.00;4130.00;40666
MGNT;4H;20/04/22;160000;4132.00;4300.00;4120.00;4300.00;30071
MGNT;4H;21/04/22;080000;4240.50;4273.50;4055.50;4065.50;45049
MGNT;4H;21/04/22;120000;4069.50;4214.50;4060.00;4154.50;91342
MGNT;4H;21/04/22;160000;4154.50;4199.00;4122.00;4197.50;25289
MGNT;4H;22/04/22;080000;4156.00;4237.00;4145.00;4200.00;125292
MGNT;4H;22/04/22;120000;4200.00;4267.50;4181.50;4239.00;50769
MGNT;4H;22/04/22;160000;4240.00;4330.00;4137.00;4170.00;181435
MGNT;4H;25/04/22;080000;4167.00;4198.50;4075.00;4164.00;26049
MGNT;4H;25/04/22;120000;4164.00;4295.00;4160.50;4288.00;34529
MGNT;4H;25/04/22;160000;4289.00;4318.50;4285.00;4299.50;34160
MGNT;4H;26/04/22;080000;4335.50;4450.00;4332.00;4417.00;63347
