<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGS;8H;03/01/22;000000;39.90;40.12;39.76;39.99;500100
SNGS;8H;03/01/22;080000;39.99;40.13;39.44;39.60;14808400
SNGS;8H;03/01/22;160000;39.59;39.69;39.44;39.60;5229300
SNGS;8H;04/01/22;000000;39.60;39.65;39.46;39.46;536500
SNGS;8H;04/01/22;080000;39.47;40.32;39.37;39.95;17029100
SNGS;8H;04/01/22;160000;39.95;40.50;39.90;40.17;15992600
SNGS;8H;05/01/22;000000;40.10;40.10;39.88;40.00;512900
SNGS;8H;05/01/22;080000;40.05;40.31;39.68;39.92;10821300
SNGS;8H;05/01/22;160000;39.92;40.20;38.66;38.75;19425900
SNGS;8H;06/01/22;000000;38.78;39.25;38.62;39.10;1845000
SNGS;8H;06/01/22;080000;39.12;39.59;38.87;39.11;12508200
SNGS;8H;06/01/22;160000;39.10;39.30;38.73;39.12;10533600
SNGS;8H;10/01/22;000000;39.31;39.50;39.20;39.27;356900
SNGS;8H;10/01/22;080000;39.31;40.12;39.20;39.45;15579600
SNGS;8H;10/01/22;160000;39.44;39.60;38.84;39.29;10965700
SNGS;8H;11/01/22;000000;39.30;39.58;39.29;39.46;842200
SNGS;8H;11/01/22;080000;39.47;39.85;39.17;39.81;8414900
SNGS;8H;11/01/22;160000;39.80;40.38;39.70;40.31;26888100
SNGS;8H;12/01/22;000000;40.37;40.42;40.22;40.23;362400
SNGS;8H;12/01/22;080000;40.22;40.88;39.80;40.87;18297600
SNGS;8H;12/01/22;160000;40.87;40.95;40.30;40.83;18612900
SNGS;8H;13/01/22;000000;40.95;41.02;40.60;40.75;581700
SNGS;8H;13/01/22;080000;40.75;40.82;38.17;38.91;47586100
SNGS;8H;13/01/22;160000;38.90;39.16;38.10;38.44;48070300
SNGS;8H;14/01/22;000000;38.39;38.73;38.31;38.65;1005000
SNGS;8H;14/01/22;080000;38.66;38.90;36.41;37.40;59436600
SNGS;8H;14/01/22;160000;37.39;38.58;36.41;38.39;37507400
SNGS;8H;17/01/22;000000;38.76;38.87;38.39;38.54;3364400
SNGS;8H;17/01/22;080000;38.55;38.95;38.04;38.47;31321000
SNGS;8H;17/01/22;160000;38.45;38.63;37.34;38.01;16515700
SNGS;8H;18/01/22;000000;38.08;38.25;37.84;37.87;1323100
SNGS;8H;18/01/22;080000;37.88;37.88;35.93;36.13;37944300
SNGS;8H;18/01/22;160000;36.13;36.85;35.16;36.58;39347400
SNGS;8H;19/01/22;000000;36.45;36.70;35.25;35.60;4956900
SNGS;8H;19/01/22;080000;35.59;37.69;35.20;37.01;93620000
SNGS;8H;19/01/22;160000;37.00;37.41;36.24;36.39;28094400
SNGS;8H;20/01/22;000000;36.41;36.81;36.22;36.56;2687700
SNGS;8H;20/01/22;080000;36.56;37.10;36.23;36.44;31064900
SNGS;8H;20/01/22;160000;36.42;36.89;36.20;36.20;18627200
SNGS;8H;21/01/22;000000;36.20;36.28;35.93;36.19;2573100
SNGS;8H;21/01/22;080000;36.15;36.42;35.52;36.09;29000400
SNGS;8H;21/01/22;160000;36.10;36.17;35.42;35.59;18403000
SNGS;8H;24/01/22;000000;35.60;35.87;35.46;35.76;1174800
SNGS;8H;24/01/22;080000;35.76;36.10;32.97;33.64;53909600
SNGS;8H;24/01/22;160000;33.64;34.59;33.37;34.59;18738500
SNGS;8H;25/01/22;000000;34.58;34.94;34.12;34.18;3780000
SNGS;8H;25/01/22;080000;34.21;35.03;34.00;34.08;30757700
SNGS;8H;25/01/22;160000;34.08;35.35;33.91;35.00;24605000
SNGS;8H;26/01/22;000000;35.12;35.12;34.73;34.95;870600
SNGS;8H;26/01/22;080000;34.91;34.98;34.02;34.42;37706200
SNGS;8H;26/01/22;160000;34.44;34.98;34.10;34.24;34111300
SNGS;8H;27/01/22;000000;34.15;34.40;33.92;34.08;2828900
SNGS;8H;27/01/22;080000;34.08;36.37;33.98;36.18;59134900
SNGS;8H;27/01/22;160000;36.19;36.52;35.20;35.38;32548900
SNGS;8H;28/01/22;000000;35.40;35.70;35.27;35.48;2508900
SNGS;8H;28/01/22;080000;35.46;36.40;35.06;36.01;36204100
SNGS;8H;28/01/22;160000;36.01;36.19;35.52;35.73;26443400
SNGS;8H;31/01/22;000000;36.07;36.25;35.88;36.10;1559200
SNGS;8H;31/01/22;080000;36.09;36.81;36.09;36.48;30858100
SNGS;8H;31/01/22;160000;36.48;36.55;36.10;36.53;11522200
SNGS;8H;01/02/22;000000;36.65;36.65;36.40;36.52;1279700
SNGS;8H;01/02/22;080000;36.53;36.58;36.01;36.23;13364400
SNGS;8H;01/02/22;160000;36.20;36.35;35.67;35.95;12460700
SNGS;8H;02/02/22;000000;35.88;36.05;35.81;35.99;1555700
SNGS;8H;02/02/22;080000;35.99;36.41;35.64;36.40;14450100
SNGS;8H;02/02/22;160000;36.40;36.67;35.67;35.81;18763700
SNGS;8H;03/02/22;000000;35.76;35.94;35.66;35.73;798100
SNGS;8H;03/02/22;080000;35.73;36.07;35.25;35.76;18311100
SNGS;8H;03/02/22;160000;35.77;35.89;35.38;35.65;11042800
SNGS;8H;04/02/22;000000;35.80;35.95;35.72;35.88;944100
SNGS;8H;04/02/22;080000;35.90;36.25;35.74;35.99;22184000
SNGS;8H;04/02/22;160000;36.01;36.20;35.65;36.10;18188200
SNGS;8H;07/02/22;000000;36.08;36.15;35.91;36.03;1012800
SNGS;8H;07/02/22;080000;36.05;36.74;35.60;35.92;22766300
SNGS;8H;07/02/22;160000;35.91;36.15;35.81;36.02;9283200
SNGS;8H;08/02/22;000000;35.81;36.05;35.80;35.93;1081500
SNGS;8H;08/02/22;080000;35.90;36.67;35.83;36.40;17384800
SNGS;8H;08/02/22;160000;36.41;36.78;36.17;36.68;8840300
SNGS;8H;09/02/22;000000;36.80;36.98;36.73;36.94;979200
SNGS;8H;09/02/22;080000;36.91;37.25;36.42;36.56;30734200
SNGS;8H;09/02/22;160000;36.56;36.76;36.23;36.54;12437400
SNGS;8H;10/02/22;000000;36.54;36.54;36.23;36.45;513200
SNGS;8H;10/02/22;080000;36.45;36.93;36.02;36.81;17882000
SNGS;8H;10/02/22;160000;36.81;36.98;36.30;36.42;24321000
SNGS;8H;11/02/22;000000;36.51;36.57;36.11;36.12;1318400
SNGS;8H;11/02/22;080000;36.12;36.36;35.26;35.65;28875700
SNGS;8H;11/02/22;160000;35.65;35.74;34.47;34.77;20991700
SNGS;8H;14/02/22;000000;34.51;34.92;34.08;34.74;4153800
SNGS;8H;14/02/22;080000;34.70;36.05;34.61;35.62;36433500
SNGS;8H;14/02/22;160000;35.62;35.88;34.50;34.90;28787000
SNGS;8H;15/02/22;000000;35.18;35.41;35.06;35.26;1546600
SNGS;8H;15/02/22;080000;35.23;36.48;35.02;35.92;33369800
SNGS;8H;15/02/22;160000;35.95;36.12;35.66;36.09;11291200
SNGS;8H;16/02/22;000000;36.15;36.29;36.03;36.16;1137500
SNGS;8H;16/02/22;080000;36.12;36.52;35.50;35.69;39022900
SNGS;8H;16/02/22;160000;35.68;35.90;35.48;35.70;19227700
SNGS;8H;17/02/22;000000;35.65;35.72;35.42;35.49;2717900
SNGS;8H;17/02/22;080000;35.47;35.60;35.07;35.21;18037100
SNGS;8H;17/02/22;160000;35.19;35.25;34.73;35.00;19156000
SNGS;8H;18/02/22;000000;35.10;35.39;35.00;35.03;2835300
SNGS;8H;18/02/22;080000;35.03;35.30;34.73;34.92;15147000
SNGS;8H;18/02/22;160000;34.93;34.94;33.40;33.84;29467500
SNGS;8H;21/02/22;000000;33.50;34.57;33.48;34.33;4170100
SNGS;8H;21/02/22;080000;34.32;34.40;30.50;31.20;86461600
SNGS;8H;21/02/22;160000;31.23;31.55;25.71;28.70;105872200
SNGS;8H;22/02/22;000000;27.98;29.40;27.51;28.96;4397800
SNGS;8H;22/02/22;080000;28.96;29.84;26.64;28.20;85549600
SNGS;8H;22/02/22;160000;28.16;30.37;27.81;29.85;63796900
SNGS;8H;24/02/22;000000;26.88;26.88;26.05;26.05;2604000
SNGS;8H;24/02/22;080000;26.05;26.05;15.96;20.98;50401300
SNGS;8H;24/02/22;160000;20.98;24.84;18.40;21.20;86358600
SNGS;8H;25/02/22;080000;21.48;25.00;21.48;23.46;26432000
SNGS;8H;25/02/22;160000;23.39;23.89;21.70;22.42;40036900
SNGS;8H;24/03/22;080000;22.40;26.85;22.11;23.80;33051200
SNGS;8H;25/03/22;080000;25.00;25.47;22.89;23.30;11796800
SNGS;8H;28/03/22;080000;22.40;23.45;22.10;22.20;11973400
SNGS;8H;29/03/22;080000;22.23;23.00;20.55;21.40;25414300
SNGS;8H;30/03/22;080000;21.99;22.75;21.62;22.44;18421200
SNGS;8H;31/03/22;080000;22.79;25.70;22.64;24.73;32516200
SNGS;8H;31/03/22;160000;24.73;24.80;24.49;24.70;5770700
SNGS;8H;01/04/22;080000;24.99;28.20;24.82;26.91;51555100
SNGS;8H;01/04/22;160000;26.93;27.15;26.50;26.50;7150600
SNGS;8H;04/04/22;080000;27.00;28.50;27.00;27.84;36032600
SNGS;8H;04/04/22;160000;27.84;28.00;27.73;28.00;7512900
SNGS;8H;05/04/22;080000;28.49;28.49;25.45;26.61;32003500
SNGS;8H;05/04/22;160000;26.61;26.70;26.06;26.19;4203900
SNGS;8H;06/04/22;080000;26.00;27.50;25.51;26.55;15949000
SNGS;8H;06/04/22;160000;26.55;26.69;25.99;26.10;3795400
SNGS;8H;07/04/22;080000;26.20;26.70;25.90;26.00;9449700
SNGS;8H;07/04/22;160000;25.99;26.16;25.92;26.10;4295900
SNGS;8H;08/04/22;080000;26.27;26.55;25.28;25.50;8199600
SNGS;8H;08/04/22;160000;25.51;25.90;25.47;25.76;3257800
SNGS;8H;11/04/22;080000;25.80;26.39;25.80;26.00;8363300
SNGS;8H;11/04/22;160000;26.00;26.00;25.50;25.66;2361700
SNGS;8H;12/04/22;080000;25.63;26.00;24.73;25.27;7897900
SNGS;8H;12/04/22;160000;25.29;25.58;25.27;25.56;1204000
SNGS;8H;13/04/22;080000;25.40;26.21;25.40;26.09;4503800
SNGS;8H;13/04/22;160000;26.10;26.25;25.97;26.19;1204000
SNGS;8H;14/04/22;080000;26.26;26.36;25.25;25.41;6769100
SNGS;8H;14/04/22;160000;25.41;25.45;24.70;24.82;3112200
SNGS;8H;15/04/22;080000;24.57;25.00;24.02;24.58;4624700
SNGS;8H;15/04/22;160000;24.58;24.75;24.48;24.62;1490000
