<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZPH;4H;17/10/24;160000;34.98;35.07;32.85;33.00;29570510
OZPH;4H;18/10/24;080000;33.00;34.90;32.77;34.49;10037840
OZPH;4H;18/10/24;120000;34.49;34.60;34.06;34.21;3284440
OZPH;4H;18/10/24;160000;34.22;34.23;33.50;33.60;2269130
OZPH;4H;21/10/24;080000;34.00;34.15;33.53;33.66;1006120
OZPH;4H;21/10/24;120000;33.69;33.70;33.10;33.45;2393740
OZPH;4H;21/10/24;160000;33.45;34.00;33.24;33.99;986500
OZPH;4H;22/10/24;080000;33.99;34.00;33.50;33.72;570220
OZPH;4H;22/10/24;120000;33.72;33.95;33.50;33.71;1071410
OZPH;4H;22/10/24;160000;33.71;33.95;33.58;33.81;978480
OZPH;4H;23/10/24;080000;33.81;34.18;33.11;33.29;1148670
OZPH;4H;23/10/24;120000;33.25;33.30;32.93;33.30;1556320
OZPH;4H;23/10/24;160000;33.30;33.40;33.12;33.17;258290
OZPH;4H;24/10/24;080000;33.17;33.30;32.95;33.04;462890
OZPH;4H;24/10/24;120000;33.03;33.30;32.95;33.11;786870
OZPH;4H;24/10/24;160000;33.12;33.35;33.03;33.07;251260
OZPH;4H;25/10/24;080000;33.24;33.33;32.00;33.08;465910
OZPH;4H;25/10/24;120000;33.08;33.15;31.79;32.01;2608990
OZPH;4H;25/10/24;160000;32.03;32.12;30.69;31.11;1943220
OZPH;4H;28/10/24;080000;30.80;31.00;30.11;30.81;720910
OZPH;4H;28/10/24;120000;30.83;30.83;29.90;30.15;1024860
OZPH;4H;28/10/24;160000;30.14;30.14;29.50;29.63;431720
OZPH;4H;29/10/24;080000;29.63;30.05;28.70;29.02;866920
OZPH;4H;29/10/24;120000;29.03;29.79;28.53;29.30;560860
OZPH;4H;29/10/24;160000;29.39;30.24;29.24;30.22;481550
OZPH;4H;30/10/24;080000;30.40;31.00;30.07;30.63;270940
OZPH;4H;30/10/24;120000;30.63;30.63;30.03;30.50;262550
OZPH;4H;30/10/24;160000;30.50;30.50;29.64;30.25;240380
OZPH;4H;31/10/24;080000;30.20;30.24;29.41;30.10;507200
OZPH;4H;31/10/24;120000;30.06;30.06;29.50;29.56;761440
OZPH;4H;31/10/24;160000;29.62;29.79;29.50;29.70;296240
OZPH;4H;01/11/24;080000;30.00;30.00;29.30;29.65;227930
OZPH;4H;01/11/24;120000;29.64;29.88;29.40;29.71;419930
OZPH;4H;01/11/24;160000;29.71;29.77;29.50;29.62;204680
OZPH;4H;02/11/24;080000;29.62;29.76;29.46;29.61;165020
OZPH;4H;02/11/24;120000;29.61;29.70;29.37;29.54;677130
OZPH;4H;02/11/24;160000;29.54;29.58;29.30;29.50;183880
OZPH;4H;05/11/24;080000;29.57;29.59;29.29;29.40;191370
OZPH;4H;05/11/24;120000;29.41;29.46;29.26;29.40;196850
OZPH;4H;05/11/24;160000;29.40;29.53;29.38;29.50;275400
OZPH;4H;06/11/24;080000;30.00;30.00;29.40;29.89;647500
OZPH;4H;06/11/24;120000;29.88;30.00;29.40;29.50;335010
OZPH;4H;06/11/24;160000;29.53;29.53;28.92;29.38;421320
OZPH;4H;07/11/24;120000;29.38;30.00;28.77;29.23;992010
OZPH;4H;07/11/24;160000;29.23;29.40;28.97;29.23;365310
OZPH;4H;08/11/24;080000;29.60;29.89;28.52;29.40;524780
OZPH;4H;08/11/24;120000;29.44;30.13;29.39;29.83;465720
OZPH;4H;08/11/24;160000;29.84;30.36;29.81;30.33;229860
OZPH;4H;11/11/24;080000;30.96;31.50;30.51;31.48;534670
OZPH;4H;11/11/24;120000;31.42;31.48;30.52;30.91;739170
OZPH;4H;11/11/24;160000;30.90;31.09;30.50;31.08;356220
OZPH;4H;12/11/24;080000;31.36;31.36;30.80;30.80;134940
OZPH;4H;12/11/24;120000;30.84;30.99;30.69;30.78;205670
OZPH;4H;12/11/24;160000;30.78;30.89;30.28;30.48;200860
OZPH;4H;13/11/24;080000;30.50;30.84;30.48;30.63;96720
OZPH;4H;13/11/24;120000;30.67;30.73;30.54;30.67;119010
OZPH;4H;13/11/24;160000;30.67;30.68;30.20;30.27;300060
OZPH;4H;14/11/24;080000;30.19;30.45;29.86;30.02;258580
OZPH;4H;14/11/24;120000;30.00;30.08;29.64;29.87;226670
OZPH;4H;14/11/24;160000;29.88;29.93;29.70;29.70;115580
OZPH;4H;15/11/24;080000;29.70;30.16;29.69;30.01;168860
OZPH;4H;15/11/24;120000;30.01;30.02;29.60;29.75;122490
