<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NVTK;60;10/01/22;060000;1771.0;1771.0;1771.0;1771.0;419
NVTK;60;10/01/22;070000;1771.0;1779.0;1762.4;1769.4;26631
NVTK;60;10/01/22;080000;1769.0;1769.2;1757.0;1760.6;16163
NVTK;60;10/01/22;090000;1760.6;1762.2;1751.4;1760.6;26534
NVTK;60;10/01/22;100000;1760.8;1770.8;1748.2;1766.6;124959
NVTK;60;10/01/22;110000;1766.4;1784.8;1764.6;1777.0;291960
NVTK;60;10/01/22;120000;1777.0;1787.2;1763.0;1764.4;155864
NVTK;60;10/01/22;130000;1764.4;1766.8;1740.8;1753.8;201827
NVTK;60;10/01/22;140000;1753.6;1767.2;1750.0;1758.8;99406
NVTK;60;10/01/22;150000;1760.0;1762.8;1744.8;1747.6;130176
NVTK;60;10/01/22;160000;1748.0;1769.6;1743.8;1764.6;113674
NVTK;60;10/01/22;170000;1764.6;1770.0;1754.6;1757.0;92870
NVTK;60;10/01/22;180000;1757.0;1764.2;1744.8;1764.2;209190
NVTK;60;10/01/22;190000;1761.4;1766.4;1751.2;1757.8;56801
NVTK;60;10/01/22;200000;1757.8;1763.0;1748.6;1760.4;22371
NVTK;60;10/01/22;210000;1759.0;1768.0;1758.4;1764.4;10483
NVTK;60;10/01/22;220000;1764.4;1768.0;1758.8;1761.4;12525
NVTK;60;10/01/22;230000;1764.0;1766.2;1756.2;1758.6;7230
NVTK;60;11/01/22;060000;1758.6;1758.6;1758.6;1758.6;3
NVTK;60;11/01/22;070000;1755.2;1772.8;1755.2;1771.4;16409
NVTK;60;11/01/22;080000;1771.0;1771.2;1765.4;1769.0;3787
NVTK;60;11/01/22;090000;1768.8;1772.2;1760.4;1762.0;11758
NVTK;60;11/01/22;100000;1764.4;1770.8;1755.6;1766.2;57866
NVTK;60;11/01/22;110000;1766.6;1770.8;1747.0;1770.0;108873
NVTK;60;11/01/22;120000;1770.0;1781.0;1769.8;1771.0;87548
NVTK;60;11/01/22;130000;1771.4;1783.0;1771.4;1781.6;54469
NVTK;60;11/01/22;140000;1781.6;1788.6;1778.6;1785.0;116517
NVTK;60;11/01/22;150000;1785.2;1785.4;1773.0;1780.8;61101
NVTK;60;11/01/22;160000;1780.4;1782.0;1773.4;1780.0;69957
NVTK;60;11/01/22;170000;1779.0;1785.0;1773.8;1774.6;106087
NVTK;60;11/01/22;180000;1774.6;1779.4;1773.6;1778.0;222067
NVTK;60;11/01/22;190000;1780.0;1787.2;1774.6;1783.2;107456
NVTK;60;11/01/22;200000;1783.2;1792.0;1780.6;1785.6;28188
NVTK;60;11/01/22;210000;1785.6;1785.6;1778.6;1781.2;11319
NVTK;60;11/01/22;220000;1781.0;1782.6;1777.2;1779.0;12205
NVTK;60;11/01/22;230000;1779.0;1783.2;1777.8;1779.8;8169
NVTK;60;12/01/22;060000;1780.0;1780.0;1780.0;1780.0;5
NVTK;60;12/01/22;070000;1779.8;1787.8;1775.0;1776.8;15331
NVTK;60;12/01/22;080000;1776.8;1778.0;1766.4;1766.4;26052
NVTK;60;12/01/22;090000;1766.4;1778.0;1764.6;1771.8;25590
NVTK;60;12/01/22;100000;1774.6;1775.0;1766.0;1768.0;39045
NVTK;60;12/01/22;110000;1768.2;1785.6;1768.2;1782.4;180623
NVTK;60;12/01/22;120000;1782.4;1789.8;1778.6;1780.0;145888
NVTK;60;12/01/22;130000;1780.0;1802.6;1778.0;1800.0;197673
NVTK;60;12/01/22;140000;1801.2;1834.6;1799.4;1811.0;357766
NVTK;60;12/01/22;150000;1811.6;1811.6;1798.4;1802.2;141247
NVTK;60;12/01/22;160000;1802.2;1804.2;1794.0;1800.0;90214
NVTK;60;12/01/22;170000;1799.8;1802.8;1792.0;1799.4;81320
NVTK;60;12/01/22;180000;1799.4;1800.0;1778.0;1792.0;227658
NVTK;60;12/01/22;190000;1788.8;1801.0;1785.4;1796.2;40615
NVTK;60;12/01/22;200000;1797.0;1811.8;1795.0;1809.0;33354
NVTK;60;12/01/22;210000;1809.0;1810.0;1804.0;1809.6;26220
NVTK;60;12/01/22;220000;1807.8;1810.6;1802.0;1804.6;21227
NVTK;60;12/01/22;230000;1805.2;1813.0;1804.6;1807.4;23079
NVTK;60;13/01/22;060000;1786.0;1786.0;1786.0;1786.0;1400
NVTK;60;13/01/22;070000;1792.6;1807.2;1782.0;1793.2;29699
NVTK;60;13/01/22;080000;1793.2;1794.4;1783.8;1789.4;12186
NVTK;60;13/01/22;090000;1789.4;1794.4;1785.0;1789.2;16133
NVTK;60;13/01/22;100000;1789.2;1792.6;1773.2;1775.2;90428
NVTK;60;13/01/22;110000;1775.2;1784.8;1768.0;1770.4;143371
NVTK;60;13/01/22;120000;1770.2;1778.0;1767.0;1775.6;80338
NVTK;60;13/01/22;130000;1776.4;1776.8;1765.6;1766.0;61312
NVTK;60;13/01/22;140000;1766.0;1767.4;1726.2;1731.0;320687
NVTK;60;13/01/22;150000;1730.4;1741.0;1724.0;1725.8;253475
NVTK;60;13/01/22;160000;1725.4;1739.0;1723.6;1736.2;177375
NVTK;60;13/01/22;170000;1736.2;1737.0;1703.2;1720.8;411417
NVTK;60;13/01/22;180000;1721.6;1730.0;1718.8;1725.0;428267
NVTK;60;13/01/22;190000;1732.6;1758.6;1729.8;1745.0;249270
NVTK;60;13/01/22;200000;1745.0;1745.0;1732.2;1741.0;26269
NVTK;60;13/01/22;210000;1741.0;1750.0;1739.4;1747.4;26430
NVTK;60;13/01/22;220000;1747.2;1750.2;1738.0;1743.4;33367
NVTK;60;13/01/22;230000;1744.2;1748.0;1737.4;1744.2;21895
NVTK;60;14/01/22;060000;1744.2;1744.2;1744.2;1744.2;100
NVTK;60;14/01/22;070000;1744.2;1753.8;1740.4;1749.4;24665
NVTK;60;14/01/22;080000;1749.6;1751.2;1730.2;1730.4;25412
NVTK;60;14/01/22;090000;1730.8;1740.0;1724.2;1734.6;25832
NVTK;60;14/01/22;100000;1734.6;1753.0;1722.2;1736.4;121489
NVTK;60;14/01/22;110000;1736.2;1779.8;1736.2;1745.0;551583
