<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;8H;10/01/22;000000;6730.00;6799.00;6730.00;6767.50;29898
LKOH;8H;10/01/22;080000;6771.50;6880.00;6691.00;6716.50;830624
LKOH;8H;10/01/22;160000;6714.00;6790.50;6650.50;6775.00;377599
LKOH;8H;11/01/22;000000;6799.00;6816.50;6775.50;6805.00;12523
LKOH;8H;11/01/22;080000;6805.00;6850.00;6732.50;6800.00;410517
LKOH;8H;11/01/22;160000;6796.00;6844.00;6757.00;6816.00;503256
LKOH;8H;12/01/22;000000;6814.50;6843.50;6800.50;6802.50;10225
LKOH;8H;12/01/22;080000;6802.50;6969.00;6770.00;6949.00;798641
LKOH;8H;12/01/22;160000;6949.00;6968.00;6900.00;6960.00;459377
LKOH;8H;13/01/22;000000;6927.00;6951.50;6918.00;6933.50;16731
LKOH;8H;13/01/22;080000;6933.50;6936.50;6732.00;6787.00;747999
LKOH;8H;13/01/22;160000;6787.00;6825.00;6610.00;6665.00;1003081
LKOH;8H;14/01/22;000000;6699.00;6755.00;6665.50;6748.00;28227
LKOH;8H;14/01/22;080000;6748.00;6791.00;6506.00;6641.50;892126
LKOH;8H;14/01/22;160000;6644.50;6679.00;6469.00;6659.00;1156813
LKOH;8H;17/01/22;000000;6668.00;6695.00;6600.00;6656.50;58020
LKOH;8H;17/01/22;080000;6656.50;6734.00;6488.00;6509.50;870902
LKOH;8H;17/01/22;160000;6506.50;6549.50;6445.00;6516.00;652620
LKOH;8H;18/01/22;000000;6548.00;6587.00;6516.00;6529.00;51312
LKOH;8H;18/01/22;080000;6532.00;6555.00;6284.50;6373.00;1516841
LKOH;8H;18/01/22;160000;6375.00;6440.00;6132.00;6250.00;2108282
LKOH;8H;19/01/22;000000;6250.00;6259.00;6020.00;6096.00;189011
LKOH;8H;19/01/22;080000;6095.00;6670.00;6051.50;6530.00;2149765
LKOH;8H;19/01/22;160000;6528.50;6582.50;6434.50;6494.00;898451
LKOH;8H;20/01/22;000000;6549.00;6562.00;6482.50;6537.50;44835
LKOH;8H;20/01/22;080000;6537.00;6683.00;6324.00;6417.50;1007039
LKOH;8H;20/01/22;160000;6417.00;6580.00;6406.00;6430.00;1185915
LKOH;8H;21/01/22;000000;6400.00;6419.00;6316.50;6380.00;67188
LKOH;8H;21/01/22;080000;6377.50;6514.00;6310.00;6486.50;1156313
LKOH;8H;21/01/22;160000;6488.50;6500.00;6395.00;6420.00;717085
LKOH;8H;24/01/22;000000;6445.00;6479.00;6418.00;6431.00;24019
LKOH;8H;24/01/22;080000;6436.50;6469.00;6078.00;6168.50;1844726
LKOH;8H;24/01/22;160000;6170.50;6298.50;6100.00;6293.00;1066993
LKOH;8H;25/01/22;000000;6270.00;6372.00;6213.50;6239.50;79786
LKOH;8H;25/01/22;080000;6239.50;6390.00;6177.50;6321.00;1063631
LKOH;8H;25/01/22;160000;6322.00;6562.50;6248.00;6543.00;938931
LKOH;8H;26/01/22;000000;6542.00;6555.00;6482.50;6504.50;35205
LKOH;8H;26/01/22;080000;6504.50;6690.00;6405.00;6616.50;1312690
LKOH;8H;26/01/22;160000;6616.50;6675.00;6515.00;6525.50;877490
LKOH;8H;27/01/22;000000;6498.00;6508.00;6432.00;6489.00;67502
LKOH;8H;27/01/22;080000;6489.00;6849.00;6455.00;6835.50;1258351
LKOH;8H;27/01/22;160000;6836.00;6900.00;6755.50;6811.50;791836
LKOH;8H;28/01/22;000000;6784.00;6885.00;6784.00;6811.00;39100
LKOH;8H;28/01/22;080000;6807.00;6945.00;6755.00;6813.50;1034309
LKOH;8H;28/01/22;160000;6815.00;6880.00;6760.50;6775.00;511412
LKOH;8H;31/01/22;000000;6810.00;6865.00;6794.00;6835.00;34012
LKOH;8H;31/01/22;080000;6831.50;6885.00;6780.00;6840.00;681913
LKOH;8H;31/01/22;160000;6841.50;6910.00;6805.50;6878.00;580269
LKOH;8H;01/02/22;000000;6884.00;6896.00;6855.00;6864.50;29925
LKOH;8H;01/02/22;080000;6860.50;6980.00;6826.00;6949.00;652971
LKOH;8H;01/02/22;160000;6950.50;7013.50;6920.00;6976.00;546241
LKOH;8H;02/02/22;000000;6975.00;6998.00;6956.00;6963.00;13909
LKOH;8H;02/02/22;080000;6965.00;7029.00;6936.00;7014.50;529230
LKOH;8H;02/02/22;160000;7014.50;7050.00;6982.00;7040.00;439861
LKOH;8H;03/02/22;000000;7026.50;7026.50;6984.50;7005.50;29852
LKOH;8H;03/02/22;080000;7004.50;7030.00;6846.00;6885.00;740580
LKOH;8H;03/02/22;160000;6887.00;6904.00;6794.50;6865.50;551476
LKOH;8H;04/02/22;000000;6897.00;6940.00;6892.00;6923.50;29633
LKOH;8H;04/02/22;080000;6924.00;7110.00;6894.00;7014.00;1062668
LKOH;8H;04/02/22;160000;7015.00;7022.50;6934.00;7010.00;661747
LKOH;8H;07/02/22;000000;7047.00;7047.00;6980.00;7030.00;20986
LKOH;8H;07/02/22;080000;7032.50;7060.00;6825.50;6964.50;665474
LKOH;8H;07/02/22;160000;6965.00;6996.50;6925.50;6988.00;290907
LKOH;8H;08/02/22;000000;6985.00;6985.00;6949.50;6956.00;12849
LKOH;8H;08/02/22;080000;6961.00;7044.00;6938.00;7034.50;487004
LKOH;8H;08/02/22;160000;7036.00;7041.00;6946.50;6957.50;431453
LKOH;8H;09/02/22;000000;6966.50;6986.00;6958.00;6978.00;27680
LKOH;8H;09/02/22;080000;6979.00;7007.50;6900.00;6936.50;875611
LKOH;8H;09/02/22;160000;6937.50;7009.00;6916.00;6973.50;644005
LKOH;8H;10/02/22;000000;6970.00;6970.00;6942.50;6960.00;12301
LKOH;8H;10/02/22;080000;6960.00;6986.50;6894.00;6986.50;567492
LKOH;8H;10/02/22;160000;6986.50;7084.00;6963.00;6984.50;798848
LKOH;8H;11/02/22;000000;6960.00;7000.00;6951.00;6959.50;33977
LKOH;8H;11/02/22;080000;6956.00;6960.00;6742.50;6858.00;1095714
LKOH;8H;11/02/22;160000;6856.00;6897.00;6624.50;6707.50;759125
LKOH;8H;14/02/22;000000;6684.00;6695.00;6524.50;6667.00;122953
LKOH;8H;14/02/22;080000;6658.50;6875.50;6587.00;6824.00;1043778
LKOH;8H;14/02/22;160000;6824.50;6885.00;6705.00;6796.00;783287
LKOH;8H;15/02/22;000000;6840.00;6856.00;6793.50;6811.00;28001
LKOH;8H;15/02/22;080000;6820.00;7050.00;6783.00;7019.00;1085606
LKOH;8H;15/02/22;160000;7021.00;7077.50;6937.00;6979.00;665339
LKOH;8H;16/02/22;000000;7028.00;7039.00;7000.00;7024.00;35619
LKOH;8H;16/02/22;080000;7024.00;7068.00;6902.50;6950.50;708411
LKOH;8H;16/02/22;160000;6952.00;6999.00;6920.00;6970.00;435998
LKOH;8H;17/02/22;000000;6956.50;6968.00;6903.00;6919.00;57183
LKOH;8H;17/02/22;080000;6917.50;6942.00;6725.00;6755.50;834449
LKOH;8H;17/02/22;160000;6754.50;6782.00;6650.00;6733.00;848508
LKOH;8H;18/02/22;000000;6739.00;6825.00;6739.00;6785.50;49625
LKOH;8H;18/02/22;080000;6785.50;6832.00;6640.00;6663.00;667541
LKOH;8H;18/02/22;160000;6663.00;6670.00;6415.00;6456.50;982981
LKOH;8H;21/02/22;000000;6480.00;6629.00;6460.00;6579.00;101876
LKOH;8H;21/02/22;080000;6580.00;6649.00;6000.00;6178.00;2304923
LKOH;8H;21/02/22;160000;6177.00;6206.50;5609.50;5810.00;2131413
LKOH;8H;22/02/22;000000;5805.00;6040.00;5624.00;5933.00;159678
LKOH;8H;22/02/22;080000;5932.00;6050.00;5479.00;5712.00;3593503
LKOH;8H;22/02/22;160000;5715.00;6045.00;5643.50;6020.00;2148444
LKOH;8H;24/02/22;000000;5410.50;5410.50;5386.50;5386.50;51060
LKOH;8H;24/02/22;080000;5386.50;5386.50;3019.50;4628.00;2178860
LKOH;8H;24/02/22;160000;4627.50;5344.00;3550.00;4650.00;2462753
LKOH;8H;25/02/22;080000;4400.00;5206.00;4400.00;5178.00;1342116
LKOH;8H;25/02/22;160000;5166.50;5360.00;4850.00;4915.00;671258
LKOH;8H;24/03/22;080000;5302.50;5993.00;5300.00;5525.00;1203273
LKOH;8H;25/03/22;080000;5600.00;5761.00;5022.00;5206.00;875180
LKOH;8H;28/03/22;080000;5200.00;5200.00;4915.00;5118.00;228856
LKOH;8H;29/03/22;080000;5118.00;5350.00;4800.00;4922.00;642270
LKOH;8H;30/03/22;080000;5050.00;5140.00;5000.00;5140.00;287528
LKOH;8H;31/03/22;080000;5120.00;5420.00;5100.00;5305.00;349632
LKOH;8H;31/03/22;160000;5301.50;5680.00;5301.50;5680.00;119443
LKOH;8H;01/04/22;080000;5660.00;5868.00;5450.00;5707.50;314190
LKOH;8H;01/04/22;160000;5704.50;5749.00;5601.00;5601.00;71542
LKOH;8H;04/04/22;080000;5698.00;5750.00;5395.00;5549.00;267576
LKOH;8H;04/04/22;160000;5548.00;5580.00;5540.00;5557.00;36600
LKOH;8H;05/04/22;080000;5574.00;5590.00;5220.00;5412.00;205746
LKOH;8H;05/04/22;160000;5405.50;5420.00;5314.00;5314.00;39267
LKOH;8H;06/04/22;080000;5314.00;5514.00;5224.50;5465.00;125892
LKOH;8H;06/04/22;160000;5465.00;5465.50;5266.00;5266.00;69450
LKOH;8H;07/04/22;080000;5260.00;5356.00;5260.00;5279.00;176912
LKOH;8H;07/04/22;160000;5279.00;5280.00;5240.00;5280.00;87765
LKOH;8H;08/04/22;080000;5299.50;5319.50;5087.00;5137.00;136884
LKOH;8H;08/04/22;160000;5137.00;5230.00;5126.00;5226.50;62783
LKOH;8H;11/04/22;080000;5225.00;5385.00;5220.00;5277.00;115518
LKOH;8H;11/04/22;160000;5273.50;5274.50;5184.00;5190.00;29104
LKOH;8H;12/04/22;080000;5200.00;5250.00;5026.00;5099.50;142925
LKOH;8H;12/04/22;160000;5098.50;5149.00;5080.00;5145.00;76963
LKOH;8H;13/04/22;080000;5179.50;5209.00;5056.00;5104.50;126563
LKOH;8H;13/04/22;160000;5100.00;5122.00;5085.00;5106.00;34366
LKOH;8H;14/04/22;080000;5115.50;5120.00;4950.00;4957.00;120624
LKOH;8H;14/04/22;160000;4959.50;4963.00;4862.00;4879.50;78499
LKOH;8H;15/04/22;080000;4879.00;4956.00;4800.00;4849.00;113419
LKOH;8H;15/04/22;160000;4849.50;4926.50;4816.50;4893.00;37902
LKOH;8H;18/04/22;080000;4913.00;4948.00;4622.50;4630.50;169789
LKOH;8H;18/04/22;160000;4630.50;4640.00;4524.00;4549.00;237674
LKOH;8H;19/04/22;080000;4592.00;4592.00;4108.00;4239.50;524290
LKOH;8H;19/04/22;160000;4239.50;4485.00;4218.00;4485.00;184473
LKOH;8H;20/04/22;080000;4498.50;4536.00;4292.00;4390.00;490385
LKOH;8H;20/04/22;160000;4387.00;4395.00;4215.50;4310.00;235700
LKOH;8H;21/04/22;080000;4331.50;4340.00;4128.50;4175.00;502053
LKOH;8H;21/04/22;160000;4172.50;4174.50;3910.00;3974.00;715375
LKOH;8H;22/04/22;080000;3974.00;4044.00;3682.00;3856.00;1323219
LKOH;8H;22/04/22;160000;3856.50;3867.00;3732.00;3828.00;325690
LKOH;8H;25/04/22;080000;3828.00;3978.00;3710.50;3919.00;420886
LKOH;8H;25/04/22;160000;3919.00;3994.00;3913.00;3931.00;139502
LKOH;8H;26/04/22;080000;3970.50;4240.00;3960.50;4228.00;557400
LKOH;8H;26/04/22;160000;4228.00;4587.50;4201.00;4292.00;797089
LKOH;8H;27/04/22;080000;4325.00;4487.00;4276.00;4465.00;490671
LKOH;8H;27/04/22;160000;4465.00;4559.00;4436.00;4550.00;293289
LKOH;8H;28/04/22;080000;4551.00;4740.00;4318.00;4376.00;774410
LKOH;8H;28/04/22;160000;4376.00;4470.00;4336.00;4381.00;149046
LKOH;8H;29/04/22;080000;4410.00;4629.00;4380.00;4598.00;578303
LKOH;8H;29/04/22;160000;4598.00;4717.00;4589.00;4699.50;287317
LKOH;8H;04/05/22;080000;4747.00;4772.50;4526.00;4692.00;379959
LKOH;8H;04/05/22;160000;4692.00;4698.50;4552.00;4552.00;63456
LKOH;8H;05/05/22;080000;4602.00;4689.50;4600.50;4668.00;174945
LKOH;8H;05/05/22;160000;4668.00;4678.00;4663.00;4675.00;55384
LKOH;8H;06/05/22;080000;4689.00;4690.00;4568.00;4664.00;270795
LKOH;8H;06/05/22;160000;4664.00;4665.00;4635.50;4635.50;105232
LKOH;8H;11/05/22;080000;4640.00;4699.00;4552.00;4552.00;177301
LKOH;8H;11/05/22;160000;4553.00;4600.00;4539.00;4600.00;64916
LKOH;8H;12/05/22;080000;4550.00;4581.00;4403.00;4444.50;337831
LKOH;8H;12/05/22;160000;4444.50;4449.50;4325.50;4362.50;188067
LKOH;8H;13/05/22;080000;4400.00;4415.00;4300.00;4405.50;215795
LKOH;8H;13/05/22;160000;4405.00;4439.00;4380.00;4380.00;56271
LKOH;8H;16/05/22;080000;4380.00;4664.00;4380.00;4655.50;429862
LKOH;8H;16/05/22;160000;4659.00;4669.50;4444.00;4523.50;706322
LKOH;8H;17/05/22;080000;4543.00;4589.00;4400.00;4483.50;279777
LKOH;8H;17/05/22;160000;4483.00;4539.00;4480.00;4500.00;108759
LKOH;8H;18/05/22;080000;4520.00;4565.00;4494.00;4506.50;224720
LKOH;8H;18/05/22;160000;4508.50;4520.00;4480.00;4483.50;49236
LKOH;8H;19/05/22;080000;4483.50;4509.50;4381.50;4414.00;166915
LKOH;8H;19/05/22;160000;4411.00;4438.00;4389.00;4415.50;62907
LKOH;8H;20/05/22;080000;4419.00;4449.00;4258.00;4292.00;261469
LKOH;8H;20/05/22;160000;4293.00;4309.00;4265.00;4279.00;43326
LKOH;8H;23/05/22;080000;4305.00;4350.00;4100.00;4109.50;243464
LKOH;8H;23/05/22;160000;4109.50;4113.00;4031.00;4050.00;89491
LKOH;8H;24/05/22;080000;4050.00;4062.50;3882.00;3978.50;351042
LKOH;8H;24/05/22;160000;3980.00;4043.50;3942.00;3942.00;150907
LKOH;8H;25/05/22;080000;3999.00;4100.00;3975.00;4100.00;234856
