<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MTSS;4H;03/01/22;040000;299.00;299.60;298.05;299.40;54890
MTSS;4H;03/01/22;080000;299.20;300.85;298.70;300.00;546850
MTSS;4H;03/01/22;120000;300.00;302.40;299.65;302.10;592950
MTSS;4H;03/01/22;160000;302.20;304.25;301.70;304.15;578090
MTSS;4H;03/01/22;200000;304.10;305.00;303.85;304.65;320250
MTSS;4H;04/01/22;040000;304.90;305.60;303.50;304.75;46930
MTSS;4H;04/01/22;080000;304.75;305.20;302.85;303.60;318790
MTSS;4H;04/01/22;120000;303.60;306.50;303.50;304.85;1041020
MTSS;4H;04/01/22;160000;304.70;306.20;302.90;303.60;394540
MTSS;4H;04/01/22;200000;303.60;305.15;303.50;304.95;53080
MTSS;4H;05/01/22;040000;305.15;306.00;303.25;303.85;28610
MTSS;4H;05/01/22;080000;303.90;304.80;303.45;304.65;264190
MTSS;4H;05/01/22;120000;304.65;305.40;304.05;304.25;326580
MTSS;4H;05/01/22;160000;304.25;305.35;300.10;303.10;799460
MTSS;4H;05/01/22;200000;303.10;303.10;298.30;298.30;422150
MTSS;4H;06/01/22;040000;298.00;298.00;295.35;297.05;134150
MTSS;4H;06/01/22;080000;297.25;300.00;297.00;298.90;645610
MTSS;4H;06/01/22;120000;298.85;299.50;297.20;298.05;710440
MTSS;4H;06/01/22;160000;298.10;300.60;297.25;298.75;911810
MTSS;4H;06/01/22;200000;298.85;300.00;298.35;299.20;47560
MTSS;4H;10/01/22;040000;300.00;302.50;300.00;301.95;35410
MTSS;4H;10/01/22;080000;301.90;302.00;299.15;299.25;315770
MTSS;4H;10/01/22;120000;299.15;299.60;296.40;296.80;366000
MTSS;4H;10/01/22;160000;296.75;297.90;291.10;294.25;962770
MTSS;4H;10/01/22;200000;294.25;296.40;293.20;295.85;128180
MTSS;4H;11/01/22;040000;295.75;297.50;295.75;297.15;32470
MTSS;4H;11/01/22;080000;297.00;297.15;293.55;294.10;435770
MTSS;4H;11/01/22;120000;294.15;297.00;294.00;297.00;605870
MTSS;4H;11/01/22;160000;297.00;297.40;294.05;296.80;664700
MTSS;4H;11/01/22;200000;296.70;297.00;296.00;296.20;78760
MTSS;4H;12/01/22;040000;297.00;297.90;295.50;295.60;24620
MTSS;4H;12/01/22;080000;295.80;296.45;294.20;294.30;275030
MTSS;4H;12/01/22;120000;294.25;301.00;294.25;299.35;627630
MTSS;4H;12/01/22;160000;299.35;299.40;295.05;295.60;679270
MTSS;4H;12/01/22;200000;295.50;297.70;295.35;296.45;231120
MTSS;4H;13/01/22;040000;297.20;298.35;296.30;296.55;46580
MTSS;4H;13/01/22;080000;296.50;297.35;294.65;294.95;310960
MTSS;4H;13/01/22;120000;294.95;295.75;291.40;291.65;890280
MTSS;4H;13/01/22;160000;291.55;292.35;287.95;291.25;1996270
MTSS;4H;13/01/22;200000;291.25;291.90;290.50;291.65;224680
MTSS;4H;14/01/22;040000;291.90;292.55;289.00;291.85;83070
MTSS;4H;14/01/22;080000;291.70;292.70;289.65;290.60;450430
MTSS;4H;14/01/22;120000;290.80;291.60;284.55;286.45;1517920
MTSS;4H;14/01/22;160000;286.45;292.00;281.60;288.90;2362380
MTSS;4H;14/01/22;200000;288.90;289.95;286.10;289.65;189920
MTSS;4H;17/01/22;040000;289.50;290.70;286.25;288.80;202720
MTSS;4H;17/01/22;080000;288.80;291.45;285.15;286.30;766160
MTSS;4H;17/01/22;120000;286.15;288.65;279.95;280.05;1769380
MTSS;4H;17/01/22;160000;280.25;282.10;276.10;281.70;2514790
MTSS;4H;17/01/22;200000;281.75;283.30;279.60;281.70;291190
MTSS;4H;18/01/22;040000;278.00;284.00;278.00;280.30;139820
MTSS;4H;18/01/22;080000;280.25;281.70;275.50;279.75;1249460
MTSS;4H;18/01/22;120000;279.70;281.45;272.75;273.10;2995920
MTSS;4H;18/01/22;160000;273.00;276.25;267.10;275.90;5484980
MTSS;4H;18/01/22;200000;276.10;276.10;272.60;272.95;257480
MTSS;4H;19/01/22;040000;273.10;276.25;267.60;269.00;632140
MTSS;4H;19/01/22;080000;269.00;285.65;267.00;285.35;3370910
MTSS;4H;19/01/22;120000;285.35;286.70;276.40;280.30;1944830
MTSS;4H;19/01/22;160000;280.15;282.30;272.10;273.65;2586300
MTSS;4H;19/01/22;200000;273.65;275.80;273.40;274.80;414490
MTSS;4H;20/01/22;040000;275.70;277.55;273.40;275.90;268340
MTSS;4H;20/01/22;080000;275.85;280.00;273.20;276.05;1730040
MTSS;4H;20/01/22;120000;276.00;279.60;275.60;277.90;1352770
MTSS;4H;20/01/22;160000;277.85;280.65;276.00;276.75;1703210
MTSS;4H;20/01/22;200000;276.95;278.15;274.20;274.40;236100
MTSS;4H;21/01/22;040000;274.20;275.35;272.05;274.70;232830
MTSS;4H;21/01/22;080000;274.35;276.00;272.10;274.90;926860
MTSS;4H;21/01/22;120000;274.90;279.70;274.40;277.65;1775160
MTSS;4H;21/01/22;160000;277.70;278.10;273.55;273.95;1444600
MTSS;4H;21/01/22;200000;273.95;274.25;272.50;273.45;229110
MTSS;4H;24/01/22;040000;273.95;274.70;273.05;274.10;63930
MTSS;4H;24/01/22;080000;274.35;275.45;271.05;272.75;832880
MTSS;4H;24/01/22;120000;272.80;272.80;263.30;268.50;6835690
MTSS;4H;24/01/22;160000;268.50;271.75;266.40;268.20;2253590
MTSS;4H;24/01/22;200000;268.20;272.95;265.00;272.95;612390
MTSS;4H;25/01/22;040000;272.30;274.85;268.20;268.60;474140
MTSS;4H;25/01/22;080000;268.85;276.60;268.45;276.20;1397170
MTSS;4H;25/01/22;120000;276.20;278.70;272.30;273.80;1638980
MTSS;4H;25/01/22;160000;273.80;275.60;271.60;273.75;1889250
MTSS;4H;25/01/22;200000;273.60;279.50;273.45;279.45;372580
MTSS;4H;26/01/22;040000;279.45;279.50;276.60;277.80;72910
MTSS;4H;26/01/22;080000;277.75;281.35;276.30;280.50;740500
MTSS;4H;26/01/22;120000;280.50;283.70;277.45;277.65;1622060
MTSS;4H;26/01/22;160000;277.65;284.90;276.25;279.50;2664700
MTSS;4H;26/01/22;200000;279.65;283.40;277.00;277.90;505620
MTSS;4H;27/01/22;040000;277.30;277.85;275.05;276.30;140140
MTSS;4H;27/01/22;080000;276.10;284.00;275.60;280.95;942490
MTSS;4H;27/01/22;120000;280.95;287.40;280.05;286.90;1780830
MTSS;4H;27/01/22;160000;286.95;289.00;279.10;281.45;2627020
MTSS;4H;27/01/22;200000;281.45;281.45;277.05;278.45;599440
MTSS;4H;28/01/22;040000;280.00;282.35;279.75;281.85;126190
MTSS;4H;28/01/22;080000;281.90;284.80;275.20;278.00;1281820
MTSS;4H;28/01/22;120000;278.00;281.90;277.50;280.60;930380
MTSS;4H;28/01/22;160000;280.80;285.55;279.20;285.15;885270
MTSS;4H;28/01/22;200000;285.30;285.55;282.60;285.55;271680
MTSS;4H;31/01/22;040000;286.00;289.55;286.00;288.95;183440
MTSS;4H;31/01/22;080000;288.80;291.30;287.45;288.20;808190
MTSS;4H;31/01/22;120000;288.35;292.00;287.85;289.25;2685420
MTSS;4H;31/01/22;160000;289.45;289.95;286.00;289.20;832910
MTSS;4H;31/01/22;200000;289.20;289.70;287.00;287.40;296610
MTSS;4H;01/02/22;040000;288.70;289.85;287.05;288.70;80390
MTSS;4H;01/02/22;080000;288.85;290.45;287.40;289.05;560740
MTSS;4H;01/02/22;120000;288.95;291.00;287.10;288.90;986790
MTSS;4H;01/02/22;160000;289.00;289.85;286.60;287.30;638640
MTSS;4H;01/02/22;200000;287.25;289.60;286.25;289.60;174010
MTSS;4H;02/02/22;040000;289.70;290.65;288.20;288.45;40650
MTSS;4H;02/02/22;080000;288.45;290.30;287.00;288.10;441630
MTSS;4H;02/02/22;120000;288.05;290.50;286.25;290.45;522810
MTSS;4H;02/02/22;160000;290.45;290.90;285.50;286.70;833770
MTSS;4H;02/02/22;200000;286.70;287.55;285.55;285.80;218850
MTSS;4H;03/02/22;040000;286.10;286.15;280.00;284.00;160150
MTSS;4H;03/02/22;080000;283.95;285.20;280.35;283.15;515580
MTSS;4H;03/02/22;120000;283.05;285.90;280.35;285.45;625630
MTSS;4H;03/02/22;160000;285.45;286.15;281.45;281.70;599580
MTSS;4H;03/02/22;200000;281.75;285.30;281.30;284.60;146000
MTSS;4H;04/02/22;040000;284.60;287.40;284.60;286.65;62580
MTSS;4H;04/02/22;080000;286.85;287.80;284.40;287.50;332300
MTSS;4H;04/02/22;120000;287.55;288.30;283.25;284.45;475540
MTSS;4H;04/02/22;160000;284.45;284.90;281.50;284.15;711740
MTSS;4H;04/02/22;200000;284.25;284.70;283.25;283.25;121790
MTSS;4H;07/02/22;040000;285.00;286.70;282.25;284.40;92560
MTSS;4H;07/02/22;080000;284.45;285.55;283.50;285.25;246380
MTSS;4H;07/02/22;120000;285.25;285.75;282.65;285.35;338560
MTSS;4H;07/02/22;160000;285.25;285.55;283.25;283.65;268030
MTSS;4H;07/02/22;200000;283.70;285.00;283.00;284.45;91050
MTSS;4H;08/02/22;040000;283.65;285.00;283.65;284.90;21230
MTSS;4H;08/02/22;080000;284.70;286.95;283.55;286.35;339730
MTSS;4H;08/02/22;120000;286.50;288.00;285.80;286.60;372940
MTSS;4H;08/02/22;160000;286.60;289.50;285.10;289.45;588180
MTSS;4H;08/02/22;200000;289.40;290.15;288.60;289.75;166870
MTSS;4H;09/02/22;040000;290.00;290.15;288.60;290.10;69940
MTSS;4H;09/02/22;080000;289.90;290.50;288.80;289.00;730470
MTSS;4H;09/02/22;120000;289.00;289.20;287.40;288.35;1516370
MTSS;4H;09/02/22;160000;288.35;289.75;286.75;288.80;1058280
MTSS;4H;09/02/22;200000;288.70;289.90;288.60;289.90;213420
MTSS;4H;10/02/22;040000;289.95;289.95;288.75;289.10;23710
MTSS;4H;10/02/22;080000;289.10;289.95;283.60;284.95;1075090
MTSS;4H;10/02/22;120000;284.85;288.45;284.75;287.30;1326240
MTSS;4H;10/02/22;160000;287.30;294.90;286.05;294.60;1493320
MTSS;4H;10/02/22;200000;294.65;294.85;291.45;293.45;539310
MTSS;4H;11/02/22;040000;292.05;292.95;290.05;290.60;70370
MTSS;4H;11/02/22;080000;290.50;291.35;285.10;285.90;933160
MTSS;4H;11/02/22;120000;286.00;286.90;284.20;286.50;724190
MTSS;4H;11/02/22;160000;286.45;289.40;286.20;288.25;832610
MTSS;4H;11/02/22;200000;288.50;288.65;282.70;284.80;790410
MTSS;4H;14/02/22;040000;283.05;286.70;281.90;284.35;331770
MTSS;4H;14/02/22;080000;284.35;284.75;277.85;277.90;983230
MTSS;4H;14/02/22;120000;277.85;285.85;276.50;284.60;2115580
MTSS;4H;14/02/22;160000;284.75;286.25;280.35;283.50;1081610
MTSS;4H;14/02/22;200000;283.75;284.85;279.05;280.80;551580
MTSS;4H;15/02/22;040000;281.45;282.95;281.45;282.25;104080
MTSS;4H;15/02/22;080000;282.40;286.90;280.70;286.50;760860
MTSS;4H;15/02/22;120000;286.50;286.50;281.55;285.25;1208530
MTSS;4H;15/02/22;160000;285.25;286.65;284.10;286.55;945260
MTSS;4H;15/02/22;200000;286.55;287.85;285.55;287.30;260050
MTSS;4H;16/02/22;040000;287.00;288.75;286.00;288.45;170330
MTSS;4H;16/02/22;080000;288.60;291.65;287.10;289.90;1082920
MTSS;4H;16/02/22;120000;289.65;290.00;287.40;288.40;547170
MTSS;4H;16/02/22;160000;288.45;289.70;286.65;289.40;711730
MTSS;4H;16/02/22;200000;289.35;289.70;286.20;287.40;460510
MTSS;4H;17/02/22;040000;287.40;287.80;284.10;284.55;197280
MTSS;4H;17/02/22;080000;284.55;286.45;281.10;283.70;1052110
MTSS;4H;17/02/22;120000;283.75;285.60;282.35;284.60;1563400
MTSS;4H;17/02/22;160000;284.60;285.95;281.10;284.70;1536510
MTSS;4H;17/02/22;200000;284.75;285.20;283.30;283.45;190510
MTSS;4H;18/02/22;040000;284.95;286.90;283.30;286.15;105450
MTSS;4H;18/02/22;080000;285.90;286.75;282.30;283.30;468520
MTSS;4H;18/02/22;120000;283.25;285.15;281.70;283.05;778710
MTSS;4H;18/02/22;160000;283.00;283.20;271.30;273.80;3389360
MTSS;4H;18/02/22;200000;273.80;273.90;272.40;272.85;532510
MTSS;4H;21/02/22;040000;272.85;277.45;270.70;276.90;287040
MTSS;4H;21/02/22;080000;277.10;278.00;269.75;270.10;2121610
MTSS;4H;21/02/22;120000;270.05;270.55;259.30;264.40;6108590
MTSS;4H;21/02/22;160000;264.35;265.55;253.20;261.95;7395040
MTSS;4H;21/02/22;200000;262.00;262.50;226.00;239.75;4329350
MTSS;4H;22/02/22;040000;235.45;240.85;230.00;238.30;572510
MTSS;4H;22/02/22;080000;238.30;248.60;219.50;238.45;6316850
MTSS;4H;22/02/22;120000;238.30;243.95;235.00;243.35;5229570
MTSS;4H;22/02/22;160000;243.15;258.45;240.25;252.25;3619130
MTSS;4H;22/02/22;200000;252.00;263.90;249.20;260.85;984630
MTSS;4H;24/02/22;040000;235.00;240.00;224.10;224.10;490610
MTSS;4H;24/02/22;080000;224.10;224.10;166.55;168.70;1699400
MTSS;4H;24/02/22;120000;170.00;211.70;155.00;192.50;3794570
MTSS;4H;24/02/22;160000;192.50;216.00;186.00;206.55;3277030
MTSS;4H;24/02/22;200000;206.55;227.40;193.60;206.65;1580430
MTSS;4H;25/02/22;080000;205.00;247.80;205.00;221.65;959730
MTSS;4H;25/02/22;120000;221.00;224.20;206.40;213.10;2243490
MTSS;4H;25/02/22;160000;213.10;235.70;212.95;233.35;2430740
MTSS;4H;25/02/22;200000;233.35;233.80;217.00;217.50;512150
MTSS;4H;24/03/22;080000;200.00;236.00;198.15;218.60;2214960
MTSS;4H;24/03/22;120000;218.65;218.65;203.00;205.60;919140
MTSS;4H;25/03/22;080000;206.95;208.25;188.20;189.75;2454130
MTSS;4H;25/03/22;120000;189.55;192.00;189.20;190.60;1451880
MTSS;4H;28/03/22;080000;190.60;194.20;181.20;188.35;636920
MTSS;4H;28/03/22;120000;188.45;188.70;183.00;184.80;336620
MTSS;4H;29/03/22;080000;184.80;188.65;180.95;186.70;794400
MTSS;4H;29/03/22;120000;186.85;187.65;171.50;174.70;1196910
MTSS;4H;30/03/22;080000;177.15;185.05;177.15;185.00;786840
MTSS;4H;30/03/22;120000;185.00;235.00;184.95;233.00;2719070
MTSS;4H;31/03/22;080000;229.00;229.95;212.15;226.00;1397590
MTSS;4H;31/03/22;120000;226.00;248.00;224.00;241.30;1945940
MTSS;4H;31/03/22;160000;241.45;243.00;236.90;238.65;572190
MTSS;4H;01/04/22;080000;238.60;248.10;234.05;235.85;713930
MTSS;4H;01/04/22;120000;235.90;238.15;232.00;237.20;464450
MTSS;4H;01/04/22;160000;237.20;239.45;235.00;235.00;228730
MTSS;4H;04/04/22;080000;235.00;239.05;224.20;232.20;683550
MTSS;4H;04/04/22;120000;232.20;232.50;231.00;231.50;269410
MTSS;4H;04/04/22;160000;231.45;231.70;231.00;231.00;132540
MTSS;4H;05/04/22;080000;230.05;231.05;220.05;222.65;335090
MTSS;4H;05/04/22;120000;222.90;224.05;215.35;219.00;542090
MTSS;4H;05/04/22;160000;219.00;220.00;218.00;218.00;144550
MTSS;4H;06/04/22;080000;217.00;218.00;212.00;215.85;358660
MTSS;4H;06/04/22;120000;215.90;220.00;215.30;217.65;216550
MTSS;4H;06/04/22;160000;218.20;218.95;215.00;215.00;122730
MTSS;4H;07/04/22;080000;215.00;221.85;215.00;218.05;185870
MTSS;4H;07/04/22;120000;218.05;219.15;216.00;216.20;221660
MTSS;4H;07/04/22;160000;216.30;216.95;215.05;216.50;134230
MTSS;4H;08/04/22;080000;235.00;235.00;219.75;222.15;1252430
MTSS;4H;08/04/22;120000;221.85;222.20;213.00;214.80;496670
MTSS;4H;08/04/22;160000;214.80;216.05;214.50;215.20;318460
MTSS;4H;11/04/22;080000;217.80;217.80;210.10;215.05;339050
MTSS;4H;11/04/22;120000;215.05;215.65;211.05;213.15;232830
MTSS;4H;11/04/22;160000;213.15;213.55;211.00;211.75;116200
MTSS;4H;12/04/22;080000;214.00;214.00;205.20;206.10;356280
MTSS;4H;12/04/22;120000;206.00;213.60;204.00;211.30;391690
MTSS;4H;12/04/22;160000;211.50;212.50;209.10;210.90;134600
MTSS;4H;13/04/22;080000;214.75;215.90;211.25;213.50;159890
MTSS;4H;13/04/22;120000;213.50;214.55;211.30;212.00;368290
MTSS;4H;13/04/22;160000;212.00;212.00;210.00;210.50;198040
MTSS;4H;14/04/22;080000;212.50;213.20;208.70;209.65;115200
MTSS;4H;14/04/22;120000;209.90;210.80;205.05;206.70;252560
MTSS;4H;14/04/22;160000;206.85;207.95;205.00;205.80;180330
MTSS;4H;15/04/22;080000;205.70;206.50;200.45;203.50;308960
MTSS;4H;15/04/22;120000;203.50;211.70;201.00;208.25;563180
MTSS;4H;15/04/22;160000;208.20;208.95;205.65;207.35;176230
MTSS;4H;18/04/22;080000;207.90;210.95;206.35;208.25;298750
MTSS;4H;18/04/22;120000;208.20;213.40;205.00;205.15;412360
MTSS;4H;18/04/22;160000;205.15;205.25;203.20;203.80;196180
MTSS;4H;19/04/22;080000;205.00;205.00;198.75;199.40;466400
MTSS;4H;19/04/22;120000;198.95;200.00;195.10;196.70;451350
MTSS;4H;19/04/22;160000;196.50;202.35;196.05;201.80;276540
MTSS;4H;20/04/22;080000;201.05;202.40;196.95;199.00;305760
MTSS;4H;20/04/22;120000;199.10;200.95;197.85;198.90;873550
MTSS;4H;20/04/22;160000;198.75;199.35;195.25;196.95;428730
MTSS;4H;21/04/22;080000;197.30;198.25;193.05;194.25;346550
MTSS;4H;21/04/22;120000;194.25;196.30;194.00;194.90;440280
MTSS;4H;21/04/22;160000;194.70;195.00;192.30;192.40;288370
MTSS;4H;22/04/22;080000;194.40;194.75;191.25;191.40;310880
MTSS;4H;22/04/22;120000;191.50;193.00;189.55;190.20;479720
MTSS;4H;22/04/22;160000;190.05;191.20;188.05;188.05;247940
MTSS;4H;25/04/22;080000;188.10;188.30;181.65;183.35;839110
MTSS;4H;25/04/22;120000;183.35;185.50;183.00;185.25;262520
MTSS;4H;25/04/22;160000;185.20;187.55;184.55;185.00;239710
MTSS;4H;26/04/22;080000;185.00;191.50;184.55;189.65;837240
MTSS;4H;26/04/22;120000;189.65;193.75;188.20;193.70;1673260
MTSS;4H;26/04/22;160000;193.55;197.30;193.35;196.35;1402810
MTSS;4H;27/04/22;080000;196.80;200.00;194.35;197.60;3092830
MTSS;4H;27/04/22;120000;197.70;207.75;196.50;206.45;1221010
MTSS;4H;27/04/22;160000;206.45;208.20;205.00;207.60;442840
MTSS;4H;28/04/22;080000;208.00;212.70;208.00;209.20;845200
MTSS;4H;28/04/22;120000;209.20;212.50;202.25;204.50;1646950
MTSS;4H;28/04/22;160000;204.20;208.20;204.10;205.00;347940
MTSS;4H;29/04/22;080000;205.65;208.20;205.05;206.65;321100
MTSS;4H;29/04/22;120000;206.65;207.30;206.00;207.20;443020
MTSS;4H;29/04/22;160000;207.30;209.35;207.20;209.05;349010
MTSS;4H;04/05/22;080000;209.05;212.20;207.15;208.90;391610
MTSS;4H;04/05/22;120000;208.80;209.95;208.05;208.50;255320
MTSS;4H;04/05/22;160000;208.50;209.25;208.10;208.70;198260
MTSS;4H;05/05/22;080000;208.70;213.00;208.70;210.70;315710
MTSS;4H;05/05/22;120000;210.70;212.60;210.05;212.50;448540
MTSS;4H;05/05/22;160000;212.50;214.95;212.30;214.10;294250
MTSS;4H;06/05/22;080000;214.00;214.40;209.25;212.55;286830
MTSS;4H;06/05/22;120000;212.55;212.75;209.70;211.45;468300
MTSS;4H;06/05/22;160000;211.55;211.85;210.90;211.00;153180
MTSS;4H;11/05/22;080000;211.25;211.25;206.10;208.30;400150
MTSS;4H;11/05/22;120000;208.30;209.50;207.80;208.00;203220
MTSS;4H;11/05/22;160000;208.30;209.45;206.50;209.45;187560
MTSS;4H;12/05/22;080000;208.40;209.30;202.50;203.05;310900
MTSS;4H;12/05/22;120000;203.05;206.45;202.00;202.35;442470
MTSS;4H;12/05/22;160000;202.35;202.45;198.30;200.10;840280
MTSS;4H;13/05/22;080000;201.05;202.95;199.00;199.75;235950
MTSS;4H;13/05/22;120000;199.90;200.30;199.05;200.15;577140
MTSS;4H;13/05/22;160000;200.15;201.30;199.00;200.85;366970
MTSS;4H;16/05/22;080000;201.05;204.95;200.45;203.85;266590
MTSS;4H;16/05/22;120000;203.95;206.35;203.00;205.85;490940
MTSS;4H;16/05/22;160000;205.85;210.00;205.00;210.00;430520
MTSS;4H;17/05/22;080000;208.50;211.50;205.00;211.50;777520
MTSS;4H;17/05/22;120000;211.15;217.75;210.95;216.25;830830
MTSS;4H;17/05/22;160000;216.25;219.60;215.75;217.50;458870
MTSS;4H;18/05/22;080000;239.25;282.90;239.25;250.70;8621110
MTSS;4H;18/05/22;120000;250.65;251.65;244.05;247.20;2335930
MTSS;4H;18/05/22;160000;247.40;248.05;242.60;243.00;1098880
MTSS;4H;19/05/22;080000;242.40;244.45;237.60;244.00;1484970
