<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
PHOR;8H;03/01/22;000000;5863.00;5880.00;5823.00;5860.00;2798
PHOR;8H;03/01/22;080000;5860.00;5939.00;5859.00;5899.00;39860
PHOR;8H;03/01/22;160000;5899.00;5945.00;5884.00;5936.00;17197
PHOR;8H;04/01/22;000000;5896.00;5950.00;5896.00;5929.00;1402
PHOR;8H;04/01/22;080000;5935.00;5950.00;5856.00;5922.00;41371
PHOR;8H;04/01/22;160000;5924.00;5943.00;5907.00;5910.00;17191
PHOR;8H;05/01/22;000000;5909.00;5932.00;5873.00;5882.00;2965
PHOR;8H;05/01/22;080000;5883.00;5918.00;5840.00;5880.00;37868
PHOR;8H;05/01/22;160000;5880.00;5885.00;5621.00;5697.00;67093
PHOR;8H;06/01/22;000000;5645.00;5714.00;5622.00;5675.00;13284
PHOR;8H;06/01/22;080000;5673.00;5864.00;5671.00;5753.00;59662
PHOR;8H;06/01/22;160000;5757.00;5758.00;5642.00;5735.00;50146
PHOR;8H;10/01/22;000000;5715.00;5807.00;5695.00;5767.00;3185
PHOR;8H;10/01/22;080000;5767.00;5783.00;5710.00;5755.00;52182
PHOR;8H;10/01/22;160000;5750.00;5791.00;5704.00;5761.00;25965
PHOR;8H;11/01/22;000000;5774.00;5808.00;5742.00;5783.00;1052
PHOR;8H;11/01/22;080000;5785.00;5869.00;5757.00;5853.00;38367
PHOR;8H;11/01/22;160000;5856.00;5873.00;5787.00;5811.00;33220
PHOR;8H;12/01/22;000000;5837.00;5866.00;5791.00;5800.00;2010
PHOR;8H;12/01/22;080000;5802.00;5897.00;5777.00;5867.00;47110
PHOR;8H;12/01/22;160000;5867.00;5883.00;5784.00;5824.00;44185
PHOR;8H;13/01/22;000000;5830.00;5845.00;5792.00;5839.00;2355
PHOR;8H;13/01/22;080000;5838.00;5853.00;5714.00;5747.00;54850
PHOR;8H;13/01/22;160000;5747.00;5826.00;5727.00;5797.00;64068
PHOR;8H;14/01/22;000000;5780.00;5846.00;5780.00;5808.00;6868
PHOR;8H;14/01/22;080000;5809.00;5819.00;5571.00;5710.00;134849
PHOR;8H;14/01/22;160000;5710.00;5839.00;5610.00;5771.00;111583
PHOR;8H;17/01/22;000000;5772.00;5799.00;5682.00;5727.00;15239
PHOR;8H;17/01/22;080000;5733.00;5884.00;5715.00;5835.00;140299
PHOR;8H;17/01/22;160000;5834.00;5870.00;5766.00;5825.00;60080
PHOR;8H;18/01/22;000000;5840.00;5857.00;5785.00;5812.00;5836
PHOR;8H;18/01/22;080000;5814.00;5835.00;5626.00;5702.00;137605
PHOR;8H;18/01/22;160000;5703.00;5759.00;5600.00;5679.00;143453
PHOR;8H;19/01/22;000000;5626.00;5725.00;5562.00;5576.00;48753
PHOR;8H;19/01/22;080000;5580.00;5820.00;5562.00;5713.00;172087
PHOR;8H;19/01/22;160000;5713.00;5766.00;5666.00;5725.00;56452
PHOR;8H;20/01/22;000000;5725.00;5753.00;5690.00;5715.00;6027
PHOR;8H;20/01/22;080000;5712.00;5780.00;5621.00;5661.00;107078
PHOR;8H;20/01/22;160000;5660.00;5736.00;5643.00;5652.00;52428
PHOR;8H;21/01/22;000000;5644.00;5674.00;5556.00;5585.00;13124
PHOR;8H;21/01/22;080000;5583.00;5650.00;5420.00;5459.00;180078
PHOR;8H;21/01/22;160000;5462.00;5514.00;5375.00;5399.00;105059
PHOR;8H;24/01/22;000000;5404.00;5439.00;5313.00;5369.00;13509
PHOR;8H;24/01/22;080000;5366.00;5395.00;5050.00;5191.00;270312
PHOR;8H;24/01/22;160000;5194.00;5345.00;5185.00;5330.00;124446
PHOR;8H;25/01/22;000000;5372.00;5398.00;5243.00;5263.00;20207
PHOR;8H;25/01/22;080000;5262.00;5415.00;5218.00;5257.00;97632
PHOR;8H;25/01/22;160000;5258.00;5430.00;5237.00;5415.00;59865
PHOR;8H;26/01/22;000000;5430.00;5430.00;5367.00;5387.00;2688
PHOR;8H;26/01/22;080000;5387.00;5624.00;5281.00;5574.00;97500
PHOR;8H;26/01/22;160000;5574.00;5621.00;5330.00;5357.00;102946
PHOR;8H;27/01/22;000000;5360.00;5390.00;5315.00;5348.00;5946
PHOR;8H;27/01/22;080000;5348.00;5515.00;5331.00;5508.00;99113
PHOR;8H;27/01/22;160000;5508.00;5566.00;5404.00;5445.00;83933
PHOR;8H;28/01/22;000000;5489.00;5513.00;5439.00;5487.00;3783
PHOR;8H;28/01/22;080000;5488.00;5591.00;5456.00;5472.00;83349
PHOR;8H;28/01/22;160000;5477.00;5542.00;5471.00;5480.00;36909
PHOR;8H;31/01/22;000000;5467.00;5565.00;5467.00;5550.00;4185
PHOR;8H;31/01/22;080000;5550.00;5605.00;5470.00;5499.00;73333
PHOR;8H;31/01/22;160000;5501.00;5528.00;5412.00;5481.00;84081
PHOR;8H;01/02/22;000000;5500.00;5517.00;5477.00;5497.00;2807
PHOR;8H;01/02/22;080000;5495.00;5538.00;5457.00;5523.00;44065
PHOR;8H;01/02/22;160000;5523.00;5545.00;5461.00;5512.00;28324
PHOR;8H;02/02/22;000000;5524.00;5541.00;5513.00;5524.00;1168
PHOR;8H;02/02/22;080000;5519.00;5552.00;5384.00;5425.00;72288
PHOR;8H;02/02/22;160000;5425.00;5429.00;5365.00;5417.00;61262
PHOR;8H;03/02/22;000000;5415.00;5422.00;5378.00;5400.00;2425
PHOR;8H;03/02/22;080000;5400.00;5418.00;5326.00;5364.00;80787
PHOR;8H;03/02/22;160000;5362.00;5364.00;5240.00;5331.00;48706
PHOR;8H;04/02/22;000000;5323.00;5370.00;5323.00;5351.00;2006
PHOR;8H;04/02/22;080000;5353.00;5402.00;5285.00;5300.00;36149
PHOR;8H;04/02/22;160000;5300.00;5304.00;5227.00;5268.00;67009
PHOR;8H;07/02/22;000000;5275.00;5279.00;5219.00;5271.00;2426
PHOR;8H;07/02/22;080000;5270.00;5385.00;5231.00;5379.00;71909
PHOR;8H;07/02/22;160000;5380.00;5464.00;5355.00;5445.00;37764
PHOR;8H;08/02/22;000000;5445.00;5498.00;5438.00;5474.00;3050
PHOR;8H;08/02/22;080000;5475.00;5648.00;5468.00;5615.00;145860
PHOR;8H;08/02/22;160000;5615.00;5619.00;5534.00;5567.00;49331
PHOR;8H;09/02/22;000000;5610.00;5650.00;5584.00;5632.00;5700
PHOR;8H;09/02/22;080000;5632.00;5679.00;5615.00;5630.00;62472
PHOR;8H;09/02/22;160000;5632.00;5885.00;5622.00;5836.00;176379
PHOR;8H;10/02/22;000000;5884.00;5992.00;5831.00;5948.00;32617
PHOR;8H;10/02/22;080000;5944.00;6014.00;5820.00;5941.00;168883
PHOR;8H;10/02/22;160000;5941.00;5974.00;5859.00;5859.00;96240
PHOR;8H;11/02/22;000000;5859.00;5909.00;5859.00;5884.00;7302
PHOR;8H;11/02/22;080000;5879.00;5948.00;5767.00;5926.00;128172
PHOR;8H;11/02/22;160000;5926.00;5968.00;5691.00;5747.00;118022
PHOR;8H;14/02/22;000000;5700.00;5811.00;5650.00;5785.00;21403
PHOR;8H;14/02/22;080000;5788.00;5977.00;5745.00;5932.00;155138
PHOR;8H;14/02/22;160000;5942.00;5980.00;5852.00;5950.00;82943
PHOR;8H;15/02/22;000000;5911.00;5977.00;5906.00;5961.00;5788
PHOR;8H;15/02/22;080000;5960.00;6120.00;5912.00;5994.00;134147
PHOR;8H;15/02/22;160000;5992.00;6119.00;5983.00;6114.00;49894
PHOR;8H;16/02/22;000000;6120.00;6244.00;6093.00;6225.00;17120
PHOR;8H;16/02/22;080000;6217.00;6249.00;6057.00;6129.00;157663
PHOR;8H;16/02/22;160000;6131.00;6213.00;6118.00;6170.00;51365
PHOR;8H;17/02/22;000000;6150.00;6210.00;6065.00;6123.00;9849
PHOR;8H;17/02/22;080000;6119.00;6170.00;5957.00;6021.00;111967
PHOR;8H;17/02/22;160000;6020.00;6043.00;5880.00;5953.00;90071
PHOR;8H;18/02/22;000000;6015.00;6068.00;5990.00;6045.00;8363
PHOR;8H;18/02/22;080000;6043.00;6055.00;5914.00;5975.00;70563
PHOR;8H;18/02/22;160000;5976.00;5981.00;5782.00;5850.00;186492
PHOR;8H;21/02/22;000000;5759.00;5979.00;5757.00;5919.00;12404
PHOR;8H;21/02/22;080000;5927.00;5988.00;5685.00;5802.00;237506
PHOR;8H;21/02/22;160000;5803.00;5824.00;5309.00;5536.00;298188
PHOR;8H;22/02/22;000000;5512.00;5582.00;5350.00;5479.00;14415
PHOR;8H;22/02/22;080000;5487.00;5770.00;5052.00;5521.00;360815
PHOR;8H;22/02/22;160000;5520.00;5744.00;5410.00;5680.00;181405
PHOR;8H;24/02/22;000000;5288.00;5288.00;5012.00;5015.00;47966
PHOR;8H;24/02/22;080000;5020.00;5200.00;3700.00;4089.00;230810
PHOR;8H;24/02/22;160000;4091.00;5375.00;4040.00;5175.00;178129
PHOR;8H;25/02/22;080000;4815.00;5707.00;4815.00;5125.00;162703
PHOR;8H;25/02/22;160000;5140.00;5289.00;5001.00;5015.00;89492
PHOR;8H;24/03/22;080000;5483.00;6733.00;5300.00;6350.00;195978
PHOR;8H;25/03/22;080000;6450.00;7724.00;6415.00;6951.00;202361
PHOR;8H;28/03/22;080000;7000.00;8449.00;6850.00;8345.00;459995
PHOR;8H;29/03/22;080000;8840.00;10097.00;8500.00;8908.00;445150
PHOR;8H;30/03/22;080000;9000.00;9450.00;7370.00;7950.00;266841
PHOR;8H;31/03/22;080000;8500.00;8516.00;8000.00;8038.00;158912
PHOR;8H;31/03/22;160000;8036.00;8070.00;8000.00;8045.00;29587
PHOR;8H;01/04/22;080000;8199.00;8199.00;7300.00;7322.00;293358
PHOR;8H;01/04/22;160000;7329.00;7500.00;7305.00;7400.00;40786
PHOR;8H;04/04/22;080000;7562.00;7700.00;7014.00;7162.00;150095
PHOR;8H;04/04/22;160000;7162.00;7164.00;7111.00;7129.00;16088
PHOR;8H;05/04/22;080000;7157.00;7157.00;6670.00;6888.00;128589
PHOR;8H;05/04/22;160000;6887.00;6940.00;6810.00;6881.00;32815
PHOR;8H;06/04/22;080000;6930.00;7440.00;6881.00;7292.00;208760
PHOR;8H;06/04/22;160000;7292.00;7569.00;7250.00;7380.00;96564
PHOR;8H;07/04/22;080000;7450.00;7653.00;7290.00;7310.00;123219
PHOR;8H;07/04/22;160000;7314.00;7320.00;7151.00;7286.00;30636
PHOR;8H;08/04/22;080000;7311.00;7370.00;6949.00;6978.00;64382
PHOR;8H;08/04/22;160000;6978.00;6980.00;6914.00;6960.00;33068
PHOR;8H;11/04/22;080000;7030.00;7149.00;6871.00;6888.00;61853
PHOR;8H;11/04/22;160000;6898.00;6929.00;6881.00;6927.00;10670
