<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;4H;03/01/22;040000;505.00;506.70;503.40;505.00;84506
TATN;4H;03/01/22;080000;505.00;512.40;505.00;510.50;671125
TATN;4H;03/01/22;120000;510.50;513.00;509.00;510.70;768373
TATN;4H;03/01/22;160000;510.40;513.80;509.10;513.40;467838
TATN;4H;03/01/22;200000;513.30;515.40;512.50;515.40;127438
TATN;4H;04/01/22;040000;517.80;517.80;514.30;514.30;39820
TATN;4H;04/01/22;080000;514.30;516.40;511.50;514.60;458851
TATN;4H;04/01/22;120000;514.60;518.00;512.30;513.80;434237
TATN;4H;04/01/22;160000;513.50;518.20;513.30;515.50;511699
TATN;4H;04/01/22;200000;515.70;516.90;514.80;515.40;93750
TATN;4H;05/01/22;040000;514.50;516.00;511.80;514.50;63926
TATN;4H;05/01/22;080000;514.50;516.90;511.00;512.80;449547
TATN;4H;05/01/22;120000;512.80;513.40;507.30;511.00;706991
TATN;4H;05/01/22;160000;511.20;513.20;501.80;503.30;1431820
TATN;4H;05/01/22;200000;503.30;503.80;489.50;492.60;1156778
TATN;4H;06/01/22;040000;483.80;488.70;482.20;487.00;517426
TATN;4H;06/01/22;080000;487.20;491.00;480.30;481.10;1778359
TATN;4H;06/01/22;120000;481.10;495.90;479.00;495.30;2155464
TATN;4H;06/01/22;160000;495.40;498.30;490.50;493.50;1318834
TATN;4H;06/01/22;200000;493.90;497.30;493.50;496.40;163647
TATN;4H;10/01/22;040000;497.40;501.70;496.00;499.50;52319
TATN;4H;10/01/22;080000;499.40;504.80;496.40;501.90;866664
TATN;4H;10/01/22;120000;501.70;505.60;495.10;495.60;1569165
TATN;4H;10/01/22;160000;495.40;500.80;494.50;499.40;1166217
TATN;4H;10/01/22;200000;499.40;502.00;497.10;499.80;112385
TATN;4H;11/01/22;040000;500.00;503.00;500.00;501.90;50089
TATN;4H;11/01/22;080000;501.80;502.20;496.30;501.90;537546
TATN;4H;11/01/22;120000;501.90;505.00;501.50;502.60;1132440
TATN;4H;11/01/22;160000;502.70;506.60;500.10;505.50;1562847
TATN;4H;11/01/22;200000;505.40;510.80;504.70;508.20;521121
TATN;4H;12/01/22;040000;508.20;510.00;506.10;506.40;26579
TATN;4H;12/01/22;080000;506.70;510.30;504.70;507.70;406938
TATN;4H;12/01/22;120000;507.70;513.20;505.90;510.60;1267547
TATN;4H;12/01/22;160000;510.60;511.70;507.10;509.90;1252552
TATN;4H;12/01/22;200000;509.90;512.20;509.30;511.20;202155
TATN;4H;13/01/22;040000;511.20;512.70;508.80;509.70;32706
