<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TGKA;60;10/01/22;090000;0.01006;0.01006;0.01006;0.01006;500000
TGKA;60;10/01/22;100000;0.010064;0.010222;0.010064;0.010186;706500000
TGKA;60;10/01/22;110000;0.01018;0.01018;0.010104;0.010164;221100000
TGKA;60;10/01/22;120000;0.01017;0.01018;0.01014;0.010176;134800000
TGKA;60;10/01/22;130000;0.010182;0.0102;0.010176;0.010192;226300000
TGKA;60;10/01/22;140000;0.010184;0.010194;0.010134;0.010142;246300000
TGKA;60;10/01/22;150000;0.010154;0.010154;0.010082;0.010096;271400000
TGKA;60;10/01/22;160000;0.010094;0.010096;0.01008;0.01009;100800000
TGKA;60;10/01/22;170000;0.010092;0.010092;0.010078;0.01009;276100000
TGKA;60;10/01/22;180000;0.01008;0.010092;0.010004;0.010004;589100000
TGKA;60;11/01/22;090000;0.010004;0.010004;0.010004;0.010004;1000000
TGKA;60;11/01/22;100000;0.010008;0.01011;0.009974;0.01003;434200000
TGKA;60;11/01/22;110000;0.010042;0.010044;0.01;0.010042;367700000
TGKA;60;11/01/22;120000;0.010042;0.01005;0.01003;0.010046;125400000
TGKA;60;11/01/22;130000;0.010046;0.01005;0.010002;0.010016;304000000
TGKA;60;11/01/22;140000;0.010016;0.01005;0.009914;0.009976;991800000
TGKA;60;11/01/22;150000;0.009976;0.010032;0.00996;0.009992;291400000
TGKA;60;11/01/22;160000;0.01;0.01;0.00996;0.009996;715400000
TGKA;60;11/01/22;170000;0.009994;0.010014;0.00996;0.00998;319900000
TGKA;60;11/01/22;180000;0.009976;0.01;0.009972;0.01;199800000
TGKA;60;12/01/22;090000;0.00994;0.00994;0.00994;0.00994;2000000
TGKA;60;12/01/22;100000;0.009946;0.01002;0.009934;0.009978;782100000
TGKA;60;12/01/22;110000;0.009974;0.009996;0.009934;0.009986;214600000
TGKA;60;12/01/22;120000;0.00999;0.01;0.009932;0.01;278300000
TGKA;60;12/01/22;130000;0.01;0.01;0.009976;0.009998;378400000
TGKA;60;12/01/22;140000;0.01;0.010018;0.00996;0.009994;660200000
TGKA;60;12/01/22;150000;0.009992;0.009998;0.009982;0.009998;73500000
TGKA;60;12/01/22;160000;0.009992;0.01;0.009954;0.009986;341800000
TGKA;60;12/01/22;170000;0.009986;0.01;0.00998;0.01;98500000
TGKA;60;12/01/22;180000;0.01;0.01;0.009982;0.009988;204000000
TGKA;60;13/01/22;090000;0.01;0.01;0.01;0.01;300000
TGKA;60;13/01/22;100000;0.00999;0.01002;0.009952;0.009968;475600000
TGKA;60;13/01/22;110000;0.009978;0.009982;0.009802;0.00982;2530800000
TGKA;60;13/01/22;120000;0.009814;0.009858;0.009796;0.009834;1890800000
TGKA;60;13/01/22;130000;0.00984;0.009846;0.009798;0.0098;1513200000
TGKA;60;13/01/22;140000;0.009798;0.009818;0.009706;0.009754;4949700000
TGKA;60;13/01/22;150000;0.009754;0.009788;0.009702;0.009734;584200000
TGKA;60;13/01/22;160000;0.009734;0.009774;0.009726;0.00976;245500000
TGKA;60;13/01/22;170000;0.009764;0.009764;0.009722;0.009748;671900000
TGKA;60;13/01/22;180000;0.009748;0.009752;0.0097;0.0097;781800000
TGKA;60;14/01/22;090000;0.009778;0.009778;0.009778;0.009778;4300000
TGKA;60;14/01/22;100000;0.009776;0.009798;0.00956;0.0096;3703200000
TGKA;60;14/01/22;110000;0.0096;0.00962;0.00958;0.009598;1163500000
TGKA;60;14/01/22;120000;0.0096;0.009612;0.009524;0.009544;1163100000
TGKA;60;14/01/22;130000;0.009544;0.009568;0.009486;0.00951;932000000
TGKA;60;14/01/22;140000;0.00951;0.009528;0.00948;0.00949;625500000
TGKA;60;14/01/22;150000;0.00949;0.009558;0.009482;0.009546;379100000
TGKA;60;14/01/22;160000;0.009546;0.00955;0.0094;0.00945;1125700000
TGKA;60;14/01/22;170000;0.009448;0.0096;0.009418;0.009594;679400000
TGKA;60;14/01/22;180000;0.009586;0.00959;0.009502;0.009502;480700000
TGKA;60;17/01/22;090000;0.00959;0.00959;0.00959;0.00959;200000
TGKA;60;17/01/22;100000;0.009558;0.009692;0.0095;0.009562;609700000
TGKA;60;17/01/22;110000;0.009552;0.009568;0.00945;0.0095;454000000
TGKA;60;17/01/22;120000;0.009488;0.009504;0.00946;0.009466;256000000
TGKA;60;17/01/22;130000;0.009464;0.009488;0.009426;0.009464;530000000
TGKA;60;17/01/22;140000;0.009464;0.009464;0.00935;0.009408;656100000
TGKA;60;17/01/22;150000;0.009408;0.009408;0.009332;0.009362;633500000
TGKA;60;17/01/22;160000;0.009364;0.00945;0.009356;0.0094;581200000
TGKA;60;17/01/22;170000;0.009392;0.00942;0.009366;0.009384;664800000
TGKA;60;17/01/22;180000;0.009384;0.00944;0.00937;0.009428;231800000
TGKA;60;18/01/22;090000;0.0094;0.0094;0.0094;0.0094;7400000
TGKA;60;18/01/22;100000;0.009376;0.009384;0.00925;0.00934;1071000000
TGKA;60;18/01/22;110000;0.00934;0.009366;0.00927;0.009302;387600000
TGKA;60;18/01/22;120000;0.009318;0.009324;0.00926;0.009278;269200000
TGKA;60;18/01/22;130000;0.009278;0.00932;0.009226;0.009298;553500000
TGKA;60;18/01/22;140000;0.009302;0.009302;0.0092;0.009208;1070300000
TGKA;60;18/01/22;150000;0.0092;0.009206;0.0091;0.009112;1471600000
TGKA;60;18/01/22;160000;0.009112;0.009162;0.008936;0.00908;2249400000
TGKA;60;18/01/22;170000;0.00908;0.009196;0.009;0.009136;1051000000
TGKA;60;18/01/22;180000;0.009136;0.009238;0.009016;0.009022;727800000
TGKA;60;19/01/22;090000;0.009126;0.009126;0.009126;0.009126;5100000
TGKA;60;19/01/22;100000;0.00912;0.00935;0.00901;0.009342;1368200000
TGKA;60;19/01/22;110000;0.00934;0.009346;0.00925;0.00932;523100000
TGKA;60;19/01/22;120000;0.009326;0.009332;0.009244;0.009314;537600000
TGKA;60;19/01/22;130000;0.009304;0.009314;0.00926;0.009306;432200000
TGKA;60;19/01/22;140000;0.009306;0.009366;0.009306;0.009364;267900000
TGKA;60;19/01/22;150000;0.009362;0.009366;0.009312;0.009336;251700000
TGKA;60;19/01/22;160000;0.009334;0.009334;0.009286;0.0093;378600000
TGKA;60;19/01/22;170000;0.0093;0.0093;0.00927;0.00928;535600000
TGKA;60;19/01/22;180000;0.00928;0.00928;0.0092;0.00924;711900000
TGKA;60;20/01/22;090000;0.009408;0.009408;0.009408;0.009408;1400000
TGKA;60;20/01/22;100000;0.00941;0.009496;0.009258;0.0093;1248700000
TGKA;60;20/01/22;110000;0.0093;0.009346;0.00926;0.00933;777300000
TGKA;60;20/01/22;120000;0.009338;0.009426;0.009322;0.009414;740600000
TGKA;60;20/01/22;130000;0.009404;0.009424;0.0094;0.009416;372800000
TGKA;60;20/01/22;140000;0.00941;0.009436;0.00941;0.009426;155800000
TGKA;60;20/01/22;150000;0.009426;0.00943;0.00938;0.00939;285600000
TGKA;60;20/01/22;160000;0.009404;0.009434;0.00936;0.00942;300500000
TGKA;60;20/01/22;170000;0.009424;0.009496;0.009424;0.009496;339900000
TGKA;60;20/01/22;180000;0.009494;0.009522;0.009478;0.009512;341200000
TGKA;60;21/01/22;090000;0.00951;0.00951;0.00951;0.00951;300000
TGKA;60;21/01/22;100000;0.0095;0.009506;0.009314;0.0094;833400000
TGKA;60;21/01/22;110000;0.009398;0.009408;0.00937;0.009394;92600000
TGKA;60;21/01/22;120000;0.009394;0.009484;0.009388;0.009458;519800000
TGKA;60;21/01/22;130000;0.009458;0.009498;0.009444;0.009478;129600000
TGKA;60;21/01/22;140000;0.009472;0.009588;0.009452;0.009586;459900000
TGKA;60;21/01/22;150000;0.009584;0.00961;0.00954;0.0096;825700000
TGKA;60;21/01/22;160000;0.0096;0.009618;0.00951;0.009602;468600000
TGKA;60;21/01/22;170000;0.009592;0.009618;0.0094;0.009442;774000000
TGKA;60;21/01/22;180000;0.009436;0.009478;0.00936;0.00938;1060000000
TGKA;60;24/01/22;090000;0.00939;0.00939;0.00939;0.00939;500000
TGKA;60;24/01/22;100000;0.009384;0.00939;0.009156;0.009212;771600000
TGKA;60;24/01/22;110000;0.0092;0.009234;0.009078;0.009136;1005200000
TGKA;60;24/01/22;120000;0.009136;0.009142;0.00901;0.009078;1543500000
TGKA;60;24/01/22;130000;0.009082;0.009082;0.0087;0.008708;3827100000
TGKA;60;24/01/22;140000;0.008704;0.009068;0.008654;0.009054;1854000000
TGKA;60;24/01/22;150000;0.009068;0.00907;0.00898;0.009008;531000000
TGKA;60;24/01/22;160000;0.009008;0.009114;0.009;0.0091;283200000
TGKA;60;24/01/22;170000;0.0091;0.009104;0.008982;0.009062;628600000
TGKA;60;24/01/22;180000;0.00907;0.009102;0.008926;0.008926;491000000
TGKA;60;25/01/22;090000;0.009026;0.009026;0.009026;0.009026;1000000
TGKA;60;25/01/22;100000;0.00912;0.009298;0.009006;0.009122;684600000
TGKA;60;25/01/22;110000;0.009122;0.009158;0.009002;0.009146;643800000
TGKA;60;25/01/22;120000;0.009142;0.009172;0.009064;0.009128;435900000
TGKA;60;25/01/22;130000;0.009146;0.00919;0.00912;0.009178;95800000
TGKA;60;25/01/22;140000;0.009178;0.00918;0.009104;0.009144;373100000
TGKA;60;25/01/22;150000;0.009144;0.00915;0.00899;0.009038;1000600000
TGKA;60;25/01/22;160000;0.009036;0.009106;0.009008;0.009074;434100000
TGKA;60;25/01/22;170000;0.00908;0.009142;0.009058;0.009106;715700000
TGKA;60;25/01/22;180000;0.00911;0.00926;0.009082;0.0092;703800000
TGKA;60;26/01/22;090000;0.009292;0.009292;0.009292;0.009292;1000000
TGKA;60;26/01/22;100000;0.009258;0.009342;0.009142;0.00915;332000000
TGKA;60;26/01/22;110000;0.009194;0.009324;0.009186;0.009252;467800000
TGKA;60;26/01/22;120000;0.009252;0.009322;0.009248;0.00932;508500000
TGKA;60;26/01/22;130000;0.00932;0.00935;0.009236;0.009346;177400000
TGKA;60;26/01/22;140000;0.009334;0.009352;0.0093;0.009348;497900000
TGKA;60;26/01/22;150000;0.009344;0.009372;0.009326;0.00933;221700000
TGKA;60;26/01/22;160000;0.009342;0.009388;0.009328;0.009366;221000000
TGKA;60;26/01/22;170000;0.009356;0.009366;0.00933;0.009356;75400000
TGKA;60;26/01/22;180000;0.009356;0.009356;0.009264;0.009298;212200000
TGKA;60;27/01/22;100000;0.009394;0.009394;0.00925;0.009256;627300000
TGKA;60;27/01/22;110000;0.009272;0.0094;0.00927;0.00939;730900000
TGKA;60;27/01/22;120000;0.009392;0.00945;0.009374;0.009392;381400000
TGKA;60;27/01/22;130000;0.009398;0.009436;0.009372;0.009436;141200000
TGKA;60;27/01/22;140000;0.009438;0.009478;0.009424;0.009466;277400000
TGKA;60;27/01/22;150000;0.009456;0.00949;0.009444;0.00949;223800000
TGKA;60;27/01/22;160000;0.009494;0.009584;0.009474;0.009514;336300000
TGKA;60;27/01/22;170000;0.0095;0.009588;0.009474;0.009518;385300000
TGKA;60;27/01/22;180000;0.009516;0.009516;0.009384;0.009396;639500000
TGKA;60;28/01/22;090000;0.009498;0.009498;0.009498;0.009498;3000000
TGKA;60;28/01/22;100000;0.009404;0.009556;0.009366;0.009402;408900000
TGKA;60;28/01/22;110000;0.009426;0.009446;0.009366;0.009432;545100000
TGKA;60;28/01/22;120000;0.009434;0.009564;0.0094;0.009444;297100000
TGKA;60;28/01/22;130000;0.00945;0.00947;0.009406;0.009462;710700000
TGKA;60;28/01/22;140000;0.00946;0.009472;0.009438;0.009472;144300000
TGKA;60;28/01/22;150000;0.009464;0.009522;0.009458;0.009514;483800000
TGKA;60;28/01/22;160000;0.009506;0.009544;0.009488;0.009528;156400000
TGKA;60;28/01/22;170000;0.009528;0.009548;0.009488;0.0095;185400000
TGKA;60;28/01/22;180000;0.00949;0.0095;0.009486;0.009486;128700000
TGKA;60;31/01/22;090000;0.009486;0.009486;0.009486;0.009486;1300000
TGKA;60;31/01/22;100000;0.009524;0.00969;0.00949;0.009638;538700000
TGKA;60;31/01/22;110000;0.00964;0.009786;0.00964;0.009728;709500000
TGKA;60;31/01/22;120000;0.009722;0.009748;0.009694;0.009704;279800000
TGKA;60;31/01/22;130000;0.009704;0.009716;0.009664;0.009716;350200000
TGKA;60;31/01/22;140000;0.00971;0.009712;0.00966;0.00969;181400000
TGKA;60;31/01/22;150000;0.009684;0.00969;0.009672;0.009682;86200000
TGKA;60;31/01/22;160000;0.009678;0.00969;0.009664;0.009684;135900000
TGKA;60;31/01/22;170000;0.00968;0.009694;0.00965;0.009684;426000000
TGKA;60;31/01/22;180000;0.009674;0.009694;0.009654;0.00969;146400000
TGKA;60;01/02/22;090000;0.009694;0.009694;0.009694;0.009694;1200000
TGKA;60;01/02/22;100000;0.009694;0.009758;0.009634;0.00967;641500000
TGKA;60;01/02/22;110000;0.00967;0.009736;0.009666;0.00972;654200000
TGKA;60;01/02/22;120000;0.009714;0.009784;0.00971;0.009732;590700000
TGKA;60;01/02/22;130000;0.00973;0.00977;0.00972;0.00976;299900000
TGKA;60;01/02/22;140000;0.009762;0.00977;0.009746;0.00975;452000000
TGKA;60;01/02/22;150000;0.009758;0.00976;0.009744;0.00975;173000000
TGKA;60;01/02/22;160000;0.009752;0.00976;0.009742;0.009758;392000000
TGKA;60;01/02/22;170000;0.009758;0.009808;0.009748;0.009794;875200000
TGKA;60;01/02/22;180000;0.009792;0.009792;0.00975;0.009778;211400000
TGKA;60;02/02/22;090000;0.0096;0.0096;0.0096;0.0096;15000000
TGKA;60;02/02/22;100000;0.00961;0.009776;0.00961;0.00976;296700000
TGKA;60;02/02/22;110000;0.00976;0.00979;0.009692;0.00974;316400000
TGKA;60;02/02/22;120000;0.00974;0.009758;0.009666;0.009666;84000000
TGKA;60;02/02/22;130000;0.009666;0.009678;0.009622;0.009622;200100000
TGKA;60;02/02/22;140000;0.009624;0.009664;0.009614;0.009656;135700000
TGKA;60;02/02/22;150000;0.00966;0.009686;0.009634;0.00964;105000000
TGKA;60;02/02/22;160000;0.00964;0.009658;0.00959;0.0096;484900000
TGKA;60;02/02/22;170000;0.0096;0.009616;0.00958;0.009596;481500000
TGKA;60;02/02/22;180000;0.00959;0.009602;0.00957;0.00957;61700000
TGKA;60;03/02/22;090000;0.009594;0.009594;0.009594;0.009594;600000
TGKA;60;03/02/22;100000;0.009594;0.009594;0.009468;0.00955;853300000
TGKA;60;03/02/22;110000;0.009542;0.00958;0.009516;0.009552;432100000
TGKA;60;03/02/22;120000;0.009546;0.009552;0.009464;0.009472;246700000
TGKA;60;03/02/22;130000;0.009472;0.009512;0.009462;0.009496;95500000
TGKA;60;03/02/22;140000;0.009496;0.0095;0.009486;0.009492;345000000
TGKA;60;03/02/22;150000;0.009492;0.009548;0.009486;0.0095;114600000
TGKA;60;03/02/22;160000;0.0095;0.00951;0.009482;0.00949;104100000
TGKA;60;03/02/22;170000;0.00949;0.009508;0.009402;0.009436;558600000
TGKA;60;03/02/22;180000;0.009444;0.009448;0.009396;0.009414;541100000
TGKA;60;04/02/22;090000;0.0095;0.0095;0.0095;0.0095;100000
TGKA;60;04/02/22;100000;0.0095;0.009688;0.00949;0.009548;684500000
