<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
VTBR;1H;03/01/22;060000;241.53;241.53;241.53;241.53;7620000
VTBR;1H;03/01/22;070000;241.75;243.00;241.75;242.50;1386530000
VTBR;1H;03/01/22;080000;242.50;243.38;242.30;243.38;931230000
VTBR;1H;03/01/22;090000;243.38;243.90;243.00;243.25;1222010000
VTBR;1H;03/01/22;100000;243.25;245.85;243.20;245.12;5927090000
VTBR;1H;03/01/22;110000;245.08;246.40;244.78;245.32;4365340000
VTBR;1H;03/01/22;120000;245.32;246.00;245.03;245.95;1504240000
VTBR;1H;03/01/22;130000;246.00;246.25;245.50;246.18;1576940000
VTBR;1H;03/01/22;140000;246.12;246.30;245.85;246.10;1132140000
VTBR;1H;03/01/22;150000;246.10;246.82;245.87;246.70;1755430000
VTBR;1H;03/01/22;160000;246.67;246.75;246.05;246.38;859060000
VTBR;1H;03/01/22;170000;246.35;246.75;245.65;246.50;2336740000
VTBR;1H;03/01/22;180000;246.50;246.72;245.90;246.47;1265370000
VTBR;1H;03/01/22;190000;246.70;246.70;245.92;246.47;755210000
VTBR;1H;03/01/22;200000;246.47;246.65;245.80;246.25;822060000
VTBR;1H;03/01/22;210000;246.25;246.67;246.08;246.67;373680000
VTBR;1H;03/01/22;220000;246.67;247.02;246.43;246.90;938140000
VTBR;1H;03/01/22;230000;246.90;247.47;246.70;247.25;801650000
VTBR;1H;04/01/22;060000;247.25;247.25;247.25;247.25;5490000
VTBR;1H;04/01/22;070000;247.27;247.95;246.88;247.57;2474520000
VTBR;1H;04/01/22;080000;247.70;248.75;247.23;248.35;1560920000
VTBR;1H;04/01/22;090000;248.35;249.25;248.28;248.72;1787920000
VTBR;1H;04/01/22;100000;248.72;248.75;246.22;247.80;4057760000
VTBR;1H;04/01/22;110000;247.90;248.48;245.30;246.47;3201720000
VTBR;1H;04/01/22;120000;246.43;248.35;246.12;248.07;1729280000
VTBR;1H;04/01/22;130000;248.12;249.35;247.82;249.00;2864980000
VTBR;1H;04/01/22;140000;249.00;249.27;248.07;248.07;1272780000
VTBR;1H;04/01/22;150000;248.12;248.37;246.78;247.65;3534180000
