<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
IRAO;12H;03/01/22;000000;4.27;4.37;4.26;4.34;50610800
IRAO;12H;03/01/22;120000;4.34;4.41;4.33;4.38;105521000
IRAO;12H;04/01/22;000000;4.38;4.45;4.38;4.40;48260200
IRAO;12H;04/01/22;120000;4.40;4.42;4.39;4.41;132547100
IRAO;12H;05/01/22;000000;4.42;4.43;4.37;4.39;30790000
IRAO;12H;05/01/22;120000;4.39;4.40;4.23;4.23;95311200
IRAO;12H;06/01/22;000000;4.25;4.33;4.18;4.28;82084300
IRAO;12H;06/01/22;120000;4.28;4.30;4.21;4.25;224677400
IRAO;12H;10/01/22;000000;4.27;4.35;4.25;4.32;71113900
IRAO;12H;10/01/22;120000;4.32;4.32;4.20;4.29;187298800
IRAO;12H;11/01/22;000000;4.29;4.37;4.27;4.36;76503300
IRAO;12H;11/01/22;120000;4.36;4.41;4.33;4.39;216596900
IRAO;12H;12/01/22;000000;4.38;4.41;4.37;4.38;38621300
IRAO;12H;12/01/22;120000;4.38;4.43;4.32;4.38;192227100
IRAO;12H;13/01/22;000000;4.37;4.39;4.34;4.38;37756300
IRAO;12H;13/01/22;120000;4.38;4.40;4.25;4.29;322482200
IRAO;12H;14/01/22;000000;4.31;4.33;4.26;4.31;45101700
IRAO;12H;14/01/22;120000;4.31;4.32;4.15;4.30;487837400
IRAO;12H;17/01/22;000000;4.30;4.33;4.24;4.25;58442800
IRAO;12H;17/01/22;120000;4.25;4.27;4.14;4.21;165138500
IRAO;12H;18/01/22;000000;4.22;4.22;4.00;4.06;164747800
IRAO;12H;18/01/22;120000;4.06;4.08;3.88;4.01;531244000
IRAO;12H;19/01/22;000000;4.02;4.17;3.89;4.16;133462900
IRAO;12H;19/01/22;120000;4.16;4.22;4.10;4.15;206914200
IRAO;12H;20/01/22;000000;4.15;4.22;4.11;4.16;77766400
IRAO;12H;20/01/22;120000;4.17;4.22;4.06;4.13;209278600
IRAO;12H;21/01/22;000000;4.13;4.15;4.08;4.11;49017000
IRAO;12H;21/01/22;120000;4.11;4.14;4.03;4.04;282464900
IRAO;12H;24/01/22;000000;4.04;4.08;3.95;3.96;64714500
IRAO;12H;24/01/22;120000;3.96;3.97;3.60;3.85;466238800
