<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MAGN;12H;03/01/22;000000;69.65;70.66;69.65;70.44;5391400
MAGN;12H;03/01/22;120000;70.44;70.87;70.26;70.83;6906440
MAGN;12H;04/01/22;000000;70.90;71.60;70.66;71.39;5764520
MAGN;12H;04/01/22;120000;71.39;71.92;70.85;71.40;11056550
MAGN;12H;05/01/22;000000;71.32;72.00;71.01;71.76;4189800
MAGN;12H;05/01/22;120000;71.76;71.97;67.81;69.17;19277730
MAGN;12H;06/01/22;000000;68.17;70.97;67.38;70.47;9000900
MAGN;12H;06/01/22;120000;70.49;71.25;70.10;71.17;15856980
MAGN;12H;10/01/22;000000;71.80;71.80;70.20;70.69;8562290
MAGN;12H;10/01/22;120000;70.70;71.33;70.17;70.40;29377320
MAGN;12H;11/01/22;000000;69.87;70.20;69.28;69.94;7120290
MAGN;12H;11/01/22;120000;69.94;70.64;69.61;69.96;33876670
MAGN;12H;12/01/22;000000;67.39;68.02;67.25;67.52;16096680
MAGN;12H;12/01/22;120000;67.50;68.16;67.41;67.89;22230280
MAGN;12H;13/01/22;000000;67.98;69.17;67.66;69.17;8244810
MAGN;12H;13/01/22;120000;69.16;69.61;67.03;67.38;34669870
MAGN;12H;14/01/22;000000;67.78;68.08;67.25;67.58;6219330
MAGN;12H;14/01/22;120000;67.56;67.67;63.00;66.00;46382980
MAGN;12H;17/01/22;000000;66.00;66.28;65.00;65.34;8177440
MAGN;12H;17/01/22;120000;65.29;66.04;63.40;64.50;25039970
MAGN;12H;18/01/22;000000;64.50;65.06;62.60;62.69;11872530
MAGN;12H;18/01/22;120000;62.68;63.00;58.93;60.49;56738100
MAGN;12H;19/01/22;000000;60.07;64.00;57.10;63.42;30141330
MAGN;12H;19/01/22;120000;63.47;64.27;61.17;62.91;36310690
MAGN;12H;20/01/22;000000;62.91;64.75;62.19;63.16;16526120
MAGN;12H;20/01/22;120000;63.16;64.11;61.65;62.00;27474000
MAGN;12H;21/01/22;000000;61.56;62.41;61.04;62.22;7787960
MAGN;12H;21/01/22;120000;62.22;63.26;61.60;62.19;24993420
MAGN;12H;24/01/22;000000;62.46;62.80;60.62;61.14;10064470
MAGN;12H;24/01/22;120000;61.10;61.30;56.73;58.42;65781410
MAGN;12H;25/01/22;000000;58.50;59.58;56.10;56.84;26217330
MAGN;12H;25/01/22;120000;56.84;57.94;54.77;56.65;66497860
MAGN;12H;26/01/22;000000;56.65;56.80;55.40;56.46;11931990
MAGN;12H;26/01/22;120000;56.43;58.24;56.01;56.20;34948930
MAGN;12H;27/01/22;000000;55.88;57.97;55.52;57.90;12917890
MAGN;12H;27/01/22;120000;57.91;59.56;57.12;59.10;36806900
MAGN;12H;28/01/22;000000;59.20;60.48;58.91;59.53;15780450
