<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ALRS;4H;03/01/22;040000;122.46;122.89;122.25;122.68;235420
ALRS;4H;03/01/22;080000;122.63;123.91;122.58;123.42;3476260
ALRS;4H;03/01/22;120000;123.42;123.60;122.22;122.69;3053980
ALRS;4H;03/01/22;160000;122.69;123.28;122.51;123.05;1965690
ALRS;4H;03/01/22;200000;123.10;123.27;122.72;123.27;621430
ALRS;4H;04/01/22;040000;123.39;123.83;122.98;123.21;333140
ALRS;4H;04/01/22;080000;123.21;123.50;122.41;123.36;3014020
ALRS;4H;04/01/22;120000;123.34;124.32;123.17;123.59;4317950
ALRS;4H;04/01/22;160000;123.60;124.10;123.39;123.56;3285690
ALRS;4H;04/01/22;200000;123.60;123.94;123.56;123.82;386730
ALRS;4H;05/01/22;040000;123.80;123.97;123.06;123.41;268590
ALRS;4H;05/01/22;080000;123.47;124.26;123.12;123.63;1511890
ALRS;4H;05/01/22;120000;123.63;123.65;122.01;122.45;2864370
ALRS;4H;05/01/22;160000;122.45;122.66;118.90;119.00;7620240
ALRS;4H;05/01/22;200000;118.99;119.44;117.40;117.71;4037310
ALRS;4H;06/01/22;040000;117.51;118.80;115.04;118.77;1302940
ALRS;4H;06/01/22;080000;118.77;119.22;116.07;116.57;5690710
ALRS;4H;06/01/22;120000;116.51;120.29;116.35;119.34;7900000
ALRS;4H;06/01/22;160000;119.34;119.69;118.12;118.52;5706830
ALRS;4H;06/01/22;200000;118.54;119.45;118.46;119.33;404620
ALRS;4H;10/01/22;040000;119.20;120.00;119.00;119.63;271160
ALRS;4H;10/01/22;080000;119.63;120.80;119.20;119.71;3210250
ALRS;4H;10/01/22;120000;119.69;119.92;116.55;116.56;5653240
ALRS;4H;10/01/22;160000;116.55;117.46;115.55;117.07;6834090
ALRS;4H;10/01/22;200000;117.09;118.19;116.91;117.48;1012610
ALRS;4H;11/01/22;040000;117.48;118.06;117.24;118.00;238800
ALRS;4H;11/01/22;080000;117.94;119.68;117.30;119.15;3448240
ALRS;4H;11/01/22;120000;119.15;121.68;118.84;120.90;11234210
ALRS;4H;11/01/22;160000;120.86;121.72;120.38;121.44;9714180
ALRS;4H;11/01/22;200000;121.44;121.94;121.13;121.71;1029080
ALRS;4H;12/01/22;040000;121.95;122.20;121.44;121.66;433550
ALRS;4H;12/01/22;080000;121.66;121.88;119.82;120.98;4977350
ALRS;4H;12/01/22;120000;120.93;120.96;118.60;120.24;8573740
ALRS;4H;12/01/22;160000;120.24;120.98;119.23;119.88;8197370
ALRS;4H;12/01/22;200000;119.81;120.50;119.72;120.11;1068070
ALRS;4H;13/01/22;040000;120.93;120.93;119.56;120.06;266850
ALRS;4H;13/01/22;080000;120.07;120.90;119.10;119.34;4292030
ALRS;4H;13/01/22;120000;119.30;119.69;117.00;117.78;18662990
ALRS;4H;13/01/22;160000;117.71;119.29;117.36;118.40;14710020
ALRS;4H;13/01/22;200000;118.35;118.59;118.00;118.48;874160
ALRS;4H;14/01/22;040000;118.23;118.92;118.10;118.81;266650
ALRS;4H;14/01/22;080000;118.81;119.10;116.67;118.76;5135880
ALRS;4H;14/01/22;120000;118.78;119.02;115.32;117.12;12993710
ALRS;4H;14/01/22;160000;117.13;119.10;113.47;118.36;15478870
ALRS;4H;14/01/22;200000;118.38;118.61;117.36;118.61;1039210
ALRS;4H;17/01/22;040000;118.58;119.55;117.41;118.28;1233400
ALRS;4H;17/01/22;080000;118.37;119.08;116.65;117.40;4159860
ALRS;4H;17/01/22;120000;117.35;118.48;116.33;116.95;5970070
ALRS;4H;17/01/22;160000;116.95;117.61;115.36;117.20;4648370
ALRS;4H;17/01/22;200000;117.19;117.50;116.75;117.15;638560
ALRS;4H;18/01/22;040000;117.14;117.54;116.31;116.69;693610
ALRS;4H;18/01/22;080000;116.69;116.88;111.26;111.60;9176720
ALRS;4H;18/01/22;120000;111.66;113.05;108.73;110.80;17848590
ALRS;4H;18/01/22;160000;110.80;111.71;108.60;110.65;17321970
ALRS;4H;18/01/22;200000;110.65;110.75;108.05;108.33;2375380
ALRS;4H;19/01/22;040000;108.11;109.64;102.26;104.22;4093960
ALRS;4H;19/01/22;080000;104.25;112.04;102.30;111.46;18583780
ALRS;4H;19/01/22;120000;111.45;111.66;109.81;110.55;18741570
ALRS;4H;19/01/22;160000;110.54;111.13;107.56;109.41;17137560
ALRS;4H;19/01/22;200000;109.43;110.68;108.48;109.41;1956270
ALRS;4H;20/01/22;040000;109.42;110.90;108.40;110.56;1097510
ALRS;4H;20/01/22;080000;110.55;113.50;106.84;107.37;20185260
ALRS;4H;20/01/22;120000;107.33;109.70;107.14;108.08;15636770
ALRS;4H;20/01/22;160000;108.12;114.19;107.87;111.80;17427500
