<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;60;10/01/22;060000;6730.0;6730.0;6730.0;6730.0;78
LKOH;60;10/01/22;070000;6734.0;6799.0;6730.0;6767.5;29820
LKOH;60;10/01/22;080000;6771.5;6786.5;6771.5;6777.0;23598
LKOH;60;10/01/22;090000;6778.5;6778.5;6723.5;6749.0;22221
LKOH;60;10/01/22;100000;6747.5;6827.5;6736.0;6816.5;103217
LKOH;60;10/01/22;110000;6818.5;6875.0;6813.5;6833.5;198672
LKOH;60;10/01/22;120000;6833.5;6880.0;6825.0;6826.5;132732
LKOH;60;10/01/22;130000;6827.0;6838.5;6784.0;6786.0;90197
LKOH;60;10/01/22;140000;6786.0;6793.0;6754.5;6759.0;65684
LKOH;60;10/01/22;150000;6755.5;6765.0;6691.0;6716.5;194303
LKOH;60;10/01/22;160000;6714.0;6766.5;6693.0;6730.0;74452
LKOH;60;10/01/22;170000;6732.0;6742.5;6685.5;6695.5;92787
LKOH;60;10/01/22;180000;6695.5;6710.0;6650.5;6710.0;118564
LKOH;60;10/01/22;190000;6690.0;6743.0;6689.5;6722.0;41841
LKOH;60;10/01/22;200000;6723.5;6754.0;6716.0;6743.0;18262
LKOH;60;10/01/22;210000;6746.5;6779.5;6741.0;6776.0;13690
LKOH;60;10/01/22;220000;6775.0;6790.5;6752.5;6772.5;11651
LKOH;60;10/01/22;230000;6773.0;6775.0;6756.0;6775.0;6352
LKOH;60;11/01/22;060000;6799.0;6799.0;6799.0;6799.0;83
LKOH;60;11/01/22;070000;6789.0;6816.5;6775.5;6805.0;12440
LKOH;60;11/01/22;080000;6805.0;6809.5;6785.0;6786.0;4187
LKOH;60;11/01/22;090000;6789.0;6799.0;6750.0;6767.5;10739
LKOH;60;11/01/22;100000;6765.0;6810.0;6732.5;6779.0;52766
LKOH;60;11/01/22;110000;6779.0;6790.0;6732.5;6758.0;72288
LKOH;60;11/01/22;120000;6760.0;6792.0;6752.0;6761.0;38711
LKOH;60;11/01/22;130000;6762.0;6814.5;6762.0;6813.0;61418
LKOH;60;11/01/22;140000;6813.0;6850.0;6800.0;6830.5;115728
LKOH;60;11/01/22;150000;6830.5;6831.5;6795.0;6800.0;54680
LKOH;60;11/01/22;160000;6796.0;6805.0;6774.0;6800.5;44574
LKOH;60;11/01/22;170000;6800.5;6831.0;6757.5;6771.0;156322
LKOH;60;11/01/22;180000;6771.0;6785.0;6757.0;6770.0;182303
LKOH;60;11/01/22;190000;6770.0;6817.5;6770.0;6814.5;51183
LKOH;60;11/01/22;200000;6814.5;6844.0;6812.0;6824.5;27572
LKOH;60;11/01/22;210000;6824.0;6825.5;6815.0;6821.0;11201
LKOH;60;11/01/22;220000;6821.0;6828.5;6816.5;6828.5;8842
LKOH;60;11/01/22;230000;6828.5;6840.0;6815.5;6816.0;21259
LKOH;60;12/01/22;070000;6814.5;6843.5;6800.5;6802.5;10225
LKOH;60;12/01/22;080000;6802.5;6813.0;6787.5;6793.0;14201
LKOH;60;12/01/22;090000;6792.0;6815.5;6785.0;6796.0;20895
LKOH;60;12/01/22;100000;6792.0;6818.0;6770.0;6806.0;42879
LKOH;60;12/01/22;110000;6805.5;6874.0;6803.0;6871.0;139806
LKOH;60;12/01/22;120000;6871.0;6897.0;6867.5;6875.0;150866
LKOH;60;12/01/22;130000;6877.5;6950.0;6870.0;6943.5;197238
LKOH;60;12/01/22;140000;6943.5;6969.0;6927.5;6948.0;151494
LKOH;60;12/01/22;150000;6947.0;6956.0;6932.5;6949.0;81262
LKOH;60;12/01/22;160000;6949.0;6968.0;6936.0;6956.5;77676
LKOH;60;12/01/22;170000;6956.5;6964.5;6939.0;6954.5;94815
LKOH;60;12/01/22;180000;6954.5;6959.5;6924.0;6934.0;183602
LKOH;60;12/01/22;190000;6931.0;6942.0;6900.0;6936.0;43103
LKOH;60;12/01/22;200000;6937.0;6950.0;6921.5;6937.0;28514
LKOH;60;12/01/22;210000;6937.0;6950.0;6935.0;6950.0;9578
LKOH;60;12/01/22;220000;6949.0;6959.5;6940.0;6953.0;9408
LKOH;60;12/01/22;230000;6951.5;6960.0;6942.5;6960.0;12681
LKOH;60;13/01/22;060000;6927.0;6927.0;6927.0;6927.0;440
LKOH;60;13/01/22;070000;6927.5;6951.5;6918.0;6933.5;16291
LKOH;60;13/01/22;080000;6933.5;6936.0;6900.0;6920.0;10200
LKOH;60;13/01/22;090000;6921.5;6934.0;6910.0;6919.0;8338
LKOH;60;13/01/22;100000;6919.0;6933.5;6853.5;6897.5;67114
LKOH;60;13/01/22;110000;6893.0;6936.5;6887.5;6904.5;64099
