<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;4H;10/01/22;040000;604.00;607.70;602.40;606.00;83599
ROSN;4H;10/01/22;080000;606.00;609.45;604.05;606.35;921303
ROSN;4H;10/01/22;120000;606.10;609.55;599.10;601.30;1696217
ROSN;4H;10/01/22;160000;601.10;604.85;595.10;602.50;2097879
ROSN;4H;10/01/22;200000;602.20;603.95;600.05;602.00;247739
ROSN;4H;11/01/22;040000;602.05;606.00;601.80;603.05;90672
ROSN;4H;11/01/22;080000;603.35;604.90;597.20;604.05;853150
ROSN;4H;11/01/22;120000;604.25;613.40;602.85;609.95;1832666
ROSN;4H;11/01/22;160000;610.00;612.95;608.65;611.80;1981137
ROSN;4H;11/01/22;200000;611.85;615.90;611.00;613.60;657390
ROSN;4H;12/01/22;040000;615.00;616.20;612.00;612.60;78384
ROSN;4H;12/01/22;080000;612.80;618.00;609.25;616.75;1047663
ROSN;4H;12/01/22;120000;616.55;630.60;616.40;627.40;3557791
ROSN;4H;12/01/22;160000;627.40;629.65;622.85;626.40;2040530
ROSN;4H;12/01/22;200000;626.55;629.50;625.00;627.70;449456
ROSN;4H;13/01/22;040000;625.65;627.30;624.00;625.00;125248
ROSN;4H;13/01/22;080000;625.20;626.45;620.95;623.35;778694
ROSN;4H;13/01/22;120000;623.10;625.35;603.65;609.35;3975596
ROSN;4H;13/01/22;160000;609.65;616.80;596.20;605.15;4860320
ROSN;4H;13/01/22;200000;604.95;605.90;601.40;603.30;470863
ROSN;4H;14/01/22;040000;602.35;609.35;601.40;608.45;216460
ROSN;4H;14/01/22;080000;608.50;611.00;600.30;601.55;1339778
ROSN;4H;14/01/22;120000;601.60;605.00;586.05;601.75;3503786
ROSN;4H;14/01/22;160000;601.75;603.90;580.50;602.65;5285951
ROSN;4H;14/01/22;200000;602.65;606.00;595.90;605.50;721598
ROSN;4H;17/01/22;040000;605.00;608.05;599.05;603.30;248218
ROSN;4H;17/01/22;080000;603.45;614.00;599.30;610.45;2569590
ROSN;4H;17/01/22;120000;610.25;613.10;582.00;588.70;4266417
ROSN;4H;17/01/22;160000;588.70;595.45;578.05;594.80;3128677
ROSN;4H;17/01/22;200000;594.80;595.80;591.05;592.55;267116
ROSN;4H;18/01/22;040000;592.65;598.70;591.80;593.70;246438
ROSN;4H;18/01/22;080000;593.85;594.65;575.50;589.25;2338083
ROSN;4H;18/01/22;120000;588.95;592.00;567.65;571.15;4752677
ROSN;4H;18/01/22;160000;571.30;591.20;525.10;548.80;18954339
ROSN;4H;18/01/22;200000;548.80;555.00;537.60;544.80;1770974
ROSN;4H;19/01/22;040000;537.00;547.00;523.10;530.30;1225824
ROSN;4H;19/01/22;080000;530.50;567.80;523.15;557.55;6610014
ROSN;4H;19/01/22;120000;557.55;575.40;552.10;567.60;6281931
ROSN;4H;19/01/22;160000;567.60;574.60;551.00;573.35;4438220
ROSN;4H;19/01/22;200000;573.35;573.60;566.00;566.90;491510
ROSN;4H;20/01/22;040000;569.05;575.00;562.15;571.05;503159
ROSN;4H;20/01/22;080000;570.85;581.00;552.30;563.20;3991842
ROSN;4H;20/01/22;120000;563.00;568.75;559.25;561.50;1923651
ROSN;4H;20/01/22;160000;561.50;579.50;557.25;569.60;3343866
ROSN;4H;20/01/22;200000;569.75;572.90;561.65;561.70;436186
ROSN;4H;21/01/22;040000;556.50;559.50;553.00;558.00;459890
ROSN;4H;21/01/22;080000;558.45;565.40;554.40;564.25;2530244
ROSN;4H;21/01/22;120000;564.25;578.85;563.50;573.05;4833892
