<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZPH;60;17/10/24;160000;34.98;35.07;33.77;34.03;18405460
OZPH;60;17/10/24;170000;34.03;34.05;33.41;33.65;6297180
OZPH;60;17/10/24;180000;33.66;33.69;32.85;33.0;4867870
OZPH;60;18/10/24;090000;33.0;33.0;33.0;33.0;125580
OZPH;60;18/10/24;100000;33.04;33.97;32.77;33.93;4600510
OZPH;60;18/10/24;110000;33.93;34.9;33.86;34.49;5311750
OZPH;60;18/10/24;120000;34.49;34.6;34.12;34.42;1394460
OZPH;60;18/10/24;130000;34.42;34.45;34.06;34.43;696090
OZPH;60;18/10/24;140000;34.43;34.49;34.27;34.36;425730
OZPH;60;18/10/24;150000;34.37;34.6;34.2;34.21;768160
OZPH;60;18/10/24;160000;34.22;34.23;33.8;33.98;696370
OZPH;60;18/10/24;170000;33.98;34.13;33.61;33.78;827710
OZPH;60;18/10/24;180000;33.78;33.78;33.5;33.6;745050
OZPH;60;21/10/24;090000;34.0;34.0;34.0;34.0;2160
OZPH;60;21/10/24;100000;34.0;34.15;33.7;33.75;619140
OZPH;60;21/10/24;110000;33.75;33.75;33.53;33.66;384820
OZPH;60;21/10/24;120000;33.69;33.7;33.15;33.2;879520
OZPH;60;21/10/24;130000;33.2;33.66;33.1;33.5;793820
OZPH;60;21/10/24;140000;33.47;33.6;33.2;33.47;277010
OZPH;60;21/10/24;150000;33.47;33.57;33.3;33.45;443390
OZPH;60;21/10/24;160000;33.45;33.51;33.24;33.5;271850
OZPH;60;21/10/24;170000;33.5;33.53;33.3;33.42;347390
OZPH;60;21/10/24;180000;33.43;34.0;33.41;33.99;367260
OZPH;60;22/10/24;090000;33.99;33.99;33.99;33.99;1750
OZPH;60;22/10/24;100000;33.99;34.0;33.5;33.87;389830
OZPH;60;22/10/24;110000;33.87;33.88;33.6;33.72;178640
OZPH;60;22/10/24;120000;33.72;33.73;33.5;33.68;505670
OZPH;60;22/10/24;130000;33.68;33.95;33.66;33.95;255520
OZPH;60;22/10/24;140000;33.91;33.94;33.79;33.9;146600
OZPH;60;22/10/24;150000;33.9;33.94;33.65;33.71;163620
OZPH;60;22/10/24;160000;33.71;33.91;33.58;33.87;279400
OZPH;60;22/10/24;170000;33.87;33.95;33.8;33.88;245150
OZPH;60;22/10/24;180000;33.88;33.95;33.8;33.81;453930
OZPH;60;23/10/24;090000;33.81;33.81;33.81;33.81;410
OZPH;60;23/10/24;100000;33.9;34.18;33.71;33.81;271220
OZPH;60;23/10/24;110000;33.81;33.83;33.11;33.29;877040
OZPH;60;23/10/24;120000;33.25;33.3;32.93;33.28;1043710
OZPH;60;23/10/24;130000;33.29;33.3;33.1;33.2;244270
OZPH;60;23/10/24;140000;33.17;33.3;33.0;33.26;182920
OZPH;60;23/10/24;150000;33.26;33.3;33.19;33.3;85420
OZPH;60;23/10/24;160000;33.3;33.32;33.21;33.26;72720
OZPH;60;23/10/24;170000;33.27;33.4;33.12;33.31;140660
OZPH;60;23/10/24;180000;33.31;33.36;33.13;33.17;44910
OZPH;60;24/10/24;090000;33.17;33.17;33.17;33.17;2560
OZPH;60;24/10/24;100000;33.16;33.3;32.95;33.03;244330
OZPH;60;24/10/24;110000;33.03;33.13;33.0;33.04;216000
OZPH;60;24/10/24;120000;33.03;33.1;33.0;33.09;349650
OZPH;60;24/10/24;130000;33.03;33.09;32.96;33.05;152630
OZPH;60;24/10/24;140000;33.03;33.06;32.95;33.01;83040
OZPH;60;24/10/24;150000;33.01;33.3;32.97;33.11;201550
OZPH;60;24/10/24;160000;33.12;33.35;33.1;33.23;107330
OZPH;60;24/10/24;170000;33.27;33.33;33.1;33.21;96020
OZPH;60;24/10/24;180000;33.21;33.26;33.03;33.07;47910
OZPH;60;25/10/24;090000;33.24;33.24;33.24;33.24;650
OZPH;60;25/10/24;100000;33.23;33.33;33.01;33.1;116130
OZPH;60;25/10/24;110000;33.1;33.24;32.0;33.08;349130
OZPH;60;25/10/24;120000;33.08;33.15;32.2;32.54;735320
OZPH;60;25/10/24;130000;32.51;32.72;32.11;32.21;710780
OZPH;60;25/10/24;140000;32.24;32.49;31.79;32.15;749730
OZPH;60;25/10/24;150000;32.15;32.51;31.91;32.01;413160
OZPH;60;25/10/24;160000;32.03;32.12;31.38;31.39;588320
OZPH;60;25/10/24;170000;31.56;31.6;30.69;30.86;812780
OZPH;60;25/10/24;180000;30.87;31.16;30.78;31.11;542120
OZPH;60;28/10/24;090000;30.8;30.8;30.8;30.8;7400
OZPH;60;28/10/24;100000;30.71;31.0;30.11;30.9;426710
OZPH;60;28/10/24;110000;30.89;30.94;30.7;30.81;286800
OZPH;60;28/10/24;120000;30.83;30.83;30.59;30.79;201930
OZPH;60;28/10/24;130000;30.76;30.76;30.58;30.65;64420
OZPH;60;28/10/24;140000;30.65;30.65;30.11;30.13;236810
OZPH;60;28/10/24;150000;30.13;30.74;29.9;30.15;521700
OZPH;60;28/10/24;160000;30.14;30.14;29.82;29.89;186960
OZPH;60;28/10/24;170000;29.9;29.97;29.77;29.78;128590
OZPH;60;28/10/24;180000;29.78;29.87;29.5;29.63;116170
OZPH;60;29/10/24;090000;29.63;29.63;29.63;29.63;3080
OZPH;60;29/10/24;100000;29.64;30.05;28.7;29.89;502320
OZPH;60;29/10/24;110000;29.87;29.89;29.0;29.02;361520
OZPH;60;29/10/24;120000;29.03;29.48;28.53;29.28;322590
OZPH;60;29/10/24;130000;29.29;29.79;29.26;29.6;64690
OZPH;60;29/10/24;140000;29.6;29.72;29.3;29.72;76960
OZPH;60;29/10/24;150000;29.72;29.75;29.12;29.3;96620
OZPH;60;29/10/24;160000;29.39;30.0;29.24;29.97;181920
OZPH;60;29/10/24;170000;29.97;30.15;29.81;29.81;227290
OZPH;60;29/10/24;180000;29.91;30.24;29.9;30.22;72340
OZPH;60;30/10/24;090000;30.4;30.4;30.4;30.4;40
OZPH;60;30/10/24;100000;30.4;30.9;30.07;30.26;86740
OZPH;60;30/10/24;110000;30.23;31.0;30.23;30.63;184160
OZPH;60;30/10/24;120000;30.63;30.63;30.03;30.21;169900
OZPH;60;30/10/24;130000;30.3;30.62;30.15;30.37;45760
OZPH;60;30/10/24;140000;30.37;30.49;30.31;30.38;18050
OZPH;60;30/10/24;150000;30.37;30.5;30.08;30.5;28840
OZPH;60;30/10/24;160000;30.5;30.5;29.91;29.99;78840
OZPH;60;30/10/24;170000;30.0;30.0;29.97;29.97;45820
OZPH;60;30/10/24;180000;29.98;30.27;29.64;30.25;115720
OZPH;60;31/10/24;090000;30.2;30.2;30.2;30.2;10140
OZPH;60;31/10/24;100000;30.2;30.2;29.47;29.56;107630
OZPH;60;31/10/24;110000;29.56;30.24;29.41;30.1;389430
OZPH;60;31/10/24;120000;30.06;30.06;29.53;29.83;146060
OZPH;60;31/10/24;130000;29.83;29.83;29.5;29.65;291280
OZPH;60;31/10/24;140000;29.69;29.9;29.51;29.54;259480
