<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTKM;12H;03/01/22;000000;86.79;87.35;85.06;86.18;458900
RTKM;12H;03/01/22;120000;86.18;86.55;85.86;86.22;605970
RTKM;12H;04/01/22;000000;86.68;86.68;85.85;86.09;398970
RTKM;12H;04/01/22;120000;86.10;86.60;85.11;86.05;1314390
RTKM;12H;05/01/22;000000;86.13;86.13;85.27;85.64;343660
RTKM;12H;05/01/22;120000;85.60;85.75;83.60;83.71;988550
RTKM;12H;06/01/22;000000;84.29;85.60;82.52;85.40;752400
RTKM;12H;06/01/22;120000;85.32;85.77;83.55;84.24;649680
RTKM;12H;10/01/22;000000;83.76;85.15;83.75;84.05;496490
RTKM;12H;10/01/22;120000;84.11;84.16;82.84;83.64;2112590
RTKM;12H;11/01/22;000000;83.38;83.92;82.51;83.13;1014890
RTKM;12H;11/01/22;120000;83.18;84.37;83.18;83.83;1070280
RTKM;12H;12/01/22;000000;83.64;83.98;83.28;83.31;316730
RTKM;12H;12/01/22;120000;83.29;85.28;83.28;85.12;1643630
RTKM;12H;13/01/22;000000;85.10;85.50;84.34;84.49;471530
RTKM;12H;13/01/22;120000;84.47;84.50;80.80;81.90;3630670
RTKM;12H;14/01/22;000000;82.21;82.21;80.84;81.63;601950
RTKM;12H;14/01/22;120000;81.62;81.94;76.80;78.72;5982520
RTKM;12H;17/01/22;000000;78.62;79.50;77.03;78.05;1277260
RTKM;12H;17/01/22;120000;78.03;78.90;76.83;78.53;2396270
RTKM;12H;18/01/22;000000;78.50;78.88;76.52;77.34;1116050
RTKM;12H;18/01/22;120000;77.35;77.60;74.53;76.05;4423430
RTKM;12H;19/01/22;000000;76.22;76.98;74.22;76.02;2301950
RTKM;12H;19/01/22;120000;76.02;77.54;75.04;76.57;2808420
RTKM;12H;20/01/22;000000;77.00;77.98;75.80;76.09;1001790
RTKM;12H;20/01/22;120000;76.06;78.09;75.73;76.14;1530020
RTKM;12H;21/01/22;000000;76.11;76.54;75.33;75.81;715540
RTKM;12H;21/01/22;120000;75.76;76.06;74.52;74.80;3006370
RTKM;12H;24/01/22;000000;75.14;75.44;73.40;73.78;1041350
RTKM;12H;24/01/22;120000;73.79;73.89;70.07;73.25;4239220
RTKM;12H;25/01/22;000000;72.50;73.55;71.94;73.43;1028260
RTKM;12H;25/01/22;120000;73.44;75.22;72.36;75.00;2878680
RTKM;12H;26/01/22;000000;75.11;75.92;74.01;74.67;949980
RTKM;12H;26/01/22;120000;74.64;75.00;72.72;72.99;2406370
RTKM;12H;27/01/22;000000;73.60;74.82;71.74;73.99;1057530
RTKM;12H;27/01/22;120000;74.00;74.80;73.26;73.51;3209230
RTKM;12H;28/01/22;000000;74.25;74.50;72.82;73.50;1487250
RTKM;12H;28/01/22;120000;73.46;73.63;72.56;73.00;1732790
RTKM;12H;31/01/22;000000;73.77;74.99;72.98;74.86;1053650
RTKM;12H;31/01/22;120000;74.91;75.73;74.22;75.06;1997810
RTKM;12H;01/02/22;000000;75.29;75.75;74.27;74.37;801900
RTKM;12H;01/02/22;120000;74.40;74.42;73.23;73.92;2142450
RTKM;12H;02/02/22;000000;73.98;74.48;73.74;74.36;681180
RTKM;12H;02/02/22;120000;74.34;74.49;73.42;74.26;1335350
RTKM;12H;03/02/22;000000;73.89;74.17;73.00;73.70;479070
RTKM;12H;03/02/22;120000;73.72;73.85;72.50;72.82;1195300
RTKM;12H;04/02/22;000000;72.89;73.79;72.82;73.67;308170
RTKM;12H;04/02/22;120000;73.69;74.30;72.69;74.09;1603740
RTKM;12H;07/02/22;000000;74.09;74.84;73.22;73.51;548750
RTKM;12H;07/02/22;120000;73.57;73.57;72.25;72.62;1665710
RTKM;12H;08/02/22;000000;72.88;73.28;72.23;73.10;843560
RTKM;12H;08/02/22;120000;73.14;74.37;73.01;74.03;1801720
RTKM;12H;09/02/22;000000;74.30;74.49;73.73;74.00;1526770
RTKM;12H;09/02/22;120000;74.00;74.77;73.70;74.53;1663200
RTKM;12H;10/02/22;000000;74.53;74.86;74.18;74.26;703170
RTKM;12H;10/02/22;120000;74.22;75.33;73.77;73.90;2403180
RTKM;12H;11/02/22;000000;74.00;74.30;72.83;73.03;934970
RTKM;12H;11/02/22;120000;73.04;73.13;70.12;70.56;4458100
RTKM;12H;14/02/22;000000;70.56;71.56;70.00;70.09;1392930
RTKM;12H;14/02/22;120000;70.06;72.40;69.63;72.19;4638140
RTKM;12H;15/02/22;000000;72.42;73.00;71.70;72.30;1370020
RTKM;12H;15/02/22;120000;72.30;72.98;71.22;72.66;2874500
RTKM;12H;16/02/22;000000;72.66;73.25;72.29;72.97;984700
RTKM;12H;16/02/22;120000;72.97;73.20;72.04;72.92;2121450
RTKM;12H;17/02/22;000000;72.71;73.09;70.90;71.43;984340
RTKM;12H;17/02/22;120000;71.46;71.71;70.23;71.14;2345050
RTKM;12H;18/02/22;000000;71.24;71.86;70.82;71.02;709130
RTKM;12H;18/02/22;120000;71.05;71.69;69.05;69.24;3293110
RTKM;12H;21/02/22;000000;69.69;70.92;67.86;68.11;1791710
RTKM;12H;21/02/22;120000;68.14;68.97;60.00;63.09;9427110
RTKM;12H;22/02/22;000000;63.00;66.76;59.11;64.04;4863530
RTKM;12H;22/02/22;120000;64.05;68.89;62.00;67.94;7018770
RTKM;12H;24/02/22;000000;61.00;62.00;45.45;48.01;1831310
RTKM;12H;24/02/22;120000;48.00;63.30;45.50;54.80;5725730
RTKM;12H;25/02/22;000000;56.97;63.58;56.97;60.85;632940
RTKM;12H;25/02/22;120000;60.85;71.24;60.01;62.27;6049920
RTKM;12H;24/03/22;000000;59.27;73.95;58.06;69.89;2101220
RTKM;12H;24/03/22;120000;69.85;70.00;65.00;65.50;633630
RTKM;12H;25/03/22;000000;71.50;71.97;64.05;64.89;1476650
RTKM;12H;25/03/22;120000;64.89;64.89;63.81;63.99;357960
RTKM;12H;28/03/22;000000;65.65;67.88;64.00;64.70;944680
RTKM;12H;28/03/22;120000;64.71;64.76;64.20;64.20;288440
RTKM;12H;29/03/22;000000;64.30;64.90;63.01;64.72;964510
RTKM;12H;29/03/22;120000;64.75;64.75;61.00;62.96;952880
RTKM;12H;30/03/22;000000;64.50;64.70;62.14;63.88;1054200
RTKM;12H;30/03/22;120000;63.88;64.20;62.58;63.00;1038260
RTKM;12H;31/03/22;000000;64.00;67.50;63.10;65.98;1314670
RTKM;12H;31/03/22;120000;66.00;67.50;65.16;66.60;1316130
RTKM;12H;01/04/22;000000;67.93;69.87;66.40;67.18;974700
RTKM;12H;01/04/22;120000;67.18;67.58;65.50;66.01;1157510
RTKM;12H;04/04/22;000000;65.50;69.48;65.00;65.29;1493610
RTKM;12H;04/04/22;120000;65.29;66.15;64.71;65.15;1831080
RTKM;12H;05/04/22;000000;65.40;65.85;64.12;64.28;788630
RTKM;12H;05/04/22;120000;64.49;64.49;61.99;62.83;1654050
RTKM;12H;06/04/22;000000;62.76;62.94;61.30;62.15;786220
RTKM;12H;06/04/22;120000;62.15;62.30;61.40;61.40;998900
RTKM;12H;07/04/22;000000;61.21;62.80;61.17;62.16;375330
RTKM;12H;07/04/22;120000;62.16;62.50;61.40;61.50;676220
RTKM;12H;08/04/22;000000;63.01;68.60;63.01;64.75;3771550
RTKM;12H;08/04/22;120000;64.93;65.20;62.87;64.41;1891090
RTKM;12H;11/04/22;000000;64.90;64.90;62.99;63.74;581030
RTKM;12H;11/04/22;120000;63.70;63.79;62.60;62.99;453350
RTKM;12H;12/04/22;000000;63.00;63.00;61.60;62.00;451850
RTKM;12H;12/04/22;120000;62.12;62.45;61.73;62.28;381390
RTKM;12H;13/04/22;000000;62.49;63.20;62.00;62.51;232710
RTKM;12H;13/04/22;120000;62.51;62.60;61.83;62.15;332610
RTKM;12H;14/04/22;000000;62.28;62.59;61.50;61.50;315530
RTKM;12H;14/04/22;120000;61.50;61.76;60.11;60.26;757980
RTKM;12H;15/04/22;000000;60.23;61.24;59.90;60.47;358600
RTKM;12H;15/04/22;120000;60.47;60.60;59.92;60.25;578900
RTKM;12H;18/04/22;000000;60.59;60.64;59.50;59.66;258920
RTKM;12H;18/04/22;120000;59.65;59.72;58.90;59.24;402110
RTKM;12H;19/04/22;000000;59.10;59.50;58.51;59.13;331670
RTKM;12H;19/04/22;120000;59.14;59.15;56.55;57.85;1056820
RTKM;12H;20/04/22;000000;57.93;58.57;57.37;58.39;342710
RTKM;12H;20/04/22;120000;58.40;58.70;58.03;58.11;751370
RTKM;12H;21/04/22;000000;58.12;58.23;57.25;57.95;275130
RTKM;12H;21/04/22;120000;57.99;58.46;57.50;58.30;623900
RTKM;12H;22/04/22;000000;58.30;58.69;57.29;58.18;144090
RTKM;12H;22/04/22;120000;58.18;58.37;57.70;57.90;322010
RTKM;12H;25/04/22;000000;57.90;58.00;57.02;57.10;215730
RTKM;12H;25/04/22;120000;57.13;57.49;56.60;57.21;546320
RTKM;12H;26/04/22;000000;57.13;58.49;56.93;58.18;215680
RTKM;12H;26/04/22;120000;58.21;59.39;57.90;58.30;429100
RTKM;12H;27/04/22;000000;58.30;59.88;58.10;59.70;295470
RTKM;12H;27/04/22;120000;59.70;60.49;59.70;60.13;579460
RTKM;12H;28/04/22;000000;60.45;61.80;60.20;61.06;368720
RTKM;12H;28/04/22;120000;61.00;61.38;58.73;59.02;579570
RTKM;12H;29/04/22;000000;59.33;60.23;59.25;59.82;176870
RTKM;12H;29/04/22;120000;59.85;60.40;59.00;60.39;334520
RTKM;12H;04/05/22;000000;60.25;60.98;59.10;59.20;175960
RTKM;12H;04/05/22;120000;59.12;59.94;58.93;58.98;646610
RTKM;12H;05/05/22;000000;58.98;59.70;58.98;59.33;129840
RTKM;12H;05/05/22;120000;59.33;59.70;58.60;59.24;366470
RTKM;12H;06/05/22;000000;59.58;59.58;58.64;58.86;69080
RTKM;12H;06/05/22;120000;58.86;59.08;58.80;59.02;135030
RTKM;12H;11/05/22;000000;59.34;59.50;58.44;58.83;235310
RTKM;12H;11/05/22;120000;58.75;59.07;58.50;58.89;310240
RTKM;12H;12/05/22;000000;58.98;58.98;58.05;58.27;126410
RTKM;12H;12/05/22;120000;58.30;58.47;58.20;58.20;193750
RTKM;12H;13/05/22;000000;58.50;58.63;57.90;58.07;69260
RTKM;12H;13/05/22;120000;58.16;58.34;57.80;57.80;214930
RTKM;12H;16/05/22;000000;58.90;59.01;57.82;58.40;149020
RTKM;12H;16/05/22;120000;58.40;58.68;57.50;58.10;405830
RTKM;12H;17/05/22;000000;58.49;58.68;58.12;58.61;189570
RTKM;12H;17/05/22;120000;58.61;58.97;58.50;58.77;350600
RTKM;12H;18/05/22;000000;58.99;60.46;58.81;60.12;466720
RTKM;12H;18/05/22;120000;60.12;61.97;59.16;59.35;1651530
RTKM;12H;19/05/22;000000;59.50;59.77;58.65;59.10;333670
RTKM;12H;19/05/22;120000;59.10;59.37;57.70;59.01;468840
RTKM;12H;20/05/22;000000;58.50;59.69;58.00;58.21;405540
RTKM;12H;20/05/22;120000;58.21;58.48;58.10;58.16;530240
RTKM;12H;23/05/22;000000;58.19;58.43;57.32;57.56;240880
RTKM;12H;23/05/22;120000;57.56;57.60;57.20;57.23;291040
RTKM;12H;24/05/22;000000;57.29;57.61;56.40;56.64;172540
RTKM;12H;24/05/22;120000;56.63;58.26;56.12;57.66;576660
RTKM;12H;25/05/22;000000;57.68;58.43;57.14;57.24;170940
RTKM;12H;25/05/22;120000;57.20;58.30;57.20;57.83;342230
RTKM;12H;26/05/22;000000;58.00;58.43;57.93;58.07;149760
RTKM;12H;26/05/22;120000;58.07;58.80;58.01;58.01;498670
RTKM;12H;27/05/22;000000;58.42;59.50;58.08;59.09;292720
RTKM;12H;27/05/22;120000;59.10;59.14;58.01;58.39;489650
RTKM;12H;30/05/22;000000;58.51;59.20;58.08;58.27;139110
RTKM;12H;30/05/22;120000;58.26;60.14;58.01;58.86;1418810
RTKM;12H;31/05/22;000000;59.17;59.39;58.05;58.21;285800
RTKM;12H;31/05/22;120000;58.21;58.42;57.80;57.90;319530
RTKM;12H;01/06/22;000000;58.08;58.40;57.36;58.22;319650
RTKM;12H;01/06/22;120000;58.24;58.72;57.92;58.63;521980
RTKM;12H;02/06/22;000000;58.70;58.74;58.02;58.20;147530
RTKM;12H;02/06/22;120000;58.19;58.48;57.45;57.80;705700
RTKM;12H;03/06/22;000000;57.80;58.27;56.64;57.28;298100
RTKM;12H;03/06/22;120000;57.33;58.00;57.16;57.81;297870
RTKM;12H;06/06/22;000000;58.20;58.54;57.78;58.15;279300
RTKM;12H;06/06/22;120000;58.18;58.19;57.77;57.98;245660
RTKM;12H;07/06/22;000000;58.00;58.28;57.01;57.42;164080
RTKM;12H;07/06/22;120000;57.36;58.15;57.24;57.95;353330
RTKM;12H;08/06/22;000000;58.30;58.59;57.80;58.12;321250
RTKM;12H;08/06/22;120000;58.12;58.15;57.80;57.85;294550
RTKM;12H;09/06/22;000000;57.85;58.22;57.32;57.54;158220
RTKM;12H;09/06/22;120000;57.63;58.00;57.42;57.92;335450
RTKM;12H;10/06/22;000000;58.03;58.08;57.80;57.99;178480
RTKM;12H;10/06/22;120000;58.00;58.14;57.51;57.76;423800
RTKM;12H;14/06/22;000000;57.76;58.59;57.53;58.03;440110
RTKM;12H;14/06/22;120000;58.03;58.40;57.51;57.79;640640
RTKM;12H;15/06/22;000000;57.97;58.20;57.81;58.07;190770
RTKM;12H;15/06/22;120000;58.07;58.35;57.50;58.04;610360
RTKM;12H;16/06/22;000000;58.26;59.06;58.22;59.06;323260
RTKM;12H;16/06/22;120000;59.06;59.43;58.34;59.43;817490
RTKM;12H;17/06/22;000000;59.40;59.91;59.05;59.40;501310
