<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;12H;03/01/22;000000;505.00;512.40;503.40;510.50;755631
TATN;12H;03/01/22;120000;510.50;515.40;509.00;515.40;1363649
TATN;12H;04/01/22;000000;517.80;517.80;511.50;514.60;498671
TATN;12H;04/01/22;120000;514.60;518.20;512.30;515.40;1039686
TATN;12H;05/01/22;000000;514.50;516.90;511.00;512.80;513473
TATN;12H;05/01/22;120000;512.80;513.40;489.50;492.60;3295589
TATN;12H;06/01/22;000000;483.80;491.00;480.30;481.10;2295785
TATN;12H;06/01/22;120000;481.10;498.30;479.00;496.40;3637945
TATN;12H;10/01/22;000000;497.40;504.80;496.00;501.90;918983
TATN;12H;10/01/22;120000;501.70;505.60;494.50;499.80;2847767
TATN;12H;11/01/22;000000;500.00;503.00;496.30;501.90;587635
TATN;12H;11/01/22;120000;501.90;510.80;500.10;508.20;3216408
TATN;12H;12/01/22;000000;508.20;510.30;504.70;507.70;433517
TATN;12H;12/01/22;120000;507.70;513.20;505.90;511.20;2722254
TATN;12H;13/01/22;000000;511.20;515.50;507.80;513.20;766386
TATN;12H;13/01/22;120000;513.20;513.90;489.80;496.30;5207499
TATN;12H;14/01/22;000000;497.80;503.30;494.40;498.40;879961
TATN;12H;14/01/22;120000;498.70;500.80;482.00;498.10;4624350
TATN;12H;17/01/22;000000;498.00;506.50;492.60;504.70;1278874
TATN;12H;17/01/22;120000;504.40;508.50;492.00;495.70;3943067
TATN;12H;18/01/22;000000;512.60;512.60;480.30;484.60;1308525
TATN;12H;18/01/22;120000;484.60;486.80;466.40;474.00;4739438
TATN;12H;19/01/22;000000;478.60;491.00;458.30;483.90;2884751
TATN;12H;19/01/22;120000;483.90;502.50;479.40;490.70;5329326
TATN;12H;20/01/22;000000;494.00;501.80;486.40;488.40;1399161
TATN;12H;20/01/22;120000;488.40;494.10;476.40;478.80;5499829
TATN;12H;21/01/22;000000;476.40;481.30;469.10;478.00;1493279
TATN;12H;21/01/22;120000;478.10;484.70;472.60;474.20;4543681
TATN;12H;24/01/22;000000;477.80;480.50;466.80;467.50;1088084
TATN;12H;24/01/22;120000;467.30;468.00;436.00;459.20;6892764
TATN;12H;25/01/22;000000;459.40;467.40;446.30;454.90;1658292
TATN;12H;25/01/22;120000;455.10;479.90;451.00;479.40;4134305
TATN;12H;26/01/22;000000;478.20;479.40;464.10;471.60;1071300
TATN;12H;26/01/22;120000;471.90;479.50;466.80;468.00;5249877
TATN;12H;27/01/22;000000;468.00;481.60;460.60;481.00;1278084
TATN;12H;27/01/22;120000;481.00;496.00;476.10;484.90;4662901
TATN;12H;28/01/22;000000;487.00;495.40;482.40;486.90;1155960
TATN;12H;28/01/22;120000;486.80;505.60;485.00;503.60;5013203
TATN;12H;31/01/22;000000;504.90;511.80;502.90;506.60;1044378
TATN;12H;31/01/22;120000;506.60;508.70;494.20;499.70;4035321
TATN;12H;01/02/22;000000;501.80;503.30;495.00;501.50;714656
TATN;12H;01/02/22;120000;501.20;503.80;486.80;491.70;4242059
TATN;12H;02/02/22;000000;491.80;498.80;489.20;491.70;1000890
TATN;12H;02/02/22;120000;491.30;498.50;487.70;491.50;2240897
TATN;12H;03/02/22;000000;491.00;491.90;481.60;489.00;872663
TATN;12H;03/02/22;120000;489.10;489.90;477.60;487.90;2859040
TATN;12H;04/02/22;000000;491.00;499.00;488.80;496.00;1122565
TATN;12H;04/02/22;120000;496.00;499.70;483.80;490.80;3257047
TATN;12H;07/02/22;000000;489.30;496.80;489.00;491.70;635245
TATN;12H;07/02/22;120000;491.40;492.50;482.20;492.00;2189894
TATN;12H;08/02/22;000000;490.70;496.50;488.30;494.00;672957
TATN;12H;08/02/22;120000;494.20;499.60;491.40;499.10;2598795
TATN;12H;09/02/22;000000;499.80;506.20;498.10;505.70;892595
TATN;12H;09/02/22;120000;505.70;509.80;503.50;506.50;3826131
TATN;12H;10/02/22;000000;505.30;506.80;497.70;498.40;588597
TATN;12H;10/02/22;120000;498.10;508.10;497.00;498.50;1978417
TATN;12H;11/02/22;000000;498.50;498.80;488.20;488.80;732165
TATN;12H;11/02/22;120000;488.80;494.50;474.20;478.70;3518746
