<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YDEX;60;24/07/24;090000;4542.0;4542.0;4542.0;4542.0;27901
YDEX;60;24/07/24;100000;4541.0;4542.0;4195.5;4249.5;1820602
YDEX;60;24/07/24;110000;4249.0;4274.0;4231.5;4241.0;764926
YDEX;60;24/07/24;120000;4241.5;4248.0;4155.5;4182.5;522916
YDEX;60;24/07/24;130000;4182.0;4192.5;4151.0;4177.0;384845
YDEX;60;24/07/24;140000;4177.5;4180.5;4111.0;4127.5;512849
YDEX;60;24/07/24;150000;4128.5;4130.0;4105.0;4112.0;284998
YDEX;60;24/07/24;160000;4111.0;4158.0;4110.5;4119.0;433993
YDEX;60;24/07/24;170000;4119.0;4129.0;4107.5;4116.5;147553
YDEX;60;24/07/24;180000;4116.5;4128.0;4100.0;4111.5;137879
YDEX;60;24/07/24;190000;4111.5;4150.0;4104.0;4147.5;110394
YDEX;60;24/07/24;200000;4147.0;4149.0;4123.5;4140.0;56947
YDEX;60;24/07/24;210000;4140.5;4150.0;4129.0;4142.0;37130
YDEX;60;24/07/24;220000;4140.0;4150.0;4137.0;4148.5;36929
YDEX;60;24/07/24;230000;4148.5;4150.0;4141.5;4148.5;20920
YDEX;60;25/07/24;090000;4153.5;4153.5;4153.5;4153.5;949
YDEX;60;25/07/24;100000;4154.5;4186.0;4077.0;4099.5;584380
YDEX;60;25/07/24;110000;4099.5;4103.0;4070.0;4084.0;220189
YDEX;60;25/07/24;120000;4083.0;4105.0;4079.0;4096.0;127336
YDEX;60;25/07/24;130000;4097.0;4117.5;4096.0;4108.0;164100
YDEX;60;25/07/24;140000;4108.0;4125.0;4095.0;4113.5;168656
YDEX;60;25/07/24;150000;4114.0;4115.0;4098.5;4109.0;79065
YDEX;60;25/07/24;160000;4108.0;4124.5;4097.0;4120.0;230397
YDEX;60;25/07/24;170000;4120.0;4124.5;4112.0;4113.5;78319
YDEX;60;25/07/24;180000;4113.5;4146.0;4111.5;4135.0;174608
YDEX;60;25/07/24;190000;4135.0;4136.0;4125.0;4130.0;20762
YDEX;60;25/07/24;200000;4129.5;4135.0;4126.5;4133.5;13931
YDEX;60;25/07/24;210000;4134.5;4139.5;4131.0;4134.5;16219
YDEX;60;25/07/24;220000;4134.5;4135.5;4125.0;4129.5;12416
YDEX;60;25/07/24;230000;4129.5;4138.0;4121.0;4137.5;14276
YDEX;60;26/07/24;090000;4137.5;4137.5;4137.5;4137.5;1874
YDEX;60;26/07/24;100000;4138.0;4176.5;4120.5;4166.5;392924
YDEX;60;26/07/24;110000;4166.5;4172.5;4150.0;4158.0;147887
YDEX;60;26/07/24;120000;4158.0;4164.5;4150.0;4160.0;89689
YDEX;60;26/07/24;130000;4160.0;4169.0;4100.0;4116.0;436159
YDEX;60;26/07/24;140000;4114.0;4118.0;4012.0;4013.5;550130
YDEX;60;26/07/24;150000;4013.5;4020.0;3933.0;3972.0;1077377
YDEX;60;26/07/24;160000;3971.5;4030.0;3960.5;4029.0;562812
YDEX;60;26/07/24;170000;4029.0;4036.0;3986.5;4011.5;359507
YDEX;60;26/07/24;180000;4010.0;4012.5;3979.5;3984.0;165108
YDEX;60;26/07/24;190000;3977.5;3996.0;3961.0;3977.5;92978
YDEX;60;26/07/24;200000;3979.0;3998.0;3976.5;3987.0;33964
YDEX;60;26/07/24;210000;3986.0;3987.0;3951.5;3952.0;80153
YDEX;60;26/07/24;220000;3951.5;3961.5;3931.0;3958.0;121044
YDEX;60;26/07/24;230000;3958.5;3980.0;3939.5;3962.5;76383
YDEX;60;29/07/24;090000;3935.0;3935.0;3935.0;3935.0;4781
YDEX;60;29/07/24;100000;3934.5;3935.0;3810.0;3835.0;1283897
YDEX;60;29/07/24;110000;3834.0;3847.5;3815.0;3821.0;370069
YDEX;60;29/07/24;120000;3819.0;3820.5;3783.0;3804.5;651103
YDEX;60;29/07/24;130000;3805.0;3843.0;3804.0;3813.0;314720
YDEX;60;29/07/24;140000;3814.0;3875.0;3814.0;3869.5;286060
YDEX;60;29/07/24;150000;3870.0;3904.5;3850.0;3887.5;435987
YDEX;60;29/07/24;160000;3887.0;3932.5;3870.0;3911.5;435426
YDEX;60;29/07/24;170000;3911.5;3918.0;3851.0;3854.0;312180
YDEX;60;29/07/24;180000;3854.0;3871.5;3834.0;3840.0;188988
YDEX;60;29/07/24;190000;3840.0;3853.5;3803.0;3833.5;191682
YDEX;60;29/07/24;200000;3834.5;3855.5;3830.5;3852.0;63685
YDEX;60;29/07/24;210000;3852.5;3866.5;3838.0;3847.0;65177
YDEX;60;29/07/24;220000;3847.0;3858.0;3829.0;3850.5;61014
YDEX;60;29/07/24;230000;3850.0;3886.0;3850.0;3867.0;66181
YDEX;60;30/07/24;090000;3917.0;3917.0;3917.0;3917.0;18843
YDEX;60;30/07/24;100000;3917.0;3944.0;3809.0;3896.5;1569973
YDEX;60;30/07/24;110000;3896.0;3920.0;3873.0;3883.5;486484
YDEX;60;30/07/24;120000;3884.0;3910.5;3880.0;3900.0;233791
YDEX;60;30/07/24;130000;3899.5;3914.5;3887.0;3902.5;242164
YDEX;60;30/07/24;140000;3902.0;3919.0;3895.0;3912.0;215566
YDEX;60;30/07/24;150000;3912.0;3915.0;3900.0;3911.5;124176
YDEX;60;30/07/24;160000;3911.5;3939.5;3905.0;3935.5;308766
YDEX;60;30/07/24;170000;3937.0;3949.0;3881.0;3907.5;551144
YDEX;60;30/07/24;180000;3909.0;3925.0;3895.0;3895.0;142432
