<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
AFLT;12H;03/01/22;000000;59.16;60.26;59.10;60.00;3821230
AFLT;12H;03/01/22;120000;60.00;60.90;60.00;60.70;5387390
AFLT;12H;04/01/22;000000;60.92;61.02;60.38;60.58;1997780
AFLT;12H;04/01/22;120000;60.62;63.36;60.54;63.30;16183600
AFLT;12H;05/01/22;000000;63.30;63.50;62.08;62.44;3699840
AFLT;12H;05/01/22;120000;62.44;62.66;60.80;60.98;9610340
AFLT;12H;06/01/22;000000;60.72;62.64;60.44;61.78;5329930
AFLT;12H;06/01/22;120000;61.74;63.00;61.70;62.96;6357530
AFLT;12H;10/01/22;000000;62.98;63.90;62.52;63.48;3795460
AFLT;12H;10/01/22;120000;63.50;63.58;62.74;63.02;4436220
AFLT;12H;11/01/22;000000;63.22;63.40;62.90;63.12;1407080
AFLT;12H;11/01/22;120000;63.18;63.58;63.06;63.20;3754470
AFLT;12H;12/01/22;000000;63.34;63.40;62.52;62.52;1415470
AFLT;12H;12/01/22;120000;62.52;62.88;62.12;62.44;6628400
AFLT;12H;13/01/22;000000;62.26;62.46;61.60;61.66;2367820
AFLT;12H;13/01/22;120000;61.62;61.62;59.26;60.16;19599920
AFLT;12H;14/01/22;000000;60.26;60.60;59.76;60.18;2829470
AFLT;12H;14/01/22;120000;60.14;60.86;58.70;59.86;21441390
AFLT;12H;17/01/22;000000;60.00;60.28;59.04;59.22;3776160
AFLT;12H;17/01/22;120000;59.22;59.64;58.28;58.98;8981530
AFLT;12H;18/01/22;000000;59.24;59.24;57.56;57.80;8216180
AFLT;12H;18/01/22;120000;57.80;57.98;53.80;55.46;37786920
AFLT;12H;19/01/22;000000;55.62;56.10;51.68;55.28;26732140
AFLT;12H;19/01/22;120000;55.28;57.48;54.80;56.62;21126270
AFLT;12H;20/01/22;000000;56.98;58.12;55.18;55.98;9625600
AFLT;12H;20/01/22;120000;55.96;57.96;55.72;57.20;12495740
AFLT;12H;21/01/22;000000;56.70;56.94;55.20;56.36;6399780
AFLT;12H;21/01/22;120000;56.30;57.96;56.12;56.56;11208530
AFLT;12H;24/01/22;000000;56.00;57.20;54.50;54.58;6455860
AFLT;12H;24/01/22;120000;54.56;54.66;50.04;52.22;47247450
AFLT;12H;25/01/22;000000;52.02;53.00;51.04;51.56;10076750
AFLT;12H;25/01/22;120000;51.56;52.82;51.14;52.40;11677850
AFLT;12H;26/01/22;000000;52.10;52.92;51.48;52.88;4526850
AFLT;12H;26/01/22;120000;52.88;54.34;52.54;52.64;17044440
AFLT;12H;27/01/22;000000;52.50;54.50;52.08;53.98;5024040
AFLT;12H;27/01/22;120000;53.96;55.78;53.72;55.02;22496680
AFLT;12H;28/01/22;000000;55.36;56.30;53.64;54.70;8479720
AFLT;12H;28/01/22;120000;54.70;55.60;53.80;55.54;11829600
AFLT;12H;31/01/22;000000;55.54;56.60;55.48;56.54;4287830
AFLT;12H;31/01/22;120000;56.52;57.60;56.50;57.32;10492630
AFLT;12H;01/02/22;000000;57.32;57.86;56.82;57.16;4542930
AFLT;12H;01/02/22;120000;57.10;57.48;56.32;57.12;5913710
AFLT;12H;02/02/22;000000;57.00;58.48;56.98;57.88;6285650
AFLT;12H;02/02/22;120000;57.84;57.88;56.54;57.20;9263690
AFLT;12H;03/02/22;000000;56.90;57.16;55.80;56.52;3600830
AFLT;12H;03/02/22;120000;56.56;56.66;55.04;55.70;10788080
AFLT;12H;04/02/22;000000;55.82;56.82;55.70;56.76;2579700
AFLT;12H;04/02/22;120000;56.78;56.90;55.52;56.18;7684830
AFLT;12H;07/02/22;000000;56.34;56.78;55.94;56.38;1550760
AFLT;12H;07/02/22;120000;56.34;56.42;55.74;56.18;3089250
AFLT;12H;08/02/22;000000;56.36;56.70;55.98;56.34;1887990
AFLT;12H;08/02/22;120000;56.34;57.30;56.12;57.18;7156370
AFLT;12H;09/02/22;000000;57.42;58.10;57.16;57.76;5932990
AFLT;12H;09/02/22;120000;57.78;59.50;57.26;59.20;15876670
AFLT;12H;10/02/22;000000;59.10;60.22;58.38;59.30;9748450
AFLT;12H;10/02/22;120000;59.30;61.78;59.30;59.76;21718140
AFLT;12H;11/02/22;000000;59.98;60.76;58.28;58.48;5833980
AFLT;12H;11/02/22;120000;58.48;59.24;57.60;58.30;20222960
AFLT;12H;14/02/22;000000;57.52;58.20;56.14;56.82;9621480
AFLT;12H;14/02/22;120000;56.76;58.26;56.60;57.30;11370930
AFLT;12H;15/02/22;000000;57.20;59.12;57.20;59.10;5891760
AFLT;12H;15/02/22;120000;59.10;59.74;57.94;59.42;9646350
AFLT;12H;16/02/22;000000;59.58;60.84;59.30;60.42;6065300
AFLT;12H;16/02/22;120000;60.42;60.74;60.02;60.42;6267250
AFLT;12H;17/02/22;000000;60.42;60.66;58.32;59.00;5532780
AFLT;12H;17/02/22;120000;59.00;59.16;57.60;58.08;10078280
AFLT;12H;18/02/22;000000;58.18;58.98;57.26;57.38;3957610
