<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
PLZL;8H;31/10/24;160000;1485.05;1487.00;1465.00;1471.55;60102
PLZL;8H;01/11/24;080000;1473.00;1487.35;1467.00;1487.20;67227
PLZL;8H;01/11/24;160000;1487.25;1517.60;1483.05;1516.40;130924
PLZL;8H;02/11/24;080000;1525.00;1526.15;1508.60;1518.50;82828
PLZL;8H;02/11/24;160000;1518.45;1518.90;1505.00;1518.90;30983
PLZL;8H;05/11/24;080000;1525.20;1534.00;1517.40;1531.90;98106
PLZL;8H;05/11/24;160000;1532.00;1532.15;1518.00;1523.20;41669
PLZL;8H;06/11/24;080000;1528.80;1548.95;1468.30;1473.05;349059
PLZL;8H;06/11/24;160000;1473.40;1479.80;1457.00;1471.85;102533
PLZL;8H;07/11/24;080000;1471.85;1472.00;1441.00;1454.70;96670
PLZL;8H;07/11/24;160000;1454.70;1498.90;1454.30;1485.00;136596
PLZL;8H;08/11/24;080000;1485.95;1490.00;1459.20;1468.05;85326
PLZL;8H;08/11/24;160000;1468.05;1480.00;1467.55;1474.60;45987
PLZL;8H;11/11/24;080000;1462.65;1471.20;1431.40;1439.00;144709
PLZL;8H;11/11/24;160000;1439.10;1444.95;1420.00;1425.80;95915
PLZL;8H;12/11/24;080000;1420.85;1423.80;1390.00;1419.00;129072
PLZL;8H;12/11/24;160000;1419.00;1447.70;1417.55;1437.00;113442
PLZL;8H;13/11/24;080000;1444.50;1454.50;1432.10;1435.80;103879
PLZL;8H;13/11/24;160000;1436.15;1442.80;1411.45;1415.25;67921
PLZL;8H;14/11/24;080000;1412.00;1413.00;1395.55;1412.25;109904
PLZL;8H;14/11/24;160000;1412.20;1422.35;1405.00;1414.35;58479
PLZL;8H;15/11/24;080000;1417.35;1440.00;1414.60;1437.20;89613
PLZL;8H;15/11/24;160000;1437.35;1437.50;1432.45;1436.55;40472
PLZL;8H;18/11/24;080000;1430.20;1455.90;1426.85;1455.80;141009
PLZL;8H;18/11/24;160000;1455.70;1468.00;1455.10;1457.10;94674
PLZL;8H;19/11/24;080000;1465.00;1469.35;1455.10;1462.95;87372
PLZL;8H;19/11/24;160000;1463.30;1463.30;1435.25;1441.80;81997
PLZL;8H;20/11/24;080000;1445.00;1461.00;1440.20;1452.35;49577
PLZL;8H;20/11/24;160000;1452.05;1453.50;1421.65;1440.90;66496
PLZL;8H;21/11/24;080000;1448.35;1454.95;1425.25;1437.70;79754
PLZL;8H;21/11/24;160000;1437.95;1448.90;1427.60;1442.10;46721
PLZL;8H;22/11/24;080000;1454.15;1475.00;1445.00;1475.00;201789
PLZL;8H;22/11/24;160000;1475.00;1485.00;1471.25;1476.20;98618
PLZL;8H;25/11/24;080000;1468.00;1494.80;1454.70;1479.80;158836
PLZL;8H;25/11/24;160000;1479.75;1490.00;1445.15;1451.30;133390
PLZL;8H;26/11/24;080000;1450.00;1450.05;1423.00;1423.00;116568
PLZL;8H;26/11/24;160000;1423.05;1428.90;1394.00;1418.00;92799
PLZL;8H;27/11/24;080000;1418.00;1451.70;1390.05;1427.20;177727
PLZL;8H;27/11/24;160000;1427.00;1443.40;1411.35;1430.75;71729
PLZL;8H;28/11/24;080000;1432.55;1439.30;1402.55;1402.60;81508
PLZL;8H;28/11/24;160000;1402.55;1428.40;1400.05;1420.35;62437
PLZL;8H;29/11/24;080000;1426.60;1445.00;1415.10;1415.35;92268
PLZL;8H;29/11/24;160000;1415.30;1420.50;1410.00;1412.45;44615
PLZL;8H;02/12/24;080000;1412.50;1433.10;1412.50;1429.60;67615
PLZL;8H;02/12/24;160000;1429.60;1450.00;1429.60;1443.00;56344
PLZL;8H;03/12/24;080000;1449.50;1474.00;1438.35;1445.30;102949
PLZL;8H;03/12/24;160000;1445.20;1454.65;1442.50;1451.25;32874
PLZL;8H;04/12/24;080000;1456.20;1460.00;1436.45;1442.80;37414
PLZL;8H;04/12/24;160000;1442.75;1445.10;1420.20;1426.00;53127
PLZL;8H;05/12/24;080000;1430.00;1435.95;1421.00;1421.05;42708
PLZL;8H;05/12/24;160000;1421.10;1441.40;1421.00;1431.90;50814
PLZL;8H;06/12/24;080000;1436.50;1443.00;1426.35;1438.00;39170
PLZL;8H;06/12/24;160000;1437.75;1438.70;1428.50;1432.30;21114
PLZL;8H;09/12/24;080000;1440.00;1473.90;1436.00;1470.95;119725
PLZL;8H;09/12/24;160000;1470.95;1480.00;1469.10;1479.90;74174
PLZL;8H;10/12/24;080000;1483.70;1489.85;1452.00;1466.10;171054
PLZL;8H;10/12/24;160000;1466.45;1483.80;1465.85;1477.70;75870
PLZL;8H;11/12/24;080000;1479.00;1498.00;1468.70;1489.55;146288
PLZL;8H;11/12/24;160000;1489.70;1504.40;1489.25;1504.40;86734
PLZL;8H;12/12/24;080000;1505.25;1515.90;1482.65;1494.00;128437
PLZL;8H;12/12/24;160000;1494.00;1497.00;1464.20;1477.00;110026
PLZL;8H;13/12/24;080000;1361.20;1387.30;1352.75;1379.75;223413
PLZL;8H;13/12/24;160000;1379.85;1379.85;1362.00;1369.25;74523
PLZL;8H;16/12/24;080000;1369.00;1383.10;1350.50;1350.70;97704
PLZL;8H;16/12/24;160000;1350.60;1360.45;1305.00;1307.40;145573
PLZL;8H;17/12/24;080000;1310.10;1343.95;1310.10;1335.40;108306
PLZL;8H;17/12/24;160000;1335.40;1362.00;1333.00;1362.00;89470
PLZL;8H;18/12/24;080000;1367.00;1397.70;1364.15;1390.75;135206
PLZL;8H;18/12/24;160000;1390.75;1406.80;1381.10;1382.00;91783
PLZL;8H;19/12/24;080000;1381.50;1399.65;1328.40;1336.70;337800
PLZL;8H;19/12/24;160000;1336.70;1347.45;1321.55;1333.60;111153
PLZL;8H;20/12/24;080000;1335.10;1371.80;1326.50;1351.05;163526
PLZL;8H;20/12/24;160000;1351.05;1364.55;1330.10;1360.00;141862
PLZL;8H;23/12/24;080000;1383.40;1399.80;1369.00;1392.15;157217
PLZL;8H;23/12/24;160000;1392.75;1398.30;1389.15;1392.95;30505
PLZL;8H;24/12/24;080000;1395.00;1405.00;1365.05;1375.50;120126
PLZL;8H;24/12/24;160000;1375.55;1378.25;1360.60;1371.90;55743
PLZL;8H;25/12/24;080000;1373.50;1385.00;1360.55;1383.50;54332
PLZL;8H;25/12/24;160000;1383.85;1399.00;1381.95;1397.35;75124
PLZL;8H;26/12/24;080000;1397.50;1413.80;1387.00;1398.15;93804
PLZL;8H;26/12/24;160000;1398.75;1406.80;1395.65;1400.10;33355
PLZL;8H;27/12/24;080000;1400.10;1414.00;1398.25;1412.50;61285
PLZL;8H;27/12/24;160000;1412.50;1414.00;1410.70;1413.90;31127
PLZL;8H;28/12/24;080000;1414.00;1414.00;1406.00;1412.95;45776
PLZL;8H;28/12/24;160000;1412.90;1413.35;1384.00;1392.60;66270
PLZL;8H;30/12/24;080000;1398.90;1404.45;1392.70;1398.15;30985
PLZL;8H;30/12/24;160000;1398.45;1404.00;1396.00;1398.10;32194
PLZL;8H;03/01/25;080000;1405.00;1414.00;1401.00;1410.00;46551
PLZL;8H;03/01/25;160000;1410.00;1413.80;1406.00;1409.50;19558
PLZL;8H;06/01/25;080000;1409.50;1411.80;1398.80;1406.35;18539
PLZL;8H;06/01/25;160000;1406.35;1409.95;1402.95;1407.00;9045
PLZL;8H;08/01/25;080000;1409.00;1439.60;1407.05;1437.75;75699
PLZL;8H;08/01/25;160000;1437.70;1443.00;1435.35;1441.00;27807
PLZL;8H;09/01/25;080000;1444.80;1457.00;1431.55;1441.95;97869
PLZL;8H;09/01/25;160000;1442.10;1454.90;1439.50;1453.30;32987
PLZL;8H;10/01/25;080000;1457.50;1488.00;1455.05;1482.50;93984
PLZL;8H;10/01/25;160000;1482.05;1493.00;1480.50;1488.60;56987
PLZL;8H;13/01/25;080000;1494.00;1508.55;1470.60;1492.80;102204
PLZL;8H;13/01/25;160000;1493.25;1504.40;1487.50;1490.30;33696
PLZL;8H;14/01/25;080000;1491.40;1499.65;1480.40;1491.35;51191
PLZL;8H;14/01/25;160000;1491.35;1494.35;1480.50;1491.40;34435
PLZL;8H;15/01/25;080000;1493.20;1500.00;1487.00;1496.95;44562
PLZL;8H;15/01/25;160000;1497.00;1509.00;1495.50;1508.40;38886
PLZL;8H;16/01/25;080000;1509.90;1523.50;1505.45;1519.95;67671
PLZL;8H;16/01/25;160000;1519.75;1521.95;1516.60;1520.75;23967
PLZL;8H;17/01/25;080000;1520.80;1529.50;1515.50;1518.00;43589
PLZL;8H;17/01/25;160000;1518.00;1518.85;1505.55;1516.35;43018
PLZL;8H;20/01/25;080000;1521.70;1529.90;1492.25;1505.55;81995
PLZL;8H;20/01/25;160000;1506.40;1511.40;1485.60;1497.10;42380
PLZL;8H;21/01/25;080000;1502.90;1534.50;1498.00;1533.20;57132
PLZL;8H;21/01/25;160000;1533.95;1583.55;1531.00;1580.00;249370
PLZL;8H;22/01/25;080000;1580.00;1605.00;1565.05;1591.50;227437
PLZL;8H;22/01/25;160000;1591.50;1610.00;1590.30;1601.00;102701
PLZL;8H;23/01/25;080000;1598.50;1647.00;1595.05;1632.70;252160
PLZL;8H;23/01/25;160000;1632.40;1646.70;1629.10;1646.55;86681
PLZL;8H;24/01/25;080000;1650.50;1706.25;1650.50;1692.35;274142
PLZL;8H;24/01/25;160000;1692.30;1709.80;1683.25;1708.00;109573
PLZL;8H;27/01/25;000000;1710.50;1739.30;1710.00;1738.10;34661
PLZL;8H;27/01/25;080000;1738.00;1743.80;1685.50;1691.85;282380
PLZL;8H;27/01/25;160000;1692.20;1705.70;1658.00;1690.20;178851
PLZL;8H;28/01/25;000000;1695.00;1704.40;1665.20;1675.20;15936
PLZL;8H;28/01/25;080000;1675.95;1710.00;1665.40;1703.20;131656
PLZL;8H;28/01/25;160000;1702.15;1725.00;1696.10;1720.55;86326
PLZL;8H;29/01/25;000000;1720.00;1725.00;1718.00;1723.00;3649
PLZL;8H;29/01/25;080000;1723.00;1724.35;1685.00;1696.60;103456
PLZL;8H;29/01/25;160000;1696.90;1706.00;1685.55;1701.70;45373
PLZL;8H;30/01/25;000000;1703.60;1713.90;1702.30;1708.00;4153
PLZL;8H;30/01/25;080000;1707.90;1719.95;1696.50;1719.45;68140
PLZL;8H;30/01/25;160000;1719.50;1732.40;1715.20;1725.00;79108
PLZL;8H;31/01/25;000000;1727.50;1735.00;1725.00;1734.45;6558
PLZL;8H;31/01/25;080000;1734.80;1737.00;1705.85;1715.15;114452
PLZL;8H;31/01/25;160000;1714.75;1722.00;1712.00;1717.00;39109
PLZL;8H;03/02/25;000000;1713.00;1715.00;1655.20;1700.45;25052
PLZL;8H;03/02/25;080000;1700.40;1734.20;1695.00;1730.85;122331
PLZL;8H;03/02/25;160000;1730.55;1747.70;1728.25;1735.95;122553
PLZL;8H;04/02/25;000000;1735.05;1747.70;1735.00;1744.80;6489
PLZL;8H;04/02/25;080000;1744.85;1768.00;1736.00;1767.95;156092
PLZL;8H;04/02/25;160000;1767.90;1777.10;1758.50;1767.80;113337
PLZL;8H;05/02/25;000000;1770.00;1788.40;1770.00;1787.40;15404
PLZL;8H;05/02/25;080000;1787.45;1799.50;1772.45;1787.70;194206
PLZL;8H;05/02/25;160000;1787.70;1795.35;1770.00;1784.65;70412
PLZL;8H;06/02/25;000000;1787.90;1797.70;1786.00;1790.40;8541
PLZL;8H;06/02/25;080000;1790.40;1793.25;1761.20;1775.50;106854
PLZL;8H;06/02/25;160000;1775.25;1779.90;1765.00;1772.95;38854
PLZL;8H;07/02/25;000000;1774.95;1775.20;1767.00;1769.70;4806
PLZL;8H;07/02/25;080000;1769.65;1774.80;1752.55;1760.00;56413
PLZL;8H;07/02/25;160000;1759.50;1788.00;1757.55;1783.00;64374
PLZL;8H;10/02/25;000000;1787.50;1795.00;1787.20;1793.00;5720
PLZL;8H;10/02/25;080000;1793.05;1806.60;1786.20;1798.65;92912
PLZL;8H;10/02/25;160000;1798.60;1800.00;1790.10;1797.35;35767
PLZL;8H;11/02/25;000000;1797.75;1808.20;1797.75;1807.15;5903
PLZL;8H;11/02/25;080000;1807.70;1808.15;1786.25;1790.00;73309
PLZL;8H;11/02/25;160000;1790.05;1818.00;1786.70;1817.05;83417
PLZL;8H;12/02/25;000000;1817.05;1830.50;1817.05;1822.95;9544
PLZL;8H;12/02/25;080000;1823.95;1833.80;1816.00;1824.70;86646
PLZL;8H;12/02/25;160000;1824.55;1900.00;1812.00;1888.25;187991
PLZL;8H;13/02/25;000000;1891.00;1985.35;1891.00;1985.35;50032
PLZL;8H;13/02/25;080000;1985.35;1985.35;1918.30;1930.00;263765
PLZL;8H;13/02/25;160000;1930.00;1935.00;1903.55;1931.90;82590
PLZL;8H;14/02/25;000000;1926.70;1969.50;1920.00;1941.90;10512
PLZL;8H;14/02/25;080000;1942.40;1954.90;1882.85;1898.30;195317
PLZL;8H;14/02/25;160000;1898.25;1906.00;1852.50;1870.95;95706
PLZL;8H;17/02/25;000000;1881.55;1898.00;1854.60;1871.50;15777
PLZL;8H;17/02/25;080000;1872.00;1882.35;1850.00;1852.75;93084
PLZL;8H;17/02/25;160000;1853.65;1855.40;1805.50;1850.00;157040
PLZL;8H;18/02/25;000000;1850.00;1861.10;1828.20;1830.65;8698
PLZL;8H;18/02/25;080000;1829.45;1874.75;1816.50;1867.70;137323
PLZL;8H;18/02/25;160000;1866.50;1883.00;1861.25;1871.70;84137
PLZL;8H;19/02/25;000000;1874.85;1885.80;1874.85;1878.45;6381
PLZL;8H;19/02/25;080000;1878.80;1906.05;1871.40;1893.20;120861
PLZL;8H;19/02/25;160000;1893.80;1905.00;1888.00;1897.35;52230
PLZL;8H;20/02/25;000000;1901.50;1904.00;1896.30;1899.50;3633
PLZL;8H;20/02/25;080000;1899.50;1933.00;1899.45;1918.50;104084
PLZL;8H;20/02/25;160000;1917.90;1923.70;1884.25;1900.90;55435
PLZL;8H;21/02/25;000000;1901.10;1902.95;1870.60;1878.00;8489
PLZL;8H;21/02/25;080000;1877.55;1900.70;1870.00;1870.00;62498
PLZL;8H;21/02/25;160000;1870.00;1886.00;1860.00;1884.90;43655
PLZL;8H;24/02/25;000000;1889.00;1892.20;1883.00;1892.00;2272
PLZL;8H;24/02/25;080000;1892.20;1895.95;1868.45;1871.90;45501
PLZL;8H;24/02/25;160000;1872.00;1884.80;1864.20;1871.70;59387
PLZL;8H;25/02/25;000000;1865.65;1873.90;1860.00;1860.70;5213
PLZL;8H;25/02/25;080000;1862.30;1923.00;1860.00;1911.00;131666
PLZL;8H;25/02/25;160000;1910.60;1966.20;1910.50;1952.10;183905
PLZL;8H;26/02/25;000000;1952.10;1977.50;1946.55;1975.30;9603
PLZL;8H;26/02/25;080000;1975.55;1980.00;1935.70;1940.90;93744
PLZL;8H;26/02/25;160000;1941.00;1964.95;1932.50;1956.25;75020
PLZL;8H;27/02/25;000000;1956.25;1962.55;1938.30;1944.20;5593
PLZL;8H;27/02/25;080000;1943.50;1960.00;1916.90;1937.40;119457
PLZL;8H;27/02/25;160000;1937.50;1945.90;1902.30;1916.80;71874
PLZL;8H;28/02/25;000000;1915.80;1924.20;1902.90;1917.00;5110
PLZL;8H;28/02/25;080000;1917.00;1929.90;1890.00;1909.85;109270
PLZL;8H;28/02/25;160000;1909.85;1935.30;1900.00;1931.30;73326
PLZL;8H;01/03/25;080000;1931.30;1946.70;1931.30;1940.90;4043
PLZL;8H;01/03/25;160000;1941.90;1942.85;1935.00;1938.85;1046
PLZL;8H;02/03/25;080000;1938.80;1950.00;1938.55;1943.20;3234
PLZL;8H;02/03/25;160000;1944.30;1945.80;1934.85;1939.50;1567
PLZL;8H;03/03/25;000000;1936.00;1944.75;1930.00;1934.65;4739
PLZL;8H;03/03/25;080000;1934.70;1934.70;1888.50;1890.60;98427
PLZL;8H;03/03/25;160000;1890.50;1931.90;1890.20;1915.90;69747
PLZL;8H;04/03/25;000000;1919.50;1935.00;1918.60;1934.70;2948
PLZL;8H;04/03/25;080000;1934.45;1955.00;1909.20;1954.75;144896
PLZL;8H;04/03/25;160000;1954.75;1980.00;1953.00;1970.25;97765
PLZL;8H;05/03/25;000000;1975.00;1975.00;1955.40;1967.45;9311
PLZL;8H;05/03/25;080000;1966.65;1984.65;1941.20;1955.60;165830
PLZL;8H;05/03/25;160000;1955.85;1965.00;1944.00;1953.15;58366
PLZL;8H;06/03/25;000000;1955.70;1963.20;1953.25;1962.80;2075
PLZL;8H;06/03/25;080000;1962.70;1987.50;1953.45;1976.70;90826
PLZL;8H;06/03/25;160000;1976.95;1977.90;1942.85;1955.00;60654
PLZL;8H;07/03/25;000000;1945.10;1965.00;1945.10;1958.50;3066
PLZL;8H;07/03/25;080000;1958.50;1967.00;1940.00;1946.55;72239
PLZL;8H;07/03/25;160000;1946.55;1950.00;1907.45;1939.95;81879
PLZL;8H;10/03/25;000000;1945.00;1960.00;1945.00;1952.25;6804
PLZL;8H;10/03/25;080000;1952.20;1955.90;1905.75;1914.30;191768
PLZL;8H;10/03/25;160000;1913.70;1921.00;1877.30;1887.10;132212
PLZL;8H;11/03/25;000000;1887.10;1893.40;1872.80;1878.60;7649
PLZL;8H;11/03/25;080000;1878.60;1903.50;1861.25;1894.50;84622
PLZL;8H;11/03/25;160000;1894.50;1915.15;1891.05;1903.05;49339
PLZL;8H;12/03/25;000000;1909.75;1912.50;1900.15;1902.20;1599
PLZL;8H;12/03/25;080000;1902.00;1906.20;1886.80;1897.20;34342
PLZL;8H;12/03/25;160000;1896.30;1911.50;1892.10;1902.15;20955
PLZL;8H;13/03/25;000000;1903.60;1906.00;1891.20;1892.00;3240
PLZL;8H;13/03/25;080000;1892.80;1899.95;1845.05;1848.90;83930
PLZL;8H;13/03/25;160000;1848.45;1915.00;1845.00;1899.70;89902
PLZL;8H;14/03/25;000000;1902.40;1902.50;1890.00;1902.45;4928
PLZL;8H;14/03/25;080000;1902.45;1935.60;1890.25;1927.10;117236
PLZL;8H;14/03/25;160000;1927.55;1941.00;1925.55;1933.30;48703
PLZL;8H;15/03/25;080000;1933.30;1945.00;1926.65;1938.20;3041
PLZL;8H;15/03/25;160000;1938.25;1939.50;1936.00;1938.15;926
PLZL;8H;16/03/25;080000;1938.20;1945.00;1931.10;1936.85;3110
PLZL;8H;16/03/25;160000;1936.85;1940.75;1935.90;1940.75;2422
PLZL;8H;17/03/25;000000;1944.40;1950.00;1941.20;1949.95;4241
PLZL;8H;17/03/25;080000;1949.90;1953.05;1925.55;1948.30;77025
PLZL;8H;17/03/25;160000;1948.25;1950.00;1933.50;1940.65;28898
PLZL;8H;18/03/25;000000;1940.90;1949.45;1940.55;1947.15;1565
PLZL;8H;18/03/25;080000;1947.10;1953.80;1930.00;1936.65;36358
PLZL;8H;18/03/25;160000;1937.85;1943.60;1900.00;1900.10;62441
PLZL;8H;19/03/25;000000;1909.00;1920.00;1900.50;1915.40;2710
PLZL;8H;19/03/25;080000;1915.35;1939.95;1890.05;1909.60;66764
PLZL;8H;19/03/25;160000;1909.60;1910.80;1895.10;1905.45;18760
PLZL;8H;20/03/25;000000;1910.00;1912.40;1906.10;1909.20;1272
PLZL;8H;20/03/25;080000;1909.20;1914.20;1871.80;1898.95;88254
PLZL;8H;20/03/25;160000;1898.90;1914.20;1897.20;1903.95;23696
PLZL;8H;21/03/25;000000;1906.10;1906.80;1897.65;1905.00;354
PLZL;8H;21/03/25;080000;1903.00;1915.35;1894.00;1914.45;33313
PLZL;8H;21/03/25;160000;1914.50;1914.80;1895.00;1901.70;24091
PLZL;8H;27/03/25;000000;1901.80;1971.00;1852.80;1884.00;169609
PLZL;8H;27/03/25;080000;1883.80;1921.80;1830.00;1859.60;992144
PLZL;8H;27/03/25;160000;1859.60;1894.40;1859.40;1867.60;319670
PLZL;8H;28/03/25;000000;1869.20;1891.00;1862.00;1889.20;34385
PLZL;8H;28/03/25;080000;1889.80;1907.20;1854.40;1885.00;595596
PLZL;8H;28/03/25;160000;1884.20;1892.80;1870.60;1880.00;319800
PLZL;8H;29/03/25;080000;1880.20;1889.00;1868.40;1873.80;23645
PLZL;8H;29/03/25;160000;1874.00;1876.80;1870.20;1870.40;7485
PLZL;8H;30/03/25;080000;1870.00;1879.00;1870.00;1875.00;21185
PLZL;8H;30/03/25;160000;1875.00;1877.80;1845.60;1855.80;42117
PLZL;8H;31/03/25;000000;1856.00;1897.00;1840.00;1881.20;89076
PLZL;8H;31/03/25;080000;1881.40;1911.80;1862.20;1865.20;533231
PLZL;8H;31/03/25;160000;1865.20;1881.00;1852.00;1863.60;245118
PLZL;8H;01/04/25;000000;1868.00;1882.80;1868.00;1878.00;28949
PLZL;8H;01/04/25;080000;1878.20;1880.80;1846.20;1854.60;458336
PLZL;8H;01/04/25;160000;1854.40;1857.00;1755.00;1783.00;1230759
PLZL;8H;02/04/25;000000;1789.00;1798.20;1762.00;1774.60;97145
PLZL;8H;02/04/25;080000;1775.00;1819.60;1756.00;1801.40;770340
PLZL;8H;02/04/25;160000;1801.40;1816.80;1789.80;1811.40;283475
PLZL;8H;03/04/25;000000;1818.80;1828.60;1812.60;1819.00;39251
PLZL;8H;03/04/25;080000;1818.80;1819.00;1692.40;1731.40;1307920
PLZL;8H;03/04/25;160000;1731.40;1749.40;1713.00;1741.20;722007
PLZL;8H;04/04/25;000000;1750.00;1754.80;1732.40;1736.00;43365
PLZL;8H;04/04/25;080000;1735.80;1800.00;1713.00;1762.80;1250993
PLZL;8H;04/04/25;160000;1762.80;1787.00;1720.40;1741.20;708137
PLZL;8H;05/04/25;080000;1725.00;1734.40;1675.40;1729.40;178354
PLZL;8H;05/04/25;160000;1728.60;1730.00;1716.20;1725.00;21144
PLZL;8H;06/04/25;080000;1725.00;1744.40;1718.80;1735.40;65691
PLZL;8H;06/04/25;160000;1736.60;1745.00;1732.80;1743.00;30293
PLZL;8H;07/04/25;000000;1742.60;1747.40;1690.20;1710.80;131219
PLZL;8H;07/04/25;080000;1711.80;1776.20;1665.80;1758.40;1268790
PLZL;8H;07/04/25;160000;1758.00;1765.00;1696.80;1727.20;552864
PLZL;8H;08/04/25;000000;1736.00;1755.00;1731.00;1755.00;34239
PLZL;8H;08/04/25;080000;1755.00;1828.00;1728.80;1813.20;1217468
PLZL;8H;08/04/25;160000;1813.40;1821.00;1750.00;1776.80;732368
PLZL;8H;09/04/25;000000;1787.60;1819.00;1762.20;1804.80;97299
PLZL;8H;09/04/25;080000;1805.60;1850.00;1780.00;1784.20;1439122
PLZL;8H;09/04/25;160000;1784.20;1846.40;1783.80;1818.20;884336
PLZL;8H;10/04/25;000000;1830.60;1846.80;1824.20;1843.20;97237
PLZL;8H;10/04/25;080000;1843.80;1843.80;1804.80;1812.00;482693
PLZL;8H;10/04/25;160000;1812.00;1850.00;1803.00;1850.00;503672
PLZL;8H;11/04/25;000000;1863.80;1886.60;1863.00;1883.40;209735
PLZL;8H;11/04/25;080000;1883.80;1910.00;1870.00;1895.00;1023121
PLZL;8H;11/04/25;160000;1895.00;1903.00;1880.60;1899.60;367004
PLZL;8H;12/04/25;080000;1904.40;1937.00;1904.00;1936.00;156521
PLZL;8H;12/04/25;160000;1936.00;1940.00;1932.40;1935.20;64394
PLZL;8H;13/04/25;080000;1935.20;1942.00;1908.00;1926.00;144946
PLZL;8H;13/04/25;160000;1927.40;1928.00;1923.80;1924.80;29166
PLZL;8H;14/04/25;000000;1927.00;1937.80;1924.80;1937.20;48061
PLZL;8H;14/04/25;080000;1937.40;1943.40;1890.00;1907.00;706738
PLZL;8H;14/04/25;160000;1907.00;1927.00;1883.20;1897.80;466070
PLZL;8H;15/04/25;000000;1905.40;1910.00;1883.40;1890.80;32315
PLZL;8H;15/04/25;080000;1890.00;1914.60;1888.00;1900.20;293732
PLZL;8H;15/04/25;160000;1900.20;1907.00;1885.00;1898.00;165009
PLZL;8H;16/04/25;000000;1911.00;1925.20;1906.20;1920.80;78873
PLZL;8H;16/04/25;080000;1922.80;1940.00;1919.00;1927.60;854721
PLZL;8H;16/04/25;160000;1927.00;1950.00;1924.00;1950.00;539508
PLZL;8H;17/04/25;000000;1952.00;1958.00;1941.00;1950.00;96626
PLZL;8H;17/04/25;080000;1949.80;1950.00;1922.60;1926.00;545872
PLZL;8H;17/04/25;160000;1926.00;1927.00;1903.00;1924.20;497383
PLZL;8H;18/04/25;000000;1924.00;1924.20;1911.00;1915.00;21629
PLZL;8H;18/04/25;080000;1914.80;1924.20;1854.20;1908.60;474533
PLZL;8H;18/04/25;160000;1908.60;1928.00;1908.60;1917.20;246559
PLZL;8H;21/04/25;000000;1929.40;1929.60;1922.40;1928.40;81296
PLZL;8H;21/04/25;080000;1928.40;1954.00;1926.00;1947.20;1132976
PLZL;8H;21/04/25;160000;1947.60;1960.00;1946.80;1958.00;463018
PLZL;8H;22/04/25;000000;1966.60;1996.00;1965.20;1995.20;203157
PLZL;8H;22/04/25;080000;1995.00;2003.00;1953.60;1974.20;997847
PLZL;8H;22/04/25;160000;1974.20;1981.40;1950.80;1954.20;790522
PLZL;8H;23/04/25;000000;1948.00;1952.00;1935.00;1942.20;102835
PLZL;8H;23/04/25;080000;1942.00;1949.80;1901.60;1919.60;682955
PLZL;8H;23/04/25;160000;1919.60;1921.00;1890.00;1911.00;326116
PLZL;8H;24/04/25;000000;1911.20;1926.40;1911.20;1923.80;55593
PLZL;8H;24/04/25;080000;1924.60;1943.00;1910.20;1917.00;449105
PLZL;8H;24/04/25;160000;1916.40;1917.80;1887.00;1904.80;536592
PLZL;8H;25/04/25;000000;1856.00;1877.00;1850.00;1870.20;303158
PLZL;8H;25/04/25;080000;1870.20;1875.20;1844.00;1846.80;1147071
PLZL;8H;25/04/25;160000;1847.00;1859.00;1829.40;1856.80;730773
PLZL;8H;26/04/25;080000;1858.00;1870.80;1850.40;1855.00;86345
PLZL;8H;26/04/25;160000;1854.80;1855.20;1849.60;1849.80;26910
PLZL;8H;27/04/25;080000;1850.20;1859.80;1849.40;1850.60;46990
PLZL;8H;27/04/25;160000;1850.60;1854.80;1850.00;1854.60;16021
PLZL;8H;28/04/25;000000;1850.00;1854.80;1846.00;1852.60;19724
PLZL;8H;28/04/25;080000;1852.80;1852.80;1795.00;1812.00;913113
PLZL;8H;28/04/25;160000;1811.40;1828.00;1794.20;1816.60;535189
PLZL;8H;29/04/25;000000;1804.00;1812.60;1792.20;1802.20;43156
PLZL;8H;29/04/25;080000;1802.80;1803.40;1768.80;1782.00;471888
PLZL;8H;29/04/25;160000;1782.00;1788.80;1756.40;1761.80;487223
PLZL;8H;30/04/25;000000;1764.00;1765.00;1738.80;1739.00;55738
PLZL;8H;30/04/25;080000;1738.80;1748.60;1707.20;1737.00;733667
PLZL;8H;30/04/25;160000;1736.80;1759.80;1726.60;1751.40;301233
PLZL;8H;02/05/25;000000;1751.40;1759.40;1732.00;1734.60;23681
PLZL;8H;02/05/25;080000;1734.60;1784.00;1718.00;1770.00;344668
PLZL;8H;02/05/25;160000;1769.80;1784.00;1700.80;1701.80;498778
PLZL;8H;03/05/25;080000;1705.20;1734.60;1703.00;1715.00;70198
PLZL;8H;03/05/25;160000;1714.20;1719.40;1710.00;1719.40;38478
PLZL;8H;04/05/25;080000;1724.00;1727.80;1717.40;1723.00;54926
PLZL;8H;04/05/25;160000;1722.20;1723.80;1717.20;1722.40;11645
PLZL;8H;05/05/25;000000;1722.20;1725.60;1706.80;1715.60;28983
PLZL;8H;05/05/25;080000;1715.60;1756.60;1703.80;1746.80;606703
PLZL;8H;05/05/25;160000;1747.00;1748.40;1725.00;1744.60;249520
PLZL;8H;06/05/25;000000;1752.00;1774.20;1752.00;1773.40;95578
PLZL;8H;06/05/25;080000;1773.40;1793.80;1750.20;1793.60;611812
