<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
AFLT;8H;03/01/22;000000;59.16;59.30;59.10;59.24;105730
AFLT;8H;03/01/22;080000;59.26;60.52;59.20;60.40;5968890
AFLT;8H;03/01/22;160000;60.38;60.90;60.34;60.70;3134000
AFLT;8H;04/01/22;000000;60.92;61.02;60.76;60.86;170010
AFLT;8H;04/01/22;080000;60.86;62.48;60.38;62.34;10068400
AFLT;8H;04/01/22;160000;62.38;63.36;62.34;63.30;7942970
AFLT;8H;05/01/22;000000;63.30;63.50;62.50;62.68;641970
AFLT;8H;05/01/22;080000;62.68;62.98;62.08;62.28;5246110
AFLT;8H;05/01/22;160000;62.32;62.66;60.80;60.98;7422100
AFLT;8H;06/01/22;000000;60.72;61.46;60.44;61.38;870060
AFLT;8H;06/01/22;080000;61.42;62.84;61.10;62.60;7682740
AFLT;8H;06/01/22;160000;62.60;63.00;62.50;62.96;3134660
AFLT;8H;10/01/22;000000;62.98;63.90;62.82;63.20;639690
AFLT;8H;10/01/22;080000;63.20;63.60;62.52;63.04;5213580
AFLT;8H;10/01/22;160000;63.04;63.30;62.86;63.02;2378410
AFLT;8H;11/01/22;000000;63.22;63.40;63.06;63.18;107270
AFLT;8H;11/01/22;080000;63.16;63.54;62.90;63.38;2867100
AFLT;8H;11/01/22;160000;63.40;63.58;63.06;63.20;2187180
AFLT;8H;12/01/22;000000;63.34;63.40;63.02;63.18;96320
AFLT;8H;12/01/22;080000;63.12;63.22;62.12;62.44;4489430
AFLT;8H;12/01/22;160000;62.44;62.70;62.12;62.44;3458120
AFLT;8H;13/01/22;000000;62.26;62.46;61.72;61.98;555390
AFLT;8H;13/01/22;080000;61.98;62.24;59.42;60.12;12031930
AFLT;8H;13/01/22;160000;60.10;60.40;59.26;60.16;9380420
AFLT;8H;14/01/22;000000;60.26;60.42;60.02;60.40;353850
AFLT;8H;14/01/22;080000;60.40;60.60;58.80;58.90;11173400
AFLT;8H;14/01/22;160000;58.90;60.86;58.70;59.86;12743610
AFLT;8H;17/01/22;000000;60.00;60.26;59.40;59.62;709600
AFLT;8H;17/01/22;080000;59.70;60.28;58.72;58.78;6252550
AFLT;8H;17/01/22;160000;58.74;59.34;58.28;58.98;5795540
AFLT;8H;18/01/22;000000;59.24;59.24;58.50;58.60;508830
AFLT;8H;18/01/22;080000;58.60;58.88;54.46;55.02;27035430
AFLT;8H;18/01/22;160000;55.04;56.20;53.80;55.46;18458840
AFLT;8H;19/01/22;000000;55.62;56.10;52.48;53.18;3245490
AFLT;8H;19/01/22;080000;53.18;56.48;51.68;56.16;35063910
AFLT;8H;19/01/22;160000;56.16;57.48;56.02;56.62;9549010
AFLT;8H;20/01/22;000000;56.98;57.66;56.32;57.42;1017800
AFLT;8H;20/01/22;080000;57.48;58.12;55.18;56.66;12567250
AFLT;8H;20/01/22;160000;56.66;57.96;56.60;57.20;8536290
AFLT;8H;21/01/22;000000;56.70;56.94;55.90;56.64;1685520
AFLT;8H;21/01/22;080000;56.68;57.96;55.20;57.64;11358120
AFLT;8H;21/01/22;160000;57.70;57.72;56.20;56.56;4564670
AFLT;8H;24/01/22;000000;56.00;56.96;56.00;56.86;435150
AFLT;8H;24/01/22;080000;56.86;57.20;50.04;50.46;36604700
AFLT;8H;24/01/22;160000;50.46;52.54;50.34;52.22;16663460
AFLT;8H;25/01/22;000000;52.02;53.00;52.00;52.30;1967180
AFLT;8H;25/01/22;080000;52.34;52.94;51.04;51.68;13031890
AFLT;8H;25/01/22;160000;51.62;52.82;51.30;52.40;6755530
AFLT;8H;26/01/22;000000;52.10;52.32;51.82;51.88;679880
AFLT;8H;26/01/22;080000;51.84;53.84;51.48;53.44;10952860
AFLT;8H;26/01/22;160000;53.44;54.34;52.54;52.64;9938550
AFLT;8H;27/01/22;000000;52.50;53.30;52.08;52.72;925600
AFLT;8H;27/01/22;080000;52.72;55.12;52.56;54.68;9244090
AFLT;8H;27/01/22;160000;54.66;55.78;54.38;55.02;17351030
AFLT;8H;28/01/22;000000;55.36;55.96;55.18;55.76;661150
AFLT;8H;28/01/22;080000;55.76;56.30;53.64;54.20;15367320
AFLT;8H;28/01/22;160000;54.20;55.60;54.18;55.54;4280850
AFLT;8H;31/01/22;000000;55.54;56.28;55.48;55.86;672700
AFLT;8H;31/01/22;080000;55.86;57.38;55.80;57.26;8792080
AFLT;8H;31/01/22;160000;57.24;57.60;57.02;57.32;5315680
AFLT;8H;01/02/22;000000;57.32;57.86;57.32;57.68;646720
AFLT;8H;01/02/22;080000;57.64;57.78;56.32;56.68;6706220
AFLT;8H;01/02/22;160000;56.70;57.48;56.64;57.12;3103700
AFLT;8H;02/02/22;000000;57.00;57.52;56.98;57.22;450000
AFLT;8H;02/02/22;080000;57.26;58.48;56.70;57.64;10189400
AFLT;8H;02/02/22;160000;57.64;57.66;56.54;57.20;4909940
AFLT;8H;03/02/22;000000;56.90;57.16;56.20;56.56;1022970
AFLT;8H;03/02/22;080000;56.54;56.80;55.04;55.20;8914840
AFLT;8H;03/02/22;160000;55.22;55.94;55.16;55.70;4451100
AFLT;8H;04/02/22;000000;55.82;56.28;55.70;56.02;338090
AFLT;8H;04/02/22;080000;56.02;56.90;55.80;56.50;7424290
AFLT;8H;04/02/22;160000;56.50;56.50;55.52;56.18;2502150
AFLT;8H;07/02/22;000000;56.34;56.50;55.94;56.30;232210
AFLT;8H;07/02/22;080000;56.30;56.78;55.74;56.18;2785230
AFLT;8H;07/02/22;160000;56.20;56.30;55.76;56.18;1622570
AFLT;8H;08/02/22;000000;56.36;56.36;55.98;56.14;144370
AFLT;8H;08/02/22;080000;56.14;56.80;56.00;56.70;5681730
AFLT;8H;08/02/22;160000;56.72;57.30;56.14;57.18;3218260
AFLT;8H;09/02/22;000000;57.42;57.96;57.24;57.76;502460
AFLT;8H;09/02/22;080000;57.76;58.10;57.16;57.36;8713640
AFLT;8H;09/02/22;160000;57.36;59.50;57.26;59.20;12593560
AFLT;8H;10/02/22;000000;59.10;59.10;58.50;58.72;449790
AFLT;8H;10/02/22;080000;58.66;61.52;58.38;61.38;20298200
AFLT;8H;10/02/22;160000;61.40;61.78;59.44;59.76;10718600
AFLT;8H;11/02/22;000000;59.98;60.76;59.46;59.58;1287200
AFLT;8H;11/02/22;080000;59.52;59.60;57.60;57.86;11645410
AFLT;8H;11/02/22;160000;57.86;59.24;57.70;58.30;13124330
AFLT;8H;14/02/22;000000;57.52;57.96;56.14;56.94;2802220
AFLT;8H;14/02/22;080000;56.94;58.20;56.52;57.72;12569390
AFLT;8H;14/02/22;160000;57.76;58.26;56.66;57.30;5620800
AFLT;8H;15/02/22;000000;57.20;58.16;57.20;58.04;1185620
AFLT;8H;15/02/22;080000;58.04;59.42;57.40;58.54;8783080
AFLT;8H;15/02/22;160000;58.50;59.74;58.20;59.42;5569410
AFLT;8H;16/02/22;000000;59.58;59.76;59.30;59.70;520610
AFLT;8H;16/02/22;080000;59.64;60.84;59.56;60.20;8650280
AFLT;8H;16/02/22;160000;60.20;60.74;60.14;60.42;3161660
AFLT;8H;17/02/22;000000;60.42;60.66;59.04;59.18;1496640
AFLT;8H;17/02/22;080000;59.16;60.00;58.32;58.58;7482380
AFLT;8H;17/02/22;160000;58.58;58.68;57.60;58.08;6632040
AFLT;8H;18/02/22;000000;58.18;58.98;58.18;58.78;563530
AFLT;8H;18/02/22;080000;58.78;58.90;57.14;57.82;5737310
AFLT;8H;18/02/22;160000;57.82;57.82;55.20;55.70;12321850
AFLT;8H;21/02/22;000000;55.70;56.46;55.36;56.22;1595920
AFLT;8H;21/02/22;080000;56.16;56.88;49.80;51.42;30852640
AFLT;8H;21/02/22;160000;51.38;51.70;42.14;46.60;55511370
AFLT;8H;22/02/22;000000;46.50;47.42;44.02;46.98;3293120
AFLT;8H;22/02/22;080000;46.98;48.96;43.40;48.28;32364300
AFLT;8H;22/02/22;160000;48.30;50.16;46.34;49.52;18620440
AFLT;8H;24/02/22;000000;44.50;45.08;44.24;44.24;1514030
AFLT;8H;24/02/22;080000;44.24;44.24;29.06;34.70;41641160
AFLT;8H;24/02/22;160000;34.72;41.82;32.06;35.70;23940980
AFLT;8H;25/02/22;080000;35.50;39.60;34.26;36.86;15972120
AFLT;8H;25/02/22;160000;36.86;37.56;36.00;36.74;11311820
AFLT;8H;24/03/22;080000;33.08;36.00;29.18;30.70;30152040
AFLT;8H;25/03/22;080000;27.64;30.40;25.10;25.10;41384740
AFLT;8H;28/03/22;080000;25.76;27.30;23.72;25.86;18127220
AFLT;8H;29/03/22;080000;26.04;33.66;25.88;30.10;38723760
AFLT;8H;30/03/22;080000;31.14;37.54;31.06;37.54;39951450
AFLT;8H;31/03/22;080000;39.50;39.88;35.28;36.40;32306720
AFLT;8H;31/03/22;160000;36.40;38.30;36.04;37.74;9049780
AFLT;8H;01/04/22;080000;38.26;40.00;37.10;37.98;18743030
AFLT;8H;01/04/22;160000;37.98;39.70;37.80;38.80;9668450
AFLT;8H;04/04/22;080000;39.52;42.66;37.60;40.64;34124050
AFLT;8H;04/04/22;160000;40.64;41.20;38.90;40.90;15531480
AFLT;8H;05/04/22;080000;41.54;41.54;35.50;38.58;19376910
AFLT;8H;05/04/22;160000;38.58;38.60;37.22;37.76;3241880
AFLT;8H;06/04/22;080000;37.40;38.52;36.08;37.88;7948990
AFLT;8H;06/04/22;160000;37.88;38.04;37.00;37.18;1660830
AFLT;8H;07/04/22;080000;37.18;39.20;37.04;38.20;6753980
AFLT;8H;07/04/22;160000;38.20;38.20;37.32;37.58;1876290
AFLT;8H;08/04/22;080000;37.88;37.88;36.18;36.44;4831490
AFLT;8H;08/04/22;160000;36.52;37.10;36.42;36.94;1263080
AFLT;8H;11/04/22;080000;36.92;37.22;35.36;35.54;8351180
AFLT;8H;11/04/22;160000;35.58;35.70;35.46;35.46;1595520
AFLT;8H;12/04/22;080000;35.46;35.60;32.40;33.68;6988340
AFLT;8H;12/04/22;160000;33.68;34.26;33.62;34.06;2126430
AFLT;8H;13/04/22;080000;33.90;34.76;33.52;33.86;3446150
AFLT;8H;13/04/22;160000;33.86;33.88;33.60;33.86;1228670
AFLT;8H;14/04/22;080000;34.10;34.28;33.16;33.26;3005850
AFLT;8H;14/04/22;160000;33.26;33.30;32.66;32.74;1516250
AFLT;8H;15/04/22;080000;33.98;33.98;32.20;32.54;4636000
AFLT;8H;15/04/22;160000;32.54;33.00;32.24;32.96;1001130
AFLT;8H;18/04/22;080000;33.00;33.60;31.56;31.62;2979220
AFLT;8H;18/04/22;160000;31.66;31.80;31.30;31.32;1440910
AFLT;8H;19/04/22;080000;31.50;31.60;27.94;29.34;9744910
AFLT;8H;19/04/22;160000;29.40;30.60;29.32;30.52;2119810
AFLT;8H;20/04/22;080000;30.48;31.38;29.80;31.24;6301160
AFLT;8H;20/04/22;160000;31.24;34.00;31.00;32.50;10717860
AFLT;8H;21/04/22;080000;32.26;33.44;31.76;32.36;7761480
AFLT;8H;21/04/22;160000;32.34;32.40;31.12;31.12;2104950
AFLT;8H;22/04/22;080000;31.06;31.98;30.12;30.58;5145420
AFLT;8H;22/04/22;160000;30.56;30.88;30.46;30.62;763930
AFLT;8H;25/04/22;080000;30.50;30.60;28.66;29.40;4869450
AFLT;8H;25/04/22;160000;29.38;29.58;29.02;29.02;1714050
AFLT;8H;26/04/22;080000;29.20;30.76;29.08;30.32;5710590
AFLT;8H;26/04/22;160000;30.32;30.42;30.10;30.18;1196520
AFLT;8H;27/04/22;080000;30.30;32.40;30.22;31.86;7549030
AFLT;8H;27/04/22;160000;31.86;33.14;31.44;32.40;3744150
AFLT;8H;28/04/22;080000;32.94;34.20;30.80;31.16;12671450
AFLT;8H;28/04/22;160000;31.14;31.50;30.76;30.80;1977330
AFLT;8H;29/04/22;080000;30.84;31.74;30.30;31.10;5486530
AFLT;8H;29/04/22;160000;31.10;31.20;30.70;31.14;2174640
AFLT;8H;04/05/22;080000;32.12;32.68;31.14;31.36;9828260
AFLT;8H;04/05/22;160000;31.32;31.46;31.04;31.20;1553050
AFLT;8H;05/05/22;080000;31.26;31.74;30.62;30.96;3889820
AFLT;8H;05/05/22;160000;30.96;31.40;30.40;30.70;2751190
AFLT;8H;06/05/22;080000;30.80;30.80;30.16;30.34;1948140
