<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATNP;12H;03/01/22;000000;462.80;470.00;462.00;468.70;596331
TATNP;12H;03/01/22;120000;468.70;472.50;467.60;472.10;499096
TATNP;12H;04/01/22;000000;472.10;474.00;470.10;472.60;222143
TATNP;12H;04/01/22;120000;472.90;474.40;470.50;473.80;422230
TATNP;12H;05/01/22;000000;473.80;475.10;462.00;471.40;414532
TATNP;12H;05/01/22;120000;471.30;472.00;452.30;453.00;1141843
TATNP;12H;06/01/22;000000;447.80;454.50;442.50;446.60;551946
TATNP;12H;06/01/22;120000;446.40;459.80;444.80;459.00;1055024
TATNP;12H;10/01/22;000000;457.80;465.30;457.00;463.00;537423
TATNP;12H;10/01/22;120000;463.10;465.70;456.10;460.00;938780
TATNP;12H;11/01/22;000000;461.50;463.00;456.60;461.60;268078
TATNP;12H;11/01/22;120000;461.60;468.00;460.00;466.40;698209
TATNP;12H;12/01/22;000000;467.50;468.10;462.50;465.40;148857
TATNP;12H;12/01/22;120000;465.40;470.60;463.90;469.10;1364442
TATNP;12H;13/01/22;000000;467.40;472.30;464.00;470.30;221729
TATNP;12H;13/01/22;120000;470.30;470.30;448.80;453.90;944753
TATNP;12H;14/01/22;000000;453.90;459.40;444.20;452.60;579877
TATNP;12H;14/01/22;120000;452.60;454.70;439.10;452.70;1012481
TATNP;12H;17/01/22;000000;452.70;458.50;449.00;457.00;343873
TATNP;12H;17/01/22;120000;455.90;459.80;445.20;451.90;788789
TATNP;12H;18/01/22;000000;451.90;455.00;438.30;441.80;246316
TATNP;12H;18/01/22;120000;441.80;444.90;425.50;433.80;1391471
TATNP;12H;19/01/22;000000;432.40;448.20;419.10;442.50;949648
TATNP;12H;19/01/22;120000;442.80;456.80;439.00;449.00;1189533
TATNP;12H;20/01/22;000000;449.60;458.10;445.40;446.90;502763
TATNP;12H;20/01/22;120000;446.90;450.40;438.10;439.10;889650
TATNP;12H;21/01/22;000000;437.90;442.00;431.50;439.70;363690
TATNP;12H;21/01/22;120000;439.30;443.20;432.70;433.90;1411405
TATNP;12H;24/01/22;000000;436.00;439.20;427.00;427.60;225575
TATNP;12H;24/01/22;120000;427.60;428.20;394.50;414.70;3078785
TATNP;12H;25/01/22;000000;414.80;421.80;402.00;408.00;1051983
TATNP;12H;25/01/22;120000;408.00;421.60;403.80;418.80;2048302
TATNP;12H;26/01/22;000000;419.90;422.50;412.00;418.30;409751
TATNP;12H;26/01/22;120000;418.40;427.00;414.00;414.00;2007505
TATNP;12H;27/01/22;000000;413.50;424.90;410.30;424.00;518575
TATNP;12H;27/01/22;120000;424.00;440.30;421.40;431.90;1115662
TATNP;12H;28/01/22;000000;430.80;439.90;430.80;436.90;631810
TATNP;12H;28/01/22;120000;436.80;449.70;435.20;447.80;1353533
TATNP;12H;31/01/22;000000;447.80;456.20;447.10;454.30;340886
TATNP;12H;31/01/22;120000;454.30;455.70;448.30;453.50;1394796
TATNP;12H;01/02/22;000000;452.20;454.30;448.80;451.10;239035
