<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTKM;8H;03/01/22;000000;86.79;87.12;85.06;86.02;48890
RTKM;8H;03/01/22;080000;86.02;87.35;85.91;86.06;727440
RTKM;8H;03/01/22;160000;86.11;86.30;85.86;86.22;288540
RTKM;8H;04/01/22;000000;86.68;86.68;86.00;86.11;36110
RTKM;8H;04/01/22;080000;86.11;86.60;85.71;86.06;1155270
RTKM;8H;04/01/22;160000;86.10;86.20;85.11;86.05;521980
RTKM;8H;05/01/22;000000;86.13;86.13;85.30;85.46;26010
RTKM;8H;05/01/22;080000;85.46;86.12;85.15;85.26;624060
RTKM;8H;05/01/22;160000;85.36;85.49;83.60;83.71;682140
RTKM;8H;06/01/22;000000;84.29;84.48;82.52;83.31;138060
RTKM;8H;06/01/22;080000;83.30;85.77;83.27;84.34;872970
RTKM;8H;06/01/22;160000;84.31;84.58;83.55;84.24;391050
RTKM;8H;10/01/22;000000;83.76;84.54;83.75;84.31;20480
RTKM;8H;10/01/22;080000;84.35;85.15;82.84;82.91;1354880
RTKM;8H;10/01/22;160000;82.91;83.64;82.84;83.64;1233720
RTKM;8H;11/01/22;000000;83.38;83.92;83.38;83.87;15970
RTKM;8H;11/01/22;080000;83.80;84.32;82.51;84.30;1472160
RTKM;8H;11/01/22;160000;84.32;84.37;83.38;83.83;597040
RTKM;8H;12/01/22;000000;83.64;83.98;83.63;83.67;14650
RTKM;8H;12/01/22;080000;83.79;84.84;83.28;84.25;921620
RTKM;8H;12/01/22;160000;84.18;85.28;84.07;85.12;1024090
RTKM;8H;13/01/22;000000;85.10;85.50;84.34;84.85;58680
RTKM;8H;13/01/22;080000;84.82;84.99;82.75;82.82;1326060
RTKM;8H;13/01/22;160000;82.80;83.08;80.80;81.90;2717460
RTKM;8H;14/01/22;000000;82.21;82.21;80.84;81.66;56260
RTKM;8H;14/01/22;080000;81.56;82.12;79.71;79.96;3064580
RTKM;8H;14/01/22;160000;79.98;79.98;76.80;78.72;3463630
RTKM;8H;17/01/22;000000;78.62;79.17;77.03;78.03;212440
RTKM;8H;17/01/22;080000;78.03;79.50;77.30;78.17;2275890
RTKM;8H;17/01/22;160000;78.16;78.86;76.83;78.53;1185200
RTKM;8H;18/01/22;000000;78.50;78.88;78.12;78.70;24820
RTKM;8H;18/01/22;080000;78.66;78.70;74.53;75.45;2933020
RTKM;8H;18/01/22;160000;75.39;77.60;74.68;76.05;2581640
RTKM;8H;19/01/22;000000;76.22;76.61;74.56;75.41;245480
RTKM;8H;19/01/22;080000;75.29;76.98;74.22;76.26;3381930
RTKM;8H;19/01/22;160000;76.24;77.54;75.65;76.57;1482960
RTKM;8H;20/01/22;000000;77.00;77.63;76.35;76.91;97230
RTKM;8H;20/01/22;080000;76.86;77.98;75.73;76.43;1378460
RTKM;8H;20/01/22;160000;76.42;78.09;76.10;76.14;1056120
RTKM;8H;21/01/22;000000;76.11;76.54;75.51;75.63;127140
RTKM;8H;21/01/22;080000;75.57;76.27;74.63;75.23;2266140
RTKM;8H;21/01/22;160000;75.27;75.90;74.52;74.80;1328630
RTKM;8H;24/01/22;000000;75.14;75.44;74.55;75.34;87410
RTKM;8H;24/01/22;080000;75.24;75.39;70.07;70.95;3902090
RTKM;8H;24/01/22;160000;70.92;73.31;70.62;73.25;1291070
RTKM;8H;25/01/22;000000;72.50;73.44;71.94;72.30;103530
RTKM;8H;25/01/22;080000;72.36;74.47;72.20;72.75;1910970
RTKM;8H;25/01/22;160000;72.72;75.22;72.54;75.00;1892440
RTKM;8H;26/01/22;000000;75.11;75.92;74.74;74.92;126700
RTKM;8H;26/01/22;080000;74.93;75.33;74.01;74.67;1749270
RTKM;8H;26/01/22;160000;74.66;75.00;72.72;72.99;1480380
RTKM;8H;27/01/22;000000;73.60;73.60;72.00;72.19;168070
RTKM;8H;27/01/22;080000;72.19;74.82;71.74;74.62;1944100
RTKM;8H;27/01/22;160000;74.69;74.80;73.26;73.51;2154590
RTKM;8H;28/01/22;000000;74.25;74.25;73.45;73.83;90310
RTKM;8H;28/01/22;080000;73.84;74.50;72.82;72.97;2147200
RTKM;8H;28/01/22;160000;72.99;73.63;72.56;73.00;982530
RTKM;8H;31/01/22;000000;73.77;74.40;72.98;74.11;167690
RTKM;8H;31/01/22;080000;74.09;75.73;73.78;74.95;1763330
RTKM;8H;31/01/22;160000;74.96;75.25;74.22;75.06;1120440
RTKM;8H;01/02/22;000000;75.29;75.75;74.73;74.90;88850
RTKM;8H;01/02/22;080000;74.95;75.21;73.80;74.00;1420660
RTKM;8H;01/02/22;160000;74.00;74.24;73.23;73.92;1434840
RTKM;8H;02/02/22;000000;73.98;74.45;73.90;73.92;72750
RTKM;8H;02/02/22;080000;74.04;74.48;73.74;74.35;1230650
RTKM;8H;02/02/22;160000;74.35;74.49;73.42;74.26;713130
RTKM;8H;03/02/22;000000;73.89;74.17;73.63;73.69;64000
RTKM;8H;03/02/22;080000;73.79;74.16;72.50;73.10;1014120
RTKM;8H;03/02/22;160000;73.09;73.36;72.50;72.82;596250
RTKM;8H;04/02/22;000000;72.89;73.18;72.82;73.02;30720
RTKM;8H;04/02/22;080000;73.04;73.82;73.02;73.33;861620
RTKM;8H;04/02/22;160000;73.40;74.30;72.69;74.09;1019570
RTKM;8H;07/02/22;000000;74.09;74.76;73.70;74.50;76100
RTKM;8H;07/02/22;080000;74.46;74.84;72.88;72.99;967520
RTKM;8H;07/02/22;160000;72.96;73.02;72.25;72.62;1170840
RTKM;8H;08/02/22;000000;72.88;73.14;72.23;72.56;161030
RTKM;8H;08/02/22;080000;72.59;73.98;72.29;73.64;1258420
RTKM;8H;08/02/22;160000;73.63;74.37;73.32;74.03;1225830
RTKM;8H;09/02/22;000000;74.30;74.49;74.05;74.34;90600
RTKM;8H;09/02/22;080000;74.31;74.49;73.73;73.91;2041480
RTKM;8H;09/02/22;160000;73.91;74.77;73.70;74.53;1057890
RTKM;8H;10/02/22;000000;74.53;74.74;74.22;74.74;53960
RTKM;8H;10/02/22;080000;74.70;75.33;74.18;74.64;1360480
RTKM;8H;10/02/22;160000;74.65;75.31;73.77;73.90;1691910
RTKM;8H;11/02/22;000000;74.00;74.30;73.56;73.77;117910
RTKM;8H;11/02/22;080000;73.71;74.11;71.63;71.83;2781130
RTKM;8H;11/02/22;160000;71.83;72.16;70.12;70.56;2494030
RTKM;8H;14/02/22;000000;70.56;71.24;70.00;70.40;413310
RTKM;8H;14/02/22;080000;70.35;71.56;69.63;70.61;2628290
RTKM;8H;14/02/22;160000;70.62;72.40;70.56;72.19;2989470
RTKM;8H;15/02/22;000000;72.42;72.55;71.70;72.36;137990
RTKM;8H;15/02/22;080000;72.36;73.00;71.22;71.76;2638480
RTKM;8H;15/02/22;160000;71.75;72.98;71.25;72.66;1468050
RTKM;8H;16/02/22;000000;72.66;72.81;72.30;72.71;167670
RTKM;8H;16/02/22;080000;72.78;73.25;72.29;72.61;1832270
RTKM;8H;16/02/22;160000;72.61;73.20;72.04;72.92;1106210
RTKM;8H;17/02/22;000000;72.71;73.09;72.19;72.19;149140
RTKM;8H;17/02/22;080000;72.16;72.47;70.90;71.21;1458420
RTKM;8H;17/02/22;160000;71.19;71.50;70.23;71.14;1721830
RTKM;8H;18/02/22;000000;71.24;71.84;70.82;71.66;117800
RTKM;8H;18/02/22;080000;71.61;71.86;70.85;71.42;1274550
RTKM;8H;18/02/22;160000;71.49;71.53;69.05;69.24;2609890
RTKM;8H;21/02/22;000000;69.69;70.92;69.14;70.54;264100
RTKM;8H;21/02/22;080000;70.51;70.67;65.64;68.08;4312190
RTKM;8H;21/02/22;160000;68.19;68.32;60.00;63.09;6642530
RTKM;8H;22/02/22;000000;63.00;63.90;61.72;62.60;388180
RTKM;8H;22/02/22;080000;62.74;66.76;59.11;63.81;7021700
RTKM;8H;22/02/22;160000;63.92;68.89;62.76;67.94;4472420
RTKM;8H;24/02/22;000000;61.00;62.00;57.37;57.37;766930
RTKM;8H;24/02/22;080000;57.37;60.59;45.45;59.81;3487410
RTKM;8H;24/02/22;160000;59.66;63.30;53.90;54.80;3302700
RTKM;8H;25/02/22;080000;56.97;64.46;56.97;64.46;2608910
RTKM;8H;25/02/22;160000;64.45;71.24;62.12;62.27;4073950
RTKM;8H;24/03/22;080000;59.27;73.95;58.06;65.50;2734850
RTKM;8H;25/03/22;080000;71.50;71.97;63.81;63.99;1834610
RTKM;8H;28/03/22;080000;65.65;67.88;64.00;64.20;1233120
RTKM;8H;29/03/22;080000;64.30;64.90;61.00;62.96;1917390
RTKM;8H;30/03/22;080000;64.50;64.70;62.14;63.00;2092460
RTKM;8H;31/03/22;080000;64.00;67.50;63.10;65.90;2353920
RTKM;8H;31/03/22;160000;66.03;67.02;65.90;66.60;276880
RTKM;8H;01/04/22;080000;67.93;69.87;65.50;66.06;1706720
RTKM;8H;01/04/22;160000;66.05;67.49;66.01;66.01;425490
RTKM;8H;04/04/22;080000;65.50;69.48;64.71;64.96;2669230
RTKM;8H;04/04/22;160000;64.96;65.20;64.82;65.15;655460
RTKM;8H;05/04/22;080000;65.40;65.85;61.99;62.62;2122300
RTKM;8H;05/04/22;160000;62.62;62.96;62.05;62.83;320380
RTKM;8H;06/04/22;080000;62.76;62.94;61.30;61.98;1416000
RTKM;8H;06/04/22;160000;61.98;62.30;61.40;61.40;369120
RTKM;8H;07/04/22;080000;61.21;62.80;61.17;61.90;698290
RTKM;8H;07/04/22;160000;61.95;62.00;61.40;61.50;353260
RTKM;8H;08/04/22;080000;63.01;68.60;62.87;63.37;5032370
RTKM;8H;08/04/22;160000;63.35;64.65;63.15;64.41;630270
RTKM;8H;11/04/22;080000;64.90;64.90;62.60;63.26;880760
RTKM;8H;11/04/22;160000;63.25;63.25;62.81;62.99;153620
RTKM;8H;12/04/22;080000;63.00;63.00;61.60;62.22;697530
RTKM;8H;12/04/22;160000;62.22;62.45;62.04;62.28;135710
RTKM;8H;13/04/22;080000;62.49;63.20;62.00;62.16;425940
RTKM;8H;13/04/22;160000;62.16;62.30;61.83;62.15;139380
RTKM;8H;14/04/22;080000;62.28;62.59;60.46;61.17;732230
RTKM;8H;14/04/22;160000;61.09;61.76;60.11;60.26;341280
RTKM;8H;15/04/22;080000;60.23;61.24;59.90;60.38;753910
RTKM;8H;15/04/22;160000;60.49;60.60;60.20;60.25;183590
RTKM;8H;18/04/22;080000;60.59;60.64;59.39;59.40;444870
RTKM;8H;18/04/22;160000;59.41;59.53;58.90;59.24;216160
RTKM;8H;19/04/22;080000;59.10;59.50;58.00;58.43;703000
RTKM;8H;19/04/22;160000;58.40;58.54;56.55;57.85;685490
RTKM;8H;20/04/22;080000;57.93;58.68;57.37;58.50;831060
RTKM;8H;20/04/22;160000;58.50;58.70;58.03;58.11;263020
RTKM;8H;21/04/22;080000;58.12;58.23;57.25;57.99;733940
RTKM;8H;21/04/22;160000;58.00;58.46;57.94;58.30;165090
RTKM;8H;22/04/22;080000;58.30;58.69;57.29;57.90;349680
RTKM;8H;22/04/22;160000;57.90;58.20;57.70;57.90;116420
RTKM;8H;25/04/22;080000;57.90;58.00;56.60;57.13;619960
RTKM;8H;25/04/22;160000;57.13;57.44;56.98;57.21;142090
RTKM;8H;26/04/22;080000;57.13;58.99;56.93;58.99;417660
RTKM;8H;26/04/22;160000;58.97;59.39;57.97;58.30;227120
RTKM;8H;27/04/22;080000;58.30;60.24;58.10;60.00;591200
RTKM;8H;27/04/22;160000;59.95;60.49;59.80;60.13;283730
RTKM;8H;28/04/22;080000;60.45;61.80;58.75;59.27;825850
RTKM;8H;28/04/22;160000;59.27;59.71;58.73;59.02;122440
RTKM;8H;29/04/22;080000;59.33;60.23;59.00;59.46;387610
RTKM;8H;29/04/22;160000;59.63;60.40;59.42;60.39;123780
RTKM;8H;04/05/22;080000;60.25;60.98;59.10;59.32;500180
RTKM;8H;04/05/22;160000;59.23;59.36;58.93;58.98;322390
RTKM;8H;05/05/22;080000;58.98;59.70;58.60;59.13;322260
RTKM;8H;05/05/22;160000;59.13;59.68;58.92;59.24;174050
RTKM;8H;06/05/22;080000;59.58;59.58;58.64;58.95;138650
RTKM;8H;06/05/22;160000;59.00;59.08;58.80;59.02;65460
RTKM;8H;11/05/22;080000;59.34;59.50;58.44;58.58;446800
RTKM;8H;11/05/22;160000;58.51;59.07;58.50;58.89;98750
RTKM;8H;12/05/22;080000;58.98;58.98;58.05;58.28;220060
RTKM;8H;12/05/22;160000;58.28;58.45;58.20;58.20;100100
RTKM;8H;13/05/22;080000;58.50;58.63;57.90;58.00;169360
RTKM;8H;13/05/22;160000;58.00;58.29;57.80;57.80;114830
RTKM;8H;16/05/22;080000;58.90;59.01;57.82;58.68;288850
RTKM;8H;16/05/22;160000;58.65;58.68;57.50;58.10;266000
RTKM;8H;17/05/22;080000;58.49;58.97;58.12;58.57;426400
RTKM;8H;17/05/22;160000;58.58;58.84;58.51;58.77;113770
RTKM;8H;18/05/22;080000;58.99;61.97;58.81;60.23;1720650
RTKM;8H;18/05/22;160000;60.23;60.42;59.16;59.35;397600
RTKM;8H;19/05/22;080000;59.50;59.77;58.65;59.07;507750
RTKM;8H;19/05/22;160000;59.07;59.15;57.70;59.01;294760
RTKM;8H;20/05/22;080000;58.50;59.69;58.00;58.33;795380
RTKM;8H;20/05/22;160000;58.46;58.46;58.10;58.16;140400
RTKM;8H;23/05/22;080000;58.19;58.43;57.20;57.28;459810
RTKM;8H;23/05/22;160000;57.27;57.30;57.22;57.23;72110
RTKM;8H;24/05/22;080000;57.29;57.61;56.12;57.27;495130
RTKM;8H;24/05/22;160000;57.27;58.26;56.84;57.66;254070
RTKM;8H;25/05/22;080000;57.68;58.43;57.14;57.90;353530
RTKM;8H;25/05/22;160000;57.90;58.30;57.50;57.83;159640
RTKM;8H;26/05/22;080000;58.00;58.80;57.93;58.09;455600
RTKM;8H;26/05/22;160000;58.09;58.55;58.01;58.01;192830
RTKM;8H;27/05/22;080000;58.42;59.50;58.03;58.34;600620
RTKM;8H;27/05/22;160000;58.34;58.50;58.01;58.39;181750
RTKM;8H;30/05/22;080000;58.51;59.20;58.01;58.12;402910
